ID,Pred
2026_1196_1224,0.94883579
2026_1202_1224,0.671053231
2026_1208_1224,0.864573836
2026_1211_1224,0.942249596
2026_1218_1224,0.646737099
2026_1219_1224,0.805234849
2026_1220_1224,0.664206266
2026_1222_1224,0.94378835
2026_1103_1225,0.756473184
2026_1104_1225,0.919152439
2026_1112_1225,0.921158195
2026_1116_1225,0.887318254
2026_1140_1225,0.854238987
2026_1155_1225,0.848315418
2026_1163_1225,0.877382636
2026_1181_1225,0.939558208
2026_1196_1225,0.937533081
2026_1202_1225,0.600664973
2026_1208_1225,0.822799742
2026_1211_1225,0.930784702
2026_1218_1225,0.535381496
2026_1219_1225,0.783408403
2026_1220_1225,0.620833576
2026_1112_1437,1
2026_1224_1225,0.391630143
2026_1103_1228,0.234304994
2026_1104_1228,0.489055574
2026_1112_1228,0.566244066
2026_1116_1228,0.444467515
2026_1140_1228,0.426667631
2026_1155_1228,0.386987954
2026_1163_1228,0.580644429
2026_1181_1228,0.87859714
2026_1196_1228,0.870991886
2026_1202_1228,0.156413466
2026_1208_1228,0.405523181
2026_1211_1228,0.659119844
2026_1218_1228,0.181612387
2026_1219_1228,0.19741416
2026_1220_1228,0.146282166
2026_1222_1228,0.795327842
2026_1224_1228,0.100659534
2026_1225_1228,0.114094533
2026_1103_1234,0.374214709
2026_1104_1234,0.7680071
2026_1112_1234,0.737501502
2026_1116_1234,0.590709507
2026_1140_1234,0.641257942
2026_1155_1234,0.69965905
2026_1163_1234,0.683183312
2026_1181_1234,0.878361225
2026_1155_1196,0
2026_1202_1234,0.256860644
2026_1208_1234,0.568669617
2026_1211_1234,0.849712312
2026_1218_1234,0.225680426
2026_1219_1234,0.381172359
2026_1220_1234,0.233189657
2026_1222_1234,0.877080917
2026_1224_1234,0.170127198
2026_1225_1234,0.213300899
2026_1228_1234,0.713808
2026_1103_1235,0.229220137
2026_1104_1235,0.485561371
2026_1112_1235,0.497788727
2026_1116_1235,0.448243648
2026_1140_1235,0.44843021
2026_1155_1235,0.408457041
2026_1163_1235,0.534229279
2026_1181_1235,0.804678977
2026_1196_1235,0.758388579
2026_1202_1235,0.129952148
2026_1208_1235,0.436099201
2026_1211_1235,0.589472055
2026_1218_1235,0.119620942
2026_1219_1235,0.177646771
2026_1220_1235,0.104515076
2026_1222_1235,0.724767208
2026_1224_1235,0.081565239
2026_1225_1235,0.089317612
2026_1228_1235,0.433925182
2026_1234_1235,0.3290416
2026_1103_1242,0.256131083
2026_1104_1242,0.572735608
2026_1112_1242,0.556360602
2026_1116_1242,0.49284637
2026_1140_1242,0.478857249
2026_1155_1242,0.472335041
2026_1163_1242,0.602538407
2026_1181_1242,0.876092374
2026_1196_1242,0.870982289
2026_1202_1242,0.123574719
2026_1208_1242,0.465245456
2026_1211_1242,0.774654806
2026_1218_1242,0.13069728
2026_1219_1242,0.222009987
2026_1220_1242,0.114295639
2026_1222_1242,0.862499416
2026_1224_1242,0.077043764
2026_1225_1242,0.081670634
2026_1228_1242,0.513911128
2026_1234_1242,0.391643316
2026_1235_1242,0.564397037
2026_1103_1244,0.648807943
2026_1104_1244,0.855806947
2026_1112_1244,0.877464473
2026_1116_1244,0.761108518
2026_1140_1244,0.773104906
2026_1155_1244,0.8135162
2026_1163_1244,0.823202848
2026_1181_1244,0.918781579
2026_1196_1244,0.919698417
2026_1202_1244,0.413039804
2026_1208_1244,0.73956728
2026_1211_1244,0.907296181
2026_1218_1244,0.455579549
2026_1219_1244,0.733222008
2026_1220_1244,0.489070803
2026_1222_1244,0.923510611
2026_1224_1244,0.269471109
2026_1225_1244,0.341043502
2026_1228_1244,0.82897836
2026_1234_1244,0.647291601
2026_1235_1244,0.856740296
2026_1242_1244,0.834203184
2026_1103_1246,0.272467643
2026_1104_1246,0.623605072
2026_1112_1246,0.584515691
2026_1116_1246,0.580904543
2026_1140_1246,0.549075484
2026_1155_1246,0.479340494
2026_1163_1246,0.602354467
2026_1181_1246,0.877560616
2026_1196_1246,0.873631597
2026_1202_1246,0.168271542
2026_1208_1246,0.463709295
2026_1211_1246,0.716877162
2026_1218_1246,0.199646115
2026_1219_1246,0.278697103
2026_1220_1246,0.191222742
2026_1222_1246,0.863448024
2026_1224_1246,0.096296392
2026_1225_1246,0.1271929
2026_1228_1246,0.578822136
2026_1234_1246,0.297498852
2026_1235_1246,0.575895667
2026_1242_1246,0.585933387
2026_1244_1246,0.1892692
2026_1103_1250,0.673697233
2026_1104_1250,0.905704916
2026_1112_1250,0.907031357
2026_1116_1250,0.868921757
2026_1140_1250,0.825352848
2026_1155_1250,0.831247509
2026_1163_1250,0.85767889
2026_1181_1250,0.929503679
2026_1163_1202,1
2026_1202_1250,0.600001693
2026_1208_1250,0.802060962
2026_1211_1250,0.918321133
2026_1218_1250,0.59399426
2026_1219_1250,0.738931358
2026_1220_1250,0.587459564
2026_1222_1250,0.924363196
2026_1224_1250,0.435518086
2026_1225_1250,0.564441204
2026_1228_1250,0.850239575
2026_1234_1250,0.761510253
2026_1235_1250,0.884287894
2026_1242_1250,0.891001523
2026_1244_1250,0.699613214
2026_1246_1250,0.83103025
2026_1103_1254,0.693017006
2026_1104_1254,0.895065188
2026_1181_1326,1
2026_1116_1254,0.856665671
2026_1140_1254,0.830231607
2026_1155_1254,0.831955016
2026_1163_1254,0.837469399
2026_1181_1254,0.918962419
2026_1196_1254,0.916102409
2026_1202_1254,0.63136071
2026_1208_1254,0.790596247
2026_1211_1254,0.906749606
2026_1218_1254,0.527308285
2026_1219_1254,0.746223152
2026_1220_1254,0.585235953
2026_1222_1254,0.912003279
2026_1224_1254,0.414217055
2026_1225_1254,0.54018575
2026_1228_1254,0.836658359
2026_1234_1254,0.777134776
2026_1235_1254,0.872227132
2026_1242_1254,0.885622025
2026_1244_1254,0.646330953
2026_1246_1254,0.830754697
2026_1250_1254,0.492522627
2026_1103_1257,0.310303241
2026_1104_1257,0.63311547
2026_1112_1257,0.585998237
2026_1116_1257,0.529526055
2026_1140_1257,0.527623713
2026_1155_1257,0.41314441
2026_1163_1257,0.655011296
2026_1181_1257,0.783111513
2026_1196_1257,0.846574903
2026_1202_1257,0.16505754
2026_1208_1257,0.413409024
2026_1211_1257,0.700059772
2026_1218_1257,0.16781193
2026_1219_1257,0.287743419
2026_1220_1257,0.14999035
2026_1222_1257,0.833965778
2026_1224_1257,0.085258819
2026_1225_1257,0.105844826
2026_1228_1257,0.593028605
2026_1234_1257,0.283045352
2026_1235_1257,0.58805567
2026_1242_1257,0.575093389
2026_1244_1257,0.194715306
2026_1246_1257,0.476828605
2026_1250_1257,0.109619759
2026_1254_1257,0.126039162
2026_1103_1270,0.462124914
2026_1104_1270,0.797549367
2026_1112_1270,0.839360952
2026_1116_1270,0.697893262
2026_1140_1270,0.610892713
2026_1155_1270,0.583535671
2026_1163_1270,0.712551713
2026_1181_1270,0.905267298
2026_1196_1270,0.905593932
2026_1202_1270,0.275419354
2026_1208_1270,0.609232366
2026_1211_1270,0.836707592
2026_1218_1270,0.235885367
2026_1219_1270,0.416091591
2026_1220_1270,0.269789398
2026_1222_1270,0.867884696
2026_1224_1270,0.173508152
2026_1225_1270,0.194478437
2026_1228_1270,0.773945093
2026_1234_1270,0.539851844
2026_1235_1270,0.749949098
2026_1242_1270,0.740293145
2026_1244_1270,0.262488604
2026_1246_1270,0.648435533
2026_1250_1270,0.221804172
2026_1254_1270,0.220463216
2026_1257_1270,0.621655107
2026_1103_1274,0.3961595
2026_1104_1274,0.806668282
2026_1112_1274,0.713125229
2026_1116_1274,0.693123281
2026_1140_1274,0.698453903
2026_1155_1274,0.644923747
2026_1163_1274,0.722579777
2026_1181_1274,0.873139381
2026_1196_1274,0.886240363
2026_1202_1274,0.316661328
2026_1208_1274,0.604857862
2026_1211_1274,0.851815641
2026_1218_1274,0.295301467
2026_1219_1274,0.428926587
2026_1220_1274,0.328132361
2026_1222_1274,0.86966908
2026_1224_1274,0.189093962
2026_1225_1274,0.253811747
2026_1228_1274,0.715440691
2026_1234_1274,0.483091205
2026_1235_1274,0.6890378
2026_1242_1274,0.71215862
2026_1244_1274,0.361216396
2026_1246_1274,0.636356533
2026_1250_1274,0.212988317
2026_1254_1274,0.231885985
2026_1257_1274,0.718469858
2026_1270_1274,0.480328143
2026_1103_1275,0.606619298
2026_1104_1275,0.83840251
2026_1112_1275,0.857898712
2026_1116_1275,0.714127302
2026_1140_1275,0.746689439
2026_1155_1275,0.775541782
2026_1163_1275,0.772378504
2026_1181_1275,0.918342292
2026_1196_1275,0.925049007
2026_1202_1275,0.359069765
2026_1208_1275,0.691315711
2026_1211_1275,0.895216644
2026_1218_1275,0.318119377
2026_1219_1275,0.581053913
2026_1220_1275,0.315287977
2026_1222_1275,0.903850555
2026_1224_1275,0.271356106
2026_1225_1275,0.299120545
2026_1228_1275,0.808077335
2026_1234_1275,0.698326707
2026_1235_1275,0.815684617
2026_1242_1275,0.742144167
2026_1244_1275,0.436131448
2026_1246_1275,0.776091337
2026_1250_1275,0.313849509
2026_1254_1275,0.326880246
2026_1257_1275,0.768449605
2026_1270_1275,0.616023421
2026_1274_1275,0.565702438
2026_1103_1276,0.230637789
2026_1104_1276,0.440020084
2026_1112_1276,0.50648725
2026_1116_1276,0.391235441
2026_1140_1276,0.450950474
2026_1155_1276,0.379334778
2026_1163_1276,0.525467336
2026_1181_1276,0.743384719
2026_1196_1276,0.783223569
2026_1202_1276,0.123233922
2026_1181_1373,1
2026_1211_1276,0.527543187
2026_1218_1276,0.116293482
2026_1219_1276,0.167299613
2026_1220_1276,0.088080272
2026_1222_1276,0.757041991
2026_1181_1395,1
2026_1225_1276,0.080042005
2026_1228_1276,0.410673559
2026_1234_1276,0.259723902
2026_1235_1276,0.512796879
2026_1242_1276,0.369677097
2026_1244_1276,0.146601528
2026_1246_1276,0.409309477
2026_1250_1276,0.093404464
2026_1254_1276,0.122826748
2026_1257_1276,0.40121752
2026_1270_1276,0.226154506
2026_1274_1276,0.237509891
2026_1275_1276,0.168282911
2026_1103_1277,0.202653766
2026_1104_1277,0.423882693
2026_1112_1277,0.498504251
2026_1116_1277,0.333137959
2026_1140_1277,0.41270414
2026_1155_1277,0.370750934
2026_1163_1277,0.506859422
2026_1181_1277,0.741804242
2026_1196_1277,0.715707302
2026_1202_1277,0.092090495
2026_1208_1277,0.304238677
2026_1211_1277,0.584805787
2026_1218_1277,0.132595196
2026_1219_1277,0.161258698
2026_1220_1277,0.109518111
2026_1222_1277,0.617951512
2026_1224_1277,0.066352196
2026_1225_1277,0.076403558
2026_1228_1277,0.354126453
2026_1234_1277,0.215669975
2026_1235_1277,0.449562013
2026_1242_1277,0.356515527
2026_1244_1277,0.125756875
2026_1246_1277,0.313406944
2026_1250_1277,0.087934397
2026_1254_1277,0.102628894
2026_1257_1277,0.368878007
2026_1270_1277,0.187482044
2026_1274_1277,0.210368007
2026_1275_1277,0.160862491
2026_1276_1277,0.489881545
2026_1103_1281,0.381804615
2026_1104_1281,0.708102465
2026_1112_1281,0.701124191
2026_1116_1281,0.550930142
2026_1140_1281,0.656862676
2026_1155_1281,0.68733865
2026_1163_1281,0.641381204
2026_1181_1281,0.873373628
2026_1196_1281,0.85397464
2026_1202_1281,0.302033633
2026_1208_1281,0.546218932
2026_1211_1281,0.834687948
2026_1218_1281,0.255526543
2026_1219_1281,0.408728331
2026_1220_1281,0.256827056
2026_1222_1281,0.82628876
2026_1224_1281,0.179237679
2026_1225_1281,0.203002706
2026_1228_1281,0.654320538
2026_1234_1281,0.450190753
2026_1235_1281,0.62832278
2026_1242_1281,0.550517261
2026_1244_1281,0.32536754
2026_1246_1281,0.563657343
2026_1250_1281,0.250523865
2026_1254_1281,0.28901723
2026_1257_1281,0.66259855
2026_1270_1281,0.477561265
2026_1274_1281,0.420659781
2026_1275_1281,0.390860498
2026_1276_1281,0.713650405
2026_1277_1281,0.721313775
2026_1103_1295,0.741635025
2026_1104_1295,0.871793151
2026_1112_1295,0.903041959
2026_1116_1295,0.830519497
2026_1140_1295,0.793505311
2026_1155_1295,0.806619048
2026_1163_1295,0.854061484
2026_1181_1295,0.932152569
2026_1196_1295,0.928358376
2026_1202_1295,0.536625206
2026_1208_1295,0.761492193
2026_1211_1295,0.92248714
2026_1218_1295,0.534342229
2026_1219_1295,0.76398474
2026_1220_1295,0.507719576
2026_1222_1295,0.921791315
2026_1224_1295,0.319666654
2026_1225_1295,0.437093794
2026_1228_1295,0.852811575
2026_1234_1295,0.727786422
2026_1235_1295,0.894867599
2026_1242_1295,0.866270363
2026_1244_1295,0.571273386
2026_1246_1295,0.805866241
2026_1250_1295,0.36387226
2026_1254_1295,0.405455559
2026_1257_1295,0.813368082
2026_1270_1295,0.7776739
2026_1274_1295,0.667170525
2026_1275_1295,0.637078702
2026_1276_1295,0.8829844
2026_1277_1295,0.902561724
2026_1281_1295,0.738588572
2026_1103_1301,0.487070411
2026_1104_1301,0.83781153
2026_1112_1301,0.779900789
2026_1116_1301,0.680302262
2026_1140_1301,0.713348627
2026_1155_1301,0.75559634
2026_1163_1301,0.720379412
2026_1181_1301,0.8839733
2026_1196_1301,0.894375026
2026_1202_1301,0.377673805
2026_1208_1301,0.696013153
2026_1211_1301,0.862537801
2026_1218_1301,0.308936685
2026_1219_1301,0.527772129
2026_1220_1301,0.348843157
2026_1222_1301,0.889782608
2026_1224_1301,0.239400372
2026_1225_1301,0.314758748
2026_1228_1301,0.752751887
2026_1234_1301,0.665048957
2026_1235_1301,0.727517784
2026_1242_1301,0.736760914
2026_1244_1301,0.404347986
2026_1246_1301,0.695940495
2026_1250_1301,0.274883747
2026_1254_1301,0.31575802
2026_1257_1301,0.761347413
2026_1270_1301,0.548033416
2026_1274_1301,0.567807436
2026_1275_1301,0.544476867
2026_1276_1301,0.800719619
2026_1277_1301,0.797123551
2026_1281_1301,0.643367946
2026_1295_1301,0.337755144
2026_1103_1304,0.36315316
2026_1104_1304,0.706225276
2026_1112_1304,0.696854651
2026_1116_1304,0.579533458
2026_1140_1304,0.518717051
2026_1155_1304,0.524011731
2026_1163_1304,0.734390378
2026_1181_1304,0.887107849
2026_1196_1304,0.897143185
2026_1202_1304,0.177287981
2026_1208_1304,0.510301232
2026_1211_1304,0.838264942
2026_1218_1304,0.186991245
2026_1219_1304,0.362524748
2026_1220_1304,0.177855432
2026_1222_1304,0.88173914
2026_1224_1304,0.116145723
2026_1225_1304,0.126475915
2026_1228_1304,0.673944116
2026_1234_1304,0.3940534
2026_1235_1304,0.684208453
2026_1242_1304,0.58433938
2026_1244_1304,0.257840157
2026_1246_1304,0.47450754
2026_1250_1304,0.12030521
2026_1254_1304,0.194165528
2026_1257_1304,0.498895228
2026_1270_1304,0.373002559
2026_1274_1304,0.347957104
2026_1275_1304,0.28754285
2026_1276_1304,0.664963841
2026_1277_1304,0.770703197
2026_1281_1304,0.514131486
2026_1295_1304,0.163691029
2026_1301_1304,0.343595058
2026_1103_1314,0.295023203
2026_1104_1314,0.672673166
2026_1112_1314,0.59975338
2026_1116_1314,0.588303626
2026_1140_1314,0.548576295
2026_1155_1314,0.423579186
2026_1163_1314,0.648152471
2026_1181_1314,0.872925878
2026_1196_1314,0.881910741
2026_1202_1314,0.162919685
2026_1208_1314,0.473252445
2026_1211_1314,0.796772838
2026_1218_1314,0.202243939
2026_1219_1314,0.30547899
2026_1220_1314,0.19479309
2026_1222_1314,0.857460558
2026_1224_1314,0.095016681
2026_1225_1314,0.109742753
2026_1228_1314,0.608901322
2026_1234_1314,0.364171714
2026_1235_1314,0.567596376
2026_1242_1314,0.58929652
2026_1244_1314,0.211224318
2026_1246_1314,0.492697656
2026_1250_1314,0.126771659
2026_1254_1314,0.145451665
2026_1257_1314,0.534972668
2026_1270_1314,0.376086384
2026_1274_1314,0.331235796
2026_1275_1314,0.285735339
2026_1276_1314,0.604485333
2026_1277_1314,0.728180289
2026_1281_1314,0.447138131
2026_1295_1314,0.161545321
2026_1301_1314,0.27814284
2026_1304_1314,0.555670023
2026_1103_1320,0.531676233
2026_1104_1320,0.773501098
2026_1112_1320,0.790328145
2026_1116_1320,0.65606916
2026_1140_1320,0.675152361
2026_1155_1320,0.706504762
2026_1163_1320,0.711206436
2026_1181_1320,0.892002106
2026_1196_1320,0.89572233
2026_1202_1320,0.32080096
2026_1208_1320,0.627679169
2026_1211_1320,0.851612747
2026_1218_1320,0.34839341
2026_1219_1320,0.521456122
2026_1220_1320,0.36968258
2026_1222_1320,0.877650321
2026_1224_1320,0.247423485
2026_1225_1320,0.28173551
2026_1228_1320,0.711809397
2026_1234_1320,0.596479118
2026_1235_1320,0.737605512
2026_1242_1320,0.695576847
2026_1244_1320,0.390570879
2026_1246_1320,0.686794043
2026_1250_1320,0.2970981
2026_1254_1320,0.308796853
2026_1257_1320,0.673378408
2026_1270_1320,0.550948799
2026_1274_1320,0.542409241
2026_1275_1320,0.445243776
2026_1276_1320,0.777874351
2026_1277_1320,0.772569001
2026_1281_1320,0.552924395
2026_1295_1320,0.322407395
2026_1301_1320,0.463075042
2026_1304_1320,0.672113478
2026_1314_1320,0.635784388
2026_1103_1326,0.39018786
2026_1104_1326,0.692570627
2026_1112_1326,0.677075744
2026_1116_1326,0.598307014
2026_1140_1326,0.644117713
2026_1155_1326,0.631657362
2026_1163_1326,0.679520488
2026_1196_1234,1
2026_1196_1326,0.899870574
2026_1202_1326,0.222939
2026_1208_1326,0.514898181
2026_1211_1326,0.86792171
2026_1218_1326,0.24155508
2026_1219_1326,0.447043568
2026_1220_1326,0.245386556
2026_1222_1326,0.878970981
2026_1224_1326,0.149687722
2026_1225_1326,0.189652801
2026_1228_1326,0.679409325
2026_1234_1326,0.436240673
2026_1235_1326,0.665121853
2026_1242_1326,0.587539315
2026_1244_1326,0.274265379
2026_1246_1326,0.595342219
2026_1250_1326,0.202809498
2026_1254_1326,0.256765574
2026_1257_1326,0.635653615
2026_1270_1326,0.456508219
2026_1274_1326,0.392102897
2026_1275_1326,0.306005239
2026_1276_1326,0.668005228
2026_1277_1326,0.730868399
2026_1281_1326,0.456357479
2026_1295_1326,0.248987556
2026_1301_1326,0.318278074
2026_1304_1326,0.552200079
2026_1314_1326,0.569969654
2026_1320_1326,0.355683357
2026_1103_1335,0.580700278
2026_1104_1335,0.83077538
2026_1112_1335,0.847081542
2026_1116_1335,0.748422623
2026_1140_1335,0.70340699
2026_1155_1335,0.759377062
2026_1163_1335,0.779496908
2026_1181_1335,0.896784186
2026_1196_1335,0.894040048
2026_1202_1335,0.411765218
2026_1208_1335,0.709783018
2026_1211_1335,0.87170589
2026_1218_1335,0.488621444
2026_1219_1335,0.664944947
2026_1220_1335,0.431345999
2026_1222_1335,0.905301809
2026_1224_1335,0.285272628
2026_1225_1335,0.368673414
2026_1228_1335,0.79360199
2026_1234_1335,0.640190482
2026_1235_1335,0.806792438
2026_1242_1335,0.792487621
2026_1244_1335,0.465484917
2026_1246_1335,0.725826263
2026_1250_1335,0.327630609
2026_1254_1335,0.357826859
2026_1257_1335,0.776759982
2026_1270_1335,0.666808605
2026_1274_1335,0.637699485
2026_1275_1335,0.554936588
2026_1276_1335,0.84578228
2026_1277_1335,0.857503712
2026_1281_1335,0.671040297
2026_1295_1335,0.487017989
2026_1301_1335,0.569078684
2026_1304_1335,0.755096376
2026_1314_1335,0.734563112
2026_1320_1335,0.633574069
2026_1326_1335,0.722908139
2026_1103_1341,0.75731051
2026_1104_1341,0.921055496
2026_1112_1341,0.916480064
2026_1116_1341,0.885931313
2026_1140_1341,0.850512207
2026_1155_1341,0.853891313
2026_1163_1341,0.865532279
2026_1181_1341,0.935973167
2026_1196_1250,1
2026_1202_1341,0.646734476
2026_1208_1341,0.836399674
2026_1211_1341,0.927066565
2026_1218_1341,0.642924905
2026_1219_1341,0.769740999
2026_1220_1341,0.68690902
2026_1222_1341,0.930121303
2026_1224_1341,0.655498803
2026_1225_1341,0.654175818
2026_1228_1341,0.871122003
2026_1234_1341,0.830469787
2026_1235_1341,0.894408405
2026_1242_1341,0.903800905
2026_1244_1341,0.710933924
2026_1246_1341,0.87485075
2026_1250_1341,0.642460227
2026_1254_1341,0.616222024
2026_1257_1341,0.890982866
2026_1270_1341,0.793289781
2026_1274_1341,0.769797504
2026_1275_1341,0.722527027
2026_1276_1341,0.89783752
2026_1277_1341,0.919874489
2026_1281_1341,0.798593223
2026_1295_1341,0.674394429
2026_1301_1341,0.780993938
2026_1304_1341,0.848808169
2026_1314_1341,0.851781189
2026_1320_1341,0.731241107
2026_1326_1341,0.838594139
2026_1335_1341,0.699096084
2026_1103_1345,0.266314805
2026_1104_1345,0.50475198
2026_1112_1345,0.535712421
2026_1116_1345,0.420542479
2026_1140_1345,0.467645764
2026_1155_1345,0.447587311
2026_1163_1345,0.54774946
2026_1181_1345,0.831528962
2026_1196_1345,0.821168184
2026_1202_1345,0.161122948
2026_1208_1345,0.41971004
2026_1211_1345,0.686781228
2026_1218_1345,0.147407144
2026_1219_1345,0.209753603
2026_1220_1345,0.138437226
2026_1222_1345,0.77660203
2026_1224_1345,0.101139978
2026_1225_1345,0.109676041
2026_1228_1345,0.434078425
2026_1234_1345,0.333152324
2026_1235_1345,0.526996791
2026_1242_1345,0.428315908
2026_1244_1345,0.196357086
2026_1246_1345,0.406364083
2026_1250_1345,0.13431485
2026_1254_1345,0.179317057
2026_1257_1345,0.421049505
2026_1270_1345,0.278304458
2026_1274_1345,0.288763106
2026_1275_1345,0.218710184
2026_1276_1345,0.585766971
2026_1277_1345,0.617429554
2026_1281_1345,0.362416655
2026_1295_1345,0.124903873
2026_1301_1345,0.24664554
2026_1304_1345,0.329457313
2026_1314_1345,0.369892418
2026_1320_1345,0.288718849
2026_1326_1345,0.359142542
2026_1335_1345,0.170163184
2026_1341_1345,0.126899347
2026_1103_1365,0.366796821
2026_1104_1365,0.717109621
2026_1112_1365,0.734544158
2026_1116_1365,0.581196129
2026_1140_1365,0.656726897
2026_1155_1365,0.707798362
2026_1163_1365,0.675021231
2026_1181_1365,0.873605847
2026_1196_1365,0.865440011
2026_1202_1365,0.277502894
2026_1208_1365,0.60372299
2026_1211_1365,0.835540891
2026_1218_1365,0.263479829
2026_1219_1365,0.390775144
2026_1220_1365,0.279210389
2026_1222_1365,0.858889401
2026_1224_1365,0.206053257
2026_1225_1365,0.234617472
2026_1228_1365,0.678447723
2026_1234_1365,0.520908415
2026_1235_1365,0.669827759
2026_1242_1365,0.603021264
2026_1244_1365,0.357484221
2026_1246_1365,0.6573084
2026_1250_1365,0.272277087
2026_1254_1365,0.282115489
2026_1257_1365,0.664604962
2026_1270_1365,0.436266989
2026_1274_1365,0.476871252
2026_1275_1365,0.378221631
2026_1276_1365,0.723513007
2026_1277_1365,0.719945669
2026_1281_1365,0.485506147
2026_1295_1365,0.256219357
2026_1301_1365,0.40825209
2026_1304_1365,0.572933972
2026_1314_1365,0.610373855
2026_1320_1365,0.395642519
2026_1326_1365,0.592959523
2026_1335_1365,0.342404902
2026_1341_1365,0.207608745
2026_1345_1365,0.634453237
2026_1103_1373,0.64710623
2026_1104_1373,0.898330867
2026_1112_1373,0.895790696
2026_1116_1373,0.848418295
2026_1140_1373,0.790790975
2026_1155_1373,0.808438003
2026_1163_1373,0.84274888
2026_1196_1341,1
2026_1196_1373,0.925810933
2026_1202_1373,0.608323991
2026_1208_1373,0.792098522
2026_1211_1373,0.905185282
2026_1218_1373,0.506861985
2026_1219_1373,0.726494849
2026_1220_1373,0.564590991
2026_1222_1373,0.923466384
2026_1224_1373,0.383516341
2026_1225_1373,0.491054535
2026_1228_1373,0.849525392
2026_1234_1373,0.739770591
2026_1235_1373,0.866436601
2026_1242_1373,0.881542742
2026_1244_1373,0.676504612
2026_1246_1373,0.825096548
2026_1250_1373,0.467620254
2026_1254_1373,0.457057416
2026_1257_1373,0.847566068
2026_1270_1373,0.725882173
2026_1274_1373,0.734328926
2026_1275_1373,0.677295446
2026_1276_1373,0.878504932
2026_1277_1373,0.9027282
