ID,Pred
2026_1220_1378,0.424260321
2026_1224_1378,0.487364789
2026_1112_1378,0.916459938
2026_1345_1378,0.918231817
2026_1211_1378,0.962662105
2026_1116_1378,0.717406378
2026_1140_1378,0.906287097
2026_1274_1378,0.685614156
2026_1281_1378,0.955078731
2026_1301_1378,0.745362536
2026_1219_1378,0.965122253
2026_1218_1378,0.486353682
2026_1244_1378,0.626272589
2026_1254_1378,0.500531379
2026_1181_1320,0.952712902
2026_1163_1320,0.892690674
2026_1277_1320,0.848915656
2026_1242_1320,0.613029135
2026_1257_1320,0.78996817
2026_1295_1320,0.780217846
2026_1202_1320,0.695969564
2026_1196_1320,0.943836777
2026_1222_1320,0.929058331
2026_1228_1320,0.846777891
2026_1304_1320,0.520272996
2026_1314_1320,0.73692183
2026_1155_1320,0.852446299
2026_1234_1320,0.731533542
2026_1270_1320,0.869969201
2026_1225_1320,0.436420656
2026_1250_1320,0.282742975
2026_1276_1320,0.628220972
2026_1235_1320,0.778806795
2026_1104_1320,0.881745635
2026_1246_1320,0.804762681
2026_1208_1320,0.706156076
2026_1275_1320,0.620697571
2026_1103_1320,0.84518901
2026_1220_1320,0.249757736
2026_1224_1320,0.300451663
2026_1112_1320,0.832101619
2026_1211_1320,0.920933409
2026_1116_1320,0.534205527
2026_1140_1320,0.813744016
2026_1274_1320,0.496274464
2026_1281_1320,0.905705045
2026_1301_1320,0.569407334
2026_1219_1320,0.925931463
2026_1218_1320,0.299601704
2026_1244_1320,0.430861441
2026_1254_1320,0.311638369
2026_1181_1465,0.964107615
2026_1163_1465,0.917293269
2026_1277_1465,0.882230419
2026_1242_1465,0.678669642
2026_1385_1465,0.89835194
2026_1257_1465,0.833735351
2026_1417_1465,0.863385967
2026_1326_1465,0.75822802
2026_1395_1465,0.55223975
2026_1416_1465,0.619995621
2026_1378_1465,0.466457352
2026_1320_1465,0.659310702
2026_1295_1465,0.825568193
2026_1202_1465,0.753205071
2026_1373_1465,0.546213107
2026_1196_1465,0.957274439
2026_1222_1465,0.945828956
2026_1228_1465,0.880497683
2026_1304_1465,0.591154033
2026_1435_1465,0.834314713
2026_1314_1465,0.78878751
2026_1388_1465,0.945465912
2026_1155_1465,0.885087923
2026_1234_1465,0.784150365
2026_1401_1465,0.837232299
2026_1433_1465,0.89320658
2026_1270_1465,0.899192841
2026_1407_1465,0.766132258
2026_1335_1465,0.377130465
2026_1225_1465,0.507974356
2026_1250_1465,0.344502236
2026_1341_1465,0.232075121
2026_1276_1465,0.69257683
2026_1235_1465,0.824382765
2026_1438_1465,0.458272452
2026_1104_1465,0.908600654
2026_1403_1465,0.926650053
2026_1397_1465,0.910174959
2026_1246_1465,0.846047743
2026_1208_1465,0.762129341
2026_1387_1465,0.432689275
2026_1365_1465,0.813634269
2026_1275_1465,0.685704205
2026_1374_1465,0.869465396
2026_1103_1465,0.87920859
2026_1220_1465,0.307399934
2026_1460_1465,0.565157264
2026_1398_1465,0.486441631
2026_1224_1465,0.36411538
2026_1420_1465,0.390095679
2026_1112_1465,0.868549854
2026_1345_1465,0.871195085
2026_1211_1465,0.939499689
2026_1116_1465,0.604592507
2026_1458_1465,0.840683629
2026_1140_1465,0.853475667
2026_1274_1465,0.567755447
2026_1437_1465,0.822588218
2026_1429_1465,0.904806799
2026_1281_1465,0.927565968
2026_1301_1465,0.638078776
2026_1400_1465,0.834411162
2026_1219_1465,0.943396244
2026_1218_1465,0.363178821
2026_1244_1465,0.502316061
2026_1254_1465,0.37639707
2026_1181_1295,0.891751895
2026_1163_1295,0.772803681
2026_1277_1295,0.696736996
2026_1242_1295,0.393111701
2026_1257_1295,0.60597385
2026_1202_1295,0.48347205
2026_1196_1295,0.872958819
2026_1222_1295,0.842639455
2026_1228_1295,0.69322411
2026_1155_1295,0.702577917
2026_1234_1295,0.526999482
2026_1270_1295,0.732309633
2026_1225_1295,0.240486242
2026_1250_1295,0.138809889
2026_1276_1295,0.408608269
2026_1235_1295,0.59010814
2026_1104_1295,0.753013908
2026_1246_1295,0.627619422
2026_1208_1295,0.495618492
2026_1275_1295,0.40087901
2026_1103_1295,0.690624673
2026_1220_1295,0.119811249
2026_1224_1295,0.149381281
2026_1112_1295,0.669579019
2026_1211_1295,0.826465722
2026_1116_1295,0.319237565
2026_1140_1295,0.641115689
2026_1274_1295,0.287160207
2026_1281_1295,0.797052301
2026_1219_1295,0.836374386
2026_1218_1295,0.148867744
2026_1244_1295,0.23637607
2026_1254_1295,0.156199126
2026_1181_1202,0.92740675
2026_1163_1202,1
2026_1196_1202,0.914208231
2026_1155_1202,0.785559221
2026_1104_1202,0.82542009
2026_1103_1202,0.775877094
2026_1112_1202,0.75860376
2026_1116_1202,0.421036564
2026_1140_1202,0.73477154
2026_1181_1373,0
2026_1163_1373,0.930433472
2026_1277_1373,0.90033605
2026_1242_1373,0.71806945
2026_1257_1373,0.858097318
2026_1326_1373,0.790878661
2026_1320_1373,0.700035053
2026_1295_1373,0.850912865
2026_1202_1373,0.786342903
2026_1196_1373,0.9643097
2026_1222_1373,0.954659585
2026_1228_1373,0.898839156
2026_1304_1373,0.635521634
2026_1314_1373,0.818300154
2026_1155_1373,0.902802647
2026_1234_1373,0.814158297
2026_1270_1373,0.914942128
2026_1335_1373,0.422015479
2026_1225_1373,0.554567035
2026_1250_1373,0.387922457
2026_1341_1373,0.267099246
2026_1276_1373,0.730947434
2026_1235_1373,0.849868355
2026_1104_1373,0.923005994
2026_1246_1373,0.868889338
2026_1208_1373,0.794395986
2026_1365_1373,0.840377658
2026_1275_1373,0.724591496
2026_1103_1373,0.897724934
2026_1220_1373,0.348630985
2026_1224_1373,0.408467195
2026_1112_1373,0.888492874
2026_1345_1373,0.890787245
2026_1211_1373,0.949306777
2026_1116_1373,0.648369223
2026_1140_1373,0.875377529
2026_1274_1373,0.612999955
2026_1281_1373,0.939182285
2026_1301_1373,0.680109697
2026_1219_1373,0.952603566
2026_1218_1373,0.407489661
2026_1244_1373,0.548968804
2026_1254_1373,0.42125383
2026_1181_1196,0.63506482
2026_1163_1196,0.418108215
2026_1155_1196,1
2026_1104_1196,0.391740231
2026_1103_1196,0.320448063
2026_1112_1196,0.299753252
2026_1116_1196,0.090131315
2026_1140_1196,0.273975529
2026_1181_1222,0.690698072
2026_1163_1222,0.479719468
2026_1202_1222,0.202375489
2026_1196_1222,0.65067325
2026_1155_1222,0.390366195
2026_1104_1222,0.452487402
2026_1208_1222,0.210335599
2026_1103_1222,0.376991881
2026_1220_1222,0.035585051
2026_1112_1222,0.354550639
2026_1211_1222,0.563506669
2026_1116_1222,0.112779888
2026_1140_1222,0.326256107
2026_1219_1222,0.580814563
2026_1218_1222,0.045265572
2026_1181_1228,0.841061647
2026_1163_1228,0.686024206
2026_1202_1228,0.375486732
2026_1196_1228,0.815291008
2026_1222_1228,0.774759859
2026_1155_1228,0.602762874
2026_1225_1228,0.169014323
2026_1104_1228,0.661981757
2026_1208_1228,0.386952607
2026_1103_1228,0.589143983
2026_1220_1228,0.080406823
2026_1224_1228,0.101371697
2026_1112_1228,0.565537777
2026_1211_1228,0.753649066
2026_1116_1228,0.231494537
2026_1140_1228,0.534344905
2026_1219_1228,0.766541019
2026_1218_1228,0.101003608
2026_1181_1304,0.964241782
2026_1163_1304,0.91758747
2026_1277_1304,0.882633386
2026_1242_1304,0.679516104
2026_1257_1304,0.834273081
2026_1295_1304,0.826126829
2026_1202_1304,0.75392638
2026_1196_1304,0.957433021
2026_1222_1304,0.946027623
2026_1228_1304,0.880905779
2026_1155_1304,0.885482382
2026_1234_1304,0.78480707
2026_1270_1304,0.899544377
2026_1225_1304,0.508945122
2026_1250_1304,0.345379892
2026_1276_1304,0.693403207
2026_1235_1304,0.824944392
2026_1104_1304,0.908922706
2026_1246_1304,0.846552981
2026_1208_1304,0.762832779
2026_1275_1304,0.686540695
2026_1103_1304,0.879620486
2026_1220_1304,0.308227514
2026_1224_1304,0.365015179
2026_1112_1304,0.86899268
2026_1211_1304,0.939720089
2026_1116_1304,0.605520682
2026_1140_1304,0.853960736
2026_1274_1304,0.568708408
2026_1281_1304,0.927826503
2026_1301_1304,0.638975284
2026_1219_1304,0.943603301
2026_1218_1304,0.36407763
2026_1244_1304,0.503287074
2026_1254_1304,0.37730921
2026_1181_1435,0.885621803
2026_1163_1435,0.761737318
2026_1277_1435,0.683483039
2026_1242_1435,0.378426214
2026_1385_1435,0.718118375
2026_1257_1435,0.591081246
2026_1417_1435,0.645611443
2026_1326_1435,0.4747941
2026_1395_1435,0.262275708
2026_1416_1435,0.31987015
2026_1378_1435,0.201286883
2026_1320_1435,0.358087586
2026_1295_1435,0.577041409
2026_1202_1435,0.468014125
2026_1373_1435,0.257593012
2026_1196_1435,0.865924485
2026_1222_1435,0.834245089
2026_1228_1435,0.679887162
2026_1304_1435,0.294181726
2026_1314_1435,0.518425161
2026_1388_1435,0.833266059
2026_1155_1435,0.689465458
2026_1234_1435,0.511528086
2026_1401_1435,0.597216209
2026_1433_1435,0.706827056
2026_1270_1435,0.719985542
2026_1407_1435,0.485679124
2026_1335_1435,0.148597442
2026_1225_1435,0.229347698
2026_1250_1435,0.131564904
2026_1341_1435,0.080133907
2026_1276_1435,0.393719441
2026_1235_1435,0.575036412
2026_1104_1435,0.741306289
2026_1403_1435,0.784559216
2026_1397_1435,0.744953289
2026_1246_1435,0.613022482
2026_1208_1435,0.480133204
2026_1387_1435,0.180230657
2026_1365_1435,0.557223596
2026_1275_1435,0.386087954
2026_1374_1435,0.657538017
2026_1103_1435,0.677227334
2026_1220_1435,0.113427267
2026_1398_1435,0.214477372
2026_1224_1435,0.141675308
2026_1420_1435,0.155669571
2026_1112_1435,0.655724626
2026_1345_1435,0.660980948
2026_1211_1435,0.817395541
2026_1116_1435,0.305920675
2026_1140_1435,0.626733151
2026_1274_1435,0.274641582
2026_1429_1435,0.73261185
2026_1281_1435,0.786841268
2026_1301_1435,0.336961792
2026_1400_1435,0.592261012
2026_1219_1435,0.827714143
2026_1218_1435,0.141183865
2026_1244_1435,0.225371408
2026_1254_1435,0.148202725
2026_1181_1314,0.912589266
2026_1163_1314,0.811703348
2026_1277_1314,0.744352143
2026_1242_1314,0.450823187
2026_1257_1314,0.660903984
2026_1295_1314,0.647833133
2026_1202_1314,0.542589006
2026_1196_1314,0.896995928
2026_1222_1314,0.871569225
2026_1228_1314,0.741185928
2026_1304_1314,0.359790897
2026_1155_1314,0.749605565
2026_1234_1314,0.585406705
2026_1270_1314,0.776134113
2026_1225_1314,0.286363891
2026_1250_1314,0.169622608
2026_1276_1314,0.466844727
2026_1235_1314,0.645957822
2026_1104_1314,0.794400459
2026_1246_1314,0.681119923
2026_1208_1314,0.554625902
2026_1275_1314,0.458868613
2026_1103_1314,0.738839787
2026_1220_1314,0.147127178
2026_1224_1314,0.18204457
2026_1112_1314,0.71974304
2026_1211_1314,0.857867387
2026_1116_1314,0.37276522
2026_1140_1314,0.693623711
2026_1274_1314,0.337979627
2026_1281_1314,0.832699009
2026_1301_1314,0.406615446
2026_1219_1314,0.866273161
2026_1218_1314,0.181442696
2026_1244_1314,0.281760501
2026_1254_1314,0.190020162
2026_1181_1388,0.69220501
2026_1163_1388,0.481482647
2026_1277_1388,0.38544349
2026_1242_1388,0.150259805
2026_1385_1388,0.425268047
2026_1257_1388,0.29569264
2026_1326_1388,0.207964233
2026_1378_1388,0.068204555
2026_1320_1388,0.139433205
2026_1295_1388,0.283799622
2026_1202_1388,0.203518051
2026_1373_1388,0.091550544
2026_1196_1388,0.65227702
2026_1222_1388,0.593797288
2026_1228_1388,0.381525562
2026_1304_1388,0.107984924
2026_1314_1388,0.238195668
2026_1155_1388,0.39204843
2026_1234_1388,0.233221239
2026_1270_1388,0.427528644
2026_1335_1388,0.048246837
2026_1225_1388,0.079560801
2026_1250_1388,0.042147281
2026_1341_1388,0.024677884
2026_1276_1388,0.158686264
2026_1235_1388,0.28213387
2026_1104_1388,0.454237875
2026_1246_1388,0.315118668
2026_1208_1388,0.211511184
2026_1387_1388,0.060023605
2026_1365_1388,0.26767916
2026_1275_1388,0.154449884
2026_1374_1388,0.358015156
2026_1103_1388,0.378652279
2026_1220_1388,0.035828253
2026_1224_1388,0.045748167
2026_1112_1388,0.356168704
2026_1345_1388,0.361545481
2026_1211_1388,0.565243234
2026_1116_1388,0.113488587
2026_1140_1388,0.327810626
2026_1274_1388,0.099076301
2026_1281_1388,0.517407493
2026_1301_1388,0.128622406
2026_1219_1388,0.582533282
2026_1218_1388,0.045571809
2026_1244_1388,0.077918857
2026_1254_1388,0.04810362
2026_1104_1155,0.651983637
2026_1103_1155,0.578363651
2026_1112_1155,0.554606313
2026_1116_1155,0.223695418
2026_1140_1155,0.523290167
2026_1181_1234,0.914767049
2026_1163_1234,0.815887546
2026_1202_1234,0.549433814
2026_1196_1234,1
2026_1222_1234,0.874628596
2026_1228_1234,0.746447634
2026_1155_1234,0.754752737
2026_1225_1234,0.292040103
2026_1104_1234,0.798873879
2026_1208_1234,0.561436177
2026_1103_1234,0.744132724
2026_1220_1234,0.150626014
2026_1224_1234,0.186192498
2026_1112_1234,0.725279101
2026_1211_1234,0.861201173
2026_1116_1234,0.379243923
2026_1140_1234,0.699460278
2026_1219_1234,0.869439792
2026_1218_1234,0.185580021
2026_1181_1401,0.883450847
2026_1163_1401,0.757857876
2026_1277_1401,0.678866602
2026_1242_1401,0.373439228
2026_1385_1401,0.713795565
2026_1257_1401,0.585933574
2026_1326_1401,0.4694964
2026_1395_1401,0.258183589
2026_1378_1401,0.19789108
2026_1320_1401,0.353216318
2026_1295_1401,0.57184502
2026_1202_1401,0.462725425
2026_1373_1401,0.253548844
2026_1196_1401,0.863437314
2026_1222_1401,0.831284748
2026_1228_1401,0.675243198
2026_1304_1401,0.289787344
2026_1314_1401,0.513116255
2026_1388_1401,0.83029179
2026_1155_1401,0.684896049
2026_1234_1401,0.506215566
2026_1270_1401,0.71568003
2026_1335_1401,0.145928129
2026_1225_1401,0.225612217
2026_1250_1401,0.12915514
2026_1341_1401,0.078580922
2026_1276_1401,0.388656935
2026_1235_1401,0.569833753
2026_1104_1401,0.73720895
2026_1397_1401,0.740893523
2026_1246_1401,0.607967823
2026_1208_1401,0.47482979
2026_1387_1401,0.177111311
2026_1365_1401,0.55197277
2026_1275_1401,0.3810619
2026_1374_1401,0.652735432
2026_1103_1401,0.672563367
2026_1220_1401,0.111307135
2026_1398_1401,0.210917803
2026_1224_1401,0.139110023
2026_1112_1401,0.650910112
2026_1345_1401,0.656201401
2026_1211_1401,0.814201293
2026_1116_1401,0.301425826
2026_1140_1401,0.621747078
2026_1274_1401,0.270427252
2026_1281_1401,0.783254268
2026_1301_1401,0.33222917
2026_1400_1401,0.587117817
2026_1219_1401,0.824661676
2026_1218_1401,0.138626042
2026_1244_1401,0.22168206
2026_1254_1401,0.145539291
2026_1181_1433,0.823374361
2026_1163_1433,0.658097386
2026_1277_1433,0.56523207
2026_1242_1433,0.268227429
2026_1385_1433,0.605335352
2026_1257_1433,0.465314793
2026_1417_1433,0.523084301
2026_1326_1433,0.35244477
2026_1395_1433,0.176306445
2026_1416_1433,0.220669412
2026_1378_1433,0.13173877
2026_1320_1433,0.251415851
2026_1295_1433,0.450967772
2026_1202_1433,0.346260069
2026_1373_1433,0.172799128
2026_1196_1433,0.795433396
2026_1222_1433,0.751870993
2026_1228_1433,0.561155343
2026_1304_1433,0.200597987
2026_1314_1433,0.393251031
2026_1388_1433,0.750550903
2026_1155_1433,0.5720501
2026_1234_1433,0.386682098
2026_1401_1433,0.471650007
2026_1270_1433,0.607541307
2026_1407_1433,0.362460624
2026_1335_1433,0.09508712
2026_1225_1433,0.151948575
2026_1250_1433,0.083585894
2026_1341_1433,0.049834434
2026_1276_1433,0.281081106
2026_1235_1433,0.44893587
2026_1104_1433,0.633060286
2026_1403_1433,0.686764245
2026_1397_1433,0.637487056
2026_1246_1433,0.488160712
2026_1208_1433,0.357344143
2026_1387_1433,0.116893084
2026_1365_1433,0.431066953
2026_1275_1433,0.274643875
2026_1374_1433,0.536171926
2026_1103_1433,0.558150112
2026_1220_1433,0.071517964
2026_1398_1433,0.141177289
2026_1224_1433,0.090393017
2026_1420_1433,0.099911409
2026_1112_1433,0.534171165
2026_1345_1433,0.53998138
2026_1211_1433,0.729364303
2026_1116_1433,0.209712139
2026_1140_1433,0.502706539
2026_1274_1433,0.185638973
2026_1429_1433,0.622580035
2026_1281_1433,0.689672448
2026_1301_1433,0.234286368
2026_1400_1433,0.466529924
2026_1219_1433,0.743093903
2026_1218_1433,0.090060797
2026_1244_1433,0.149054642
2026_1254_1433,0.094818712
2026_1181_1270,0.813817983
2026_1163_1270,0.643470781
2026_1242_1270,0.255783406
2026_1257_1270,0.449341764
2026_1202_1270,0.331837495
2026_1196_1270,0.784760454
