ID,Pred
2026_1281_1417,0.532863404
2026_1301_1417,0.531777049
2026_1400_1417,0.689351107
2026_1219_1417,0.805459354
2026_1218_1417,0.251385188
2026_1244_1417,0.372298923
2026_1254_1417,0.359063517
2026_1112_1254,1
2026_1163_1326,0.670735103
2026_1277_1326,0.705329189
2026_1242_1326,0.246921844
2026_1257_1326,0.578655562
2026_1320_1326,0.133154757
2026_1295_1326,0.49328575
2026_1202_1326,0.297568248
2026_1196_1326,0.861598008
2026_1222_1326,0.701300648
2026_1228_1326,0.889959327
2026_1304_1326,0.395925641
2026_1314_1326,0.548784801
2026_1155_1326,0.321679524
2026_1234_1326,0.564313814
2026_1270_1326,0.640279941
2026_1225_1326,0.190416482
2026_1250_1326,0.062147519
2026_1276_1326,0.82904603
2026_1235_1326,0.739523862
2026_1104_1326,0.66307066
2026_1246_1326,0.532994407
2026_1208_1326,0.680029512
2026_1275_1326,0.671554683
2026_1103_1326,0.804386782
2026_1220_1326,0.487196512
2026_1224_1326,0.333436625
2026_1112_1326,0.88564192
2026_1211_1326,0.836621267
2026_1116_1326,0.777775369
2026_1140_1326,0.581635767
2026_1274_1326,0.703180251
2026_1281_1326,0.505104836
2026_1301_1326,0.504014013
2026_1219_1326,0.787437556
2026_1218_1326,0.231037609
2026_1244_1326,0.34669689
2026_1254_1326,0.333887512
2026_1112_1429,1
2026_1163_1395,0.810796254
2026_1277_1395,0.834309996
2026_1242_1395,0.408198789
2026_1385_1395,0.742652729
2026_1257_1395,0.742869647
2026_1326_1395,0.733260621
2026_1378_1395,0.774186248
2026_1320_1395,0.244222417
2026_1295_1395,0.671906823
2026_1202_1395,0.471225829
2026_1373_1395,0.467463445
2026_1196_1395,0.929057901
2026_1222_1395,0.83162385
2026_1228_1395,0.944486038
2026_1304_1395,0.579619052
2026_1314_1395,0.71898706
2026_1388_1395,0.830972153
2026_1155_1395,0.499404143
2026_1234_1395,0.731524082
2026_1270_1395,0.789224964
2026_1335_1395,0.355135113
2026_1225_1395,0.331008874
2026_1250_1395,0.122345809
2026_1341_1395,0.122034147
2026_1276_1395,0.910728455
2026_1235_1395,0.856580689
2026_1104_1395,0.805446403
2026_1246_1395,0.705961573
2026_1208_1395,0.817214471
2026_1387_1395,0.820572341
2026_1365_1395,0.808927861
2026_1275_1395,0.811365252
2026_1374_1395,0.731665857
2026_1103_1395,0.896378836
2026_1220_1395,0.666512941
2026_1224_1395,0.512746797
2026_1112_1395,0.94216895
2026_1345_1395,0.930669523
2026_1211_1395,0.915055072
2026_1116_1395,0.880421707
2026_1140_1395,0.745199797
2026_1274_1395,0.832878803
2026_1281_1395,0.682243377
2026_1301_1395,0.68129664
2026_1219_1395,0.886273477
2026_1218_1395,0.387275066
2026_1244_1395,0.527494818
2026_1254_1395,0.513253453
2026_1181_1416,0.924217425
2026_1163_1416,0.776798779
2026_1277_1416,0.803513733
2026_1242_1416,0.359047375
2026_1385_1416,0.700927288
2026_1257_1416,0.701165223
2026_1326_1416,0.690646702
2026_1395_1416,0.514861566
2026_1378_1416,0.735754367
2026_1320_1416,0.207879906
2026_1295_1416,0.624510429
2026_1202_1416,0.419869606
2026_1373_1416,0.416194523
2026_1196_1416,0.914058074
2026_1222_1416,0.800447737
2026_1228_1416,0.932511336
2026_1304_1416,0.528251145
2026_1314_1416,0.675103193
2026_1388_1416,0.799704436
2026_1155_1416,0.447576343
2026_1234_1416,0.688750495
2026_1401_1416,0.640393655
2026_1270_1416,0.752534436
2026_1407_1416,0.526436589
2026_1335_1416,0.309036588
2026_1225_1416,0.286649982
2026_1250_1416,0.101699175
2026_1341_1416,0.101434029
2026_1276_1416,0.892302352
2026_1235_1416,0.829075777
2026_1104_1416,0.770759421
2026_1403_1416,0.700769984
2026_1397_1416,0.866887373
2026_1246_1416,0.66100267
2026_1208_1416,0.784063119
2026_1387_1416,0.787871915
2026_1365_1416,0.774687954
2026_1275_1416,0.777441953
2026_1374_1416,0.688905252
2026_1103_1416,0.87539613
2026_1220_1416,0.618779442
2026_1398_1416,0.419402765
2026_1224_1416,0.460808943
2026_1112_1416,0.929731622
2026_1345_1416,0.915979637
2026_1211_1416,0.897421419
2026_1116_1416,0.856724246
2026_1140_1416,0.703722575
2026_1274_1416,0.801879698
2026_1281_1416,0.63553022
2026_1301_1416,0.634518863
2026_1400_1416,0.772320383
2026_1219_1416,0.863555971
2026_1218_1416,0.339199039
2026_1244_1416,0.475520993
2026_1254_1416,0.461312867
2026_1181_1378,0.851271703
2026_1163_1378,0.620256929
2026_1277_1378,0.657445925
2026_1242_1378,0.20817358
2026_1257_1378,0.524077357
2026_1326_1378,0.511666801
2026_1320_1378,0.109659758
2026_1295_1378,0.438381954
2026_1202_1378,0.253548136
2026_1373_1378,0.250699736
2026_1196_1378,0.833099266
2026_1222_1378,0.653084734
2026_1228_1378,0.866394962
2026_1304_1378,0.344491087
2026_1314_1378,0.493722629
2026_1155_1378,0.275491469
2026_1234_1378,0.509452742
2026_1270_1378,0.588000721
2026_1335_1378,0.173489442
2026_1225_1378,0.158667109
2026_1250_1378,0.050452437
2026_1341_1378,0.050313417
2026_1276_1378,0.795435843
2026_1235_1378,0.694792738
2026_1104_1378,0.612097017
2026_1246_1378,0.477838754
2026_1208_1378,0.630190613
2026_1365_1378,0.617394849
2026_1275_1378,0.621131182
2026_1374_1378,0.509633177
2026_1103_1378,0.767289341
2026_1220_1378,0.432392124
2026_1224_1378,0.286272883
2026_1112_1378,0.861297108
2026_1345_1378,0.836507204
2026_1211_1378,0.804148567
2026_1116_1378,0.737279481
2026_1140_1378,0.527128133
2026_1274_1378,0.655118536
2026_1281_1378,0.450053943
2026_1301_1378,0.448974152
2026_1219_1378,0.748132223
2026_1218_1378,0.194139394
2026_1244_1378,0.298497455
2026_1254_1378,0.286687424
2026_1181_1320,0.983799499
2026_1163_1320,0.945443053
2026_1277_1320,0.953189344
2026_1242_1320,0.73610078
2026_1257_1320,0.921155672
2026_1295_1320,0.892260157
2026_1202_1320,0.782788712
2026_1196_1320,0.981467506
2026_1222_1320,0.952320315
2026_1228_1320,0.985673619
2026_1304_1320,0.847925986
2026_1314_1320,0.911867947
2026_1155_1320,0.801362655
2026_1234_1320,0.916795665
2026_1270_1320,0.938050037
2026_1225_1320,0.666765206
2026_1250_1320,0.360502259
2026_1276_1320,0.976334298
2026_1235_1320,0.960242685
2026_1104_1320,0.943635755
2026_1246_1320,0.906621726
2026_1208_1320,0.947588998
2026_1275_1320,0.945634274
2026_1103_1320,0.972208438
2026_1220_1320,0.889895267
2026_1224_1320,0.809723491
2026_1112_1320,0.985048438
2026_1211_1320,0.977559622
2026_1116_1320,0.967505364
2026_1140_1320,0.922039724
2026_1274_1320,0.952726821
2026_1281_1320,0.896721578
2026_1301_1320,0.896316751
2026_1219_1320,0.969244414
2026_1218_1320,0.718783496
2026_1244_1320,0.818661699
2026_1254_1320,0.81003575
2026_1181_1465,0.949799753
2026_1163_1465,0.843731669
2026_1277_1465,0.86383966
2026_1242_1465,0.46497025
2026_1385_1465,0.784294359
2026_1257_1465,0.784486362
2026_1417_1465,0.756036928
2026_1326_1465,0.775963535
2026_1395_1465,0.622134043
2026_1416_1465,0.669671736
2026_1378_1465,0.812016962
2026_1320_1465,0.289338241
2026_1295_1465,0.720690563
2026_1202_1465,0.528928551
2026_1373_1465,0.525163021
2026_1196_1465,0.942857909
2026_1222_1465,0.861552803
2026_1228_1465,0.955428868
2026_1304_1465,0.63466379
2026_1435_1465,0.852240554
2026_1314_1465,0.763237228
2026_1388_1465,0.860997584
2026_1155_1465,0.55692318
2026_1234_1465,0.774419476
2026_1401_1465,0.734236701
2026_1433_1465,0.824858317
2026_1270_1465,0.825105395
2026_1407_1465,0.632974157
2026_1335_1465,0.40963489
2026_1225_1465,0.38401097
2026_1250_1465,0.149397607
2026_1341_1465,0.149028735
2026_1276_1465,0.927816974
2026_1235_1465,0.882699262
2026_1438_1465,0.906470768
2026_1104_1465,0.839128312
2026_1403_1465,0.784167401
2026_1397_1465,0.909936984
2026_1246_1465,0.75155407
2026_1208_1465,0.849240383
2026_1387_1465,0.852116385
2026_1365_1465,0.842125185
2026_1275_1465,0.844220649
2026_1374_1465,0.77454558
2026_1103_1465,0.915960716
2026_1220_1465,0.715759411
2026_1460_1465,0.73729197
2026_1398_1465,0.528450908
2026_1224_1465,0.570052613
2026_1420_1465,0.509929477
2026_1112_1465,0.953546056
2026_1345_1465,0.944174868
2026_1211_1465,0.931377786
2026_1116_1465,0.902691741
2026_1458_1465,0.738795311
2026_1140_1465,0.78654774
2026_1274_1465,0.862621538
2026_1437_1465,0.733935118
2026_1429_1465,0.87772718
2026_1281_1465,0.730107544
2026_1301_1465,0.72924682
2026_1400_1465,0.840320179
2026_1219_1465,0.907568104
2026_1218_1465,0.443316392
2026_1244_1465,0.584471764
2026_1254_1465,0.570549589
2026_1181_1295,0.905500228
2026_1163_1295,0.73222069
2026_1277_1295,0.762640861
2026_1242_1295,0.305617199
2026_1257_1295,0.648320258
2026_1202_1295,0.362507453
2026_1196_1295,0.893121835
2026_1222_1295,0.75912827
2026_1228_1295,0.91565567
2026_1155_1295,0.388966876
2026_1234_1295,0.634853441
2026_1270_1295,0.704950919
2026_1225_1295,0.239959937
2026_1250_1295,0.081684656
2026_1276_1295,0.866838318
2026_1235_1295,0.792144777
2026_1104_1295,0.725401531
2026_1246_1295,0.605055941
2026_1208_1295,0.74045111
2026_1275_1295,0.732948159
2026_1103_1295,0.846621887
2026_1220_1295,0.560497638
2026_1224_1295,0.401726784
2026_1112_1295,0.91224704
2026_1211_1295,0.872995463
2026_1116_1295,0.824502608
2026_1140_1295,0.651104815
2026_1274_1295,0.760768118
2026_1281_1295,0.578063072
2026_1219_1295,0.832570476
2026_1218_1295,0.287398119
2026_1244_1295,0.416007894
2026_1254_1295,0.402214294
2026_1181_1202,0.95655889
2026_1112_1437,1
2026_1196_1202,0.950503011
2026_1155_1202,0.593966932
2026_1104_1202,0.858569772
2026_1103_1202,0.926925519
2026_1112_1202,0.959822115
2026_1116_1202,0.915227553
2026_1140_1202,0.810911707
2026_1155_1196,0
2026_1163_1373,0.864487295
2026_1277_1373,0.882297111
2026_1242_1373,0.506615204
2026_1257_1373,0.811351562
2026_1326_1373,0.803625211
2026_1320_1373,0.324802286
2026_1295_1373,0.753004465
2026_1202_1373,0.57019698
2026_1196_1373,0.951208905
2026_1222_1373,0.880277289
2026_1228_1373,0.9620167
2026_1304_1373,0.672406295
2026_1314_1373,0.792049119
2026_1155_1373,0.597604911
2026_1234_1373,0.802223205
2026_1270_1373,0.847888958
2026_1335_1373,0.450496797
2026_1225_1373,0.424153247
2026_1250_1373,0.171857122
2026_1341_1373,0.171443973
2026_1276_1373,0.938222091
2026_1235_1373,0.898899376
2026_1104_1373,0.86039419
2026_1246_1373,0.781380459
2026_1208_1373,0.869377612
2026_1365_1373,0.863059553
2026_1275_1373,0.864921726
2026_1103_1373,0.927942169
2026_1220_1373,0.748444678
2026_1224_1373,0.610372222
2026_1112_1373,0.960400643
2026_1345_1373,0.952343126
2026_1211_1373,0.941302089
2026_1116_1373,0.916392271
2026_1140_1373,0.813217158
2026_1274_1373,0.881221409
2026_1281_1373,0.761692226
2026_1301_1373,0.760899243
2026_1219_1373,0.920642423
2026_1218_1373,0.484779193
2026_1244_1373,0.624330285
2026_1254_1373,0.610854408
2026_1181_1196,0.599745576
2026_1163_1196,0.299523865
2026_1163_1202,1
2026_1104_1196,0.292335174
2026_1103_1196,0.463281968
2026_1112_1196,0.61914016
2026_1116_1196,0.423522696
2026_1140_1196,0.225903977
2026_1181_1222,0.798915886
2026_1163_1222,0.531349087
2026_1202_1222,0.190794605
2026_1196_1222,0.77602942
2026_1155_1222,0.208826302
2026_1104_1222,0.522748704
2026_1208_1222,0.541890766
2026_1103_1222,0.69592981
2026_1220_1222,0.345885233
2026_1112_1222,0.811689777
2026_1211_1222,0.740265666
2026_1116_1222,0.660785894
2026_1140_1222,0.436234449
2026_1219_1222,0.673398747
2026_1218_1222,0.143267503
2026_1181_1228,0.535616023
2026_1163_1228,0.247635028
2026_1202_1228,0.064062959
2026_1196_1228,0.50146228
2026_1222_1228,0.275024413
2026_1155_1228,0.071170862
2026_1225_1228,0.036611883
2026_1104_1228,0.241262758
2026_1208_1228,0.255618076
2026_1103_1228,0.399191177
2026_1220_1228,0.133079292
2026_1224_1228,0.074781483
2026_1112_1228,0.555816615
2026_1211_1228,0.452772018
2026_1116_1228,0.361230317
2026_1140_1228,0.183429143
2026_1219_1228,0.374436888
2026_1218_1228,0.046298605
2026_1181_1304,0.934349318
2026_1163_1304,0.802426731
2026_1277_1304,0.82675837
2026_1242_1304,0.39530232
2026_1257_1304,0.732486746
2026_1295_1304,0.659970048
2026_1202_1304,0.457878747
2026_1196_1304,0.925438661
2026_1222_1304,0.823975627
2026_1228_1304,0.941604421
2026_1155_1304,0.485992487
2026_1234_1304,0.720855198
2026_1270_1304,0.780159951
2026_1225_1304,0.319235599
2026_1250_1304,0.116699582
2026_1276_1304,0.906268448
2026_1235_1304,0.84986143
2026_1104_1304,0.796899507
2026_1246_1304,0.694700818
2026_1208_1304,0.809062001
2026_1275_1304,0.803014783
2026_1103_1304,0.891287499
2026_1220_1304,0.654480838
2026_1224_1304,0.499334238
2026_1112_1304,0.939174803
2026_1211_1304,0.910790049
2026_1116_1304,0.874655965
2026_1140_1304,0.734877407
2026_1274_1304,0.825275608
2026_1281_1304,0.670498246
2026_1301_1304,0.669533466
2026_1219_1304,0.880751675
2026_1218_1304,0.374621192
2026_1244_1304,0.514103517
2026_1254_1304,0.499841237
2026_1181_1435,0.810842906
2026_1163_1435,0.550211469
2026_1277_1435,0.589722722
2026_1242_1435,0.16450496
2026_1385_1435,0.451684961
2026_1257_1435,0.45196615
2026_1417_1435,0.41249482
2026_1326_1435,0.439685615
2026_1395_1435,0.271679386
2026_1416_1435,0.314743755
2026_1378_1435,0.494608892
2026_1320_1435,0.084452348
2026_1295_1435,0.368921784
2026_1202_1435,0.202799051
2026_1373_1435,0.200367738
2026_1196_1435,0.788955321
2026_1222_1435,0.585043517
2026_1228_1435,0.829252547
2026_1304_1435,0.282426422
2026_1314_1435,0.422083911
2026_1388_1435,0.583914942
2026_1155_1435,0.221654506
2026_1234_1435,0.437503977
2026_1401_1435,0.384969117
2026_1433_1435,0.516214714
2026_1270_1435,0.516642058
2026_1407_1435,0.280953383
2026_1335_1435,0.135848279
2026_1225_1435,0.123760327
2026_1250_1435,0.038269968
2026_1341_1435,0.038163167
2026_1276_1435,0.74438668
2026_1235_1435,0.630301099
2026_1104_1435,0.541658648
2026_1403_1435,0.451499148
2026_1397_1435,0.695959592
2026_1246_1435,0.406653555
2026_1208_1435,0.560679663
2026_1387_1435,0.566248877
2026_1365_1435,0.547206855
2026_1275_1435,0.551130281
2026_1374_1435,0.437681665
2026_1103_1435,0.711761445
2026_1220_1435,0.363267143
2026_1398_1435,0.202489322
2026_1224_1435,0.231000766
2026_1420_1435,0.190770468
2026_1112_1435,0.823026967
2026_1345_1435,0.793040712
2026_1211_1435,0.754602897
2026_1116_1435,0.677599641
2026_1140_1435,0.45499847
2026_1274_1435,0.587224096
2026_1429_1435,0.619245331
2026_1281_1435,0.379995697
2026_1301_1435,0.378968164
2026_1400_1435,0.543856389
2026_1219_1435,0.689880724
2026_1218_1435,0.152846456
2026_1244_1435,0.24166425
2026_1254_1435,0.231361214
2026_1181_1314,0.884654938
2026_1163_1314,0.686390511
2026_1277_1314,0.72002634
2026_1242_1314,0.260511703
2026_1257_1314,0.596052361
2026_1295_1314,0.511230077
2026_1202_1314,0.31278779
2026_1196_1314,0.869938245
2026_1222_1314,0.716117858
2026_1228_1314,0.896795203
2026_1304_1314,0.413216465
2026_1155_1314,0.337539679
2026_1234_1314,0.581874888
2026_1270_1314,0.656642117
2026_1225_1314,0.201729507
2026_1250_1314,0.066465476
2026_1276_1314,0.838981288
2026_1235_1314,0.753112485
2026_1104_1314,0.678916037
2026_1246_1314,0.550813023
2026_1208_1314,0.695443661
2026_1275_1314,0.687189295
2026_1103_1314,0.815436108
2026_1220_1314,0.505140151
2026_1224_1314,0.349577714
2026_1112_1314,0.892713667
2026_1211_1314,0.846197952
2026_1116_1314,0.789935308
2026_1140_1314,0.598994789
2026_1274_1314,0.717941723
2026_1281_1314,0.523035315
2026_1301_1314,0.521946609
2026_1219_1314,0.799205282
2026_1218_1314,0.24403654
2026_1244_1314,0.363130189
2026_1254_1314,0.350038967
2026_1181_1388,0.799661381
2026_1163_1388,0.53250609
2026_1277_1388,0.572363833
2026_1242_1388,0.154935922
2026_1385_1388,0.434090236
2026_1257_1388,0.434369149
2026_1326_1388,0.4221984
2026_1378_1388,0.476796077
2026_1320_1388,0.079099014
2026_1295_1388,0.352478516
2026_1202_1388,0.19151309
2026_1373_1388,0.189184973
2026_1196_1388,0.776836062
2026_1222_1388,0.567631802
2026_1228_1388,0.818916226
2026_1304_1388,0.268199944
2026_1314_1388,0.404791007
2026_1155_1388,0.209595102
2026_1234_1388,0.420038485
2026_1270_1388,0.498818924
2026_1335_1388,0.127691402
2026_1225_1388,0.116231635
2026_1250_1388,0.035729835
2026_1341_1388,0.03562986
2026_1276_1388,0.73058205
2026_1235_1388,0.613533957
2026_1104_1388,0.523907915
2026_1246_1388,0.389566688
2026_1208_1388,0.543044125
2026_1387_1388,0.548656935
2026_1365_1388,0.529484344
2026_1275_1388,0.5334304
2026_1374_1388,0.420214379
2026_1103_1388,0.696912265
2026_1220_1388,0.346937353
2026_1224_1388,0.218575663
2026_1112_1388,0.812399034
2026_1345_1388,0.781090962
2026_1211_1388,0.741158151
2026_1116_1388,0.661826721
2026_1140_1388,0.437377631
2026_1274_1388,0.569836603
2026_1281_1388,0.363343029
2026_1301_1388,0.36233421
2026_1219_1388,0.674419942
2026_1218_1388,0.143838826
2026_1244_1388,0.228836259
2026_1254_1388,0.218922243
2026_1104_1155,0.844305794
2026_1103_1155,0.918904404
2026_1112_1155,0.955237561
2026_1116_1155,0.906052538
2026_1140_1155,0.79300002
2026_1181_1234,0.878076853
2026_1163_1234,0.672688906
2026_1202_1234,0.299423535
2026_1181_1326,1
2026_1222_1234,0.703153349
2026_1228_1234,0.890824028
2026_1155_1234,0.323615882
2026_1225_1234,0.191786101
2026_1104_1234,0.665047231
2026_1208_1234,0.681954315
2026_1103_1234,0.805777164
2026_1220_1234,0.489410346
2026_1224_1234,0.33540876
2026_1112_1234,0.886536223
2026_1211_1234,0.837828725
2026_1116_1234,0.779303004
2026_1140_1234,0.583790197
2026_1219_1234,0.788916797
2026_1218_1234,0.232615455
2026_1181_1401,0.899488518
2026_1163_1401,0.718611175
2026_1277_1401,0.750049647
2026_1242_1401,0.291310898
2026_1385_1401,0.632322366
2026_1257_1401,0.632586272
2026_1326_1401,0.620958787
2026_1395_1401,0.437808517
2026_1378_1401,0.671393093
2026_1320_1401,0.161477294
2026_1295_1401,0.549639116
2026_1202_1401,0.346868364
2026_1373_1401,0.343453963
2026_1196_1401,0.886421432
2026_1222_1401,0.746412681
2026_1228_1401,0.910225958
2026_1304_1401,0.451057324
2026_1314_1401,0.603921858
2026_1388_1401,0.745532094
2026_1155_1401,0.372853923
2026_1234_1401,0.618871147
2026_1270_1401,0.6905412
2026_1335_1401,0.247097667
2026_1225_1401,0.227719194
2026_1250_1401,0.076702977
2026_1341_1401,0.076497451
2026_1276_1401,0.858750748
2026_1235_1401,0.780668546
2026_1104_1401,0.711581955
2026_1397_1401,0.826953601
2026_1246_1401,0.588614562
2026_1208_1401,0.727103996
2026_1387_1401,0.731573511
2026_1365_1401,0.716151145
2026_1275_1401,0.719361446
2026_1374_1401,0.619041431
2026_1103_1401,0.837536596
2026_1220_1401,0.543600517
2026_1398_1401,0.34643422
2026_1224_1401,0.385418662
2026_1112_1401,0.906620274
2026_1345_1401,0.888885803
2026_1211_1401,0.865223705
2026_1116_1401,0.814394333
2026_1140_1401,0.635425353
2026_1274_1401,0.748110372
2026_1281_1401,0.561312715
2026_1301_1401,0.56023792
2026_1400_1401,0.713396035
2026_1219_1401,0.822827038
2026_1218_1401,0.273608623
2026_1244_1401,0.399507162
2026_1254_1401,0.385899147
2026_1181_1433,0.8399913
2026_1163_1433,0.59969442
2026_1277_1433,0.637720969
2026_1242_1433,0.194282981
2026_1385_1433,0.502200437
2026_1257_1433,0.502484254
2026_1417_1433,0.46232292
2026_1326_1433,0.49005851
2026_1395_1433,0.313576412
2026_1416_1433,0.359999308
2026_1378_1433,0.54515206
2026_1320_1433,0.101499983
2026_1295_1433,0.41722433
2026_1202_1433,0.237538135
2026_1373_1433,0.234813015
2026_1196_1433,0.820730818
2026_1222_1433,0.63324874
2026_1228_1433,0.856067654
2026_1304_1433,0.32524069
2026_1314_1433,0.472139468
2026_1388_1433,0.632168841
2026_1155_1433,0.258575858
2026_1234_1433,0.487844546
2026_1401_1433,0.433928039
2026_1270_1433,0.566911153
2026_1407_1433,0.323645063
2026_1335_1433,0.161441321
2026_1225_1433,0.147464682
2026_1250_1433,0.046468339
2026_1341_1433,0.04633976
2026_1276_1433,0.781009962
2026_1235_1433,0.676159003
2026_1104_1433,0.591383744
2026_1403_1433,0.502012869
2026_1397_1433,0.737070547
2026_1246_1433,0.456324104
2026_1208_1433,0.609827637
2026_1387_1433,0.615201407
2026_1365_1433,0.596778112
2026_1275_1433,0.600585529
2026_1374_1433,0.488024941
2026_1103_1433,0.751498666
2026_1220_1433,0.411311868
2026_1398_1433,0.237191135
2026_1224_1433,0.268941012
2026_1420_1433,0.224028109
2026_1112_1433,0.850643679
2026_1345_1433,0.824338055
2026_1211_1433,0.790175033
2026_1116_1433,0.720195057
2026_1140_1433,0.505542854
2026_1274_1433,0.635333898
2026_1429_1433,0.66574736
2026_1281_1433,0.42876306
2026_1301_1433,0.427694624
2026_1400_1433,0.59352198
2026_1219_1433,0.731496522
2026_1218_1433,0.180971217
2026_1244_1433,0.280716565
2026_1254_1433,0.269339927
2026_1181_1270,0.839761167
2026_1163_1270,0.599283552
2026_1242_1270,0.194015251
2026_1257_1270,0.502056457
2026_1202_1270,0.237228348
2026_1196_1270,0.820478904
