ID,Pred
2026_1104_1365,0.612309754
2026_1104_1373,0.885546625
2026_1104_1374,0.693160057
2026_1104_1378,0.675173402
2026_1104_1385,0.407570511
2026_1104_1387,0.579490602
2026_1104_1388,0.555094481
2026_1104_1395,0.584228098
2026_1104_1397,0.561984241
2026_1104_1398,0.862980247
2026_1104_1400,0.685473025
2026_1104_1401,0.682403922
2026_1104_1403,0.482155681
2026_1104_1407,0.844446301
2026_1104_1416,0.658491015
2026_1104_1417,0.576998413
2026_1104_1420,0.889376879
2026_1104_1429,0.619810283
2026_1104_1433,0.673709989
2026_1104_1435,0.481570899
2026_1104_1437,0.596569121
2026_1104_1438,0.392220616
2026_1104_1458,0.529257417
2026_1104_1460,0.869172156
2026_1104_1465,0.852183163
2026_1104_1474,0.881074488
2026_1112_1116,0.827138782
2026_1112_1140,0.865045667
2026_1112_1155,0.842764974
2026_1112_1163,0.701396465
2026_1112_1181,0.457450479
2026_1112_1196,0.597006023
2026_1112_1202,0.926992059
2026_1112_1208,0.854496121
2026_1112_1211,0.746968329
2026_1112_1218,0.929263234
2026_1112_1219,0.907701492
2026_1112_1220,0.918486714
2026_1112_1222,0.688476026
2026_1112_1224,0.932363749
2026_1112_1225,0.91613996
2026_1112_1228,0.776915133
2026_1112_1234,0.846099496
2026_1112_1235,0.704063535
2026_1112_1242,0.852600098
2026_1112_1244,0.923623204
2026_1112_1246,0.863133311
2026_1112_1250,0.93743974
2026_1112_1254,1
2026_1112_1257,0.820981205
2026_1112_1270,0.911529779
2026_1112_1274,0.829159617
2026_1112_1275,0.910726786
2026_1112_1276,0.492949486
2026_1112_1277,0.807549357
2026_1112_1281,0.881082237
2026_1112_1295,0.909346223
2026_1112_1301,0.86895299
2026_1112_1304,0.825688839
2026_1112_1314,0.85752815
2026_1112_1320,0.880674958
2026_1112_1326,0.863946617
2026_1112_1335,0.906992912
2026_1112_1341,0.934197545
2026_1112_1345,0.696965873
2026_1112_1365,0.844121337
2026_1112_1373,0.93720144
2026_1112_1374,0.865745425
2026_1112_1378,0.856685162
2026_1112_1385,0.721806705
2026_1112_1387,0.843382061
2026_1112_1388,0.808625162
2026_1112_1395,0.863287628
2026_1112_1397,0.834442198
2026_1112_1398,0.929383814
2026_1112_1400,0.849868119
2026_1112_1401,0.864356756
2026_1112_1403,0.854027629
2026_1112_1407,0.927250385
2026_1112_1416,0.864697456
2026_1112_1417,0.870568633
2026_1112_1420,0.931231737
2026_1112_1429,1
2026_1112_1433,0.871084094
2026_1112_1435,0.831910849
2026_1112_1437,1
2026_1112_1438,0.752205968
2026_1112_1458,0.858084142
2026_1112_1460,0.933365226
2026_1112_1465,0.934110045
2026_1112_1474,0.924747229
2026_1116_1140,0.713856518
2026_1116_1155,0.683564186
2026_1116_1163,0.395582438
2026_1116_1181,0.13267231
2026_1116_1196,0.380972385
2026_1116_1202,0.897467852
2026_1116_1208,0.726480603
2026_1116_1211,0.34653908
2026_1116_1218,0.886726201
2026_1116_1219,0.830610335
2026_1116_1220,0.843360782
2026_1116_1222,0.3638345
2026_1116_1224,0.87957406
2026_1116_1225,0.893435717
2026_1116_1228,0.458798319
2026_1116_1234,0.738118708
2026_1116_1235,0.326333761
2026_1116_1242,0.520187318
2026_1116_1244,0.892573297
2026_1116_1246,0.703912437
2026_1116_1250,0.918527842
2026_1116_1254,0.907623172
2026_1116_1257,0.691147625
2026_1116_1270,0.795949876
2026_1116_1274,0.665521502
2026_1116_1275,0.811716974
2026_1116_1276,0.232958958
2026_1116_1277,0.443720639
2026_1116_1281,0.73302871
2026_1116_1295,0.877954245
2026_1116_1301,0.719006717
2026_1116_1304,0.568804979
2026_1116_1314,0.612455189
2026_1116_1320,0.770848751
2026_1116_1326,0.697162867
2026_1116_1335,0.843553901
2026_1116_1341,0.91484648
2026_1116_1345,0.382763207
2026_1116_1365,0.639243662
2026_1116_1373,0.901513159
2026_1116_1374,0.733211339
2026_1116_1378,0.70726198
2026_1116_1385,0.513540685
2026_1116_1387,0.715780973
2026_1116_1388,0.64295876
2026_1116_1395,0.680447817
2026_1116_1397,0.666465163
2026_1116_1398,0.884155214
2026_1116_1400,0.723593056
2026_1116_1401,0.730720818
2026_1116_1403,0.593373775
2026_1116_1407,0.868064582
2026_1116_1416,0.770816386
2026_1116_1417,0.683192611
2026_1116_1420,0.907403648
2026_1116_1429,0.669564605
2026_1116_1433,0.694344878
2026_1116_1435,0.554353178
2026_1116_1437,0.722797453
2026_1116_1438,0.432370812
2026_1116_1458,0.569124341
2026_1116_1460,0.888454676
2026_1116_1465,0.885702431
2026_1116_1474,0.905949235
2026_1140_1155,0.549596846
2026_1140_1163,0.293860108
2026_1140_1181,0.109563172
2026_1140_1196,0.212787926
2026_1140_1202,0.834959805
2026_1140_1208,0.602758467
2026_1140_1211,0.209711879
2026_1140_1218,0.819551528
2026_1140_1219,0.699346066
2026_1140_1220,0.745271683
2026_1140_1222,0.214881971
2026_1140_1224,0.849807322
2026_1140_1225,0.83073175
2026_1140_1228,0.313704371
2026_1140_1234,0.595988035
2026_1140_1235,0.263484091
2026_1140_1242,0.353404492
2026_1140_1244,0.832259238
2026_1140_1246,0.533158541
2026_1140_1250,0.867082059
2026_1140_1254,0.868004143
2026_1140_1257,0.439396799
2026_1140_1270,0.666767001
2026_1140_1274,0.496330261
2026_1140_1275,0.699490249
2026_1140_1276,0.135766104
2026_1140_1277,0.343612164
2026_1140_1281,0.579594731
2026_1140_1295,0.83314693
2026_1140_1301,0.584518254
2026_1140_1304,0.368254572
2026_1140_1314,0.426019222
2026_1140_1320,0.615389764
2026_1140_1326,0.541412652
2026_1140_1335,0.73197037
2026_1140_1341,0.878210902
2026_1140_1345,0.254528373
2026_1140_1365,0.58843863
2026_1140_1373,0.844459236
2026_1140_1374,0.619992435
2026_1140_1378,0.612992167
2026_1140_1385,0.340600073
2026_1140_1387,0.526744246
2026_1140_1388,0.450890094
2026_1140_1395,0.532058358
2026_1140_1397,0.460109711
2026_1140_1398,0.841314912
2026_1140_1400,0.580922842
2026_1140_1401,0.622912645
2026_1140_1403,0.400303453
2026_1140_1407,0.778046489
2026_1140_1416,0.625947475
2026_1140_1417,0.485470891
2026_1140_1420,0.870720446
2026_1140_1429,0.599892259
2026_1140_1433,0.603359699
2026_1140_1435,0.430812985
2026_1140_1437,0.559911132
2026_1140_1438,0.258954167
2026_1140_1458,0.425766736
2026_1140_1460,0.824740589
2026_1140_1465,0.794371784
2026_1140_1474,0.845036089
2026_1155_1163,0.377929091
2026_1155_1181,0.139562547
2026_1155_1196,0
2026_1155_1202,0.761859179
2026_1155_1208,0.571185946
2026_1155_1211,0.206656516
2026_1155_1218,0.7655828
2026_1155_1219,0.656544209
2026_1155_1220,0.667060018
2026_1155_1222,0.240937576
2026_1155_1224,0.75721997
2026_1155_1225,0.759867072
2026_1155_1228,0.363911599
2026_1155_1234,0.551404655
2026_1155_1235,0.292159677
2026_1155_1242,0.399540246
2026_1155_1244,0.779998839
2026_1155_1246,0.523895621
2026_1155_1250,0.802783191
2026_1155_1254,0.777630508
2026_1155_1257,0.424001724
2026_1155_1270,0.635685027
2026_1155_1274,0.4842076
2026_1155_1275,0.693083107
2026_1155_1276,0.15605858
2026_1155_1277,0.371367335
2026_1155_1281,0.619493365
2026_1155_1295,0.723011553
2026_1155_1301,0.611530662
2026_1155_1304,0.386776209
2026_1155_1314,0.40145129
2026_1155_1320,0.617215753
2026_1155_1326,0.493667871
2026_1155_1335,0.679433703
2026_1155_1341,0.801870525
2026_1155_1345,0.321198523
2026_1155_1365,0.603435338
2026_1155_1373,0.753442943
2026_1155_1374,0.679510117
2026_1155_1378,0.606054664
2026_1155_1385,0.304557353
2026_1155_1387,0.487744927
2026_1155_1388,0.437788725
2026_1155_1395,0.530415177
2026_1155_1397,0.43256712
2026_1155_1398,0.751235604
2026_1155_1400,0.65796268
2026_1155_1401,0.646579981
2026_1155_1403,0.394835025
2026_1155_1407,0.756367505
2026_1155_1416,0.642935216
2026_1155_1417,0.460843414
2026_1155_1420,0.781570017
2026_1155_1429,0.540824771
2026_1155_1433,0.624410808
2026_1155_1435,0.417010695
2026_1155_1437,0.513069868
2026_1155_1438,0.307210088
2026_1155_1458,0.384904265
2026_1155_1460,0.783351779
2026_1155_1465,0.703495026
2026_1155_1474,0.777220726
2026_1163_1181,0.220654592
2026_1163_1196,0.448259026
2026_1163_1202,1
2026_1163_1208,0.738687158
2026_1163_1211,0.421557695
2026_1163_1218,0.897565067
2026_1163_1219,0.805124104
2026_1163_1220,0.87890178
2026_1163_1222,0.469548076
2026_1163_1224,0.889084101
2026_1163_1225,0.899125397
2026_1163_1228,0.521876633
2026_1163_1234,0.74507457
2026_1163_1235,0.459873378
2026_1163_1242,0.621902525
2026_1163_1244,0.915821373
2026_1163_1246,0.717313409
2026_1163_1250,0.923622787
2026_1163_1254,0.920441568
2026_1163_1257,0.636277497
2026_1163_1270,0.760484636
2026_1163_1274,0.608803213
2026_1163_1275,0.804735601
2026_1163_1276,0.318006694
2026_1163_1277,0.532764256
2026_1163_1281,0.833808005
2026_1163_1295,0.888133645
2026_1163_1301,0.782414675
2026_1163_1304,0.624321878
2026_1163_1314,0.632147372
2026_1163_1320,0.768504918
2026_1163_1326,0.65795213
2026_1163_1335,0.888597667
2026_1163_1341,0.922781527
2026_1163_1345,0.488387436
2026_1163_1365,0.659341931
2026_1163_1373,0.927419543
2026_1163_1374,0.770602822
2026_1163_1378,0.710336685
2026_1163_1385,0.587659538
2026_1163_1387,0.724350393
2026_1163_1388,0.631616831
2026_1163_1395,0.665561259
2026_1163_1397,0.663570404
2026_1163_1398,0.911464095
2026_1163_1400,0.789567769
2026_1163_1401,0.776590109
2026_1163_1403,0.627202809
2026_1163_1407,0.91639173
2026_1163_1416,0.814483166
2026_1163_1417,0.64609611
2026_1163_1420,0.906105638
2026_1163_1429,0.677918017
2026_1163_1433,0.721088946
2026_1163_1435,0.625191271
2026_1163_1437,0.659074008
2026_1163_1438,0.532384515
2026_1163_1458,0.665592313
2026_1163_1460,0.923948705
2026_1163_1465,0.90879786
2026_1163_1474,0.916101038
2026_1181_1196,0.656784177
2026_1181_1202,0.924728572
2026_1181_1208,0.863553882
2026_1181_1211,0.773549974
2026_1181_1218,0.929619014
2026_1181_1219,0.898575068
2026_1181_1220,0.918343902
2026_1181_1222,0.694749177
2026_1181_1224,0.928022027
2026_1181_1225,0.912165403
2026_1181_1228,0.787970662
2026_1181_1234,0.83950758
2026_1181_1235,0.70609951
2026_1181_1242,0.864389122
2026_1181_1244,0.920726836
2026_1181_1246,0.878867567
2026_1181_1250,0.935626268
2026_1181_1254,0.92893827
2026_1181_1257,0.856193662
2026_1181_1270,0.908128858
2026_1181_1274,0.833446145
2026_1181_1275,0.904475212
2026_1181_1276,0.528219521
2026_1181_1277,0.807290554
2026_1181_1281,0.882220984
2026_1181_1295,0.910174429
2026_1181_1301,0.879642606
2026_1181_1304,0.83233577
2026_1181_1314,0.872692168
2026_1181_1320,0.880516648
2026_1181_1326,1
2026_1181_1335,0.905814707
2026_1181_1341,0.93110472
2026_1181_1345,0.749418974
2026_1181_1365,0.851632476
2026_1181_1373,1
2026_1181_1374,0.873056591
2026_1181_1378,0.858032048
2026_1181_1385,0.808146596
2026_1181_1387,0.838672876
2026_1181_1388,0.832377732
2026_1181_1395,1
2026_1181_1397,0.853463292
2026_1181_1398,0.9257496
2026_1181_1400,0.848231137
2026_1181_1401,0.877969444
2026_1181_1403,0.877109051
2026_1181_1407,0.924215496
2026_1181_1416,0.873631775
2026_1181_1417,0.87143141
2026_1181_1420,0.932473183
2026_1181_1429,0.867933273
2026_1181_1433,0.872099102
2026_1181_1435,0.863226414
2026_1181_1437,0.880999923
2026_1181_1438,0.804974735
2026_1181_1458,0.865223467
2026_1181_1460,0.932427764
2026_1181_1465,0.929923475
2026_1181_1474,0.923170149
2026_1196_1202,0.917168379
2026_1196_1208,0.808434725
2026_1196_1211,0.553916335
2026_1196_1218,0.917873263
2026_1196_1219,0.87722975
2026_1196_1220,0.902865171
2026_1196_1222,0.489102066
2026_1196_1224,0.920476377
2026_1196_1225,0.906321168
2026_1196_1228,0.708625853
2026_1196_1234,1
2026_1196_1235,0.520907104
2026_1196_1242,0.749044001
2026_1196_1244,0.918168902
2026_1196_1246,0.813177705
2026_1196_1250,1
2026_1196_1254,0.926015735
2026_1196_1257,0.760564148
2026_1196_1270,0.866533935
2026_1196_1274,0.733031094
2026_1196_1275,0.878716946
2026_1196_1276,0.422257155
2026_1196_1277,0.634006441
2026_1196_1281,0.86674118
2026_1196_1295,0.900005758
2026_1196_1301,0.853817523
2026_1196_1304,0.775701165
2026_1196_1314,0.750105798
2026_1196_1320,0.84477073
2026_1196_1326,0.817231297
2026_1196_1335,0.900421917
2026_1196_1341,1
2026_1196_1345,0.511440039
2026_1196_1365,0.789460778
2026_1196_1373,0.926724672
2026_1196_1374,0.844000578
2026_1196_1378,0.781011701
2026_1196_1385,0.615837812
2026_1196_1387,0.816054821
2026_1196_1388,0.658476472
2026_1196_1395,0.826544702
2026_1196_1397,0.734599888
2026_1196_1398,0.921329737
2026_1196_1400,0.836418867
2026_1196_1401,0.844217539
2026_1196_1403,0.80051899
2026_1196_1407,0.920197308
2026_1196_1416,0.851982594
2026_1196_1417,0.800180554
2026_1196_1420,0.919913054
2026_1196_1429,0.764392972
2026_1196_1433,0.786677122
2026_1196_1435,0.654200196
2026_1196_1437,0.847029209
2026_1196_1438,0.597212732
2026_1196_1458,0.716686487
2026_1196_1460,0.92771399
2026_1196_1465,0.922116697
2026_1196_1474,0.91607362
2026_1202_1208,0.243070692
2026_1202_1211,0.079714634
2026_1202_1218,0.401277423
2026_1202_1219,0.276046544
2026_1202_1220,0.300283879
2026_1202_1222,0.076996244
2026_1202_1224,0.55626899
2026_1202_1225,0.5449211
2026_1202_1228,0.143730238
2026_1202_1234,0.301418751
2026_1202_1235,0.080429755
2026_1202_1242,0.104285084
2026_1202_1244,0.51081872
2026_1202_1246,0.17851527
2026_1202_1250,0.560049295
2026_1202_1254,0.575200677
2026_1202_1257,0.126412034
2026_1202_1270,0.252416372
2026_1202_1274,0.212112069
2026_1202_1275,0.282955319
2026_1202_1276,0.077465773
2026_1202_1277,0.106215999
2026_1202_1281,0.339460522
2026_1202_1295,0.44270125
2026_1202_1301,0.283682078
2026_1202_1304,0.129862785
2026_1202_1314,0.133173138
2026_1202_1320,0.308499962
2026_1202_1326,0.279923499
2026_1202_1335,0.368907869
2026_1202_1341,0.629001737
2026_1202_1345,0.100677662
2026_1202_1365,0.22936143
2026_1202_1373,0.496404409
2026_1202_1374,0.262231678
2026_1202_1378,0.234353125
2026_1202_1385,0.113975272
2026_1202_1387,0.222583815
2026_1202_1388,0.13610588
2026_1202_1395,0.245577261
2026_1202_1397,0.143229142
2026_1202_1398,0.484302014
2026_1202_1400,0.294537127
2026_1202_1401,0.298005402
2026_1202_1403,0.123162545
2026_1202_1407,0.357534945
2026_1202_1416,0.278033853
2026_1202_1417,0.212455407
2026_1202_1420,0.523738921
2026_1202_1429,0.208223864
2026_1202_1433,0.208861232
2026_1202_1435,0.123673163
2026_1202_1437,0.229714066
2026_1202_1438,0.087560259
2026_1202_1458,0.128356099
2026_1202_1460,0.44407317
2026_1202_1465,0.290786237
2026_1202_1474,0.518705845
2026_1208_1211,0.239667013
2026_1208_1218,0.733493924
2026_1208_1219,0.66000241
2026_1208_1220,0.647803903
2026_1208_1222,0.233484685
2026_1208_1224,0.806805551
2026_1208_1225,0.782574356
2026_1208_1228,0.31874162
2026_1208_1234,0.477933258
2026_1208_1235,0.262922317
2026_1208_1242,0.375014782
2026_1208_1244,0.712035835
2026_1208_1246,0.472135007
2026_1208_1250,0.815309227
2026_1208_1254,0.806646049
2026_1208_1257,0.395331532
2026_1208_1270,0.605928302
2026_1208_1274,0.436758727
2026_1208_1275,0.645076692
2026_1208_1276,0
2026_1208_1277,0.303824395
2026_1208_1281,0.540423453
2026_1208_1295,0.727592945
2026_1208_1301,0.530319095
2026_1208_1304,0.362103224
2026_1208_1314,0.349686295
2026_1208_1320,0.562039018
2026_1208_1326,0.441691011
2026_1208_1335,0.610563159
2026_1208_1341,0.832799435
2026_1208_1345,0.256427705
2026_1208_1365,0.562587202
2026_1208_1373,0.776741922
2026_1208_1374,0.555346906
2026_1208_1378,0.561696649
2026_1208_1385,0.26058501
2026_1208_1387,0.486435592
2026_1208_1388,0.360829204
2026_1208_1395,0.462277323
2026_1208_1397,0.385587364
2026_1208_1398,0.764822721
2026_1208_1400,0.542209804
2026_1208_1401,0.586169362
2026_1208_1403,0.347619563
2026_1208_1407,0.695989728
2026_1208_1416,0.56412518
2026_1208_1417,0.424185574
2026_1208_1420,0.780870974
2026_1208_1429,0.486012787
2026_1208_1433,0.544910192
2026_1208_1435,0.324948311
2026_1208_1437,0.467617244
2026_1208_1438,0.255278438
2026_1208_1458,0.332929939
2026_1208_1460,0.74251467
2026_1208_1465,0.712977111
2026_1208_1474,0.754731774
2026_1211_1218,0.907001555
2026_1211_1219,0.868894279
2026_1211_1220,0.895866215
2026_1211_1222,0.517879963
2026_1211_1224,0.924981177
2026_1211_1225,0.915419757
2026_1211_1228,0.618539393
2026_1211_1234,0.799767971
2026_1211_1235,0.505516708
2026_1211_1242,0.663021207
2026_1211_1244,0.908601105
2026_1211_1246,0.805296361
2026_1211_1250,0.926136672
2026_1211_1254,0.917418122
2026_1211_1257,0.764482796
2026_1211_1270,0.838651955
2026_1211_1274,0.720416427
2026_1211_1275,0.80816406
2026_1211_1276,0.335840017
2026_1211_1277,0.601528704
2026_1211_1281,0.819458425
2026_1211_1295,0.907383919
2026_1211_1301,0.81187892
2026_1211_1304,0.722370863
2026_1211_1314,0.752644897
2026_1211_1320,0.81242466
2026_1211_1326,0.787522674
2026_1211_1335,0.889552414
2026_1211_1341,0.921797693
2026_1211_1345,0.526202798
2026_1211_1365,0.754167914
2026_1211_1373,0.92724508
2026_1211_1374,0.798784733
2026_1211_1378,0.719678462
2026_1211_1385,0.647666514
2026_1211_1387,0.786814749
2026_1211_1388,0.690935075
2026_1211_1395,0.755884051
2026_1211_1397,0.770563245
2026_1211_1398,0.922249317
2026_1211_1400,0.794510186
2026_1211_1401,0.804426134
2026_1211_1403,0.795332849
2026_1211_1407,0.903949142
2026_1211_1416,0.804090381
2026_1211_1417,0.767970502
2026_1211_1420,0.927299201
2026_1211_1429,0.704375386
2026_1211_1433,0.702499449
2026_1211_1435,0.70586884
2026_1211_1437,0.819811881
2026_1211_1438,0.598301888
2026_1211_1458,0.685689569
2026_1211_1460,0.9238078
2026_1211_1465,0.915147305
2026_1211_1474,0.918927491
2026_1218_1219,0.41525501
2026_1218_1220,0.360622227
2026_1218_1222,0.080182068
2026_1218_1224,0.593464434
2026_1218_1225,0.668364406
2026_1218_1228,0.137878001
2026_1218_1234,0.262928814
2026_1218_1235,0.081282668
2026_1218_1242,0.123604916
2026_1218_1244,0.567805052
2026_1218_1246,0.249027684
2026_1218_1250,0.69824481
2026_1218_1254,0.634587944
2026_1218_1257,0.180687651
2026_1218_1270,0.306096464
2026_1218_1274,0.209310308
2026_1218_1275,0.249479368
2026_1218_1276,0.075886697
2026_1218_1277,0.1236526
2026_1218_1281,0.343989849
2026_1218_1295,0.497950107
2026_1218_1301,0.261022925
2026_1218_1304,0.143599391
2026_1218_1314,0.178690329
2026_1218_1320,0.360882044
2026_1218_1326,0.284029335
2026_1218_1335,0.444642246
2026_1218_1341,0.757219374
2026_1218_1345,0.102357797
2026_1218_1365,0.214283779
2026_1218_1373,0.567311049
2026_1218_1374,0.238813862
2026_1218_1378,0.233472735
2026_1218_1385,0.137016192
2026_1218_1387,0.24897784
2026_1218_1388,0.191339388
2026_1218_1395,0.245097131
2026_1218_1397,0.20035547
2026_1218_1398,0.571874022
2026_1218_1400,0.28906408
2026_1218_1401,0.285967141
2026_1218_1403,0.155670241
2026_1218_1407,0.502281725
2026_1218_1416,0.271778703
2026_1218_1417,0.230914012
2026_1218_1420,0.569999993
2026_1218_1429,0.238483101
2026_1218_1433,0.233362883
2026_1218_1435,0.151177213
2026_1218_1437,0.251247466
2026_1218_1438,0.11403279
2026_1218_1458,0.150217146
2026_1218_1460,0.524586797
2026_1218_1465,0.420743793
2026_1218_1474,0.627302825
2026_1219_1220,0.450561315
2026_1219_1222,0.132209942
2026_1219_1224,0.742562294
2026_1219_1225,0.733984768
2026_1219_1228,0.203573048
2026_1219_1234,0.407203227
2026_1219_1235,0.168676421
2026_1219_1242,0.229057401
2026_1219_1244,0.720789909
2026_1219_1246,0.349601954
2026_1219_1250,0.748687685
2026_1219_1254,0.745690227
2026_1219_1257,0.319164395
2026_1219_1270,0.482079089
2026_1219_1274,0.350958645
2026_1219_1275,0.528901875
2026_1219_1276,0.112821706
2026_1219_1277,0.183146194
2026_1219_1281,0.469086081
2026_1219_1295,0.625621259
2026_1219_1301,0.463235229
2026_1219_1304,0.244669542
2026_1219_1314,0.298098624
2026_1219_1320,0.464881182
2026_1219_1326,0.344744742
2026_1219_1335,0.595165551
2026_1219_1341,0.760897636
2026_1219_1345,0.168391556
2026_1219_1365,0.351333112
2026_1219_1373,0.695008636
2026_1219_1374,0.48307851
2026_1219_1378,0.430880189
2026_1219_1385,0.211475372
2026_1219_1387,0.334405154
2026_1219_1388,0.301125556
2026_1219_1395,0.366576999
2026_1219_1397,0.315803528
2026_1219_1398,0.705277681
2026_1219_1400,0.521036863
2026_1219_1401,0.423145831
2026_1219_1403,0.278054804
2026_1219_1407,0.675437748
2026_1219_1416,0.41956377
2026_1219_1417,0.333547205
2026_1219_1420,0.707783401
2026_1219_1429,0.373160183
2026_1219_1433,0.39094907
2026_1219_1435,0.29289344
2026_1219_1437,0.365379065
2026_1219_1438,0.153993651
2026_1219_1458,0.272029847
2026_1219_1460,0.6846053
2026_1219_1465,0.537506402
2026_1219_1474,0.74174428
2026_1220_1222,0.086674072
2026_1220_1224,0.70266515
2026_1220_1225,0.70084703
2026_1220_1228,0.215553418
2026_1220_1234,0.344146848
2026_1220_1235,0.113283932
2026_1220_1242,0.179147467
2026_1220_1244,0.68503958
2026_1220_1246,0.311648339
2026_1220_1250,0.694110394
2026_1220_1254,0.706321299
2026_1220_1257,0.275775373
2026_1220_1270,0.461965293
2026_1220_1274,0.34818846
2026_1220_1275,0.432358205
2026_1220_1276,0.091710716
2026_1220_1277,0.188435718
2026_1220_1281,0.398955792
2026_1220_1295,0.615721047
2026_1220_1301,0.351336509
2026_1220_1304,0.223144427
2026_1220_1314,0.256679386
2026_1220_1320,0.465493083
2026_1220_1326,0.337684661
2026_1220_1335,0.521711946
2026_1220_1341,0.708558381
2026_1220_1345,0.138870597
2026_1220_1365,0.354901135
2026_1220_1373,0.654142499
2026_1220_1374,0.347685426
2026_1220_1378,0.422830045
2026_1220_1385,0.205978662
2026_1220_1387,0.340234011
2026_1220_1388,0.245767757
2026_1220_1395,0.348351866
2026_1220_1397,0.26345706
2026_1220_1398,0.639279306
2026_1220_1400,0.417957753
2026_1220_1401,0.387273401
2026_1220_1403,0.214637786
2026_1220_1407,0.628148139
2026_1220_1416,0.35168609
2026_1220_1417,0.312744826
2026_1220_1420,0.683087349
2026_1220_1429,0.340133488
2026_1220_1433,0.313074827
2026_1220_1435,0.227587804
2026_1220_1437,0.33567214
2026_1220_1438,0.15020591
2026_1220_1458,0.205554977
2026_1220_1460,0.64928019
2026_1220_1465,0.553306818
2026_1220_1474,0.691072583
2026_1222_1224,0.926437259
2026_1222_1225,1
2026_1222_1228,0.537879884
2026_1222_1234,0.792128742
2026_1222_1235,0.517550886
2026_1222_1242,0.691902876
2026_1222_1244,0.921986639
2026_1222_1246,0.82650888
2026_1222_1250,0.933810651
2026_1222_1254,0.928727448
2026_1222_1257,0.756427705
2026_1222_1270,0.82266134
2026_1222_1274,0.662277997
2026_1222_1275,0.84335196
2026_1222_1276,0.43631646
2026_1222_1277,0.576122761
2026_1222_1281,0.855056167
2026_1222_1295,0.902641714
2026_1222_1301,0.847102284
2026_1222_1304,0.762449741
2026_1222_1314,0.672707438
2026_1222_1320,0.819638252
2026_1222_1326,0.769940913
2026_1222_1335,0.907072842
2026_1222_1341,0.934700906
2026_1222_1345,0.504060805
2026_1222_1365,0.719553769
2026_1222_1373,0.933783948
2026_1222_1374,0.840272188
2026_1222_1378,0.761816561
2026_1222_1385,0.621250153
2026_1222_1387,0.801124752
2026_1222_1388,0.658916712
2026_1222_1395,0.741837621
2026_1222_1397,0.775023639
