ID,Pred
2026_1225_1417,0.10668
2026_1250_1417,0.02087
2026_1341_1417,0.02101
2026_1276_1417,0.835
2026_1235_1417,0.76176
2026_1104_1417,0.60751
2026_1403_1417,0.60071
2026_1397_1417,0.62781
2026_1246_1417,0.50632
2026_1208_1417,0.48835
2026_1387_1417,0.42481
2026_1365_1417,0.43963
2026_1275_1417,0.17997
2026_1374_1417,0.44234
2026_1103_1417,0.27012
2026_1220_1417,0.21589
2026_1398_1417,0.06561
2026_1224_1417,0.05924
2026_1112_1417,0.82984
2026_1345_1417,0.72746
2026_1211_1417,0.64706
2026_1116_1417,0.59588
2026_1140_1417,0.5583
2026_1274_1417,0.47581
2026_1281_1417,0.36284
2026_1301_1417,0.47386
2026_1400_1417,0.46647
2026_1219_1417,0.19094
2026_1218_1417,0.16216
2026_1244_1417,0.09131
2026_1254_1417,0.05309
2026_1181_1326,0.8334
2026_1163_1326,0.63369
2026_1277_1326,0.6464
2026_1242_1326,0.54923
2026_1257_1326,0.58864
2026_1320_1326,0.25501
2026_1295_1326,0.13429
2026_1202_1326,0.06281
2026_1196_1326,0.76179
2026_1222_1326,0.75808
2026_1228_1326,0.74778
2026_1304_1326,0.6058
2026_1314_1326,0.45944
2026_1155_1326,0.41916
2026_1234_1326,0.52862
2026_1270_1326,0.25396
2026_1225_1326,0.09948
2026_1250_1326,0.01864
2026_1276_1326,0.82287
2026_1235_1326,0.74363
2026_1104_1326,0.58692
2026_1246_1326,0.49
2026_1208_1326,0.46931
2026_1275_1326,0.16958
2026_1103_1326,0.25418
2026_1220_1326,0.2033
2026_1224_1326,0.05542
2026_1112_1326,0.81818
2026_1211_1326,0.62691
2026_1116_1326,0.57817
2026_1140_1326,0.53912
2026_1274_1326,0.45543
2026_1281_1326,0.34254
2026_1301_1326,0.45401
2026_1219_1326,0.17645
2026_1218_1326,0.14873
2026_1244_1326,0.0822
2026_1254_1326,0.04704
2026_1181_1395,0.90218
2026_1163_1395,0.74734
2026_1277_1395,0.7597
2026_1242_1395,0.67468
2026_1385_1395,0.68392
2026_1257_1395,0.71069
2026_1326_1395,0.62517
2026_1378_1395,0.46277
2026_1320_1395,0.3662
2026_1295_1395,0.2162
2026_1202_1395,0.11471
2026_1373_1395,0.10475
2026_1196_1395,0.84913
2026_1222_1395,0.84597
2026_1228_1395,0.8377
2026_1304_1395,0.72419
2026_1314_1395,0.58691
2026_1388_1395,0.63202
2026_1155_1395,0.5443
2026_1234_1395,0.65321
2026_1270_1395,0.36613
2026_1335_1395,0.15035
2026_1225_1395,0.16621
2026_1250_1395,0.03762
2026_1341_1395,0.04021
2026_1276_1395,0.89493
2026_1235_1395,0.837
2026_1104_1395,0.70642
2026_1246_1395,0.61365
2026_1208_1395,0.59343
2026_1387_1395,0.53071
2026_1365_1395,0.54848
2026_1275_1395,0.26512
2026_1374_1395,0.55474
2026_1103_1395,0.36746
2026_1220_1395,0.30581
2026_1224_1395,0.1002
2026_1112_1395,0.89069
2026_1345_1395,0.80815
2026_1211_1395,0.73902
2026_1116_1395,0.6971
2026_1140_1395,0.66464
2026_1274_1395,0.58315
2026_1281_1395,0.46539
2026_1301_1395,0.58684
2026_1219_1395,0.27064
2026_1218_1395,0.23602
2026_1244_1395,0.1448
2026_1254_1395,0.08874
2026_1181_1416,0.91939
2026_1163_1416,0.77925
2026_1277_1416,0.78811
2026_1242_1416,0.71188
2026_1385_1416,0.71803
2026_1257_1416,0.74387
2026_1326_1416,0.66436
2026_1395_1416,0.53917
2026_1378_1416,0.5039
2026_1320_1416,0.40954
2026_1295_1416,0.24814
2026_1202_1416,0.13613
2026_1373_1416,0.12343
2026_1196_1416,0.87134
2026_1222_1416,0.86722
2026_1228_1416,0.86219
2026_1304_1416,0.75738
2026_1314_1416,0.62724
2026_1388_1416,0.67022
2026_1155_1416,0.58816
2026_1234_1416,0.691
2026_1401_1416,0.5956
2026_1270_1416,0.40405
2026_1407_1416,0.18946
2026_1335_1416,0.17803
2026_1225_1416,0.19556
2026_1250_1416,0.04795
2026_1341_1416,0.05043
2026_1276_1416,0.91195
2026_1235_1416,0.86196
2026_1104_1416,0.74424
2026_1403_1416,0.73624
2026_1397_1416,0.76174
2026_1246_1416,0.65328
2026_1208_1416,0.63578
2026_1387_1416,0.57178
2026_1365_1416,0.5881
2026_1275_1416,0.297
2026_1374_1416,0.59733
2026_1103_1416,0.40807
2026_1220_1416,0.34146
2026_1398_1416,0.12686
2026_1224_1416,0.11784
2026_1112_1416,0.90736
2026_1345_1416,0.83385
2026_1211_1416,0.7754
2026_1116_1416,0.73329
2026_1140_1416,0.70051
2026_1274_1416,0.62369
2026_1281_1416,0.50828
2026_1301_1416,0.62348
2026_1400_1416,0.61993
2026_1219_1416,0.30711
2026_1218_1416,0.26758
2026_1244_1416,0.16959
2026_1254_1416,0.1066
2026_1181_1378,0.91923
2026_1163_1378,0.7763
2026_1277_1378,0.78787
2026_1242_1378,0.70848
2026_1257_1378,0.74222
2026_1326_1378,0.66526
2026_1320_1378,0.40933
2026_1295_1378,0.24439
2026_1202_1378,0.13303
2026_1373_1378,0.12339
2026_1196_1378,0.86995
2026_1222_1378,0.86697
2026_1228_1378,0.86264
2026_1304_1378,0.75405
2026_1314_1378,0.62439
2026_1155_1378,0.58377
2026_1234_1378,0.69095
2026_1270_1378,0.40219
2026_1335_1378,0.17371
2026_1225_1378,0.19204
2026_1250_1378,0.04699
2026_1341_1378,0.04956
2026_1276_1378,0.91119
2026_1235_1378,0.85885
2026_1104_1378,0.73675
2026_1246_1378,0.65029
2026_1208_1378,0.63117
2026_1365_1378,0.58788
2026_1275_1378,0.29296
2026_1374_1378,0.58945
2026_1103_1378,0.4044
2026_1220_1378,0.33931
2026_1224_1378,0.11902
2026_1112_1378,0.90746
2026_1345_1378,0.83209
2026_1211_1378,0.77275
2026_1116_1378,0.7318
2026_1140_1378,0.69581
2026_1274_1378,0.61885
2026_1281_1378,0.50448
2026_1301_1378,0.61769
2026_1219_1378,0.30383
2026_1218_1378,0.26766
2026_1244_1378,0.16477
2026_1254_1378,0.10502
2026_1181_1320,0.94898
2026_1163_1320,0.83888
2026_1277_1320,0.85024
2026_1242_1320,0.78393
2026_1257_1320,0.81239
2026_1295_1320,0.32394
2026_1202_1320,0.19326
2026_1196_1320,0.91363
2026_1222_1320,0.91215
2026_1228_1320,0.9074
2026_1304_1320,0.82229
2026_1314_1320,0.71024
2026_1155_1320,0.67377
2026_1234_1320,0.76764
2026_1270_1320,0.49728
2026_1225_1320,0.26577
2026_1250_1320,0.07724
2026_1276_1320,0.94371
2026_1235_1320,0.90467
2026_1104_1320,0.81213
2026_1246_1320,0.73327
2026_1208_1320,0.71845
2026_1275_1320,0.38273
2026_1103_1320,0.49817
2026_1220_1320,0.42739
2026_1224_1320,0.1722
2026_1112_1320,0.94179
2026_1211_1320,0.83683
2026_1116_1320,0.80378
2026_1140_1320,0.77368
2026_1274_1320,0.70792
2026_1281_1320,0.60042
2026_1301_1320,0.70667
2026_1219_1320,0.3919
2026_1218_1320,0.351
2026_1244_1320,0.23366
2026_1254_1320,0.15542
2026_1181_1465,0.97931
2026_1163_1465,0.92105
2026_1277_1465,0.92635
2026_1242_1465,0.88525
2026_1385_1465,0.88981
2026_1257_1465,0.90333
2026_1417_1465,0.84739
2026_1326_1465,0.85833
2026_1395_1465,0.77051
2026_1416_1465,0.73963
2026_1378_1465,0.73997
2026_1320_1465,0.66013
2026_1295_1465,0.48504
2026_1202_1465,0.32204
2026_1373_1465,0.30624
2026_1196_1465,0.96241
2026_1222_1465,0.9607
2026_1228_1465,0.95934
2026_1304_1465,0.90996
2026_1435_1465,0.91994
2026_1314_1465,0.83169
2026_1388_1465,0.86198
2026_1155_1465,0.80707
2026_1234_1465,0.87271
2026_1401_1465,0.81098
2026_1433_1465,0.74648
2026_1270_1465,0.65312
2026_1407_1465,0.40431
2026_1335_1465,0.38465
2026_1225_1465,0.41488
2026_1250_1465,0.15568
2026_1341_1465,0.15762
2026_1276_1465,0.97642
2026_1235_1465,0.95828
2026_1438_1465,0.90396
2026_1104_1465,0.90209
2026_1403_1465,0.89832
2026_1397_1465,0.91447
2026_1246_1465,0.85124
2026_1208_1465,0.83692
2026_1387_1465,0.79598
2026_1365_1465,0.80555
2026_1275_1465,0.54359
2026_1374_1465,0.81206
2026_1103_1465,0.65858
2026_1220_1465,0.59353
2026_1460_1465,0.40568
2026_1398_1465,0.31361
2026_1224_1465,0.29685
2026_1420_1465,0.31787
2026_1112_1465,0.9747
2026_1345_1465,0.94866
2026_1211_1465,0.92011
2026_1116_1465,0.89708
2026_1458_1465,0.86632
2026_1140_1465,0.87779
2026_1274_1465,0.83188
2026_1437_1465,0.82296
2026_1429_1465,0.82471
2026_1281_1465,0.74436
2026_1301_1465,0.83209
2026_1400_1465,0.82705
2026_1219_1465,0.55395
2026_1218_1465,0.51014
2026_1244_1465,0.37546
2026_1254_1465,0.2717
2026_1181_1295,0.9818
2026_1163_1295,0.92569
2026_1277_1295,0.93095
2026_1242_1295,0.89157
2026_1257_1295,0.9084
2026_1202_1295,0.33793
2026_1196_1295,0.96612
2026_1222_1295,0.96485
2026_1228_1295,0.96102
2026_1155_1295,0.81678
2026_1234_1295,0.8824
2026_1270_1295,0.67253
2026_1225_1295,0.42876
2026_1250_1295,0.16366
2026_1276_1295,0.97896
2026_1235_1295,0.96127
2026_1104_1295,0.90815
2026_1246_1295,0.86189
2026_1208_1295,0.84862
2026_1275_1295,0.56072
2026_1103_1295,0.67076
2026_1220_1295,0.60756
2026_1224_1295,0.30985
2026_1112_1295,0.97794
2026_1211_1295,0.92405
2026_1116_1295,0.90577
2026_1140_1295,0.88637
2026_1274_1295,0.84087
2026_1281_1295,0.76004
2026_1219_1295,0.57303
2026_1218_1295,0.52697
2026_1244_1295,0.39457
2026_1254_1295,0.28696
2026_1181_1202,0.99419
2026_1163_1202,0.96957
2026_1196_1202,0.98737
2026_1155_1202,0.9065
2026_1104_1202,0.96002
2026_1103_1202,0.80798
2026_1112_1202,0.99287
2026_1116_1202,0.95761
2026_1140_1202,0.9482
2026_1181_1373,0.9948
2026_1163_1373,0.97262
2026_1277_1373,0.97451
2026_1242_1373,0.95485
2026_1257_1373,0.9647
2026_1326_1373,0.94344
2026_1320_1373,0.82378
2026_1295_1373,0.67936
2026_1202_1373,0.52361
2026_1196_1373,0.98924
2026_1222_1373,0.98868
2026_1228_1373,0.9878
2026_1304_1373,0.96891
2026_1314_1373,0.93026
2026_1155_1373,0.91628
2026_1234_1373,0.94979
2026_1270_1373,0.81919
2026_1335_1373,0.5892
2026_1225_1373,0.61673
2026_1250_1373,0.30483
2026_1341_1373,0.30989
2026_1276_1373,0.99403
2026_1235_1373,0.98752
2026_1104_1373,0.96463
2026_1246_1373,0.94086
2026_1208_1373,0.93254
2026_1365_1373,0.91594
2026_1275_1373,0.73148
2026_1103_1373,0.82134
2026_1220_1373,0.77095
2026_1224_1373,0.49195
2026_1112_1373,0.99412
2026_1345_1373,0.98355
2026_1211_1373,0.97105
2026_1116_1373,0.96124
2026_1140_1373,0.9517
2026_1274_1373,0.92966
2026_1281_1373,0.88071
2026_1301_1373,0.92987
2026_1219_1373,0.73954
2026_1218_1373,0.70375
2026_1244_1373,0.58042
2026_1254_1373,0.46311
2026_1181_1196,0.60579
2026_1163_1196,0.35725
2026_1155_1196,0.18179
2026_1104_1196,0.31524
2026_1103_1196,0.08606
2026_1112_1196,0.58114
2026_1116_1196,0.30385
2026_1140_1196,0.2717
2026_1181_1222,0.60719
2026_1163_1222,0.36055
2026_1202_1222,0.01356
2026_1196_1222,0.50539
2026_1155_1222,0.18207
2026_1104_1222,0.31732
2026_1208_1222,0.21901
2026_1103_1222,0.08691
2026_1220_1222,0.06308
2026_1112_1222,0.58392
2026_1211_1222,0.35615
2026_1116_1222,0.30842
2026_1140_1222,0.27504
2026_1219_1222,0.05175
2026_1218_1222,0.04146
2026_1181_1228,0.6226
2026_1163_1228,0.37251
2026_1202_1228,0.01411
2026_1196_1228,0.51789
2026_1222_1228,0.51233
2026_1155_1228,0.19272
2026_1225_1228,0.02528
2026_1104_1228,0.33133
2026_1208_1228,0.22711
2026_1103_1228,0.09211
2026_1220_1228,0.06534
2026_1224_1228,0.01171
2026_1112_1228,0.59546
2026_1211_1228,0.36649
2026_1116_1228,0.31756
2026_1140_1228,0.28428
2026_1219_1228,0.05511
2026_1218_1228,0.0431
2026_1181_1304,0.75403
2026_1163_1304,0.52893
2026_1277_1304,0.54322
2026_1242_1304,0.44354
2026_1257_1304,0.48226
2026_1295_1304,0.08432
2026_1202_1304,0.03616
2026_1196_1304,0.6658
2026_1222_1304,0.66624
2026_1228_1304,0.65436
2026_1155_1304,0.3148
2026_1234_1304,0.42054
2026_1270_1304,0.17261
2026_1225_1304,0.06003
2026_1250_1304,0.00923
2026_1276_1304,0.74201
2026_1235_1304,0.64743
2026_1104_1304,0.47815
2026_1246_1304,0.38312
2026_1208_1304,0.36109
2026_1275_1304,0.10916
2026_1103_1304,0.17577
2026_1220_1304,0.13519
2026_1224_1304,0.03028
2026_1112_1304,0.73814
2026_1211_1304,0.52009
2026_1116_1304,0.47023
2026_1140_1304,0.428
2026_1274_1304,0.35035
2026_1281_1304,0.25085
2026_1301_1304,0.35425
2026_1219_1304,0.11347
2026_1218_1304,0.09472
2026_1244_1304,0.05038
2026_1254_1304,0.02605
2026_1181_1435,0.73938
2026_1163_1435,0.50243
2026_1277_1435,0.51818
2026_1242_1435,0.41781
2026_1385_1435,0.4272
2026_1257_1435,0.45664
2026_1417_1435,0.35046
2026_1326_1435,0.37037
2026_1395_1435,0.25704
2026_1416_1435,0.22302
2026_1378_1435,0.22597
2026_1320_1435,0.16152
2026_1295_1435,0.07441
2026_1202_1435,0.03073
2026_1373_1435,0.02806
2026_1196_1435,0.64488
2026_1222_1435,0.64251
2026_1228_1435,0.62849
2026_1304_1435,0.47536
2026_1314_1435,0.32856
2026_1388_1435,0.37545
2026_1155_1435,0.29333
2026_1234_1435,0.39573
2026_1401_1435,0.29853
2026_1433_1435,0.23229
2026_1270_1435,0.15809
2026_1407_1435,0.05028
2026_1335_1435,0.04585
2026_1225_1435,0.054
2026_1250_1435,0.00796
2026_1341_1435,0.00858
2026_1276_1435,0.72383
2026_1235_1435,0.62695
2026_1104_1435,0.45683
2026_1403_1435,0.44961
2026_1397_1435,0.48231
2026_1246_1435,0.35863
2026_1208_1435,0.33862
2026_1387_1435,0.28299
2026_1365_1435,0.29389
2026_1275_1435,0.09802
2026_1374_1435,0.30262
2026_1103_1435,0.16076
2026_1220_1435,0.12244
2026_1398_1435,0.0297
2026_1224_1435,0.02642
2026_1420_1435,0.03042
2026_1112_1435,0.71604
2026_1345_1435,0.58476
2026_1211_1435,0.49756
2026_1116_1435,0.44305
2026_1140_1435,0.40888
2026_1274_1435,0.32811
2026_1429_1435,0.32033
2026_1281_1435,0.22948
2026_1301_1435,0.32685
2026_1400_1435,0.32182
2026_1219_1435,0.10335
2026_1218_1435,0.08373
2026_1244_1435,0.04345
2026_1254_1435,0.02261
2026_1181_1314,0.85905
2026_1163_1314,0.66967
2026_1277_1314,0.68659
2026_1242_1314,0.59031
2026_1257_1314,0.63366
2026_1295_1314,0.15938
2026_1202_1314,0.07863
2026_1196_1314,0.79316
2026_1222_1314,0.78752
2026_1228_1314,0.77801
2026_1304_1314,0.6481
2026_1155_1314,0.45941
2026_1234_1314,0.56801
2026_1270_1314,0.28467
2026_1225_1314,0.11717
2026_1250_1314,0.02342
2026_1276_1314,0.84744
2026_1235_1314,0.77472
2026_1104_1314,0.62867
2026_1246_1314,0.53073
2026_1208_1314,0.50771
2026_1275_1314,0.19619
2026_1103_1314,0.28847
2026_1220_1314,0.22948
2026_1224_1314,0.06713
2026_1112_1314,0.84335
2026_1211_1314,0.66663
2026_1116_1314,0.61412
2026_1140_1314,0.57764
2026_1274_1314,0.49615
2026_1281_1314,0.38286
2026_1301_1314,0.49519
2026_1219_1314,0.20253
2026_1218_1314,0.17576
2026_1244_1314,0.1011
2026_1254_1314,0.05892
2026_1181_1388,0.83111
2026_1163_1388,0.62713
2026_1277_1388,0.64104
2026_1242_1388,0.54443
2026_1385_1388,0.55518
2026_1257_1388,0.58473
2026_1326_1388,0.49171
2026_1378_1388,0.33118
2026_1320_1388,0.24868
2026_1295_1388,0.13103
2026_1202_1388,0.06086
2026_1373_1388,0.05526
2026_1196_1388,0.75592
2026_1222_1388,0.75235
2026_1228_1388,0.74447
2026_1304_1388,0.59963
2026_1314_1388,0.45296
2026_1155_1388,0.41207
2026_1234_1388,0.52106
2026_1270_1388,0.2456
2026_1335_1388,0.08459
2026_1225_1388,0.09613
2026_1250_1388,0.0172
2026_1341_1388,0.01791
2026_1276_1388,0.8194
2026_1235_1388,0.73938
2026_1104_1388,0.58033
2026_1246_1388,0.48398
2026_1208_1388,0.4603
2026_1387_1388,0.39946
2026_1365_1388,0.41621
2026_1275_1388,0.16403
2026_1374_1388,0.4198
2026_1103_1388,0.25003
2026_1220_1388,0.19741
2026_1224_1388,0.05297
2026_1112_1388,0.81374
2026_1345_1388,0.7015
2026_1211_1388,0.62067
2026_1116_1388,0.5704
2026_1140_1388,0.53434
2026_1274_1388,0.44967
2026_1281_1388,0.33642
2026_1301_1388,0.44787
2026_1219_1388,0.16766
2026_1218_1388,0.14532
2026_1244_1388,0.08175
2026_1254_1388,0.04515
2026_1104_1155,0.6674
2026_1103_1155,0.32262
2026_1112_1155,0.86714
2026_1116_1155,0.65629
2026_1140_1155,0.62081
2026_1181_1234,0.81829
2026_1163_1234,0.60537
2026_1202_1234,0.05491
2026_1196_1234,0.73735
2026_1222_1234,0.73473
2026_1228_1234,0.72496
2026_1155_1234,0.38804
2026_1225_1234,0.0882
2026_1104_1234,0.56072
2026_1208_1234,0.44034
2026_1103_1234,0.23091
2026_1220_1234,0.18186
2026_1224_1234,0.04651
2026_1112_1234,0.79835
2026_1211_1234,0.60134
2026_1116_1234,0.54681
2026_1140_1234,0.50824
2026_1219_1234,0.15706
2026_1218_1234,0.13085
2026_1181_1401,0.87803
2026_1163_1401,0.70222
2026_1277_1401,0.71507
2026_1242_1401,0.62743
2026_1385_1401,0.63344
2026_1257_1401,0.66167
2026_1326_1401,0.57595
2026_1395_1401,0.44926
2026_1378_1401,0.41135
2026_1320_1401,0.32144
2026_1295_1401,0.17886
2026_1202_1401,0.09108
2026_1373_1401,0.0815
2026_1196_1401,0.81775
2026_1222_1401,0.81307
2026_1228_1401,0.80401
2026_1304_1401,0.67762
2026_1314_1401,0.53526
2026_1388_1401,0.58435
2026_1155_1401,0.49587
2026_1234_1401,0.60415
2026_1270_1401,0.31876
2026_1335_1401,0.12279
2026_1225_1401,0.13713
2026_1250_1401,0.02872
2026_1341_1401,0.02965
2026_1276_1401,0.87033
2026_1235_1401,0.80164
2026_1104_1401,0.66117
2026_1397_1401,0.68271
2026_1246_1401,0.56752
2026_1208_1401,0.54335
2026_1387_1401,0.48021
2026_1365_1401,0.49521
2026_1275_1401,0.22155
2026_1374_1401,0.5003
2026_1103_1401,0.31953
2026_1220_1401,0.2597
2026_1398_1401,0.08795
2026_1224_1401,0.07911
2026_1112_1401,0.86397
2026_1345_1401,0.76947
2026_1211_1401,0.69727
2026_1116_1401,0.65266
2026_1140_1401,0.61451
2026_1274_1401,0.52948
2026_1281_1401,0.41825
2026_1301_1401,0.53436
2026_1400_1401,0.52444
2026_1219_1401,0.23096
2026_1218_1401,0.19907
2026_1244_1401,0.11568
2026_1254_1401,0.07068
2026_1181_1433,0.91498
2026_1163_1433,0.76857
2026_1277_1433,0.77949
2026_1242_1433,0.69938
2026_1385_1433,0.70903
2026_1257_1433,0.73522
2026_1417_1433,0.63344
2026_1326_1433,0.65644
2026_1395_1433,0.53086
2026_1416_1433,0.48618
2026_1378_1433,0.4885
2026_1320_1433,0.39766
2026_1295_1433,0.23917
2026_1202_1433,0.12798
2026_1373_1433,0.11916
2026_1196_1433,0.86526
2026_1222_1433,0.86214
2026_1228_1433,0.85446
2026_1304_1433,0.74892
2026_1314_1433,0.61735
2026_1388_1433,0.65915
2026_1155_1433,0.5767
2026_1234_1433,0.67921
2026_1401_1433,0.58096
2026_1270_1433,0.39089
2026_1407_1433,0.17855
2026_1335_1433,0.16933
2026_1225_1433,0.18605
2026_1250_1433,0.0447
2026_1341_1433,0.04683
2026_1276_1433,0.90691
2026_1235_1433,0.85518
2026_1104_1433,0.73166
2026_1403_1433,0.72588
2026_1397_1433,0.7496
2026_1246_1433,0.64412
2026_1208_1433,0.62146
2026_1387_1433,0.563
2026_1365_1433,0.5755
2026_1275_1433,0.28734
2026_1374_1433,0.58287
2026_1103_1433,0.39379
2026_1220_1433,0.32941
2026_1398_1433,0.12172
2026_1224_1433,0.11431
2026_1420_1433,0.12662
2026_1112_1433,0.90213
2026_1345_1433,0.82869
2026_1211_1433,0.76368
2026_1116_1433,0.72515
2026_1140_1433,0.6887
2026_1274_1433,0.61106
2026_1429_1433,0.60438
2026_1281_1433,0.49614
2026_1301_1433,0.61298
2026_1400_1433,0.60582
2026_1219_1433,0.29699
2026_1218_1433,0.25744
2026_1244_1433,0.16176
2026_1254_1433,0.10086
2026_1181_1270,0.94961
2026_1163_1270,0.84367
2026_1242_1270,0.78867
2026_1257_1270,0.81476
2026_1202_1270,0.19596
2026_1196_1270,0.91463
2026_1222_1270,0.91384
2026_1228_1270,0.90885
2026_1155_1270,0.67812
2026_1234_1270,0.77038
2026_1225_1270,0.26879
2026_1250_1270,0.07833
2026_1235_1270,0.9064
2026_1104_1270,0.81329
2026_1246_1270,0.74155
2026_1208_1270,0.72139
2026_1103_1270,0.50435
2026_1220_1270,0.43676
2026_1224_1270,0.17344
2026_1112_1270,0.94285
2026_1211_1270,0.84006
2026_1116_1270,0.8062
2026_1140_1270,0.77796
2026_1219_1270,0.39433
2026_1218_1270,0.35403
2026_1244_1270,0.23978
2026_1254_1270,0.15804
2026_1181_1407,0.98937
2026_1163_1407,0.95126
2026_1277_1407,0.954
2026_1242_1407,0.92633
2026_1385_1407,0.92848
2026_1257_1407,0.93933
2026_1326_1407,0.90699
2026_1395_1407,0.83925
2026_1378_1407,0.81592
2026_1320_1407,0.74541
2026_1295_1407,0.58326
2026_1202_1407,0.41347
2026_1373_1407,0.39582
2026_1196_1407,0.97841
2026_1222_1407,0.97769
2026_1228_1407,0.97609
2026_1304_1407,0.94329
2026_1314_1407,0.88523
2026_1388_1407,0.90961
2026_1155_1407,0.86284
2026_1234_1407,0.91566
2026_1401_1407,0.86943
2026_1270_1407,0.73947
2026_1335_1407,0.48231
2026_1225_1407,0.50922
2026_1250_1407,0.21869
2026_1341_1407,0.22535
2026_1276_1407,0.98717
2026_1235_1407,0.97598
2026_1104_1407,0.93874
2026_1403_1407,0.93642
2026_1397_1407,0.94446
2026_1246_1407,0.90011
2026_1208_1407,0.89214
2026_1387_1407,0.85823
2026_1365_1407,0.86562
2026_1275_1407,0.64081
2026_1374_1407,0.86909
2026_1103_1407,0.74411
2026_1220_1407,0.68494
2026_1398_1407,0.40399
2026_1224_1407,0.38503
2026_1112_1407,0.98707
2026_1345_1407,0.96892
