"ID","Pred"
"2026_3275_3293",0.57556
"2026_3221_3293",0.29102
"2026_3283_3293",0.35236
"2026_3261_3293",0.99316
"2026_3181_3293",0.96248
"2026_3278_3293",0.95214
"2026_3279_3293",0.90902
"2026_3124_3293",0.82216
"2026_3211_3293",0.6516
"2026_3158_3293",0.3787
"2026_3239_3293",0.33632
"2026_3163_3442",0.99942
"2026_3435_3442",0.9771
"2026_3326_3442",0.96446
"2026_3314_3442",0.94574
"2026_3268_3442",0.96108
"2026_3323_3442",0.92862
"2026_3228_3442",0.89804
"2026_3235_3442",0.89074
"2026_3393_3442",0.82706
"2026_3160_3442",0.85256
"2026_3193_3442",0.7185
"2026_3293_3442",0.55804
"2026_3224_3442",0.30706
"2026_3219_3442",0.3308
"2026_3427_3442",0.4179
"2026_3376_3442",0.99746
"2026_3234_3442",0.96762
"2026_3395_3442",0.95526
"2026_3328_3442",0.95836
"2026_3277_3442",0.9363
"2026_3208_3442",0.87862
"2026_3155_3442",0.75092
"2026_3425_3442",0.9174
"2026_3113_3442",0.76116
"2026_3438_3442",0.81288
"2026_3355_3442",0.7711
"2026_3161_3442",0.64378
"2026_3225_3442",0.58228
"2026_3192_3442",0.4048
"2026_3359_3442",0.1155
"2026_3380_3442",0.19718
"2026_3400_3442",0.99808
"2026_3276_3442",0.98294
"2026_3257_3442",0.96758
"2026_3246_3442",0.95188
"2026_3104_3442",0.89012
"2026_3301_3442",0.91226
"2026_3332_3442",0.89192
"2026_3439_3442",0.8437
"2026_3397_3442",0.91774
"2026_3348_3442",0.71396
"2026_3241_3442",0.8036
"2026_3275_3442",0.63354
"2026_3436_3442",0.53352
"2026_3221_3442",0.34326
"2026_3283_3442",0.41452
"2026_3372_3442",0.29702
"2026_3417_3442",0.99934
"2026_3261_3442",0.99592
"2026_3181_3442",0.97336
"2026_3278_3442",0.96724
"2026_3279_3442",0.92914
"2026_3124_3442",0.85756
"2026_3403_3442",0.87948
"2026_3329_3442",0.88454
"2026_3343_3442",0.7783
"2026_3437_3442",0.90202
"2026_3304_3442",0.90876
"2026_3350_3442",0.80032
"2026_3211_3442",0.70826
"2026_3158_3442",0.4383
"2026_3239_3442",0.38844
"2026_3163_3224",0.99984
"2026_3160_3224",0.94044
"2026_3193_3224",0.86236
"2026_3219_3224",0.52634
"2026_3208_3224",0.95476
"2026_3155_3224",0.881
"2026_3113_3224",0.89078
"2026_3161_3224",0.81106
"2026_3192_3224",0.60758
"2026_3104_3224",0.95848
"2026_3221_3224",0.5441
"2026_3181_3224",0.99274
"2026_3124_3224",0.94356
"2026_3211_3224",0.85614
"2026_3158_3224",0.63906
"2026_3163_3219",0.99982
"2026_3160_3219",0.92864
"2026_3193_3219",0.84402
"2026_3208_3219",0.94876
"2026_3155_3219",0.86948
"2026_3113_3219",0.87564
"2026_3161_3219",0.79086
"2026_3192_3219",0.574
"2026_3104_3219",0.95094
"2026_3181_3219",0.9913
"2026_3124_3219",0.9366
"2026_3211_3219",0.83712
"2026_3158_3219",0.61538
"2026_3163_3427",0.99984
"2026_3326_3427",0.97742
"2026_3314_3427",0.96444
"2026_3268_3427",0.97432
"2026_3323_3427",0.95098
"2026_3228_3427",0.9286
"2026_3235_3427",0.92378
"2026_3393_3427",0.87094
"2026_3160_3427",0.8914
"2026_3193_3427",0.78146
"2026_3293_3427",0.62772
"2026_3224_3427",0.37822
"2026_3219_3427",0.40402
"2026_3376_3427",0.99878
"2026_3234_3427",0.978
"2026_3395_3427",0.971
"2026_3328_3427",0.97348
"2026_3277_3427",0.9567
"2026_3208_3427",0.91706
"2026_3155_3427",0.8063
"2026_3425_3427",0.94316
"2026_3113_3427",0.81974
"2026_3355_3427",0.82732
"2026_3161_3427",0.71684
"2026_3225_3427",0.65706
"2026_3192_3427",0.4787
"2026_3359_3427",0.15768
"2026_3380_3427",0.25494
"2026_3400_3427",0.99888
"2026_3276_3427",0.9892
"2026_3257_3427",0.97912
"2026_3246_3427",0.9666
"2026_3104_3427",0.9206
"2026_3301_3427",0.93912
"2026_3332_3427",0.9255
"2026_3397_3427",0.94556
"2026_3348_3427",0.77098
"2026_3241_3427",0.85092
"2026_3275_3427",0.70146
"2026_3221_3427",0.41196
"2026_3283_3427",0.4851
"2026_3372_3427",0.372
"2026_3417_3427",0.9996
"2026_3261_3427",0.99788
"2026_3181_3427",0.98414
"2026_3278_3427",0.97796
"2026_3279_3427",0.95272
"2026_3124_3427",0.89914
"2026_3403_3427",0.91512
"2026_3329_3427",0.91756
"2026_3343_3427",0.836
"2026_3304_3427",0.93422
"2026_3350_3427",0.85042
"2026_3211_3427",0.76818
"2026_3158_3427",0.52128
"2026_3239_3427",0.46838
"2026_3163_3376",0.67512
"2026_3326_3376",0.15678
"2026_3314_3376",0.11596
"2026_3268_3376",0.14558
"2026_3323_3376",0.08642
"2026_3228_3376",0.06054
"2026_3235_3376",0.05832
"2026_3160_3376",0.03612
"2026_3193_3376",0.0121
"2026_3293_3376",0.0036
"2026_3224_3376",0.00042
"2026_3219_3376",0.00052
"2026_3234_3376",0.16552
"2026_3328_3376",0.14036
"2026_3277_3376",0.09614
"2026_3208_3376",0.05128
"2026_3155_3376",0.01468
"2026_3113_3376",0.01782
"2026_3355_3376",0.0191
"2026_3161_3376",0.0067
"2026_3225_3376",0.00424
"2026_3192_3376",0.00102
"2026_3359_3376",2e-05
"2026_3276_3376",0.23908
"2026_3257_3376",0.16258
"2026_3246_3376",0.12368
"2026_3104_3376",0.0553
"2026_3301_3376",0.0694
"2026_3332_3376",0.05774
"2026_3348_3376",0.01232
"2026_3241_3376",0.02542
"2026_3275_3376",0.0065
"2026_3221_3376",6e-04
"2026_3283_3376",0.00114
"2026_3372_3376",0.00028
"2026_3261_3376",0.42372
"2026_3181_3376",0.18902
"2026_3278_3376",0.15836
"2026_3279_3376",0.0874
"2026_3124_3376",0.04106
"2026_3329_3376",0.05138
"2026_3343_3376",0.02142
"2026_3304_3376",0.06648
"2026_3350_3376",0.02404
"2026_3211_3376",0.01176
"2026_3158_3376",0.0014
"2026_3239_3376",0.00104
"2026_3163_3234",0.92482
"2026_3228_3234",0.28912
"2026_3160_3234",0.21082
"2026_3193_3234",0.10272
"2026_3224_3234",0.0089
"2026_3219_3234",0.01136
"2026_3208_3234",0.25862
"2026_3155_3234",0.12024
"2026_3113_3234",0.12774
"2026_3161_3234",0.07324
"2026_3225_3234",0.0507
"2026_3192_3234",0.01978
"2026_3104_3234",0.26786
"2026_3221_3234",0.01218
"2026_3181_3234",0.5366
"2026_3124_3234",0.22144
"2026_3211_3234",0.09936
"2026_3158_3234",0.02336
"2026_3163_3395",0.94102
"2026_3326_3395",0.53836
"2026_3314_3395",0.4621
"2026_3268_3395",0.5241
"2026_3323_3395",0.40736
"2026_3228_3395",0.32942
"2026_3235_3395",0.3213
"2026_3393_3395",0.22276
"2026_3160_3395",0.25308
"2026_3193_3395",0.13038
"2026_3293_3395",0.0577
"2026_3224_3395",0.01286
"2026_3219_3395",0.016
"2026_3376_3395",0.8678
"2026_3234_3395",0.5536
"2026_3328_3395",0.51632
"2026_3277_3395",0.42582
"2026_3208_3395",0.30576
"2026_3155_3395",0.1507
"2026_3113_3395",0.16016
"2026_3355_3395",0.17158
"2026_3161_3395",0.09444
"2026_3225_3395",0.06734
"2026_3192_3395",0.02534
"2026_3359_3395",0.00192
"2026_3380_3395",0.00522
"2026_3276_3395",0.65792
"2026_3257_3395",0.55742
"2026_3246_3395",0.48092
"2026_3104_3395",0.3109
"2026_3301_3395",0.36376
"2026_3332_3395",0.32374
"2026_3348_3395",0.12514
"2026_3241_3395",0.20078
"2026_3275_3395",0.08636
"2026_3221_3395",0.01832
"2026_3283_3395",0.02602
"2026_3372_3395",0.01228
"2026_3261_3395",0.8231
"2026_3181_3395",0.59216
"2026_3278_3395",0.5431
"2026_3279_3395",0.40864
"2026_3124_3395",0.2674
"2026_3329_3395",0.30964
"2026_3343_3395",0.17656
"2026_3304_3395",0.35284
"2026_3350_3395",0.19726
"2026_3211_3395",0.12264
"2026_3158_3395",0.03114
"2026_3239_3395",0.02342
"2026_3163_3328",0.93706
"2026_3326_3328",0.52848
"2026_3314_3328",0.44412
"2026_3268_3328",0.50514
"2026_3323_3328",0.38908
"2026_3228_3328",0.31842
"2026_3235_3328",0.30976
"2026_3160_3328",0.24314
"2026_3193_3328",0.1212
"2026_3293_3328",0.05604
"2026_3224_3328",0.01204
"2026_3219_3328",0.01464
"2026_3234_3328",0.53974
"2026_3277_3328",0.41364
"2026_3208_3328",0.29074
"2026_3155_3328",0.14334
"2026_3113_3328",0.15396
"2026_3161_3328",0.08664
"2026_3225_3328",0.06278
"2026_3192_3328",0.02364
"2026_3276_3328",0.64148
"2026_3257_3328",0.54442
"2026_3246_3328",0.4669
"2026_3104_3328",0.29838
"2026_3301_3328",0.35164
"2026_3241_3328",0.1877
"2026_3275_3328",0.07886
"2026_3221_3328",0.01574
"2026_3283_3328",0.02414
"2026_3261_3328",0.81542
"2026_3181_3328",0.57572
"2026_3278_3328",0.53024
"2026_3279_3328",0.39394
"2026_3124_3328",0.25312
"2026_3304_3328",0.33706
"2026_3211_3328",0.11358
"2026_3158_3328",0.0297
"2026_3239_3328",0.0211
"2026_3163_3277",0.96174
"2026_3268_3277",0.59828
"2026_3228_3277",0.40458
"2026_3235_3277",0.3926
"2026_3160_3277",0.31724
"2026_3193_3277",0.17494
"2026_3224_3277",0.02102
"2026_3219_3277",0.02572
"2026_3234_3277",0.62792
"2026_3208_3277",0.37144
"2026_3155_3277",0.2004
"2026_3113_3277",0.2118
"2026_3161_3277",0.12546
"2026_3225_3277",0.09496
"2026_3192_3277",0.0394
"2026_3276_3277",0.72508
"2026_3257_3277",0.63262
"2026_3246_3277",0.55122
"2026_3104_3277",0.38394
"2026_3241_3277",0.2557
"2026_3275_3277",0.11884
"2026_3221_3277",0.02776
"2026_3261_3277",0.8672
"2026_3181_3277",0.66172
"2026_3124_3277",0.32744
"2026_3211_3277",0.1646
"2026_3158_3277",0.04636
"2026_3239_3277",0.03598
"2026_3163_3449",0.96428
"2026_3435_3449",0.7013
"2026_3326_3449",0.63068
"2026_3314_3449",0.55492
"2026_3268_3449",0.61302
"2026_3323_3449",0.49096
"2026_3228_3449",0.41872
"2026_3235_3449",0.40886
"2026_3393_3449",0.29798
"2026_3160_3449",0.33218
"2026_3193_3449",0.1848
"2026_3293_3449",0.09406
"2026_3442_3449",0.07024
"2026_3224_3449",0.02384
"2026_3219_3449",0.02736
"2026_3427_3449",0.04556
"2026_3376_3449",0.9125
"2026_3234_3449",0.64216
"2026_3395_3449",0.58632
"2026_3328_3449",0.60186
"2026_3277_3449",0.51932
"2026_3208_3449",0.39218
"2026_3155_3449",0.20972
"2026_3425_3449",0.45612
"2026_3113_3449",0.22246
"2026_3438_3449",0.27516
"2026_3355_3449",0.23244
"2026_3161_3449",0.13422
"2026_3225_3449",0.1026
"2026_3192_3449",0.04192
"2026_3359_3449",0.00392
"2026_3380_3449",0.00972
"2026_3400_3449",0.91182
"2026_3276_3449",0.73628
"2026_3257_3449",0.64304
"2026_3246_3449",0.57304
"2026_3104_3449",0.39844
"2026_3301_3449",0.45614
"2026_3332_3449",0.40578
"2026_3439_3449",0.32236
"2026_3397_3449",0.4685
"2026_3348_3449",0.18182
"2026_3241_3449",0.2699
"2026_3275_3449",0.12588
"2026_3436_3449",0.08126
"2026_3221_3449",0.02986
"2026_3283_3449",0.04494
"2026_3372_3449",0.02286
"2026_3417_3449",0.95312
"2026_3261_3449",0.87506
"2026_3181_3449",0.67596
"2026_3278_3449",0.63332
"2026_3279_3449",0.49796
"2026_3124_3449",0.34156
"2026_3403_3449",0.38606
"2026_3329_3449",0.39786
"2026_3343_3449",0.2449
"2026_3437_3449",0.42972
"2026_3304_3449",0.4441
"2026_3350_3449",0.26534
"2026_3211_3449",0.17382
"2026_3158_3449",0.05126
"2026_3239_3449",0.04028
"2026_3163_3208",0.98106
"2026_3160_3208",0.44088
"2026_3193_3208",0.271
"2026_3155_3208",0.3037
"2026_3113_3208",0.31522
"2026_3161_3208",0.20774
"2026_3192_3208",0.07766
"2026_3104_3208",0.50932
"2026_3181_3208",0.7741
"2026_3124_3208",0.45402
"2026_3158_3208",0.089
"2026_3113_3155",0.51544
"2026_3104_3155",0.70704
"2026_3124_3155",0.65734
"2026_3163_3425",0.9715
"2026_3326_3425",0.66722
"2026_3314_3425",0.596
"2026_3268_3425",0.64808
"2026_3323_3425",0.53558
"2026_3228_3425",0.45912
"2026_3235_3425",0.4454
"2026_3393_3425",0.33048
"2026_3160_3425",0.3688
"2026_3193_3425",0.21384
"2026_3293_3425",0.11026
"2026_3224_3425",0.0294
"2026_3219_3425",0.03406
"2026_3376_3425",0.92812
"2026_3234_3425",0.6825
"2026_3395_3425",0.6309
"2026_3328_3425",0.64162
"2026_3277_3425",0.55312
"2026_3208_3425",0.42754
"2026_3155_3425",0.24206
"2026_3113_3425",0.25284
"2026_3355_3425",0.26312
"2026_3161_3425",0.15752
"2026_3225_3425",0.12418
"2026_3192_3425",0.05256
"2026_3359_3425",0.00512
"2026_3380_3425",0.01282
"2026_3400_3425",0.92734
"2026_3276_3425",0.77178
"2026_3257_3425",0.68008
"2026_3246_3425",0.61134
"2026_3104_3425",0.43798
"2026_3301_3425",0.49306
"2026_3332_3425",0.44822
"2026_3397_3425",0.51434
"2026_3348_3425",0.20944
"2026_3241_3425",0.3001
"2026_3275_3425",0.15114
"2026_3221_3425",0.03744
"2026_3283_3425",0.05324
"2026_3372_3425",0.0281
"2026_3417_3425",0.9642
"2026_3261_3425",0.89662
"2026_3181_3425",0.71498
"2026_3278_3425",0.67242
"2026_3279_3425",0.53612
"2026_3124_3425",0.38112
"2026_3403_3425",0.42078
"2026_3329_3425",0.4346
"2026_3343_3425",0.27486
"2026_3304_3425",0.47942
"2026_3350_3425",0.2986
"2026_3211_3425",0.20326
"2026_3158_3425",0.06402
"2026_3239_3425",0.05004
"2026_3104_3113",0.69578
"2026_3163_3438",0.9921
"2026_3435_3438",0.86646
"2026_3326_3438",0.82278
"2026_3314_3438",0.76526
"2026_3268_3438",0.80612
"2026_3323_3438",0.71862
"2026_3228_3438",0.64944
"2026_3235_3438",0.63696
"2026_3393_3438",0.52072
"2026_3160_3438",0.5642
"2026_3193_3438",0.38276
"2026_3293_3438",0.23306
"2026_3224_3438",0.0812
"2026_3219_3438",0.09176
"2026_3427_3438",0.14162
"2026_3376_3438",0.9743
"2026_3234_3438",0.83004
"2026_3395_3438",0.79312
"2026_3328_3438",0.80042
"2026_3277_3438",0.73494
"2026_3208_3438",0.61882
"2026_3155_3438",0.41636
"2026_3425_3438",0.68994
"2026_3113_3438",0.4329
"2026_3355_3438",0.4472
"2026_3161_3438",0.3069
"2026_3225_3438",0.2547
"2026_3192_3438",0.129
"2026_3359_3438",0.0186
"2026_3380_3438",0.03896
"2026_3400_3438",0.9726
"2026_3276_3438",0.8918
"2026_3257_3438",0.83196
"2026_3246_3438",0.77974
"2026_3104_3438",0.62992
"2026_3301_3438",0.68058
"2026_3332_3438",0.6453
"2026_3397_3438",0.69738
"2026_3348_3438",0.3718
"2026_3241_3438",0.4911
"2026_3275_3438",0.292
"2026_3436_3438",0.21092
"2026_3221_3438",0.09946
"2026_3283_3438",0.1311
"2026_3372_3438",0.0796
"2026_3417_3438",0.98932
"2026_3261_3438",0.9602
"2026_3181_3438",0.85602
"2026_3278_3438",0.82646
"2026_3279_3438",0.72052
"2026_3124_3438",0.57348
"2026_3403_3438",0.61596
"2026_3329_3438",0.62344
"2026_3343_3438",0.46024
"2026_3437_3438",0.66422
"2026_3304_3438",0.66918
"2026_3350_3438",0.48202
"2026_3211_3438",0.3704
"2026_3158_3438",0.15096
"2026_3239_3438",0.12236
"2026_3163_3355",0.99418
"2026_3326_3355",0.85382
"2026_3314_3355",0.80458
"2026_3268_3355",0.84368
"2026_3323_3355",0.76224
"2026_3228_3355",0.69898
"2026_3235_3355",0.68982
"2026_3160_3355",0.61636
"2026_3193_3355",0.42642
"2026_3293_3355",0.27124
"2026_3224_3355",0.10316
"2026_3219_3355",0.11336
"2026_3234_3355",0.86392
"2026_3328_3355",0.83988
"2026_3277_3355",0.77768
"2026_3208_3355",0.6666
"2026_3155_3355",0.4702
"2026_3113_3355",0.48554
"2026_3161_3355",0.35504
"2026_3225_3355",0.29398
"2026_3192_3355",0.15764
"2026_3276_3355",0.91714
"2026_3257_3355",0.86172
"2026_3246_3355",0.81608
"2026_3104_3355",0.67636
"2026_3301_3355",0.72566
"2026_3332_3355",0.68734
"2026_3348_3355",0.42834
"2026_3241_3355",0.53892
"2026_3275_3355",0.3414
"2026_3221_3355",0.12616
"2026_3283_3355",0.16508
"2026_3261_3355",0.96928
"2026_3181_3355",0.8846
"2026_3278_3355",0.85674
"2026_3279_3355",0.76422
"2026_3124_3355",0.62816
"2026_3329_3355",0.67722
"2026_3343_3355",0.5126
"2026_3304_3355",0.71862
"2026_3350_3355",0.536
"2026_3211_3355",0.417
"2026_3158_3355",0.18314
"2026_3239_3355",0.15236
"2026_3160_3161",0.74306
"2026_3155_3161",0.61338
"2026_3113_3161",0.63138
"2026_3104_3161",0.79626
"2026_3124_3161",0.75618
"2026_3158_3161",0.29624
"2026_3163_3225",0.99886
"2026_3160_3225",0.79868
"2026_3193_3225",0.64482
"2026_3224_3225",0.2357
"2026_3219_3225",0.25706
"2026_3208_3225",0.83756
"2026_3155_3225",0.67826
"2026_3113_3225",0.69278
"2026_3161_3225",0.57024
"2026_3192_3225",0.32448
"2026_3104_3225",0.84578
"2026_3221_3225",0.26938
"2026_3181_3225",0.95812
"2026_3124_3225",0.80904
"2026_3211_3225",0.62768
"2026_3158_3225",0.35972
"2026_3163_3471",0.99958
"2026_3435_3471",0.9803
"2026_3326_3471",0.97136
"2026_3314_3471",0.95518
"2026_3268_3471",0.96604
"2026_3323_3471",0.93794
"2026_3228_3471",0.9096
"2026_3235_3471",0.90708
"2026_3393_3471",0.84434
"2026_3160_3471",0.8686
"2026_3193_3471",0.74348
"2026_3293_3471",0.58746
"2026_3442_3471",0.52688
"2026_3224_3471",0.3287
"2026_3219_3471",0.35666
"2026_3427_3471",0.45348
"2026_3376_3471",0.99824
"2026_3234_3471",0.9722
