"ID","Pred"
"2026_1104_1246",0.623605072498322
"2026_1112_1246",0.584515690803528
"2026_1116_1246",0.580904543399811
"2026_1140_1246",0.549075484275818
"2026_1155_1246",0.479340493679047
"2026_1163_1246",0.602354466915131
"2026_1181_1246",0.877560615539551
"2026_1196_1246",0.873631596565247
"2026_1202_1246",0.168271541595459
"2026_1208_1246",0.46370929479599
"2026_1211_1246",0.716877162456512
"2026_1218_1246",0.19964611530304
"2026_1219_1246",0.278697103261948
"2026_1220_1246",0.191222742199898
"2026_1222_1246",0.863448023796082
"2026_1224_1246",0.0962963923811913
"2026_1225_1246",0.12719289958477
"2026_1228_1246",0.578822135925293
"2026_1234_1246",0.297498852014542
"2026_1235_1246",0.575895667076111
"2026_1242_1246",0.58593338727951
"2026_1244_1246",0.189269199967384
"2026_1103_1250",0.673697233200073
"2026_1104_1250",0.905704915523529
"2026_1112_1250",0.907031357288361
"2026_1116_1250",0.868921756744385
"2026_1140_1250",0.825352847576141
"2026_1155_1250",0.831247508525848
"2026_1163_1250",0.857678890228271
"2026_1181_1250",0.929503679275513
"2026_1196_1250",0.929131388664246
"2026_1202_1250",0.600001692771912
"2026_1208_1250",0.802060961723328
"2026_1211_1250",0.918321132659912
"2026_1218_1250",0.59399425983429
"2026_1219_1250",0.738931357860565
"2026_1220_1250",0.587459564208984
"2026_1222_1250",0.924363195896149
"2026_1224_1250",0.435518085956573
"2026_1225_1250",0.564441204071045
"2026_1228_1250",0.85023957490921
"2026_1234_1250",0.761510252952576
"2026_1235_1250",0.884287893772125
"2026_1242_1250",0.891001522541046
"2026_1244_1250",0.699613213539124
"2026_1246_1250",0.831030249595642
"2026_1103_1254",0.69301700592041
"2026_1104_1254",0.895065188407898
"2026_1112_1254",0.894047677516937
"2026_1116_1254",0.856665670871735
"2026_1140_1254",0.830231606960297
"2026_1155_1254",0.831955015659332
"2026_1163_1254",0.837469398975372
"2026_1181_1254",0.918962419033051
"2026_1196_1254",0.916102409362793
"2026_1202_1254",0.631360709667206
"2026_1208_1254",0.79059624671936
"2026_1211_1254",0.906749606132507
"2026_1218_1254",0.527308285236359
"2026_1219_1254",0.746223151683807
"2026_1220_1254",0.585235953330994
"2026_1222_1254",0.9120032787323
"2026_1224_1254",0.414217054843903
"2026_1225_1254",0.540185749530792
"2026_1228_1254",0.836658358573914
"2026_1234_1254",0.777134776115417
"2026_1235_1254",0.872227132320404
"2026_1242_1254",0.885622024536133
"2026_1244_1254",0.646330952644348
"2026_1246_1254",0.830754697322845
"2026_1250_1254",0.49252262711525
"2026_1103_1257",0.310303241014481
"2026_1104_1257",0.633115470409393
"2026_1112_1257",0.585998237133026
"2026_1116_1257",0.529526054859161
"2026_1140_1257",0.52762371301651
"2026_1155_1257",0.413144409656525
"2026_1163_1257",0.655011296272278
"2026_1181_1257",0.78311151266098
"2026_1196_1257",0.846574902534485
"2026_1202_1257",0.16505753993988
"2026_1208_1257",0.413409024477005
"2026_1211_1257",0.700059771537781
"2026_1218_1257",0.167811930179596
"2026_1219_1257",0.287743419408798
"2026_1220_1257",0.149990350008011
"2026_1222_1257",0.83396577835083
"2026_1224_1257",0.0852588191628456
"2026_1225_1257",0.10584482550621
"2026_1228_1257",0.593028604984283
"2026_1234_1257",0.28304535150528
"2026_1235_1257",0.588055670261383
"2026_1242_1257",0.575093388557434
"2026_1244_1257",0.194715306162834
"2026_1246_1257",0.4768286049366
"2026_1250_1257",0.10961975902319
"2026_1254_1257",0.126039162278175
"2026_1103_1270",0.462124913930893
"2026_1104_1270",0.797549366950989
"2026_1112_1270",0.839360952377319
"2026_1116_1270",0.697893261909485
"2026_1140_1270",0.610892713069916
"2026_1155_1270",0.583535671234131
"2026_1163_1270",0.712551712989807
"2026_1181_1270",0.905267298221588
"2026_1196_1270",0.905593931674957
"2026_1202_1270",0.275419354438782
"2026_1208_1270",0.609232366085052
"2026_1211_1270",0.836707592010498
"2026_1218_1270",0.235885366797447
"2026_1219_1270",0.416091591119766
"2026_1220_1270",0.269789397716522
"2026_1222_1270",0.867884695529938
"2026_1224_1270",0.173508152365685
"2026_1225_1270",0.194478437304497
"2026_1228_1270",0.773945093154907
"2026_1234_1270",0.53985184431076
"2026_1235_1270",0.749949097633362
"2026_1242_1270",0.740293145179749
"2026_1244_1270",0.262488603591919
"2026_1246_1270",0.648435533046722
"2026_1250_1270",0.221804171800613
"2026_1254_1270",0.220463216304779
"2026_1257_1270",0.621655106544495
"2026_1103_1274",0.396159499883652
"2026_1104_1274",0.806668281555176
"2026_1112_1274",0.713125228881836
"2026_1116_1274",0.693123281002045
"2026_1140_1274",0.698453903198242
"2026_1155_1274",0.644923746585846
"2026_1163_1274",0.722579777240753
"2026_1181_1274",0.873139381408691
"2026_1196_1274",0.886240363121033
"2026_1202_1274",0.316661328077316
"2026_1208_1274",0.604857861995697
"2026_1211_1274",0.851815640926361
"2026_1218_1274",0.295301467180252
"2026_1219_1274",0.428926587104797
"2026_1220_1274",0.32813236117363
"2026_1222_1274",0.869669079780579
"2026_1224_1274",0.189093962311745
"2026_1225_1274",0.253811746835709
"2026_1228_1274",0.715440690517426
"2026_1234_1274",0.483091205358505
"2026_1235_1274",0.689037799835205
"2026_1242_1274",0.712158620357513
"2026_1244_1274",0.361216396093369
"2026_1246_1274",0.6363565325737
"2026_1250_1274",0.212988317012787
"2026_1254_1274",0.231885984539986
"2026_1257_1274",0.718469858169556
"2026_1270_1274",0.480328142642975
"2026_1103_1275",0.606619298458099
"2026_1104_1275",0.838402509689331
"2026_1112_1275",0.857898712158203
"2026_1116_1275",0.7141273021698
"2026_1140_1275",0.746689438819885
"2026_1155_1275",0.77554178237915
"2026_1163_1275",0.772378504276276
"2026_1181_1275",0.918342292308807
"2026_1196_1275",0.925049006938934
"2026_1202_1275",0.359069764614105
"2026_1208_1275",0.691315710544586
"2026_1211_1275",0.895216643810272
"2026_1218_1275",0.318119376897812
"2026_1219_1275",0.581053912639618
"2026_1220_1275",0.315287977457047
"2026_1222_1275",0.903850555419922
"2026_1224_1275",0.271356105804443
"2026_1225_1275",0.299120545387268
"2026_1228_1275",0.808077335357666
"2026_1234_1275",0.698326706886292
"2026_1235_1275",0.815684616565704
"2026_1242_1275",0.742144167423248
"2026_1244_1275",0.436131447553635
"2026_1246_1275",0.776091337203979
"2026_1250_1275",0.31384950876236
"2026_1254_1275",0.326880246400833
"2026_1257_1275",0.768449604511261
"2026_1270_1275",0.616023421287537
"2026_1274_1275",0.565702438354492
"2026_1103_1276",0.230637788772583
"2026_1104_1276",0.440020084381104
"2026_1112_1276",0.506487250328064
"2026_1116_1276",0.391235440969467
"2026_1140_1276",0.450950473546982
"2026_1155_1276",0.379334777593613
"2026_1163_1276",0.525467336177826
"2026_1181_1276",0.743384718894958
"2026_1196_1276",0.783223569393158
"2026_1202_1276",0.123233921825886
"2026_1208_1276",0.357502520084381
"2026_1211_1276",0.527543187141418
"2026_1218_1276",0.116293482482433
"2026_1219_1276",0.16729961335659
"2026_1220_1276",0.0880802720785141
"2026_1222_1276",0.757041990756989
"2026_1224_1276",0.0718571171164513
"2026_1225_1276",0.0800420045852661
"2026_1228_1276",0.410673558712006
"2026_1234_1276",0.259723901748657
"2026_1235_1276",0.512796878814697
"2026_1242_1276",0.369677096605301
"2026_1244_1276",0.146601527929306
"2026_1246_1276",0.409309476613998
"2026_1250_1276",0.0934044644236565
"2026_1254_1276",0.122826747596264
"2026_1257_1276",0.401217520236969
"2026_1270_1276",0.226154506206512
"2026_1274_1276",0.2375098913908
"2026_1275_1276",0.16828291118145
"2026_1103_1277",0.202653765678406
"2026_1104_1277",0.423882693052292
"2026_1112_1277",0.498504251241684
"2026_1116_1277",0.333137959241867
"2026_1140_1277",0.412704139947891
"2026_1155_1277",0.370750933885574
"2026_1163_1277",0.506859421730042
"2026_1181_1277",0.741804242134094
"2026_1196_1277",0.715707302093506
"2026_1202_1277",0.0920904949307442
"2026_1208_1277",0.304238677024841
"2026_1211_1277",0.58480578660965
"2026_1218_1277",0.13259519636631
"2026_1219_1277",0.161258697509766
"2026_1220_1277",0.109518110752106
"2026_1222_1277",0.617951512336731
"2026_1224_1277",0.0663521960377693
"2026_1225_1277",0.0764035582542419
"2026_1228_1277",0.354126453399658
"2026_1234_1277",0.215669974684715
"2026_1235_1277",0.449562013149261
"2026_1242_1277",0.356515526771545
"2026_1244_1277",0.125756874680519
"2026_1246_1277",0.313406944274902
"2026_1250_1277",0.0879343971610069
"2026_1254_1277",0.102628894150257
"2026_1257_1277",0.36887800693512
"2026_1270_1277",0.187482044100761
"2026_1274_1277",0.210368007421494
"2026_1275_1277",0.160862490534782
"2026_1276_1277",0.489881545305252
"2026_1103_1281",0.381804615259171
"2026_1104_1281",0.708102464675903
"2026_1112_1281",0.70112419128418
"2026_1116_1281",0.550930142402649
"2026_1140_1281",0.656862676143646
"2026_1155_1281",0.687338650226593
"2026_1163_1281",0.641381204128265
"2026_1181_1281",0.873373627662659
"2026_1196_1281",0.853974640369415
"2026_1202_1281",0.302033632993698
"2026_1208_1281",0.546218931674957
"2026_1211_1281",0.834687948226929
"2026_1218_1281",0.255526542663574
"2026_1219_1281",0.408728331327438
"2026_1220_1281",0.256827056407928
"2026_1222_1281",0.826288759708405
"2026_1224_1281",0.179237678647041
"2026_1225_1281",0.203002706170082
"2026_1228_1281",0.654320538043976
"2026_1234_1281",0.450190752744675
"2026_1235_1281",0.628322780132294
"2026_1242_1281",0.55051726102829
"2026_1244_1281",0.325367540121078
"2026_1246_1281",0.563657343387604
"2026_1250_1281",0.250523865222931
"2026_1254_1281",0.289017230272293
"2026_1257_1281",0.662598550319672
"2026_1270_1281",0.477561265230179
"2026_1274_1281",0.420659780502319
"2026_1275_1281",0.390860497951508
"2026_1276_1281",0.713650405406952
"2026_1277_1281",0.721313774585724
"2026_1103_1295",0.741635024547577
"2026_1104_1295",0.871793150901794
"2026_1112_1295",0.903041958808899
"2026_1116_1295",0.830519497394562
"2026_1140_1295",0.793505311012268
"2026_1155_1295",0.806619048118591
"2026_1163_1295",0.854061484336853
"2026_1181_1295",0.932152569293976
"2026_1196_1295",0.928358376026154
"2026_1202_1295",0.53662520647049
"2026_1208_1295",0.761492192745209
"2026_1211_1295",0.922487139701843
"2026_1218_1295",0.534342229366302
"2026_1219_1295",0.763984739780426
"2026_1220_1295",0.507719576358795
"2026_1222_1295",0.921791315078735
"2026_1224_1295",0.319666653871536
"2026_1225_1295",0.437093794345856
"2026_1228_1295",0.852811574935913
"2026_1234_1295",0.727786421775818
"2026_1235_1295",0.894867599010468
"2026_1242_1295",0.866270363330841
"2026_1244_1295",0.571273386478424
"2026_1246_1295",0.805866241455078
"2026_1250_1295",0.36387225985527
"2026_1254_1295",0.405455559492111
"2026_1257_1295",0.813368082046509
"2026_1270_1295",0.777673900127411
"2026_1274_1295",0.667170524597168
"2026_1275_1295",0.637078702449799
"2026_1276_1295",0.882984399795532
"2026_1277_1295",0.902561724185944
"2026_1281_1295",0.738588571548462
"2026_1103_1301",0.48707041144371
"2026_1104_1301",0.837811529636383
"2026_1112_1301",0.779900789260864
"2026_1116_1301",0.680302262306213
"2026_1140_1301",0.713348627090454
"2026_1155_1301",0.755596339702606
"2026_1163_1301",0.720379412174225
"2026_1181_1301",0.883973300457001
"2026_1196_1301",0.894375026226044
"2026_1202_1301",0.377673804759979
"2026_1208_1301",0.696013152599335
"2026_1211_1301",0.862537801265717
"2026_1218_1301",0.308936685323715
"2026_1219_1301",0.527772128582001
"2026_1220_1301",0.348843157291412
"2026_1222_1301",0.889782607555389
"2026_1224_1301",0.239400371909142
"2026_1225_1301",0.314758747816086
"2026_1228_1301",0.752751886844635
"2026_1234_1301",0.665048956871033
"2026_1235_1301",0.727517783641815
"2026_1242_1301",0.736760914325714
"2026_1244_1301",0.404347985982895
"2026_1246_1301",0.695940494537354
"2026_1250_1301",0.27488374710083
"2026_1254_1301",0.315758019685745
"2026_1257_1301",0.761347413063049
"2026_1270_1301",0.54803341627121
"2026_1274_1301",0.56780743598938
"2026_1275_1301",0.544476866722107
"2026_1276_1301",0.800719618797302
"2026_1277_1301",0.797123551368713
"2026_1281_1301",0.643367946147919
"2026_1295_1301",0.337755143642426
"2026_1103_1304",0.363153159618378
"2026_1104_1304",0.706225275993347
"2026_1112_1304",0.696854650974274
"2026_1116_1304",0.579533457756042
"2026_1140_1304",0.518717050552368
"2026_1155_1304",0.524011731147766
"2026_1163_1304",0.734390377998352
"2026_1181_1304",0.887107849121094
"2026_1196_1304",0.897143185138702
"2026_1202_1304",0.177287980914116
"2026_1208_1304",0.510301232337952
"2026_1211_1304",0.838264942169189
"2026_1218_1304",0.18699124455452
"2026_1219_1304",0.362524747848511
"2026_1220_1304",0.177855432033539
"2026_1222_1304",0.881739139556885
"2026_1224_1304",0.116145722568035
"2026_1225_1304",0.126475915312767
"2026_1228_1304",0.673944115638733
"2026_1234_1304",0.394053399562836
"2026_1235_1304",0.684208452701569
"2026_1242_1304",0.584339380264282
"2026_1244_1304",0.257840156555176
"2026_1246_1304",0.474507540464401
"2026_1250_1304",0.120305210351944
"2026_1254_1304",0.194165527820587
"2026_1257_1304",0.498895227909088
"2026_1270_1304",0.373002558946609
"2026_1274_1304",0.347957104444504
"2026_1275_1304",0.287542849779129
"2026_1276_1304",0.664963841438293
"2026_1277_1304",0.770703196525574
"2026_1281_1304",0.514131486415863
"2026_1295_1304",0.163691028952599
"2026_1301_1304",0.343595057725906
"2026_1103_1314",0.295023202896118
"2026_1104_1314",0.672673165798187
"2026_1112_1314",0.599753379821777
"2026_1116_1314",0.588303625583649
"2026_1140_1314",0.548576295375824
"2026_1155_1314",0.423579186201096
"2026_1163_1314",0.648152470588684
"2026_1181_1314",0.872925877571106
"2026_1196_1314",0.881910741329193
"2026_1202_1314",0.16291968524456
"2026_1208_1314",0.473252445459366
"2026_1211_1314",0.796772837638855
"2026_1218_1314",0.202243939042091
"2026_1219_1314",0.305478990077972
"2026_1220_1314",0.194793090224266
"2026_1222_1314",0.857460558414459
"2026_1224_1314",0.0950166806578636
"2026_1225_1314",0.109742753207684
"2026_1228_1314",0.60890132188797
"2026_1234_1314",0.364171713590622
"2026_1235_1314",0.56759637594223
"2026_1242_1314",0.589296519756317
"2026_1244_1314",0.211224317550659
"2026_1246_1314",0.492697656154633
"2026_1250_1314",0.126771658658981
"2026_1254_1314",0.145451664924622
"2026_1257_1314",0.534972667694092
"2026_1270_1314",0.376086384057999
"2026_1274_1314",0.33123579621315
"2026_1275_1314",0.285735338926315
"2026_1276_1314",0.604485332965851
"2026_1277_1314",0.728180289268494
"2026_1281_1314",0.447138130664825
"2026_1295_1314",0.161545321345329
"2026_1301_1314",0.278142839670181
"2026_1304_1314",0.555670022964478
"2026_1103_1320",0.531676232814789
"2026_1104_1320",0.773501098155975
"2026_1112_1320",0.790328145027161
"2026_1116_1320",0.656069159507751
"2026_1140_1320",0.675152361392975
"2026_1155_1320",0.706504762172699
"2026_1163_1320",0.711206436157227
"2026_1181_1320",0.892002105712891
"2026_1196_1320",0.895722329616547
"2026_1202_1320",0.320800960063934
"2026_1208_1320",0.627679169178009
"2026_1211_1320",0.851612746715546
"2026_1218_1320",0.34839341044426
"2026_1219_1320",0.521456122398376
"2026_1220_1320",0.36968258023262
"2026_1222_1320",0.877650320529938
"2026_1224_1320",0.247423484921455
"2026_1225_1320",0.281735509634018
"2026_1228_1320",0.711809396743774
"2026_1234_1320",0.596479117870331
"2026_1235_1320",0.737605512142181
"2026_1242_1320",0.695576846599579
"2026_1244_1320",0.390570878982544
"2026_1246_1320",0.68679404258728
"2026_1250_1320",0.297098100185394
"2026_1254_1320",0.308796852827072
"2026_1257_1320",0.67337840795517
"2026_1270_1320",0.550948798656464
"2026_1274_1320",0.542409241199493
"2026_1275_1320",0.445243775844574
"2026_1276_1320",0.777874350547791
"2026_1277_1320",0.772569000720978
"2026_1281_1320",0.552924394607544
"2026_1295_1320",0.322407394647598
"2026_1301_1320",0.463075041770935
"2026_1304_1320",0.672113478183746
"2026_1314_1320",0.635784387588501
"2026_1103_1326",0.390187859535217
"2026_1104_1326",0.692570626735687
"2026_1112_1326",0.677075743675232
"2026_1116_1326",0.598307013511658
"2026_1140_1326",0.644117712974548
"2026_1155_1326",0.631657361984253
"2026_1163_1326",0.679520487785339
"2026_1181_1326",0.887037932872772
"2026_1196_1326",0.899870574474335
"2026_1202_1326",0.222938999533653
"2026_1208_1326",0.514898180961609
"2026_1211_1326",0.867921710014343
"2026_1218_1326",0.241555079817772
"2026_1219_1326",0.447043567895889
"2026_1220_1326",0.245386555790901
"2026_1222_1326",0.878970980644226
"2026_1224_1326",0.149687722325325
"2026_1225_1326",0.189652800559998
"2026_1228_1326",0.679409325122833
"2026_1234_1326",0.436240673065186
"2026_1235_1326",0.665121853351593
"2026_1242_1326",0.587539315223694
"2026_1244_1326",0.274265378713608
"2026_1246_1326",0.595342218875885
"2026_1250_1326",0.202809497714043
"2026_1254_1326",0.256765574216843
"2026_1257_1326",0.635653614997864
"2026_1270_1326",0.456508219242096
"2026_1274_1326",0.392102897167206
"2026_1275_1326",0.306005239486694
"2026_1276_1326",0.668005228042603
"2026_1277_1326",0.730868399143219
"2026_1281_1326",0.456357479095459
"2026_1295_1326",0.248987555503845
"2026_1301_1326",0.318278074264526
"2026_1304_1326",0.552200078964233
"2026_1314_1326",0.569969654083252
"2026_1320_1326",0.355683356523514
"2026_1103_1335",0.580700278282166
"2026_1104_1335",0.830775380134583
"2026_1112_1335",0.847081542015076
"2026_1116_1335",0.748422622680664
"2026_1140_1335",0.703406989574432
"2026_1155_1335",0.759377062320709
"2026_1163_1335",0.779496908187866
"2026_1181_1335",0.89678418636322
"2026_1196_1335",0.894040048122406
"2026_1202_1335",0.411765217781067
"2026_1208_1335",0.709783017635345
"2026_1211_1335",0.871705889701843
"2026_1218_1335",0.488621443510056
"2026_1219_1335",0.6649449467659
"2026_1220_1335",0.431345999240875
"2026_1222_1335",0.905301809310913
"2026_1224_1335",0.285272628068924
"2026_1225_1335",0.368673413991928
"2026_1228_1335",0.793601989746094
"2026_1234_1335",0.640190482139587
"2026_1235_1335",0.806792438030243
"2026_1242_1335",0.792487621307373
"2026_1244_1335",0.465484917163849
"2026_1246_1335",0.725826263427734
"2026_1250_1335",0.327630609273911
"2026_1254_1335",0.357826858758926
"2026_1257_1335",0.77675998210907
"2026_1270_1335",0.666808605194092
"2026_1274_1335",0.637699484825134
"2026_1275_1335",0.554936587810516
"2026_1276_1335",0.845782279968262
"2026_1277_1335",0.857503712177277
"2026_1281_1335",0.671040296554565
"2026_1295_1335",0.48701798915863
