"ID","Pred"
"2026_3104_3326",0.3021
"2026_3301_3326",0.5309
"2026_3241_3326",0.3107
"2026_3275_3326",0.0744
"2026_3221_3326",0.0525
"2026_3283_3326",0.11462
"2026_3261_3326",0.61874
"2026_3181_3326",0.60474
"2026_3278_3326",0.2278
"2026_3279_3326",0.3934
"2026_3124_3326",0.4332
"2026_3304_3326",0.32782
"2026_3211_3326",0.19842
"2026_3158_3326",0.10804
"2026_3239_3326",0.0264
"2026_3163_3314",0.83288
"2026_3268_3314",0.52518
"2026_3228_3314",0.35212
"2026_3235_3314",0.41668
"2026_3160_3314",0.23316
"2026_3193_3314",0.34028
"2026_3293_3314",0.2819
"2026_3224_3314",0.08694
"2026_3219_3314",0.0843
"2026_3234_3314",0.50134
"2026_3277_3314",0.41352
"2026_3208_3314",0.19204
"2026_3155_3314",0.12266
"2026_3113_3314",0.07416
"2026_3161_3314",0.13692
"2026_3225_3314",0.05966
"2026_3192_3314",0.12904
"2026_3276_3314",0.55368
"2026_3257_3314",0.48484
"2026_3246_3314",0.44324
"2026_3104_3314",0.35662
"2026_3301_3314",0.58424
"2026_3241_3314",0.36596
"2026_3275_3314",0.09336
"2026_3221_3314",0.06968
"2026_3283_3314",0.14552
"2026_3261_3314",0.6707
"2026_3181_3314",0.65932
"2026_3278_3314",0.27136
"2026_3279_3314",0.44756
"2026_3124_3314",0.48778
"2026_3304_3314",0.37872
"2026_3211_3314",0.24122
"2026_3158_3314",0.13688
"2026_3239_3314",0.03686
"2026_3163_3268",0.81976
"2026_3228_3268",0.33408
"2026_3235_3268",0.38948
"2026_3160_3268",0.2101
"2026_3193_3268",0.32354
"2026_3224_3268",0.07994
"2026_3219_3268",0.07316
"2026_3234_3268",0.48348
"2026_3208_3268",0.17182
"2026_3155_3268",0.10906
"2026_3113_3268",0.06828
"2026_3161_3268",0.12286
"2026_3225_3268",0.05514
"2026_3192_3268",0.12084
"2026_3257_3268",0.46592
"2026_3246_3268",0.41588
"2026_3104_3268",0.33014
"2026_3241_3268",0.34348
"2026_3221_3268",0.0627
"2026_3261_3268",0.65408
"2026_3181_3268",0.6362
"2026_3124_3268",0.4686
"2026_3211_3268",0.22086
"2026_3158_3268",0.12312
"2026_3239_3268",0.03274
"2026_3163_3323",0.78746
"2026_3314_3323",0.42978
"2026_3268_3323",0.4517
"2026_3228_3323",0.29014
"2026_3235_3323",0.34378
"2026_3160_3323",0.18054
"2026_3193_3323",0.27886
"2026_3293_3323",0.22408
"2026_3224_3323",0.06338
"2026_3219_3323",0.05936
"2026_3234_3323",0.43154
"2026_3277_3323",0.34492
"2026_3208_3323",0.14644
"2026_3155_3323",0.08974
"2026_3113_3323",0.052
"2026_3161_3323",0.10208
"2026_3225_3323",0.04248
"2026_3192_3323",0.0983
"2026_3276_3323",0.48478
"2026_3257_3323",0.41326
"2026_3246_3323",0.37118
"2026_3104_3323",0.29324
"2026_3301_3323",0.51368
"2026_3241_3323",0.2982
"2026_3275_3323",0.069
"2026_3221_3323",0.04938
"2026_3283_3323",0.10898
"2026_3261_3323",0.60644
"2026_3181_3323",0.59638
"2026_3278_3323",0.21694
"2026_3279_3323",0.38302
"2026_3124_3323",0.42522
"2026_3304_3323",0.3201
"2026_3211_3323",0.19294
"2026_3158_3323",0.09776
"2026_3239_3323",0.02316
"2026_3163_3228",0.91026
"2026_3160_3228",0.35764
"2026_3193_3228",0.48984
"2026_3224_3228",0.1617
"2026_3219_3228",0.151
"2026_3208_3228",0.30332
"2026_3155_3228",0.21598
"2026_3113_3228",0.14268
"2026_3161_3228",0.23368
"2026_3225_3228",0.12026
"2026_3192_3228",0.22952
"2026_3104_3228",0.50126
"2026_3221_3228",0.13494
"2026_3181_3228",0.78576
"2026_3124_3228",0.6339
"2026_3211_3228",0.37234
"2026_3158_3228",0.23548
"2026_3163_3235",0.88466
"2026_3228_3235",0.4363
"2026_3160_3235",0.30342
"2026_3193_3235",0.42964
"2026_3224_3235",0.13208
"2026_3219_3235",0.12256
"2026_3234_3235",0.5941
"2026_3208_3235",0.25234
"2026_3155_3235",0.17332
"2026_3113_3235",0.11224
"2026_3161_3235",0.19416
"2026_3225_3235",0.09198
"2026_3192_3235",0.18426
"2026_3104_3235",0.43784
"2026_3221_3235",0.10426
"2026_3181_3235",0.73624
"2026_3124_3235",0.5747
"2026_3211_3235",0.31176
"2026_3158_3235",0.1903
"2026_3163_3393",0.97562
"2026_3326_3393",0.87056
"2026_3314_3393",0.84412
"2026_3268_3393",0.85518
"2026_3323_3393",0.88158
"2026_3228_3393",0.73636
"2026_3235_3393",0.78168
"2026_3160_3393",0.6025
"2026_3193_3393",0.72244
"2026_3293_3393",0.65932
"2026_3224_3393",0.3599
"2026_3219_3393",0.34904
"2026_3376_3393",0.977
"2026_3234_3393",0.84232
"2026_3328_3393",0.888
"2026_3277_3393",0.7765
"2026_3208_3393",0.54576
"2026_3155_3393",0.43356
"2026_3113_3393",0.32914
"2026_3355_3393",0.8027
"2026_3161_3393",0.46384
"2026_3225_3393",0.28894
"2026_3192_3393",0.45394
"2026_3359_3393",0.1368
"2026_3380_3393",0.29228
"2026_3276_3393",0.87192
"2026_3257_3393",0.83208
"2026_3246_3393",0.80212
"2026_3104_3393",0.73364
"2026_3301_3393",0.88828
"2026_3332_3393",0.67004
"2026_3348_3393",0.44692
"2026_3241_3393",0.73938
"2026_3275_3393",0.37938
"2026_3221_3393",0.31748
"2026_3283_3393",0.47392
"2026_3372_3393",0.57654
"2026_3261_3393",0.92466
"2026_3181_3393",0.9186
"2026_3278_3393",0.65528
"2026_3279_3393",0.80584
"2026_3124_3393",0.83438
"2026_3329_3393",0.80486
"2026_3343_3393",0.6828
"2026_3304_3393",0.75536
"2026_3350_3393",0.75992
"2026_3211_3393",0.61402
"2026_3158_3393",0.45786
"2026_3239_3393",0.2123
"2026_3155_3160",0.3339
"2026_3113_3160",0.24076
"2026_3104_3160",0.64808
"2026_3124_3160",0.76148
"2026_3158_3160",0.3599
"2026_3163_3193",0.91586
"2026_3160_3193",0.37518
"2026_3155_3193",0.22474
"2026_3113_3193",0.1522
"2026_3161_3193",0.24466
"2026_3192_3193",0.23768
"2026_3104_3193",0.51546
"2026_3181_3193",0.79028
"2026_3124_3193",0.64694
"2026_3158_3193",0.2404
"2026_3163_3293",0.94002
"2026_3268_3293",0.73872
"2026_3228_3293",0.58152
"2026_3235_3293",0.63736
"2026_3160_3293",0.43918
"2026_3193_3293",0.57294
"2026_3224_3293",0.2193
"2026_3219_3293",0.20676
"2026_3234_3293",0.72034
"2026_3277_3293",0.63872
"2026_3208_3293",0.37884
"2026_3155_3293",0.27518
"2026_3113_3293",0.19474
"2026_3161_3293",0.3025
"2026_3225_3293",0.16472
"2026_3192_3293",0.29626
"2026_3276_3293",0.76244
"2026_3257_3293",0.70274
"2026_3246_3293",0.66504
"2026_3104_3293",0.5825
"2026_3241_3293",0.59088
"2026_3275_3293",0.23324
"2026_3221_3293",0.18512
"2026_3283_3293",0.31634
"2026_3261_3293",0.84834
"2026_3181_3293",0.83858
"2026_3278_3293",0.4937
"2026_3279_3293",0.67292
"2026_3124_3293",0.714
"2026_3211_3293",0.45006
"2026_3158_3293",0.30238
"2026_3239_3293",0.11242
"2026_3163_3442",0.99576
"2026_3435_3442",0.94526
"2026_3326_3442",0.9646
"2026_3314_3442",0.95372
"2026_3268_3442",0.96038
"2026_3323_3442",0.96864
"2026_3228_3442",0.9034
"2026_3235_3442",0.92884
"2026_3393_3442",0.7553
"2026_3160_3442",0.8289
"2026_3193_3442",0.89834
"2026_3293_3442",0.86694
"2026_3224_3442",0.62984
"2026_3219_3442",0.61986
"2026_3427_3442",0.81138
"2026_3376_3442",0.9962
"2026_3234_3442",0.9535
"2026_3395_3442",0.9813
"2026_3328_3442",0.9704
"2026_3277_3442",0.92728
"2026_3208_3442",0.78996
"2026_3155_3442",0.7014
"2026_3425_3442",0.98222
"2026_3113_3442",0.60076
"2026_3438_3442",0.83732
"2026_3355_3442",0.93786
"2026_3161_3442",0.72422
"2026_3225_3442",0.5532
"2026_3192_3442",0.71438
"2026_3359_3442",0.34538
"2026_3380_3442",0.55424
"2026_3400_3442",0.99528
"2026_3276_3442",0.96672
"2026_3257_3442",0.95048
"2026_3246_3442",0.94032
"2026_3104_3442",0.90436
"2026_3301_3442",0.9707
"2026_3332_3442",0.87016
"2026_3439_3442",0.82148
"2026_3397_3442",0.92428
"2026_3348_3442",0.70982
"2026_3241_3442",0.90652
"2026_3275_3442",0.64962
"2026_3436_3442",0.7473
"2026_3221_3442",0.5783
"2026_3283_3442",0.73284
"2026_3372_3442",0.81146
"2026_3417_3442",0.99694
"2026_3261_3442",0.9839
"2026_3181_3442",0.98264
"2026_3278_3442",0.85984
"2026_3279_3442",0.94036
"2026_3124_3442",0.95224
"2026_3403_3442",0.7864
"2026_3329_3442",0.9394
"2026_3343_3442",0.87574
"2026_3437_3442",0.8768
"2026_3304_3442",0.91716
"2026_3350_3442",0.92016
"2026_3211_3442",0.83726
"2026_3158_3442",0.71882
"2026_3239_3442",0.45932
"2026_3163_3224",0.99
"2026_3160_3224",0.73064
"2026_3193_3224",0.82906
"2026_3219_3224",0.48828
"2026_3208_3224",0.68082
"2026_3155_3224",0.5758
"2026_3113_3224",0.46558
"2026_3161_3224",0.60418
"2026_3192_3224",0.58994
"2026_3104_3224",0.84046
"2026_3221_3224",0.4519
"2026_3181_3224",0.96068
"2026_3124_3224",0.91034
"2026_3211_3224",0.74568
"2026_3158_3224",0.60254
"2026_3163_3219",0.9906
"2026_3160_3219",0.74512
"2026_3193_3219",0.83432
"2026_3208_3219",0.69376
"2026_3155_3219",0.59078
"2026_3113_3219",0.4782
"2026_3161_3219",0.61454
"2026_3192_3219",0.60768
"2026_3104_3219",0.84452
"2026_3181_3219",0.96322
"2026_3124_3219",0.91404
"2026_3211_3219",0.7537
"2026_3158_3219",0.61164
"2026_3163_3427",0.96168
"2026_3326_3427",0.82798
"2026_3314_3427",0.78952
"2026_3268_3427",0.80824
"2026_3323_3427",0.8388
"2026_3228_3427",0.66664
"2026_3235_3427",0.72404
"2026_3393_3427",0.42124
"2026_3160_3427",0.5288
"2026_3193_3427",0.65718
"2026_3293_3427",0.58618
"2026_3224_3427",0.29262
"2026_3219_3427",0.28126
"2026_3376_3427",0.96444
"2026_3234_3427",0.79062
"2026_3395_3427",0.88512
"2026_3328_3427",0.84816
"2026_3277_3427",0.7189
"2026_3208_3427",0.469
"2026_3155_3427",0.3582
"2026_3425_3427",0.89222
"2026_3113_3427",0.26764
"2026_3355_3427",0.74556
"2026_3161_3427",0.3899
"2026_3225_3427",0.22702
"2026_3192_3427",0.37498
"2026_3359_3427",0.09954
"2026_3380_3427",0.22988
"2026_3400_3427",0.95934
"2026_3276_3427",0.82982
"2026_3257_3427",0.77882
"2026_3246_3427",0.7436
"2026_3104_3427",0.66764
"2026_3301_3427",0.84732
"2026_3332_3427",0.6011
"2026_3397_3427",0.70872
"2026_3348_3427",0.37548
"2026_3241_3427",0.67708
"2026_3275_3427",0.30818
"2026_3221_3427",0.24968
"2026_3283_3427",0.3985
"2026_3372_3427",0.49888
"2026_3417_3427",0.96794
"2026_3261_3427",0.89634
"2026_3181_3427",0.88872
"2026_3278_3427",0.57936
"2026_3279_3427",0.74966
"2026_3124_3427",0.78222
"2026_3403_3427",0.46428
"2026_3329_3427",0.74776
"2026_3343_3427",0.61052
"2026_3304_3427",0.69388
"2026_3350_3427",0.69886
"2026_3211_3427",0.54044
"2026_3158_3427",0.38926
"2026_3239_3427",0.16426
"2026_3163_3376",0.49108
"2026_3326_3376",0.19948
"2026_3314_3376",0.16056
"2026_3268_3376",0.17748
"2026_3323_3376",0.2078
"2026_3228_3376",0.08674
"2026_3235_3376",0.11628
"2026_3160_3376",0.04278
"2026_3193_3376",0.08228
"2026_3293_3376",0.06012
"2026_3224_3376",0.0098
"2026_3219_3376",0.00962
"2026_3234_3376",0.16524
"2026_3328_3376",0.21954
"2026_3277_3376",0.11502
"2026_3208_3376",0.03184
"2026_3155_3376",0.01522
"2026_3113_3376",0.00746
"2026_3355_3376",0.1291
"2026_3161_3376",0.0189
"2026_3225_3376",0.00566
"2026_3192_3376",0.01794
"2026_3359_3376",0.00082
"2026_3276_3376",0.19888
"2026_3257_3376",0.15252
"2026_3246_3376",0.1256
"2026_3104_3376",0.0853
"2026_3301_3376",0.22012
"2026_3332_3376",0.06166
"2026_3348_3376",0.01728
"2026_3241_3376",0.0888
"2026_3275_3376",0.01162
"2026_3221_3376",0.00708
"2026_3283_3376",0.02066
"2026_3372_3376",0.0356
"2026_3261_3376",0.29734
"2026_3181_3376",0.2821
"2026_3278_3376",0.05582
"2026_3279_3376",0.13354
"2026_3124_3376",0.1566
"2026_3329_3376",0.12938
"2026_3343_3376",0.06636
"2026_3304_3376",0.09746
"2026_3350_3376",0.1015
"2026_3211_3376",0.04634
"2026_3158_3376",0.01952
"2026_3239_3376",0.00292
"2026_3163_3234",0.83182
"2026_3228_3234",0.3548
"2026_3160_3234",0.22652
"2026_3193_3234",0.33682
"2026_3224_3234",0.08656
"2026_3219_3234",0.07862
"2026_3208_3234",0.18668
"2026_3155_3234",0.11956
"2026_3113_3234",0.07226
"2026_3161_3234",0.13526
"2026_3225_3234",0.0585
"2026_3192_3234",0.13248
"2026_3104_3234",0.34764
"2026_3221_3234",0.06824
"2026_3181_3234",0.65988
"2026_3124_3234",0.48372
"2026_3211_3234",0.24
"2026_3158_3234",0.13506
"2026_3163_3395",0.7146
"2026_3326_3395",0.40032
"2026_3314_3395",0.3448
"2026_3268_3395",0.3694
"2026_3323_3395",0.41456
"2026_3228_3395",0.22052
"2026_3235_3395",0.26804
"2026_3393_3395",0.08086
"2026_3160_3395",0.12936
"2026_3193_3395",0.21096
"2026_3293_3395",0.16414
"2026_3224_3395",0.04072
"2026_3219_3395",0.03718
"2026_3376_3395",0.71956
"2026_3234_3395",0.35026
"2026_3328_3395",0.4296
"2026_3277_3395",0.268
"2026_3208_3395",0.1005
"2026_3155_3395",0.05964
"2026_3113_3395",0.03374
"2026_3355_3395",0.2927
"2026_3161_3395",0.06904
"2026_3225_3395",0.0252
"2026_3192_3395",0.06478
"2026_3359_3395",0.00644
"2026_3380_3395",0.02646
"2026_3276_3395",0.39776
"2026_3257_3395",0.33002
"2026_3246_3395",0.29172
"2026_3104_3395",0.21908
"2026_3301_3395",0.42376
"2026_3332_3395",0.17024
"2026_3348_3395",0.06426
"2026_3241_3395",0.22706
"2026_3275_3395",0.0443
"2026_3221_3395",0.03078
"2026_3283_3395",0.07222
"2026_3372_3395",0.11258
"2026_3261_3395",0.52238
"2026_3181_3395",0.5045
"2026_3278_3395",0.15742
"2026_3279_3395",0.29784
"2026_3124_3395",0.3352
"2026_3329_3395",0.29616
"2026_3343_3395",0.18064
"2026_3304_3395",0.24456
"2026_3350_3395",0.24946
"2026_3211_3395",0.13474
"2026_3158_3395",0.06652
"2026_3239_3395",0.014
"2026_3163_3328",0.77448
"2026_3326_3328",0.46644
"2026_3314_3328",0.41722
"2026_3268_3328",0.43476
"2026_3323_3328",0.48392
"2026_3228_3328",0.27642
"2026_3235_3328",0.33182
"2026_3160_3328",0.1688
"2026_3193_3328",0.2646
"2026_3293_3328",0.21104
"2026_3224_3328",0.05792
"2026_3219_3328",0.05372
"2026_3234_3328",0.418
"2026_3277_3328",0.3315
"2026_3208_3328",0.1378
"2026_3155_3328",0.0832
"2026_3113_3328",0.04924
"2026_3161_3328",0.09658
"2026_3225_3328",0.03836
"2026_3192_3328",0.09228
"2026_3276_3328",0.46618
"2026_3257_3328",0.3996
"2026_3246_3328",0.35878
"2026_3104_3328",0.2796
"2026_3301_3328",0.49962
"2026_3241_3328",0.28576
"2026_3275_3328",0.06472
"2026_3221_3328",0.04452
"2026_3283_3328",0.10246
"2026_3261_3328",0.5927
"2026_3181_3328",0.5798
"2026_3278_3328",0.2073
"2026_3279_3328",0.35932
"2026_3124_3328",0.40382
"2026_3304_3328",0.30182
"2026_3211_3328",0.17966
"2026_3158_3328",0.0962
"2026_3239_3328",0.0218
"2026_3163_3277",0.88178
"2026_3268_3277",0.60838
"2026_3228_3277",0.43582
"2026_3235_3277",0.49652
"2026_3160_3277",0.3009
"2026_3193_3277",0.42474
"2026_3224_3277",0.12808
"2026_3219_3277",0.12166
"2026_3234_3277",0.58994
"2026_3208_3277",0.25806
"2026_3155_3277",0.17178
"2026_3113_3277",0.11156
"2026_3161_3277",0.19014
"2026_3225_3277",0.09132
"2026_3192_3277",0.18802
"2026_3276_3277",0.63952
"2026_3257_3277",0.56976
"2026_3246_3277",0.52734
"2026_3104_3277",0.44314
"2026_3241_3277",0.44648
"2026_3275_3277",0.13508
"2026_3221_3277",0.10444
"2026_3261_3277",0.75328
"2026_3181_3277",0.73488
"2026_3124_3277",0.57646
"2026_3211_3277",0.31384
"2026_3158_3277",0.1882
"2026_3239_3277",0.05938
"2026_3163_3449",0.91864
"2026_3435_3449",0.62788
"2026_3326_3449",0.7125
"2026_3314_3449",0.65844
"2026_3268_3449",0.683
"2026_3323_3449",0.72162
"2026_3228_3449",0.51248
"2026_3235_3449",0.58004
"2026_3393_3449",0.27804
"2026_3160_3449",0.3704
"2026_3193_3449",0.50332
"2026_3293_3449",0.43322
"2026_3442_3449",0.10072
"2026_3224_3449",0.17288
"2026_3219_3449",0.16602
"2026_3427_3449",0.34364
"2026_3376_3449",0.92058
"2026_3234_3449",0.66484
"2026_3395_3449",0.79236
"2026_3328_3449",0.73238
"2026_3277_3449",0.57642
"2026_3208_3449",0.32008
"2026_3155_3449",0.22434
"2026_3425_3449",0.80136
"2026_3113_3449",0.15272
"2026_3438_3449",0.3852
"2026_3355_3449",0.6052
"2026_3161_3449",0.25062
"2026_3225_3449",0.12566
"2026_3192_3449",0.23832
"2026_3359_3449",0.04592
"2026_3380_3449",0.1293
"2026_3400_3449",0.91026
"2026_3276_3449",0.70668
"2026_3257_3449",0.64664
"2026_3246_3449",0.6018
"2026_3104_3449",0.5169
"2026_3301_3449",0.73662
"2026_3332_3449",0.44012
"2026_3439_3449",0.36046
"2026_3397_3449",0.56212
"2026_3348_3449",0.23836
"2026_3241_3449",0.52238
"2026_3275_3449",0.18192
"2026_3436_3449",0.26632
"2026_3221_3449",0.14312
"2026_3283_3449",0.2586
"2026_3372_3449",0.34368
"2026_3417_3449",0.92608
"2026_3261_3449",0.8069
"2026_3181_3449",0.79592
"2026_3278_3449",0.42434
"2026_3279_3449",0.61168
"2026_3124_3449",0.64888
"2026_3403_3449",0.31362
"2026_3329_3449",0.60794
"2026_3343_3449",0.45826
"2026_3437_3449",0.45258
"2026_3304_3449",0.53834
"2026_3350_3449",0.55026
"2026_3211_3449",0.3877
"2026_3158_3449",0.24786
"2026_3239_3449",0.08258
"2026_3163_3208",0.96844
"2026_3160_3208",0.56036
"2026_3193_3208",0.68448
"2026_3155_3208",0.3885
"2026_3113_3208",0.28996
"2026_3161_3208",0.419
"2026_3192_3208",0.40754
"2026_3104_3208",0.69264
"2026_3181_3208",0.90384
"2026_3124_3208",0.80306
"2026_3158_3208",0.41602
"2026_3113_3155",0.39194
"2026_3104_3155",0.78666
"2026_3124_3155",0.87472
"2026_3163_3425",0.7069
"2026_3326_3425",0.3881
"2026_3314_3425",0.33608
"2026_3268_3425",0.35572
"2026_3323_3425",0.40298
"2026_3228_3425",0.2087
"2026_3235_3425",0.25674
"2026_3393_3425",0.07602
"2026_3160_3425",0.12016
"2026_3193_3425",0.20218
"2026_3293_3425",0.1575
"2026_3224_3425",0.03932
"2026_3219_3425",0.03324
"2026_3376_3425",0.7144
"2026_3234_3425",0.33622
"2026_3395_3425",0.48986
"2026_3328_3425",0.41598
"2026_3277_3425",0.25938
"2026_3208_3425",0.09578
"2026_3155_3425",0.05628
"2026_3113_3425",0.03258
"2026_3355_3425",0.28292
"2026_3161_3425",0.0649
"2026_3225_3425",0.02338
"2026_3192_3425",0.06336
"2026_3359_3425",0.0058
"2026_3380_3425",0.02536
"2026_3400_3425",0.69204
"2026_3276_3425",0.3852
"2026_3257_3425",0.32248
"2026_3246_3425",0.27946
"2026_3104_3425",0.21346
"2026_3301_3425",0.4167
"2026_3332_3425",0.16314
"2026_3397_3425",0.24804
"2026_3348_3425",0.05896
"2026_3241_3425",0.22172
"2026_3275_3425",0.04194
"2026_3221_3425",0.03012
"2026_3283_3425",0.0682
"2026_3372_3425",0.10902
"2026_3417_3425",0.72678
"2026_3261_3425",0.5105
"2026_3181_3425",0.49162
"2026_3278_3425",0.15504
"2026_3279_3425",0.28424
"2026_3124_3425",0.32746
"2026_3403_3425",0.0922
"2026_3329_3425",0.2905
"2026_3343_3425",0.1724
"2026_3304_3425",0.23074
"2026_3350_3425",0.23988
"2026_3211_3425",0.12866
"2026_3158_3425",0.06636
"2026_3239_3425",0.01246
"2026_3104_3113",0.8553
"2026_3163_3438",0.9534
"2026_3435_3438",0.73172
"2026_3326_3438",0.7997
"2026_3314_3438",0.7561
"2026_3268_3438",0.77892
"2026_3323_3438",0.80828
"2026_3228_3438",0.62886
"2026_3235_3438",0.6869
"2026_3393_3438",0.38212
"2026_3160_3438",0.48766
"2026_3193_3438",0.61522
"2026_3293_3438",0.54864
"2026_3224_3438",0.25592
"2026_3219_3438",0.2442
"2026_3427_3438",0.45758
"2026_3376_3438",0.95426
"2026_3234_3438",0.76512
"2026_3395_3438",0.86298
"2026_3328_3438",0.81952
"2026_3277_3438",0.68416
"2026_3208_3438",0.42504
"2026_3155_3438",0.32238
"2026_3425_3438",0.8717
"2026_3113_3438",0.23064
"2026_3355_3438",0.7124
"2026_3161_3438",0.34966
"2026_3225_3438",0.19882
"2026_3192_3438",0.339
"2026_3359_3438",0.08474
"2026_3380_3438",0.20214
"2026_3400_3438",0.94682
"2026_3276_3438",0.79938
"2026_3257_3438",0.74944
"2026_3246_3438",0.70896
"2026_3104_3438",0.63268
"2026_3301_3438",0.82078
"2026_3332_3438",0.55628
"2026_3397_3438",0.67206
"2026_3348_3438",0.3367
"2026_3241_3438",0.63854
"2026_3275_3438",0.27516
"2026_3436_3438",0.3731
"2026_3221_3438",0.22112
"2026_3283_3438",0.36016
"2026_3372_3438",0.45834
"2026_3417_3438",0.95902
"2026_3261_3438",0.87614
"2026_3181_3438",0.8675
"2026_3278_3438",0.5437
"2026_3279_3438",0.7159
"2026_3124_3438",0.7554
"2026_3403_3438",0.422
"2026_3329_3438",0.7169
"2026_3343_3438",0.57344
"2026_3437_3438",0.57078
"2026_3304_3438",0.654
"2026_3350_3438",0.66372
"2026_3211_3438",0.4996
"2026_3158_3438",0.3471
"2026_3239_3438",0.13866
"2026_3163_3355",0.86616
"2026_3326_3355",0.6145
"2026_3314_3355",0.55648
"2026_3268_3355",0.57896
"2026_3323_3355",0.62974
"2026_3228_3355",0.41072
"2026_3235_3355",0.47034
"2026_3160_3355",0.27702
"2026_3193_3355",0.39782
"2026_3293_3355",0.32954
"2026_3224_3355",0.11136
"2026_3219_3355",0.10928
"2026_3234_3355",0.5624
"2026_3328_3355",0.64264
"2026_3277_3355",0.46944
"2026_3208_3355",0.22932
"2026_3155_3355",0.15546
"2026_3113_3355",0.09542
"2026_3161_3355",0.16808
"2026_3225_3355",0.0773
"2026_3192_3355",0.16682
"2026_3276_3355",0.61442
"2026_3257_3355",0.545
"2026_3246_3355",0.49704
"2026_3104_3355",0.41042
"2026_3301_3355",0.63702
"2026_3332_3355",0.33798
"2026_3348_3355",0.16396
"2026_3241_3355",0.41876
"2026_3275_3355",0.12478
"2026_3221_3355",0.09116
"2026_3283_3355",0.1821
"2026_3261_3355",0.7245
"2026_3181_3355",0.71056
"2026_3278_3355",0.32442
"2026_3279_3355",0.5075
"2026_3124_3355",0.5471
"2026_3329_3355",0.5044
"2026_3343_3355",0.35586
"2026_3304_3355",0.43568
"2026_3350_3355",0.44526
"2026_3211_3355",0.28662
"2026_3158_3355",0.17272
"2026_3239_3355",0.04778
"2026_3160_3161",0.63962
"2026_3155_3161",0.46484
"2026_3113_3161",0.36668
"2026_3104_3161",0.76222
"2026_3124_3161",0.85506
"2026_3158_3161",0.4964
"2026_3163_3225",0.99472
"2026_3160_3225",0.79212
"2026_3193_3225",0.87412
"2026_3224_3225",0.57548
"2026_3219_3225",0.56318
"2026_3208_3225",0.75206
"2026_3155_3225",0.65256
"2026_3113_3225",0.54894
"2026_3161_3225",0.67934
"2026_3192_3225",0.66762
"2026_3104_3225",0.88252
"2026_3221_3225",0.52834
"2026_3181_3225",0.97514
"2026_3124_3225",0.93764
"2026_3211_3225",0.8026
"2026_3158_3225",0.67626
"2026_3163_3471",0.9835
"2026_3435_3471",0.86578
"2026_3326_3471",0.90462
"2026_3314_3471",0.87926
"2026_3268_3471",0.89554
"2026_3323_3471",0.91184
"2026_3228_3471",0.78996
"2026_3235_3471",0.83372
"2026_3393_3471",0.5721
"2026_3160_3471",0.66976
"2026_3193_3471",0.78214
"2026_3293_3471",0.7268
"2026_3442_3471",0.30368
"2026_3224_3471",0.42958
"2026_3219_3471",0.4226
"2026_3427_3471",0.64198
"2026_3376_3471",0.98484
"2026_3234_3471",0.882
