"ID","Pred"
"2026_3113_3268",0.14768
"2026_3161_3268",0.0855
"2026_3225_3268",0.06044
"2026_3192_3268",0.02304
"2026_3257_3268",0.5354
"2026_3246_3268",0.45878
"2026_3104_3268",0.29804
"2026_3241_3268",0.18412
"2026_3221_3268",0.01474
"2026_3261_3268",0.80678
"2026_3181_3268",0.56986
"2026_3124_3268",0.24412
"2026_3211_3268",0.11308
"2026_3158_3268",0.02866
"2026_3239_3268",0.01984
"2026_3163_3323",0.96586
"2026_3314_3323",0.5579
"2026_3268_3323",0.61598
"2026_3228_3323",0.4284
"2026_3235_3323",0.4119
"2026_3160_3323",0.33626
"2026_3193_3323",0.19004
"2026_3293_3323",0.09572
"2026_3224_3323",0.0243
"2026_3219_3323",0.02872
"2026_3234_3323",0.6484
"2026_3277_3323",0.52118
"2026_3208_3323",0.39524
"2026_3155_3323",0.21664
"2026_3113_3323",0.22952
"2026_3161_3323",0.14002
"2026_3225_3323",0.10668
"2026_3192_3323",0.046
"2026_3276_3323",0.74152
"2026_3257_3323",0.65046
"2026_3246_3323",0.57452
"2026_3104_3323",0.40378
"2026_3301_3323",0.45694
"2026_3241_3323",0.27098
"2026_3275_3323",0.13092
"2026_3221_3323",0.03194
"2026_3283_3323",0.04636
"2026_3261_3323",0.8794
"2026_3181_3323",0.68184
"2026_3278_3323",0.6397
"2026_3279_3323",0.50224
"2026_3124_3323",0.34816
"2026_3304_3323",0.45014
"2026_3211_3323",0.17716
"2026_3158_3323",0.0529
"2026_3239_3323",0.0399
"2026_3163_3228",0.9779
"2026_3160_3228",0.40848
"2026_3193_3228",0.24458
"2026_3224_3228",0.03614
"2026_3219_3228",0.04172
"2026_3208_3228",0.46746
"2026_3155_3228",0.27366
"2026_3113_3228",0.2866
"2026_3161_3228",0.1824
"2026_3225_3228",0.14386
"2026_3192_3228",0.06302
"2026_3104_3228",0.47672
"2026_3221_3228",0.0468
"2026_3181_3228",0.74406
"2026_3124_3228",0.41828
"2026_3211_3228",0.23208
"2026_3158_3228",0.07754
"2026_3163_3235",0.97958
"2026_3228_3235",0.51516
"2026_3160_3235",0.42184
"2026_3193_3235",0.2535
"2026_3224_3235",0.03898
"2026_3219_3235",0.04724
"2026_3234_3235",0.72548
"2026_3208_3235",0.4779
"2026_3155_3235",0.28442
"2026_3113_3235",0.29936
"2026_3161_3235",0.19336
"2026_3225_3235",0.15436
"2026_3192_3235",0.06888
"2026_3104_3235",0.49062
"2026_3221_3235",0.05042
"2026_3181_3235",0.75572
"2026_3124_3235",0.43264
"2026_3211_3235",0.24494
"2026_3158_3235",0.08392
"2026_3163_3393",0.991
"2026_3326_3393",0.8077
"2026_3314_3393",0.74602
"2026_3268_3393",0.79384
"2026_3323_3393",0.70066
"2026_3228_3393",0.63058
"2026_3235_3393",0.61752
"2026_3160_3393",0.54238
"2026_3193_3393",0.35552
"2026_3293_3393",0.21404
"2026_3224_3393",0.0736
"2026_3219_3393",0.083
"2026_3376_3393",0.97016
"2026_3234_3393",0.81606
"2026_3328_3393",0.7894
"2026_3277_3393",0.71672
"2026_3208_3393",0.60352
"2026_3155_3393",0.3987
"2026_3113_3393",0.40886
"2026_3355_3393",0.42144
"2026_3161_3393",0.28394
"2026_3225_3393",0.23312
"2026_3192_3393",0.11658
"2026_3359_3393",0.01686
"2026_3380_3393",0.03714
"2026_3276_3393",0.88154
"2026_3257_3393",0.81594
"2026_3246_3393",0.7615
"2026_3104_3393",0.6081
"2026_3301_3393",0.65886
"2026_3332_3393",0.6192
"2026_3348_3393",0.35684
"2026_3241_3393",0.46776
"2026_3275_3393",0.27184
"2026_3221_3393",0.0893
"2026_3283_3393",0.12186
"2026_3372_3393",0.07342
"2026_3261_3393",0.95462
"2026_3181_3393",0.84076
"2026_3278_3393",0.8112
"2026_3279_3393",0.7004
"2026_3124_3393",0.5538
"2026_3329_3393",0.60384
"2026_3343_3393",0.43504
"2026_3304_3393",0.64484
"2026_3350_3393",0.46276
"2026_3211_3393",0.34424
"2026_3158_3393",0.138
"2026_3239_3393",0.11138
"2026_3155_3160",0.35776
"2026_3113_3160",0.36664
"2026_3104_3160",0.57138
"2026_3124_3160",0.51148
"2026_3158_3160",0.1142
"2026_3163_3193",0.99582
"2026_3160_3193",0.67826
"2026_3155_3193",0.53682
"2026_3113_3193",0.55634
"2026_3161_3193",0.42276
"2026_3192_3193",0.20344
"2026_3104_3193",0.74
"2026_3181_3193",0.91354
"2026_3124_3193",0.689
"2026_3158_3193",0.23052
"2026_3163_3293",0.99904
"2026_3268_3293",0.94738
"2026_3228_3293",0.86716
"2026_3235_3293",0.8646
"2026_3160_3293",0.81498
"2026_3193_3293",0.66702
"2026_3224_3293",0.2577
"2026_3219_3293",0.27702
"2026_3234_3293",0.95502
"2026_3277_3293",0.91556
"2026_3208_3293",0.852
"2026_3155_3293",0.70084
"2026_3113_3293",0.71166
"2026_3161_3293",0.58856
"2026_3225_3293",0.52238
"2026_3192_3293",0.34604
"2026_3276_3293",0.97578
"2026_3257_3293",0.95402
"2026_3246_3293",0.93376
"2026_3104_3293",0.85568
"2026_3241_3293",0.76012
"2026_3275_3293",0.57324
"2026_3221_3293",0.29234
"2026_3283_3293",0.35758
"2026_3261_3293",0.993
"2026_3181_3293",0.9638
"2026_3278_3293",0.9523
"2026_3279_3293",0.90678
"2026_3124_3293",0.82584
"2026_3211_3293",0.65448
"2026_3158_3293",0.38354
"2026_3239_3293",0.33268
"2026_3163_3442",0.99956
"2026_3435_3442",0.97702
"2026_3326_3442",0.9648
"2026_3314_3442",0.94706
"2026_3268_3442",0.96026
"2026_3323_3442",0.9291
"2026_3228_3442",0.8998
"2026_3235_3442",0.89128
"2026_3393_3442",0.82886
"2026_3160_3442",0.85312
"2026_3193_3442",0.72232
"2026_3293_3442",0.55764
"2026_3224_3442",0.30164
"2026_3219_3442",0.32984
"2026_3427_3442",0.42068
"2026_3376_3442",0.99754
"2026_3234_3442",0.96654
"2026_3395_3442",0.9558
"2026_3328_3442",0.9597
"2026_3277_3442",0.93606
"2026_3208_3442",0.88314
"2026_3155_3442",0.7473
"2026_3425_3442",0.91448
"2026_3113_3442",0.7638
"2026_3438_3442",0.8124
"2026_3355_3442",0.77152
"2026_3161_3442",0.65086
"2026_3225_3442",0.58674
"2026_3192_3442",0.40324
"2026_3359_3442",0.11906
"2026_3380_3442",0.19768
"2026_3400_3442",0.99736
"2026_3276_3442",0.9829
"2026_3257_3442",0.9671
"2026_3246_3442",0.95038
"2026_3104_3442",0.8926
"2026_3301_3442",0.91184
"2026_3332_3442",0.89566
"2026_3439_3442",0.84648
"2026_3397_3442",0.9212
"2026_3348_3442",0.71382
"2026_3241_3442",0.80418
"2026_3275_3442",0.6344
"2026_3436_3442",0.5306
"2026_3221_3442",0.3433
"2026_3283_3442",0.41254
"2026_3372_3442",0.29824
"2026_3417_3442",0.99916
"2026_3261_3442",0.99574
"2026_3181_3442",0.97386
"2026_3278_3442",0.96782
"2026_3279_3442",0.9281
"2026_3124_3442",0.85822
"2026_3403_3442",0.88048
"2026_3329_3442",0.88748
"2026_3343_3442",0.78274
"2026_3437_3442",0.90408
"2026_3304_3442",0.90716
"2026_3350_3442",0.79884
"2026_3211_3442",0.7077
"2026_3158_3442",0.4386
"2026_3239_3442",0.38826
"2026_3163_3224",0.99994
"2026_3160_3224",0.9407
"2026_3193_3224",0.86194
"2026_3219_3224",0.52594
"2026_3208_3224",0.95626
"2026_3155_3224",0.88228
"2026_3113_3224",0.89246
"2026_3161_3224",0.8144
"2026_3192_3224",0.60584
"2026_3104_3224",0.95836
"2026_3221_3224",0.54352
"2026_3181_3224",0.99262
"2026_3124_3224",0.94354
"2026_3211_3224",0.85382
"2026_3158_3224",0.64152
"2026_3163_3219",0.99982
"2026_3160_3219",0.92934
"2026_3193_3219",0.84542
"2026_3208_3219",0.94978
"2026_3155_3219",0.86478
"2026_3113_3219",0.8729
"2026_3161_3219",0.79412
"2026_3192_3219",0.5814
"2026_3104_3219",0.95338
"2026_3181_3219",0.9918
"2026_3124_3219",0.93422
"2026_3211_3219",0.83896
"2026_3158_3219",0.60996
"2026_3163_3427",0.99976
"2026_3326_3427",0.97678
"2026_3314_3427",0.96438
"2026_3268_3427",0.97406
"2026_3323_3427",0.95078
"2026_3228_3427",0.92944
"2026_3235_3427",0.92544
"2026_3393_3427",0.87208
"2026_3160_3427",0.89268
"2026_3193_3427",0.77822
"2026_3293_3427",0.63236
"2026_3224_3427",0.37108
"2026_3219_3427",0.40472
"2026_3376_3427",0.99858
"2026_3234_3427",0.97784
"2026_3395_3427",0.97054
"2026_3328_3427",0.97338
"2026_3277_3427",0.95602
"2026_3208_3427",0.91572
"2026_3155_3427",0.80842
"2026_3425_3427",0.94104
"2026_3113_3427",0.81494
"2026_3355_3427",0.82734
"2026_3161_3427",0.7165
"2026_3225_3427",0.65822
"2026_3192_3427",0.4772
"2026_3359_3427",0.1597
"2026_3380_3427",0.25588
"2026_3400_3427",0.99844
"2026_3276_3427",0.99016
"2026_3257_3427",0.97816
"2026_3246_3427",0.96864
"2026_3104_3427",0.92034
"2026_3301_3427",0.9393
"2026_3332_3427",0.92396
"2026_3397_3427",0.945
"2026_3348_3427",0.77662
"2026_3241_3427",0.85442
"2026_3275_3427",0.70314
"2026_3221_3427",0.41816
"2026_3283_3427",0.4884
"2026_3372_3427",0.36246
"2026_3417_3427",0.99968
"2026_3261_3427",0.99734
"2026_3181_3427",0.9843
"2026_3278_3427",0.97732
"2026_3279_3427",0.95002
"2026_3124_3427",0.89574
"2026_3403_3427",0.9157
"2026_3329_3427",0.9186
"2026_3343_3427",0.8376
"2026_3304_3427",0.93508
"2026_3350_3427",0.85062
"2026_3211_3427",0.7699
"2026_3158_3427",0.51298
"2026_3239_3427",0.46562
"2026_3163_3376",0.67696
"2026_3326_3376",0.15468
"2026_3314_3376",0.1145
"2026_3268_3376",0.14022
"2026_3323_3376",0.08772
"2026_3228_3376",0.06214
"2026_3235_3376",0.059
"2026_3160_3376",0.0382
"2026_3193_3376",0.0122
"2026_3293_3376",0.00392
"2026_3224_3376",0.00044
"2026_3219_3376",0.00064
"2026_3234_3376",0.16476
"2026_3328_3376",0.14008
"2026_3277_3376",0.0948
"2026_3208_3376",0.05074
"2026_3155_3376",0.01608
"2026_3113_3376",0.01822
"2026_3355_3376",0.0184
"2026_3161_3376",0.00698
"2026_3225_3376",0.00446
"2026_3192_3376",0.00096
"2026_3359_3376",4e-05
"2026_3276_3376",0.23974
"2026_3257_3376",0.16386
"2026_3246_3376",0.12108
"2026_3104_3376",0.05464
"2026_3301_3376",0.06894
"2026_3332_3376",0.05628
"2026_3348_3376",0.01162
"2026_3241_3376",0.0246
"2026_3275_3376",0.00616
"2026_3221_3376",0.00058
"2026_3283_3376",0.00126
"2026_3372_3376",0.00052
"2026_3261_3376",0.42428
"2026_3181_3376",0.18982
"2026_3278_3376",0.15948
"2026_3279_3376",0.08874
"2026_3124_3376",0.03982
"2026_3329_3376",0.0533
"2026_3343_3376",0.02058
"2026_3304_3376",0.06566
"2026_3350_3376",0.02576
"2026_3211_3376",0.0118
"2026_3158_3376",0.00146
"2026_3239_3376",0.00118
"2026_3163_3234",0.92704
"2026_3228_3234",0.28662
"2026_3160_3234",0.21224
"2026_3193_3234",0.10366
"2026_3224_3234",0.00946
"2026_3219_3234",0.01132
"2026_3208_3234",0.25798
"2026_3155_3234",0.12194
"2026_3113_3234",0.1318
"2026_3161_3234",0.07236
"2026_3225_3234",0.05208
"2026_3192_3234",0.01806
"2026_3104_3234",0.26338
"2026_3221_3234",0.01246
"2026_3181_3234",0.53762
"2026_3124_3234",0.22122
"2026_3211_3234",0.09788
"2026_3158_3234",0.02292
"2026_3163_3395",0.94088
"2026_3326_3395",0.53778
"2026_3314_3395",0.46392
"2026_3268_3395",0.52462
"2026_3323_3395",0.4047
"2026_3228_3395",0.33618
"2026_3235_3395",0.32212
"2026_3393_3395",0.22734
"2026_3160_3395",0.2526
"2026_3193_3395",0.12814
"2026_3293_3395",0.05938
"2026_3224_3395",0.01374
"2026_3219_3395",0.01586
"2026_3376_3395",0.86772
"2026_3234_3395",0.55856
"2026_3328_3395",0.51648
"2026_3277_3395",0.43058
"2026_3208_3395",0.29938
"2026_3155_3395",0.15174
"2026_3113_3395",0.16092
"2026_3355_3395",0.17098
"2026_3161_3395",0.08938
"2026_3225_3395",0.06772
"2026_3192_3395",0.026
"2026_3359_3395",0.00228
"2026_3380_3395",0.00468
"2026_3276_3395",0.6622
"2026_3257_3395",0.55748
"2026_3246_3395",0.47806
"2026_3104_3395",0.3128
"2026_3301_3395",0.36224
"2026_3332_3395",0.32262
"2026_3348_3395",0.12826
"2026_3241_3395",0.1989
"2026_3275_3395",0.08518
"2026_3221_3395",0.01666
"2026_3283_3395",0.02558
"2026_3372_3395",0.01358
"2026_3261_3395",0.82442
"2026_3181_3395",0.58908
"2026_3278_3395",0.5444
"2026_3279_3395",0.40676
"2026_3124_3395",0.26334
"2026_3329_3395",0.31142
"2026_3343_3395",0.1799
"2026_3304_3395",0.35474
"2026_3350_3395",0.1945
"2026_3211_3395",0.12332
"2026_3158_3395",0.03218
"2026_3239_3395",0.02378
"2026_3163_3328",0.93744
"2026_3326_3328",0.5253
"2026_3314_3328",0.44852
"2026_3268_3328",0.50756
"2026_3323_3328",0.3876
"2026_3228_3328",0.32152
"2026_3235_3328",0.30888
"2026_3160_3328",0.23526
"2026_3193_3328",0.12462
"2026_3293_3328",0.05518
"2026_3224_3328",0.01284
"2026_3219_3328",0.01392
"2026_3234_3328",0.53902
"2026_3277_3328",0.40748
"2026_3208_3328",0.28858
"2026_3155_3328",0.1392
"2026_3113_3328",0.15084
"2026_3161_3328",0.0859
"2026_3225_3328",0.06224
"2026_3192_3328",0.02414
"2026_3276_3328",0.64448
"2026_3257_3328",0.5413
"2026_3246_3328",0.46488
"2026_3104_3328",0.301
"2026_3301_3328",0.34836
"2026_3241_3328",0.18686
"2026_3275_3328",0.08202
"2026_3221_3328",0.01738
"2026_3283_3328",0.0247
"2026_3261_3328",0.81512
"2026_3181_3328",0.5765
"2026_3278_3328",0.53362
"2026_3279_3328",0.39262
"2026_3124_3328",0.24868
"2026_3304_3328",0.3365
"2026_3211_3328",0.11644
"2026_3158_3328",0.02834
"2026_3239_3328",0.02144
"2026_3163_3277",0.96194
"2026_3268_3277",0.59286
"2026_3228_3277",0.40462
"2026_3235_3277",0.39114
"2026_3160_3277",0.31666
"2026_3193_3277",0.17368
"2026_3224_3277",0.02034
"2026_3219_3277",0.02468
"2026_3234_3277",0.62462
"2026_3208_3277",0.3711
"2026_3155_3277",0.19856
"2026_3113_3277",0.20978
"2026_3161_3277",0.12808
"2026_3225_3277",0.09558
"2026_3192_3277",0.03938
"2026_3276_3277",0.72514
"2026_3257_3277",0.62494
"2026_3246_3277",0.55644
"2026_3104_3277",0.38384
"2026_3241_3277",0.25458
"2026_3275_3277",0.12388
"2026_3221_3277",0.02654
"2026_3261_3277",0.86606
"2026_3181_3277",0.6637
"2026_3124_3277",0.3322
"2026_3211_3277",0.16432
"2026_3158_3277",0.04636
"2026_3239_3277",0.03394
"2026_3163_3449",0.96194
"2026_3435_3449",0.7005
"2026_3326_3449",0.63092
"2026_3314_3449",0.5522
"2026_3268_3449",0.61218
"2026_3323_3449",0.49534
"2026_3228_3449",0.41646
"2026_3235_3449",0.41164
"2026_3393_3449",0.2952
"2026_3160_3449",0.33152
"2026_3193_3449",0.1831
"2026_3293_3449",0.09194
"2026_3442_3449",0.06842
"2026_3224_3449",0.02348
"2026_3219_3449",0.02896
"2026_3427_3449",0.0472
"2026_3376_3449",0.90874
"2026_3234_3449",0.64134
"2026_3395_3449",0.5888
"2026_3328_3449",0.60694
"2026_3277_3449",0.51704
"2026_3208_3449",0.38612
"2026_3155_3449",0.21338
"2026_3425_3449",0.46082
"2026_3113_3449",0.22456
"2026_3438_3449",0.27534
"2026_3355_3449",0.23118
"2026_3161_3449",0.1364
"2026_3225_3449",0.1022
"2026_3192_3449",0.04064
"2026_3359_3449",0.00414
"2026_3380_3449",0.00954
"2026_3400_3449",0.91048
"2026_3276_3449",0.73922
"2026_3257_3449",0.6427
"2026_3246_3449",0.57122
"2026_3104_3449",0.3987
"2026_3301_3449",0.45504
"2026_3332_3449",0.40114
"2026_3439_3449",0.32536
"2026_3397_3449",0.47202
"2026_3348_3449",0.1799
"2026_3241_3449",0.26854
"2026_3275_3449",0.12984
"2026_3436_3449",0.08256
"2026_3221_3449",0.02876
"2026_3283_3449",0.04656
"2026_3372_3449",0.02276
"2026_3417_3449",0.95314
"2026_3261_3449",0.8745
"2026_3181_3449",0.67592
"2026_3278_3449",0.63078
"2026_3279_3449",0.49816
"2026_3124_3449",0.34196
"2026_3403_3449",0.37996
"2026_3329_3449",0.39502
"2026_3343_3449",0.24318
"2026_3437_3449",0.43064
"2026_3304_3449",0.44186
"2026_3350_3449",0.26584
"2026_3211_3449",0.1747
"2026_3158_3449",0.0526
"2026_3239_3449",0.03934
"2026_3163_3208",0.98154
"2026_3160_3208",0.43588
"2026_3193_3208",0.27064
"2026_3155_3208",0.30054
"2026_3113_3208",0.3224
"2026_3161_3208",0.21064
"2026_3192_3208",0.0762
"2026_3104_3208",0.5175
"2026_3181_3208",0.77028
"2026_3124_3208",0.45296
"2026_3158_3208",0.09012
"2026_3113_3155",0.5171
"2026_3104_3155",0.70586
"2026_3124_3155",0.65526
"2026_3163_3425",0.97188
"2026_3326_3425",0.6702
"2026_3314_3425",0.5928
"2026_3268_3425",0.65054
"2026_3323_3425",0.53474
"2026_3228_3425",0.456
"2026_3235_3425",0.44426
"2026_3393_3425",0.33368
"2026_3160_3425",0.37008
"2026_3193_3425",0.21244
"2026_3293_3425",0.10844
"2026_3224_3425",0.02894
"2026_3219_3425",0.03526
"2026_3376_3425",0.92814
"2026_3234_3425",0.67838
"2026_3395_3425",0.6298
"2026_3328_3425",0.64176
"2026_3277_3425",0.55986
"2026_3208_3425",0.42558
"2026_3155_3425",0.24028
"2026_3113_3425",0.25436
"2026_3355_3425",0.26638
"2026_3161_3425",0.15962
"2026_3225_3425",0.12022
"2026_3192_3425",0.05184
"2026_3359_3425",0.00502
"2026_3380_3425",0.01402
"2026_3400_3425",0.9275
"2026_3276_3425",0.77238
"2026_3257_3425",0.68046
"2026_3246_3425",0.6087
"2026_3104_3425",0.43976
"2026_3301_3425",0.49282
"2026_3332_3425",0.45308
"2026_3397_3425",0.5118
"2026_3348_3425",0.20928
"2026_3241_3425",0.30594
"2026_3275_3425",0.14922
"2026_3221_3425",0.0366
"2026_3283_3425",0.05604
"2026_3372_3425",0.02898
"2026_3417_3425",0.96254
"2026_3261_3425",0.89438
"2026_3181_3425",0.71394
"2026_3278_3425",0.67228
"2026_3279_3425",0.53766
"2026_3124_3425",0.38308
"2026_3403_3425",0.42496
"2026_3329_3425",0.431
"2026_3343_3425",0.27552
"2026_3304_3425",0.4763
"2026_3350_3425",0.30056
"2026_3211_3425",0.20424
"2026_3158_3425",0.06366
"2026_3239_3425",0.04788
"2026_3104_3113",0.69356
"2026_3163_3438",0.99152
"2026_3435_3438",0.86726
"2026_3326_3438",0.82398
"2026_3314_3438",0.76532
"2026_3268_3438",0.81064
"2026_3323_3438",0.71552
"2026_3228_3438",0.65404
"2026_3235_3438",0.64068
"2026_3393_3438",0.52122
"2026_3160_3438",0.5612
"2026_3193_3438",0.38082
"2026_3293_3438",0.23054
"2026_3224_3438",0.08014
"2026_3219_3438",0.09216
"2026_3427_3438",0.14096
"2026_3376_3438",0.97132
"2026_3234_3438",0.83114
"2026_3395_3438",0.79134
"2026_3328_3438",0.8042
"2026_3277_3438",0.7357
"2026_3208_3438",0.61826
"2026_3155_3438",0.41656
"2026_3425_3438",0.69024
"2026_3113_3438",0.42978
"2026_3355_3438",0.44844
"2026_3161_3438",0.304
"2026_3225_3438",0.25124
"2026_3192_3438",0.12798
"2026_3359_3438",0.01922
"2026_3380_3438",0.04046
"2026_3400_3438",0.9742
"2026_3276_3438",0.89134
"2026_3257_3438",0.83266
"2026_3246_3438",0.77998
"2026_3104_3438",0.63458
"2026_3301_3438",0.6832
"2026_3332_3438",0.64128
"2026_3397_3438",0.69856
"2026_3348_3438",0.3726
"2026_3241_3438",0.48772
"2026_3275_3438",0.29076
"2026_3436_3438",0.20854
"2026_3221_3438",0.0979
"2026_3283_3438",0.13464
"2026_3372_3438",0.0779
"2026_3417_3438",0.98926
"2026_3261_3438",0.95898
"2026_3181_3438",0.8522
"2026_3278_3438",0.82596
"2026_3279_3438",0.7204
"2026_3124_3438",0.57702
"2026_3403_3438",0.6193
"2026_3329_3438",0.62654
"2026_3343_3438",0.45956
"2026_3437_3438",0.66106
"2026_3304_3438",0.67206
"2026_3350_3438",0.484
"2026_3211_3438",0.36328
"2026_3158_3438",0.15256
"2026_3239_3438",0.12102
"2026_3163_3355",0.99462
"2026_3326_3355",0.85506
"2026_3314_3355",0.8065
"2026_3268_3355",0.84554
"2026_3323_3355",0.76096
"2026_3228_3355",0.70234
"2026_3235_3355",0.69182
"2026_3160_3355",0.61442
"2026_3193_3355",0.43426
"2026_3293_3355",0.27208
"2026_3224_3355",0.10168
"2026_3219_3355",0.11572
"2026_3234_3355",0.86258
"2026_3328_3355",0.84034
"2026_3277_3355",0.776
"2026_3208_3355",0.6722
"2026_3155_3355",0.47106
"2026_3113_3355",0.48686
"2026_3161_3355",0.35838
"2026_3225_3355",0.29672
"2026_3192_3355",0.15936
"2026_3276_3355",0.91374
"2026_3257_3355",0.86458
"2026_3246_3355",0.8184
"2026_3104_3355",0.68196
"2026_3301_3355",0.72674
"2026_3332_3355",0.68808
"2026_3348_3355",0.42904
"2026_3241_3355",0.5415
"2026_3275_3355",0.33878
"2026_3221_3355",0.12544
"2026_3283_3355",0.16836
"2026_3261_3355",0.96958
"2026_3181_3355",0.88178
"2026_3278_3355",0.85756
"2026_3279_3355",0.76714
"2026_3124_3355",0.62866
"2026_3329_3355",0.67354
"2026_3343_3355",0.51272
"2026_3304_3355",0.71756
"2026_3350_3355",0.5411
"2026_3211_3355",0.41644
"2026_3158_3355",0.18552
"2026_3239_3355",0.15218
"2026_3160_3161",0.74554
"2026_3155_3161",0.61874
"2026_3113_3161",0.63258
"2026_3104_3161",0.80168
"2026_3124_3161",0.75702
"2026_3158_3161",0.29978
"2026_3163_3225",0.99888
"2026_3160_3225",0.79386
"2026_3193_3225",0.6421
"2026_3224_3225",0.23858
"2026_3219_3225",0.25884
"2026_3208_3225",0.83612
"2026_3155_3225",0.67918
"2026_3113_3225",0.69336
"2026_3161_3225",0.5667
"2026_3192_3225",0.32692
"2026_3104_3225",0.84324
"2026_3221_3225",0.26318
"2026_3181_3225",0.95814
"2026_3124_3225",0.80566
"2026_3211_3225",0.6314
"2026_3158_3225",0.35608
"2026_3163_3471",0.99946
"2026_3435_3471",0.97942
"2026_3326_3471",0.97004
"2026_3314_3471",0.95398
"2026_3268_3471",0.96564
"2026_3323_3471",0.93898
"2026_3228_3471",0.91442
"2026_3235_3471",0.90594
"2026_3393_3471",0.84534
"2026_3160_3471",0.86854
"2026_3193_3471",0.74332
"2026_3293_3471",0.58814
"2026_3442_3471",0.53426
"2026_3224_3471",0.3279
"2026_3219_3471",0.35706
"2026_3427_3471",0.45474
"2026_3376_3471",0.998
"2026_3234_3471",0.97188
