"ID","Pred"
"2026_1140_1257",0.476
"2026_1219_1257",0.326
"2026_1218_1257",0.106
"2026_1244_1257",0.134
"2026_1254_1257",0.068
"2026_1181_1417",0.794
"2026_1163_1417",0.544
"2026_1277_1417",0.668
"2026_1242_1417",0.474
"2026_1385_1417",0.674
"2026_1257_1417",0.602
"2026_1326_1417",0.35
"2026_1395_1417",0.298
"2026_1416_1417",0.316
"2026_1378_1417",0.168
"2026_1320_1417",0.368
"2026_1295_1417",0.21
"2026_1202_1417",0.252
"2026_1373_1417",0.104
"2026_1196_1417",0.78
"2026_1222_1417",0.814
"2026_1228_1417",0.512
"2026_1304_1417",0.318
"2026_1314_1417",0.494
"2026_1388_1417",0.586
"2026_1155_1417",0.566
"2026_1234_1417",0.384
"2026_1401_1417",0.474
"2026_1270_1417",0.446
"2026_1407_1417",0.304
"2026_1335_1417",0.124
"2026_1225_1417",0.124
"2026_1250_1417",0.06
"2026_1341_1417",0.022
"2026_1276_1417",0.668
"2026_1235_1417",0.59
"2026_1104_1417",0.644
"2026_1403_1417",0.594
"2026_1397_1417",0.71
"2026_1246_1417",0.514
"2026_1208_1417",0.444
"2026_1387_1417",0.35
"2026_1365_1417",0.366
"2026_1275_1417",0.272
"2026_1374_1417",0.374
"2026_1103_1417",0.414
"2026_1220_1417",0.15
"2026_1398_1417",0.122
"2026_1224_1417",0.046
"2026_1112_1417",0.644
"2026_1345_1417",0.538
"2026_1211_1417",0.632
"2026_1116_1417",0.502
"2026_1140_1417",0.606
"2026_1274_1417",0.182
"2026_1281_1417",0.438
"2026_1301_1417",0.21
"2026_1400_1417",0.41
"2026_1219_1417",0.426
"2026_1218_1417",0.164
"2026_1244_1417",0.18
"2026_1254_1417",0.124
"2026_1181_1326",0.836
"2026_1163_1326",0.67
"2026_1277_1326",0.778
"2026_1242_1326",0.592
"2026_1257_1326",0.72
"2026_1320_1326",0.446
"2026_1295_1326",0.326
"2026_1202_1326",0.344
"2026_1196_1326",0.858
"2026_1222_1326",0.86
"2026_1228_1326",0.672
"2026_1304_1326",0.472
"2026_1314_1326",0.612
"2026_1155_1326",0.69
"2026_1234_1326",0.526
"2026_1270_1326",0.56
"2026_1225_1326",0.162
"2026_1250_1326",0.082
"2026_1276_1326",0.814
"2026_1235_1326",0.648
"2026_1104_1326",0.728
"2026_1246_1326",0.628
"2026_1208_1326",0.544
"2026_1275_1326",0.354
"2026_1103_1326",0.57
"2026_1220_1326",0.22
"2026_1224_1326",0.092
"2026_1112_1326",0.746
"2026_1211_1326",0.71
"2026_1116_1326",0.638
"2026_1140_1326",0.73
"2026_1274_1326",0.25
"2026_1281_1326",0.474
"2026_1301_1326",0.302
"2026_1219_1326",0.536
"2026_1218_1326",0.236
"2026_1244_1326",0.306
"2026_1254_1326",0.17
"2026_1181_1395",0.928
"2026_1163_1395",0.806
"2026_1277_1395",0.862
"2026_1242_1395",0.676
"2026_1385_1395",0.834
"2026_1257_1395",0.812
"2026_1326_1395",0.594
"2026_1378_1395",0.35
"2026_1320_1395",0.562
"2026_1295_1395",0.414
"2026_1202_1395",0.46
"2026_1373_1395",0.26
"2026_1196_1395",0.894
"2026_1222_1395",0.912
"2026_1228_1395",0.8
"2026_1304_1395",0.58
"2026_1314_1395",0.66
"2026_1388_1395",0.77
"2026_1155_1395",0.776
"2026_1234_1395",0.586
"2026_1270_1395",0.676
"2026_1335_1395",0.24
"2026_1225_1395",0.278
"2026_1250_1395",0.13
"2026_1341_1395",0.06
"2026_1276_1395",0.854
"2026_1235_1395",0.768
"2026_1104_1395",0.824
"2026_1246_1395",0.74
"2026_1208_1395",0.668
"2026_1387_1395",0.536
"2026_1365_1395",0.606
"2026_1275_1395",0.49
"2026_1374_1395",0.656
"2026_1103_1395",0.634
"2026_1220_1395",0.272
"2026_1224_1395",0.136
"2026_1112_1395",0.814
"2026_1345_1395",0.79
"2026_1211_1395",0.794
"2026_1116_1395",0.73
"2026_1140_1395",0.784
"2026_1274_1395",0.322
"2026_1281_1395",0.644
"2026_1301_1395",0.426
"2026_1219_1395",0.664
"2026_1218_1395",0.276
"2026_1244_1395",0.402
"2026_1254_1395",0.292
"2026_1181_1416",0.928
"2026_1163_1416",0.748
"2026_1277_1416",0.85
"2026_1242_1416",0.644
"2026_1385_1416",0.85
"2026_1257_1416",0.802
"2026_1326_1416",0.596
"2026_1395_1416",0.49
"2026_1378_1416",0.35
"2026_1320_1416",0.538
"2026_1295_1416",0.384
"2026_1202_1416",0.452
"2026_1373_1416",0.214
"2026_1196_1416",0.88
"2026_1222_1416",0.906
"2026_1228_1416",0.76
"2026_1304_1416",0.528
"2026_1314_1416",0.702
"2026_1388_1416",0.79
"2026_1155_1416",0.686
"2026_1234_1416",0.582
"2026_1401_1416",0.678
"2026_1270_1416",0.672
"2026_1407_1416",0.488
"2026_1335_1416",0.204
"2026_1225_1416",0.222
"2026_1250_1416",0.148
"2026_1341_1416",0.064
"2026_1276_1416",0.818
"2026_1235_1416",0.734
"2026_1104_1416",0.826
"2026_1403_1416",0.776
"2026_1397_1416",0.818
"2026_1246_1416",0.722
"2026_1208_1416",0.646
"2026_1387_1416",0.556
"2026_1365_1416",0.576
"2026_1275_1416",0.482
"2026_1374_1416",0.612
"2026_1103_1416",0.604
"2026_1220_1416",0.278
"2026_1398_1416",0.302
"2026_1224_1416",0.13
"2026_1112_1416",0.804
"2026_1345_1416",0.748
"2026_1211_1416",0.788
"2026_1116_1416",0.712
"2026_1140_1416",0.82
"2026_1274_1416",0.368
"2026_1281_1416",0.642
"2026_1301_1416",0.368
"2026_1400_1416",0.646
"2026_1219_1416",0.616
"2026_1218_1416",0.304
"2026_1244_1416",0.418
"2026_1254_1416",0.284
"2026_1181_1378",0.954
"2026_1163_1378",0.872
"2026_1277_1378",0.938
"2026_1242_1378",0.792
"2026_1257_1378",0.874
"2026_1326_1378",0.746
"2026_1320_1378",0.736
"2026_1295_1378",0.536
"2026_1202_1378",0.596
"2026_1373_1378",0.36
"2026_1196_1378",0.956
"2026_1222_1378",0.952
"2026_1228_1378",0.874
"2026_1304_1378",0.736
"2026_1314_1378",0.808
"2026_1155_1378",0.874
"2026_1234_1378",0.744
"2026_1270_1378",0.786
"2026_1335_1378",0.374
"2026_1225_1378",0.412
"2026_1250_1378",0.21
"2026_1341_1378",0.128
"2026_1276_1378",0.942
"2026_1235_1378",0.876
"2026_1104_1378",0.908
"2026_1246_1378",0.882
"2026_1208_1378",0.788
"2026_1365_1378",0.738
"2026_1275_1378",0.642
"2026_1374_1378",0.758
"2026_1103_1378",0.796
"2026_1220_1378",0.454
"2026_1224_1378",0.282
"2026_1112_1378",0.9
"2026_1345_1378",0.854
"2026_1211_1378",0.88
"2026_1116_1378",0.822
"2026_1140_1378",0.866
"2026_1274_1378",0.508
"2026_1281_1378",0.778
"2026_1301_1378",0.554
"2026_1219_1378",0.788
"2026_1218_1378",0.446
"2026_1244_1378",0.612
"2026_1254_1378",0.422
"2026_1181_1320",0.894
"2026_1163_1320",0.706
"2026_1277_1320",0.844
"2026_1242_1320",0.612
"2026_1257_1320",0.76
"2026_1295_1320",0.342
"2026_1202_1320",0.41
"2026_1196_1320",0.898
"2026_1222_1320",0.89
"2026_1228_1320",0.744
"2026_1304_1320",0.488
"2026_1314_1320",0.638
"2026_1155_1320",0.72
"2026_1234_1320",0.53
"2026_1270_1320",0.624
"2026_1225_1320",0.18
"2026_1250_1320",0.102
"2026_1276_1320",0.814
"2026_1235_1320",0.73
"2026_1104_1320",0.774
"2026_1246_1320",0.674
"2026_1208_1320",0.624
"2026_1275_1320",0.462
"2026_1103_1320",0.576
"2026_1220_1320",0.242
"2026_1224_1320",0.102
"2026_1112_1320",0.756
"2026_1211_1320",0.752
"2026_1116_1320",0.69
"2026_1140_1320",0.8
"2026_1274_1320",0.324
"2026_1281_1320",0.548
"2026_1301_1320",0.408
"2026_1219_1320",0.572
"2026_1218_1320",0.272
"2026_1244_1320",0.358
"2026_1254_1320",0.226
"2026_1181_1465",0.952
"2026_1163_1465",0.862
"2026_1277_1465",0.908
"2026_1242_1465",0.77
"2026_1385_1465",0.898
"2026_1257_1465",0.86
"2026_1417_1465",0.778
"2026_1326_1465",0.692
"2026_1395_1465",0.638
"2026_1416_1465",0.612
"2026_1378_1465",0.432
"2026_1320_1465",0.634
"2026_1295_1465",0.53
"2026_1202_1465",0.566
"2026_1373_1465",0.338
"2026_1196_1465",0.92
"2026_1222_1465",0.954
"2026_1228_1465",0.866
"2026_1304_1465",0.704
"2026_1435_1465",0.786
"2026_1314_1465",0.792
"2026_1388_1465",0.892
"2026_1155_1465",0.862
"2026_1234_1465",0.7
"2026_1401_1465",0.794
"2026_1433_1465",0.84
"2026_1270_1465",0.782
"2026_1407_1465",0.618
"2026_1335_1465",0.336
"2026_1225_1465",0.386
"2026_1250_1465",0.252
"2026_1341_1465",0.116
"2026_1276_1465",0.894
"2026_1235_1465",0.858
"2026_1438_1465",0.686
"2026_1104_1465",0.912
"2026_1403_1465",0.87
"2026_1397_1465",0.896
"2026_1246_1465",0.824
"2026_1208_1465",0.756
"2026_1387_1465",0.652
"2026_1365_1465",0.68
"2026_1275_1465",0.672
"2026_1374_1465",0.744
"2026_1103_1465",0.758
"2026_1220_1465",0.408
"2026_1460_1465",0.372
"2026_1398_1465",0.394
"2026_1224_1465",0.222
"2026_1420_1465",0.282
"2026_1112_1465",0.872
"2026_1345_1465",0.82
"2026_1211_1465",0.866
"2026_1116_1465",0.81
"2026_1458_1465",0.84
"2026_1140_1465",0.854
"2026_1274_1465",0.468
"2026_1437_1465",0.696
"2026_1429_1465",0.81
"2026_1281_1465",0.72
"2026_1301_1465",0.528
"2026_1400_1465",0.728
"2026_1219_1465",0.744
"2026_1218_1465",0.432
"2026_1244_1465",0.492
"2026_1254_1465",0.372
"2026_1181_1295",0.942
"2026_1163_1295",0.85
"2026_1277_1295",0.89
"2026_1242_1295",0.768
"2026_1257_1295",0.88
"2026_1202_1295",0.56
"2026_1196_1295",0.96
"2026_1222_1295",0.942
"2026_1228_1295",0.858
"2026_1155_1295",0.852
"2026_1234_1295",0.704
"2026_1270_1295",0.754
"2026_1225_1295",0.346
"2026_1250_1295",0.206
"2026_1276_1295",0.922
"2026_1235_1295",0.808
"2026_1104_1295",0.858
"2026_1246_1295",0.804
"2026_1208_1295",0.752
"2026_1275_1295",0.578
"2026_1103_1295",0.76
"2026_1220_1295",0.386
"2026_1224_1295",0.192
"2026_1112_1295",0.866
"2026_1211_1295",0.86
"2026_1116_1295",0.782
"2026_1140_1295",0.886
"2026_1274_1295",0.488
"2026_1281_1295",0.726
"2026_1219_1295",0.72
"2026_1218_1295",0.364
"2026_1244_1295",0.518
"2026_1254_1295",0.348
"2026_1181_1202",0.914
"2026_1163_1202",0.778
"2026_1196_1202",0.93
"2026_1155_1202",0.8
"2026_1104_1202",0.854
"2026_1103_1202",0.728
"2026_1112_1202",0.826
"2026_1116_1202",0.754
"2026_1140_1202",0.836
"2026_1181_1373",0.978
"2026_1163_1373",0.938
"2026_1277_1373",0.97
"2026_1242_1373",0.886
"2026_1257_1373",0.942
"2026_1326_1373",0.824
"2026_1320_1373",0.81
"2026_1295_1373",0.696
"2026_1202_1373",0.746
"2026_1196_1373",0.98
"2026_1222_1373",0.986
"2026_1228_1373",0.952
"2026_1304_1373",0.818
"2026_1314_1373",0.93
"2026_1155_1373",0.924
"2026_1234_1373",0.804
"2026_1270_1373",0.854
"2026_1335_1373",0.504
"2026_1225_1373",0.522
"2026_1250_1373",0.332
"2026_1341_1373",0.188
"2026_1276_1373",0.956
"2026_1235_1373",0.92
"2026_1104_1373",0.914
"2026_1246_1373",0.906
"2026_1208_1373",0.882
"2026_1365_1373",0.818
"2026_1275_1373",0.75
"2026_1103_1373",0.89
"2026_1220_1373",0.614
"2026_1224_1373",0.39
"2026_1112_1373",0.944
"2026_1345_1373",0.936
"2026_1211_1373",0.944
"2026_1116_1373",0.91
"2026_1140_1373",0.962
"2026_1274_1373",0.648
"2026_1281_1373",0.856
"2026_1301_1373",0.684
"2026_1219_1373",0.82
"2026_1218_1373",0.586
"2026_1244_1373",0.678
"2026_1254_1373",0.528
"2026_1181_1196",0.54
"2026_1163_1196",0.264
"2026_1155_1196",0.292
"2026_1104_1196",0.364
"2026_1103_1196",0.154
"2026_1112_1196",0.352
"2026_1116_1196",0.242
"2026_1140_1196",0.286
"2026_1181_1222",0.436
"2026_1163_1222",0.264
"2026_1202_1222",0.052
"2026_1196_1222",0.498
"2026_1155_1222",0.276
"2026_1104_1222",0.308
"2026_1208_1222",0.168
"2026_1103_1222",0.156
"2026_1220_1222",0.014
"2026_1112_1222",0.244
"2026_1211_1222",0.338
"2026_1116_1222",0.228
"2026_1140_1222",0.282
"2026_1219_1222",0.166
"2026_1218_1222",0.034
"2026_1181_1228",0.712
"2026_1163_1228",0.456
"2026_1202_1228",0.194
"2026_1196_1228",0.708
"2026_1222_1228",0.728
"2026_1155_1228",0.462
"2026_1225_1228",0.076
"2026_1104_1228",0.556
"2026_1208_1228",0.316
"2026_1103_1228",0.328
"2026_1220_1228",0.092
"2026_1224_1228",0.042
"2026_1112_1228",0.544
"2026_1211_1228",0.562
"2026_1116_1228",0.418
"2026_1140_1228",0.53
"2026_1219_1228",0.346
"2026_1218_1228",0.092
"2026_1181_1304",0.894
"2026_1163_1304",0.694
"2026_1277_1304",0.822
"2026_1242_1304",0.646
"2026_1257_1304",0.76
"2026_1295_1304",0.342
"2026_1202_1304",0.388
"2026_1196_1304",0.896
"2026_1222_1304",0.896
"2026_1228_1304",0.73
"2026_1155_1304",0.726
"2026_1234_1304",0.534
"2026_1270_1304",0.596
"2026_1225_1304",0.22
"2026_1250_1304",0.114
"2026_1276_1304",0.83
"2026_1235_1304",0.73
"2026_1104_1304",0.768
"2026_1246_1304",0.64
"2026_1208_1304",0.594
"2026_1275_1304",0.412
"2026_1103_1304",0.57
"2026_1220_1304",0.232
"2026_1224_1304",0.112
"2026_1112_1304",0.76
"2026_1211_1304",0.776
"2026_1116_1304",0.666
"2026_1140_1304",0.744
"2026_1274_1304",0.348
"2026_1281_1304",0.558
"2026_1301_1304",0.344
"2026_1219_1304",0.584
"2026_1218_1304",0.248
"2026_1244_1304",0.368
"2026_1254_1304",0.202
"2026_1181_1435",0.82
"2026_1163_1435",0.614
"2026_1277_1435",0.756
"2026_1242_1435",0.482
"2026_1385_1435",0.734
"2026_1257_1435",0.624
"2026_1417_1435",0.532
"2026_1326_1435",0.43
"2026_1395_1435",0.358
"2026_1416_1435",0.3
"2026_1378_1435",0.158
"2026_1320_1435",0.36
"2026_1295_1435",0.228
"2026_1202_1435",0.33
"2026_1373_1435",0.15
"2026_1196_1435",0.82
"2026_1222_1435",0.844
"2026_1228_1435",0.62
"2026_1304_1435",0.368
"2026_1314_1435",0.54
"2026_1388_1435",0.664
"2026_1155_1435",0.65
"2026_1234_1435",0.396
"2026_1401_1435",0.552
"2026_1433_1435",0.594
"2026_1270_1435",0.468
"2026_1407_1435",0.326
"2026_1335_1435",0.15
"2026_1225_1435",0.12
"2026_1250_1435",0.06
"2026_1341_1435",0.034
"2026_1276_1435",0.73
"2026_1235_1435",0.63
"2026_1104_1435",0.656
"2026_1403_1435",0.664
"2026_1397_1435",0.71
"2026_1246_1435",0.55
"2026_1208_1435",0.492
"2026_1387_1435",0.406
"2026_1365_1435",0.404
"2026_1275_1435",0.33
"2026_1374_1435",0.422
"2026_1103_1435",0.492
"2026_1220_1435",0.13
"2026_1398_1435",0.154
"2026_1224_1435",0.078
"2026_1420_1435",0.106
"2026_1112_1435",0.666
"2026_1345_1435",0.59
"2026_1211_1435",0.66
"2026_1116_1435",0.506
"2026_1140_1435",0.652
"2026_1274_1435",0.238
"2026_1429_1435",0.518
"2026_1281_1435",0.47
"2026_1301_1435",0.23
"2026_1400_1435",0.462
"2026_1219_1435",0.454
"2026_1218_1435",0.148
"2026_1244_1435",0.302
"2026_1254_1435",0.146
"2026_1181_1314",0.788
"2026_1163_1314",0.59
"2026_1277_1314",0.702
"2026_1242_1314",0.47
"2026_1257_1314",0.638
"2026_1295_1314",0.204
"2026_1202_1314",0.272
"2026_1196_1314",0.748
"2026_1222_1314",0.84
"2026_1228_1314",0.604
"2026_1304_1314",0.352
"2026_1155_1314",0.572
"2026_1234_1314",0.376
"2026_1270_1314",0.476
"2026_1225_1314",0.114
"2026_1250_1314",0.07
"2026_1276_1314",0.676
"2026_1235_1314",0.594
"2026_1104_1314",0.646
"2026_1246_1314",0.568
"2026_1208_1314",0.504
"2026_1275_1314",0.288
"2026_1103_1314",0.462
"2026_1220_1314",0.116
"2026_1224_1314",0.048
"2026_1112_1314",0.668
"2026_1211_1314",0.642
"2026_1116_1314",0.52
"2026_1140_1314",0.618
"2026_1274_1314",0.21
"2026_1281_1314",0.452
"2026_1301_1314",0.196
"2026_1219_1314",0.46
"2026_1218_1314",0.144
"2026_1244_1314",0.214
"2026_1254_1314",0.16
"2026_1181_1388",0.682
"2026_1163_1388",0.458
"2026_1277_1388",0.598
"2026_1242_1388",0.364
"2026_1385_1388",0.566
"2026_1257_1388",0.532
"2026_1326_1388",0.306
"2026_1378_1388",0.092
"2026_1320_1388",0.198
"2026_1295_1388",0.144
"2026_1202_1388",0.168
"2026_1373_1388",0.066
"2026_1196_1388",0.66
"2026_1222_1388",0.706
"2026_1228_1388",0.506
"2026_1304_1388",0.266
"2026_1314_1388",0.4
"2026_1155_1388",0.456
"2026_1234_1388",0.296
"2026_1270_1388",0.304
"2026_1335_1388",0.068
"2026_1225_1388",0.064
"2026_1250_1388",0.026
"2026_1341_1388",0.006
"2026_1276_1388",0.6
"2026_1235_1388",0.452
"2026_1104_1388",0.51
"2026_1246_1388",0.456
"2026_1208_1388",0.368
"2026_1387_1388",0.274
"2026_1365_1388",0.264
"2026_1275_1388",0.226
"2026_1374_1388",0.314
"2026_1103_1388",0.314
"2026_1220_1388",0.07
"2026_1224_1388",0.03
"2026_1112_1388",0.492
"2026_1345_1388",0.444
"2026_1211_1388",0.542
"2026_1116_1388",0.41
"2026_1140_1388",0.528
"2026_1274_1388",0.114
"2026_1281_1388",0.28
"2026_1301_1388",0.164
"2026_1219_1388",0.306
"2026_1218_1388",0.088
"2026_1244_1388",0.172
"2026_1254_1388",0.072
"2026_1104_1155",0.52
"2026_1103_1155",0.362
"2026_1112_1155",0.564
"2026_1116_1155",0.422
"2026_1140_1155",0.514
"2026_1181_1234",0.816
"2026_1163_1234",0.688
"2026_1202_1234",0.354
"2026_1196_1234",0.866
"2026_1222_1234",0.89
"2026_1228_1234",0.708
"2026_1155_1234",0.686
"2026_1225_1234",0.188
"2026_1104_1234",0.74
"2026_1208_1234",0.544
"2026_1103_1234",0.538
"2026_1220_1234",0.22
"2026_1224_1234",0.136
"2026_1112_1234",0.708
"2026_1211_1234",0.732
"2026_1116_1234",0.612
"2026_1140_1234",0.708
"2026_1219_1234",0.524
"2026_1218_1234",0.232
"2026_1181_1401",0.778
"2026_1163_1401",0.578
"2026_1277_1401",0.702
"2026_1242_1401",0.468
"2026_1385_1401",0.718
"2026_1257_1401",0.63
"2026_1326_1401",0.434
"2026_1395_1401",0.332
"2026_1378_1401",0.186
"2026_1320_1401",0.36
"2026_1295_1401",0.222
"2026_1202_1401",0.276
"2026_1373_1401",0.122
"2026_1196_1401",0.772
"2026_1222_1401",0.796
"2026_1228_1401",0.61
"2026_1304_1401",0.38
"2026_1314_1401",0.506
"2026_1388_1401",0.634
"2026_1155_1401",0.596
"2026_1234_1401",0.42
"2026_1270_1401",0.496
"2026_1335_1401",0.118
"2026_1225_1401",0.13
"2026_1250_1401",0.05
"2026_1341_1401",0.022
"2026_1276_1401",0.674
"2026_1235_1401",0.596
"2026_1104_1401",0.594
"2026_1397_1401",0.666
"2026_1246_1401",0.562
"2026_1208_1401",0.464
"2026_1387_1401",0.388
"2026_1365_1401",0.418
"2026_1275_1401",0.308
"2026_1374_1401",0.418
"2026_1103_1401",0.424
"2026_1220_1401",0.146
"2026_1398_1401",0.168
"2026_1224_1401",0.068
"2026_1112_1401",0.652
"2026_1345_1401",0.552
"2026_1211_1401",0.678
"2026_1116_1401",0.56
"2026_1140_1401",0.604
"2026_1274_1401",0.232
"2026_1281_1401",0.448
"2026_1301_1401",0.238
"2026_1400_1401",0.468
"2026_1219_1401",0.448
"2026_1218_1401",0.16
"2026_1244_1401",0.272
"2026_1254_1401",0.128
"2026_1181_1433",0.718
"2026_1163_1433",0.498
"2026_1277_1433",0.586
"2026_1242_1433",0.462
"2026_1385_1433",0.618
"2026_1257_1433",0.578
"2026_1417_1433",0.458
"2026_1326_1433",0.31
"2026_1395_1433",0.234
"2026_1416_1433",0.23
"2026_1378_1433",0.14
"2026_1320_1433",0.278
"2026_1295_1433",0.166
"2026_1202_1433",0.182
"2026_1373_1433",0.07
"2026_1196_1433",0.732
"2026_1222_1433",0.762
"2026_1228_1433",0.534
"2026_1304_1433",0.268
"2026_1314_1433",0.434
"2026_1388_1433",0.538
"2026_1155_1433",0.476
"2026_1234_1433",0.332
"2026_1401_1433",0.416
"2026_1270_1433",0.408
"2026_1407_1433",0.234
"2026_1335_1433",0.082
"2026_1225_1433",0.09
"2026_1250_1433",0.038
"2026_1341_1433",0.014
"2026_1276_1433",0.582
"2026_1235_1433",0.51
"2026_1104_1433",0.574
"2026_1403_1433",0.508
"2026_1397_1433",0.596
"2026_1246_1433",0.472
"2026_1208_1433",0.38
"2026_1387_1433",0.286
"2026_1365_1433",0.328
"2026_1275_1433",0.194
"2026_1374_1433",0.328
"2026_1103_1433",0.37
"2026_1220_1433",0.118
"2026_1398_1433",0.09
"2026_1224_1433",0.05
"2026_1420_1433",0.056
"2026_1112_1433",0.58
"2026_1345_1433",0.534
"2026_1211_1433",0.57
"2026_1116_1433",0.456
"2026_1140_1433",0.534
"2026_1274_1433",0.152
"2026_1429_1433",0.448
"2026_1281_1433",0.366
"2026_1301_1433",0.19
"2026_1400_1433",0.38
"2026_1219_1433",0.332
"2026_1218_1433",0.102
"2026_1244_1433",0.18
"2026_1254_1433",0.092
"2026_1181_1270",0.838
"2026_1163_1270",0.578
"2026_1242_1270",0.526
"2026_1257_1270",0.654
"2026_1202_1270",0.304
"2026_1196_1270",0.832
"2026_1222_1270",0.816
"2026_1228_1270",0.636
"2026_1155_1270",0.618
"2026_1234_1270",0.428
"2026_1225_1270",0.152
"2026_1250_1270",0.06
"2026_1235_1270",0.63
"2026_1104_1270",0.682
"2026_1246_1270",0.584
"2026_1208_1270",0.496
"2026_1103_1270",0.502
"2026_1220_1270",0.17
"2026_1224_1270",0.082
"2026_1112_1270",0.636
"2026_1211_1270",0.68
"2026_1116_1270",0.554
"2026_1140_1270",0.68
"2026_1219_1270",0.474
"2026_1218_1270",0.162
"2026_1244_1270",0.294
"2026_1254_1270",0.154
"2026_1181_1407",0.91
"2026_1163_1407",0.76
"2026_1277_1407",0.84
"2026_1242_1407",0.672
"2026_1385_1407",0.83
"2026_1257_1407",0.806
"2026_1326_1407",0.566
"2026_1395_1407",0.502
"2026_1378_1407",0.33
"2026_1320_1407",0.532
"2026_1295_1407",0.332
"2026_1202_1407",0.482
"2026_1373_1407",0.206
"2026_1196_1407",0.906
"2026_1222_1407",0.94
"2026_1228_1407",0.77
"2026_1304_1407",0.54
"2026_1314_1407",0.666
"2026_1388_1407",0.79
"2026_1155_1407",0.77
"2026_1234_1407",0.592
"2026_1401_1407",0.706
"2026_1270_1407",0.646
"2026_1335_1407",0.24
"2026_1225_1407",0.256
"2026_1250_1407",0.13
"2026_1341_1407",0.062
"2026_1276_1407",0.85
"2026_1235_1407",0.758
"2026_1104_1407",0.818
"2026_1403_1407",0.798
"2026_1397_1407",0.818
"2026_1246_1407",0.714
"2026_1208_1407",0.674
"2026_1387_1407",0.6
"2026_1365_1407",0.578
"2026_1275_1407",0.514
"2026_1374_1407",0.636
"2026_1103_1407",0.658
"2026_1220_1407",0.27
"2026_1398_1407",0.296
"2026_1224_1407",0.126
"2026_1112_1407",0.782
