"ID","Pred"
"2026_1140_1320",0.77344
"2026_1274_1320",0.70726
"2026_1281_1320",0.5996
"2026_1301_1320",0.7087
"2026_1219_1320",0.39257
"2026_1218_1320",0.35023
"2026_1244_1320",0.23516
"2026_1254_1320",0.15529
"2026_1181_1465",0.97983
"2026_1163_1465",0.92067
"2026_1277_1465",0.9254
"2026_1242_1465",0.88506
"2026_1385_1465",0.88789
"2026_1257_1465",0.90177
"2026_1417_1465",0.84388
"2026_1326_1465",0.85865
"2026_1395_1465",0.77266
"2026_1416_1465",0.7396
"2026_1378_1465",0.7437
"2026_1320_1465",0.65983
"2026_1295_1465",0.48478
"2026_1202_1465",0.32422
"2026_1373_1465",0.30605
"2026_1196_1465",0.96308
"2026_1222_1465",0.96046
"2026_1228_1465",0.95798
"2026_1304_1465",0.91102
"2026_1435_1465",0.91998
"2026_1314_1465",0.83337
"2026_1388_1465",0.86095
"2026_1155_1465",0.80625
"2026_1234_1465",0.87378
"2026_1401_1465",0.81239
"2026_1433_1465",0.74673
"2026_1270_1465",0.65555
"2026_1407_1465",0.40306
"2026_1335_1465",0.38975
"2026_1225_1465",0.41191
"2026_1250_1465",0.15405
"2026_1341_1465",0.15836
"2026_1276_1465",0.97694
"2026_1235_1465",0.95783
"2026_1438_1465",0.90121
"2026_1104_1465",0.90203
"2026_1403_1465",0.89861
"2026_1397_1465",0.91287
"2026_1246_1465",0.85142
"2026_1208_1465",0.83648
"2026_1387_1465",0.79786
"2026_1365_1465",0.80707
"2026_1275_1465",0.5457
"2026_1374_1465",0.81085
"2026_1103_1465",0.65899
"2026_1220_1465",0.59488
"2026_1460_1465",0.40654
"2026_1398_1465",0.31445
"2026_1224_1465",0.29553
"2026_1420_1465",0.31766
"2026_1112_1465",0.97616
"2026_1345_1465",0.94594
"2026_1211_1465",0.91668
"2026_1116_1465",0.89579
"2026_1458_1465",0.86596
"2026_1140_1465",0.87784
"2026_1274_1465",0.82959
"2026_1437_1465",0.82576
"2026_1429_1465",0.82357
"2026_1281_1465",0.74359
"2026_1301_1465",0.83103
"2026_1400_1465",0.82569
"2026_1219_1465",0.55358
"2026_1218_1465",0.50951
"2026_1244_1465",0.37799
"2026_1254_1465",0.27538
"2026_1181_1295",0.98045
"2026_1163_1295",0.92644
"2026_1277_1295",0.93111
"2026_1242_1295",0.89372
"2026_1257_1295",0.90904
"2026_1202_1295",0.33719
"2026_1196_1295",0.96468
"2026_1222_1295",0.96465
"2026_1228_1295",0.96197
"2026_1155_1295",0.81427
"2026_1234_1295",0.88069
"2026_1270_1295",0.67083
"2026_1225_1295",0.43306
"2026_1250_1295",0.16476
"2026_1276_1295",0.97871
"2026_1235_1295",0.96028
"2026_1104_1295",0.90882
"2026_1246_1295",0.86066
"2026_1208_1295",0.8491
"2026_1275_1295",0.56033
"2026_1103_1295",0.67671
"2026_1220_1295",0.60683
"2026_1224_1295",0.30865
"2026_1112_1295",0.97808
"2026_1211_1295",0.92536
"2026_1116_1295",0.9044
"2026_1140_1295",0.88496
"2026_1274_1295",0.83885
"2026_1281_1295",0.75826
"2026_1219_1295",0.56864
"2026_1218_1295",0.52551
"2026_1244_1295",0.39382
"2026_1254_1295",0.286
"2026_1181_1202",0.99357
"2026_1163_1202",0.96963
"2026_1196_1202",0.98758
"2026_1155_1202",0.90664
"2026_1104_1202",0.95931
"2026_1103_1202",0.80623
"2026_1112_1202",0.9926
"2026_1116_1202",0.9584
"2026_1140_1202",0.94817
"2026_1181_1373",0.99468
"2026_1163_1373",0.9731
"2026_1277_1373",0.97524
"2026_1242_1373",0.9567
"2026_1257_1373",0.96506
"2026_1326_1373",0.94132
"2026_1320_1373",0.82275
"2026_1295_1373",0.68133
"2026_1202_1373",0.51869
"2026_1196_1373",0.98902
"2026_1222_1373",0.98866
"2026_1228_1373",0.98796
"2026_1304_1373",0.96722
"2026_1314_1373",0.93101
"2026_1155_1373",0.91534
"2026_1234_1373",0.95047
"2026_1270_1373",0.81755
"2026_1335_1373",0.58751
"2026_1225_1373",0.61467
"2026_1250_1373",0.30205
"2026_1341_1373",0.31248
"2026_1276_1373",0.99371
"2026_1235_1373",0.98701
"2026_1104_1373",0.96478
"2026_1246_1373",0.94049
"2026_1208_1373",0.9345
"2026_1365_1373",0.91565
"2026_1275_1373",0.73386
"2026_1103_1373",0.82183
"2026_1220_1373",0.77315
"2026_1224_1373",0.49031
"2026_1112_1373",0.99346
"2026_1345_1373",0.98348
"2026_1211_1373",0.97196
"2026_1116_1373",0.96114
"2026_1140_1373",0.95371
"2026_1274_1373",0.93051
"2026_1281_1373",0.88171
"2026_1301_1373",0.92776
"2026_1219_1373",0.74285
"2026_1218_1373",0.70632
"2026_1244_1373",0.57861
"2026_1254_1373",0.46481
"2026_1181_1196",0.60525
"2026_1163_1196",0.35695
"2026_1155_1196",0.1808
"2026_1104_1196",0.31234
"2026_1103_1196",0.086
"2026_1112_1196",0.57975
"2026_1116_1196",0.30366
"2026_1140_1196",0.27233
"2026_1181_1222",0.60824
"2026_1163_1222",0.3634
"2026_1202_1222",0.01273
"2026_1196_1222",0.50452
"2026_1155_1222",0.18144
"2026_1104_1222",0.32001
"2026_1208_1222",0.21637
"2026_1103_1222",0.08604
"2026_1220_1222",0.06105
"2026_1112_1222",0.58432
"2026_1211_1222",0.35538
"2026_1116_1222",0.30997
"2026_1140_1222",0.27553
"2026_1219_1222",0.05138
"2026_1218_1222",0.04144
"2026_1181_1228",0.62149
"2026_1163_1228",0.37468
"2026_1202_1228",0.01407
"2026_1196_1228",0.51627
"2026_1222_1228",0.51155
"2026_1155_1228",0.19204
"2026_1225_1228",0.02637
"2026_1104_1228",0.3301
"2026_1208_1228",0.22723
"2026_1103_1228",0.09144
"2026_1220_1228",0.06533
"2026_1224_1228",0.01132
"2026_1112_1228",0.59412
"2026_1211_1228",0.36708
"2026_1116_1228",0.3188
"2026_1140_1228",0.28569
"2026_1219_1228",0.05447
"2026_1218_1228",0.04472
"2026_1181_1304",0.75699
"2026_1163_1304",0.52577
"2026_1277_1304",0.54364
"2026_1242_1304",0.4455
"2026_1257_1304",0.48275
"2026_1295_1304",0.08464
"2026_1202_1304",0.03619
"2026_1196_1304",0.67042
"2026_1222_1304",0.66282
"2026_1228_1304",0.65428
"2026_1155_1304",0.31675
"2026_1234_1304",0.42141
"2026_1270_1304",0.17322
"2026_1225_1304",0.061
"2026_1250_1304",0.00885
"2026_1276_1304",0.74572
"2026_1235_1304",0.65053
"2026_1104_1304",0.47947
"2026_1246_1304",0.38317
"2026_1208_1304",0.36172
"2026_1275_1304",0.10965
"2026_1103_1304",0.17589
"2026_1220_1304",0.13413
"2026_1224_1304",0.03029
"2026_1112_1304",0.73891
"2026_1211_1304",0.52147
"2026_1116_1304",0.47161
"2026_1140_1304",0.43249
"2026_1274_1304",0.35315
"2026_1281_1304",0.24918
"2026_1301_1304",0.34983
"2026_1219_1304",0.11297
"2026_1218_1304",0.09362
"2026_1244_1304",0.04886
"2026_1254_1304",0.02557
"2026_1181_1435",0.73973
"2026_1163_1435",0.50098
"2026_1277_1435",0.52158
"2026_1242_1435",0.41806
"2026_1385_1435",0.43016
"2026_1257_1435",0.45908
"2026_1417_1435",0.34931
"2026_1326_1435",0.37
"2026_1395_1435",0.25806
"2026_1416_1435",0.22186
"2026_1378_1435",0.22618
"2026_1320_1435",0.16078
"2026_1295_1435",0.07439
"2026_1202_1435",0.03167
"2026_1373_1435",0.02767
"2026_1196_1435",0.64674
"2026_1222_1435",0.64316
"2026_1228_1435",0.63212
"2026_1304_1435",0.47584
"2026_1314_1435",0.33121
"2026_1388_1435",0.37527
"2026_1155_1435",0.29558
"2026_1234_1435",0.39721
"2026_1401_1435",0.30033
"2026_1433_1435",0.23054
"2026_1270_1435",0.1576
"2026_1407_1435",0.04922
"2026_1335_1435",0.045
"2026_1225_1435",0.05341
"2026_1250_1435",0.00752
"2026_1341_1435",0.00825
"2026_1276_1435",0.72108
"2026_1235_1435",0.62684
"2026_1104_1435",0.45665
"2026_1403_1435",0.44782
"2026_1397_1435",0.47919
"2026_1246_1435",0.35714
"2026_1208_1435",0.34234
"2026_1387_1435",0.28204
"2026_1365_1435",0.29383
"2026_1275_1435",0.09874
"2026_1374_1435",0.30114
"2026_1103_1435",0.15768
"2026_1220_1435",0.12014
"2026_1398_1435",0.02923
"2026_1224_1435",0.02601
"2026_1420_1435",0.03164
"2026_1112_1435",0.71771
"2026_1345_1435",0.58524
"2026_1211_1435",0.49531
"2026_1116_1435",0.44192
"2026_1140_1435",0.40413
"2026_1274_1435",0.3283
"2026_1429_1435",0.31699
"2026_1281_1435",0.22882
"2026_1301_1435",0.32818
"2026_1400_1435",0.32323
"2026_1219_1435",0.10437
"2026_1218_1435",0.08442
"2026_1244_1435",0.04343
"2026_1254_1435",0.02201
"2026_1181_1314",0.86176
"2026_1163_1314",0.66994
"2026_1277_1314",0.68442
"2026_1242_1314",0.59181
"2026_1257_1314",0.63118
"2026_1295_1314",0.15807
"2026_1202_1314",0.07665
"2026_1196_1314",0.79155
"2026_1222_1314",0.79026
"2026_1228_1314",0.77788
"2026_1304_1314",0.64601
"2026_1155_1314",0.45952
"2026_1234_1314",0.56731
"2026_1270_1314",0.28585
"2026_1225_1314",0.11701
"2026_1250_1314",0.02405
"2026_1276_1314",0.84844
"2026_1235_1314",0.77525
"2026_1104_1314",0.62887
"2026_1246_1314",0.52912
"2026_1208_1314",0.50707
"2026_1275_1314",0.19594
"2026_1103_1314",0.29002
"2026_1220_1314",0.23084
"2026_1224_1314",0.0668
"2026_1112_1314",0.84541
"2026_1211_1314",0.66608
"2026_1116_1314",0.61703
"2026_1140_1314",0.57828
"2026_1274_1314",0.4963
"2026_1281_1314",0.38198
"2026_1301_1314",0.49896
"2026_1219_1314",0.2011
"2026_1218_1314",0.17227
"2026_1244_1314",0.09997
"2026_1254_1314",0.05789
"2026_1181_1388",0.83253
"2026_1163_1388",0.62836
"2026_1277_1388",0.64229
"2026_1242_1388",0.54555
"2026_1385_1388",0.55501
"2026_1257_1388",0.58507
"2026_1326_1388",0.49203
"2026_1378_1388",0.32941
"2026_1320_1388",0.25224
"2026_1295_1388",0.13089
"2026_1202_1388",0.06088
"2026_1373_1388",0.05518
"2026_1196_1388",0.75739
"2026_1222_1388",0.75278
"2026_1228_1388",0.74305
"2026_1304_1388",0.60054
"2026_1314_1388",0.45227
"2026_1155_1388",0.41319
"2026_1234_1388",0.5241
"2026_1270_1388",0.24775
"2026_1335_1388",0.08586
"2026_1225_1388",0.09682
"2026_1250_1388",0.01689
"2026_1341_1388",0.01858
"2026_1276_1388",0.8194
"2026_1235_1388",0.73764
"2026_1104_1388",0.58205
"2026_1246_1388",0.48373
"2026_1208_1388",0.45993
"2026_1387_1388",0.39977
"2026_1365_1388",0.4136
"2026_1275_1388",0.16744
"2026_1374_1388",0.41981
"2026_1103_1388",0.24829
"2026_1220_1388",0.19846
"2026_1224_1388",0.05452
"2026_1112_1388",0.81452
"2026_1345_1388",0.70459
"2026_1211_1388",0.62245
"2026_1116_1388",0.56951
"2026_1140_1388",0.53179
"2026_1274_1388",0.44958
"2026_1281_1388",0.33575
"2026_1301_1388",0.44794
"2026_1219_1388",0.17232
"2026_1218_1388",0.14393
"2026_1244_1388",0.08138
"2026_1254_1388",0.04552
"2026_1104_1155",0.66931
"2026_1103_1155",0.32466
"2026_1112_1155",0.86688
"2026_1116_1155",0.65824
"2026_1140_1155",0.61997
"2026_1181_1234",0.81534
"2026_1163_1234",0.60507
"2026_1202_1234",0.05474
"2026_1196_1234",0.73725
"2026_1222_1234",0.73401
"2026_1228_1234",0.72444
"2026_1155_1234",0.39128
"2026_1225_1234",0.0874
"2026_1104_1234",0.56039
"2026_1208_1234",0.43959
"2026_1103_1234",0.23386
"2026_1220_1234",0.18129
"2026_1224_1234",0.04707
"2026_1112_1234",0.79962
"2026_1211_1234",0.60368
"2026_1116_1234",0.54788
"2026_1140_1234",0.51005
"2026_1219_1234",0.15761
"2026_1218_1234",0.13174
"2026_1181_1401",0.87691
"2026_1163_1401",0.70395
"2026_1277_1401",0.71805
"2026_1242_1401",0.62644
"2026_1385_1401",0.63568
"2026_1257_1401",0.66162
"2026_1326_1401",0.57949
"2026_1395_1401",0.44913
"2026_1378_1401",0.41076
"2026_1320_1401",0.321
"2026_1295_1401",0.1809
"2026_1202_1401",0.09092
"2026_1373_1401",0.08262
"2026_1196_1401",0.81384
"2026_1222_1401",0.8122
"2026_1228_1401",0.80325
"2026_1304_1401",0.68011
"2026_1314_1401",0.53665
"2026_1388_1401",0.58282
"2026_1155_1401",0.49619
"2026_1234_1401",0.60205
"2026_1270_1401",0.31673
"2026_1335_1401",0.1223
"2026_1225_1401",0.13639
"2026_1250_1401",0.02844
"2026_1341_1401",0.03099
"2026_1276_1401",0.86926
"2026_1235_1401",0.80076
"2026_1104_1401",0.65958
"2026_1397_1401",0.68033
"2026_1246_1401",0.56537
"2026_1208_1401",0.54315
"2026_1387_1401",0.48159
"2026_1365_1401",0.49835
"2026_1275_1401",0.22052
"2026_1374_1401",0.5024
"2026_1103_1401",0.31828
"2026_1220_1401",0.2598
"2026_1398_1401",0.08618
"2026_1224_1401",0.08014
"2026_1112_1401",0.86398
"2026_1345_1401",0.77103
"2026_1211_1401",0.699
"2026_1116_1401",0.6487
"2026_1140_1401",0.61463
"2026_1274_1401",0.52923
"2026_1281_1401",0.41151
"2026_1301_1401",0.53376
"2026_1400_1401",0.52462
"2026_1219_1401",0.22949
"2026_1218_1401",0.19693
"2026_1244_1401",0.11889
"2026_1254_1401",0.06895
"2026_1181_1433",0.91442
"2026_1163_1433",0.76643
"2026_1277_1433",0.78019
"2026_1242_1433",0.69951
"2026_1385_1433",0.70888
"2026_1257_1433",0.73332
"2026_1417_1433",0.63855
"2026_1326_1433",0.65262
"2026_1395_1433",0.52835
"2026_1416_1433",0.48704
"2026_1378_1433",0.48969
"2026_1320_1433",0.39621
"2026_1295_1433",0.23852
"2026_1202_1433",0.12735
"2026_1373_1433",0.12041
"2026_1196_1433",0.86333
"2026_1222_1433",0.8631
"2026_1228_1433",0.85566
"2026_1304_1433",0.74806
"2026_1314_1433",0.61248
"2026_1388_1433",0.65762
"2026_1155_1433",0.57415
"2026_1234_1433",0.68298
"2026_1401_1433",0.57976
"2026_1270_1433",0.39352
"2026_1407_1433",0.17921
"2026_1335_1433",0.16938
"2026_1225_1433",0.18704
"2026_1250_1433",0.04543
"2026_1341_1433",0.04594
"2026_1276_1433",0.90615
"2026_1235_1433",0.85514
"2026_1104_1433",0.73221
"2026_1403_1433",0.72706
"2026_1397_1433",0.7505
"2026_1246_1433",0.64321
"2026_1208_1433",0.62226
"2026_1387_1433",0.5603
"2026_1365_1433",0.57553
"2026_1275_1433",0.28647
"2026_1374_1433",0.57923
"2026_1103_1433",0.39704
"2026_1220_1433",0.33071
"2026_1398_1433",0.12242
"2026_1224_1433",0.11251
"2026_1420_1433",0.12712
"2026_1112_1433",0.90358
"2026_1345_1433",0.82725
"2026_1211_1433",0.76307
"2026_1116_1433",0.72103
"2026_1140_1433",0.68887
"2026_1274_1433",0.61367
"2026_1429_1433",0.60324
"2026_1281_1433",0.49542
"2026_1301_1433",0.6115
"2026_1400_1433",0.6072
"2026_1219_1433",0.29334
"2026_1218_1433",0.25872
"2026_1244_1433",0.15945
"2026_1254_1433",0.09977
"2026_1181_1270",0.94969
"2026_1163_1270",0.84303
"2026_1242_1270",0.78614
"2026_1257_1270",0.81547
