ID,Pred
2025_1101_1249,0.551632
2025_1101_1250,0.616136
2025_1101_1251,0.722457
2025_1101_1252,0.754421
2025_1101_1253,0.71243
2025_1101_1254,0.909027
2025_1101_1255,0.919335
2025_1101_1256,0.816789
2025_1101_1257,0.625991
2025_1101_1258,0.549858
2025_1101_1259,0.861508
2025_1101_1260,0.488237
2025_1101_1261,0.73637
2025_1101_1262,0.60756
2025_1101_1263,0.481491
2025_1101_1264,0.900294
2025_1101_1265,0.875044
2025_1101_1266,0.50225
2025_1101_1267,0.580805
2025_1101_1268,0.428346
2025_1101_1269,0.654698
2025_1101_1270,0.665895
2025_1101_1271,0.703351
2025_1101_1272,0.707976
2025_1101_1273,0.58664
2025_1101_1274,0.506962
2025_1101_1275,0.810813
2025_1101_1276,0.593338
2025_1101_1277,0.522353
2025_1101_1278,0.821431
2025_1101_1279,0.656695
2025_1101_1280,0.603124
2025_1101_1281,0.60006
2025_1101_1282,0.615202
2025_1101_1283,0.916724
2025_1101_1284,0.601216
2025_1101_1285,0.828726
2025_1101_1286,0.890149
2025_1101_1287,0.665893
2025_1101_1288,0.855696
2025_1101_1290,0.715244
2025_1101_1291,0.848688
2025_1101_1292,0.80959
2025_1101_1293,0.871599
2025_1101_1294,0.829545
2025_1101_1295,0.571093
2025_1101_1296,0.689378
2025_1101_1297,0.823393
2025_1101_1298,0.874063
2025_1101_1299,0.625786
2025_1101_1300,0.912209
2025_1101_1301,0.497989
2025_1101_1303,0.837861
2025_1101_1304,0.768834
2025_1101_1305,0.842279
2025_1101_1306,0.622232
2025_1101_1307,0.730378
2025_1101_1308,0.898902
2025_1101_1309,0.70137
2025_1101_1310,0.872126
2025_1101_1311,0.896687
2025_1101_1312,0.690506
2025_1101_1313,0.879595
2025_1101_1314,0.717849
2025_1101_1315,0.62582
2025_1101_1316,0.865243
2025_1101_1317,0.508908
2025_1101_1318,0.551601
2025_1101_1319,0.525153
2025_1101_1320,0.836509
2025_1101_1321,0.694243
2025_1101_1322,0.599436
2025_1101_1323,0.5134
2025_1101_1324,0.530477
2025_1101_1325,0.917555
2025_1101_1326,0.776571
2025_1101_1328,0.726935
2025_1101_1329,0.92064
2025_1101_1330,0.563256
2025_1101_1331,0.659543
2025_1101_1332,0.555069
2025_1101_1333,0.822185
2025_1101_1334,0.639562
2025_1101_1335,0.53618
2025_1101_1336,0.742172
2025_1101_1337,0.536648
2025_1101_1338,0.777773
2025_1101_1339,0.579031
2025_1101_1340,0.896339
2025_1101_1341,0.719771
2025_1101_1342,0.839616
2025_1101_1343,0.851044
2025_1101_1344,0.852809
2025_1101_1345,0.570909
2025_1101_1346,0.883898
2025_1101_1347,0.872293
2025_1101_1348,0.923971
2025_1101_1349,0.703303
2025_1101_1350,0.620092
2025_1101_1351,0.883794
2025_1101_1352,0.80496
2025_1101_1353,0.814719
2025_1101_1354,0.841041
2025_1101_1355,0.872435
2025_1101_1356,0.570448
2025_1101_1357,0.54856
2025_1101_1358,0.611033
2025_1101_1359,0.845586
2025_1101_1360,0.682686
2025_1101_1361,0.685707
2025_1101_1362,0.814838
2025_1101_1363,0.845606
2025_1101_1364,0.552956
2025_1101_1365,0.762915
2025_1101_1367,0.660078
2025_1101_1368,0.623397
2025_1101_1369,0.821573
2025_1101_1370,0.914483
2025_1101_1371,0.851814
2025_1101_1372,0.59284
2025_1101_1373,0.857687
2025_1101_1374,0.821064
2025_1101_1375,0.80798
2025_1101_1376,0.86333
2025_1101_1377,0.894818
2025_1101_1378,0.650244
2025_1101_1379,0.891556
2025_1101_1380,0.650734
2025_1101_1381,0.881817
2025_1101_1382,0.796224
2025_1101_1384,0.871623
2025_1101_1385,0.492179
2025_1101_1386,0.738381
2025_1101_1387,0.838205
2025_1101_1388,0.523889
2025_1101_1389,0.680381
2025_1101_1390,0.763204
2025_1101_1391,0.641863
2025_1101_1392,0.619215
2025_1101_1393,0.543252
2025_1101_1394,0.626577
2025_1101_1395,0.743869
2025_1101_1396,0.873428
2025_1101_1397,0.393996
2025_1101_1398,0.652968
2025_1101_1399,0.533864
2025_1101_1400,0.657547
2025_1101_1401,0.596327
2025_1101_1402,0.927283
2025_1101_1403,0.399303
2025_1101_1404,0.928691
2025_1101_1405,0.556869
2025_1101_1406,0.75808
2025_1101_1407,0.788465
2025_1101_1408,0.543797
2025_1101_1409,0.586531
2025_1101_1410,0.548615
2025_1101_1411,0.908056
2025_1101_1412,0.515844
2025_1101_1413,0.922927
2025_1101_1414,0.82292
2025_1101_1415,0.871171
2025_1101_1416,0.846608
2025_1101_1417,0.570739
2025_1101_1418,0.902477
2025_1101_1419,0.666323
2025_1101_1420,0.889037
2025_1101_1421,0.893948
2025_1101_1422,0.821317
2025_1101_1423,0.832786
2025_1101_1424,0.798602
2025_1101_1425,0.793546
2025_1101_1426,0.675864
2025_1101_1427,0.579463
2025_1101_1428,0.844504
2025_1101_1429,0.687026
2025_1101_1430,0.877344
2025_1101_1431,0.840286
2025_1101_1433,0.562754
2025_1101_1434,0.517446
2025_1101_1435,0.682601
2025_1101_1436,0.848729
2025_1101_1437,0.693064
2025_1101_1438,0.793138
2025_1101_1439,0.555048
2025_1101_1440,0.903648
2025_1101_1441,0.615294
2025_1101_1442,0.588538
2025_1101_1443,0.923656
2025_1101_1444,0.641739
2025_1101_1447,0.901104
2025_1101_1448,0.808984
2025_1101_1449,0.877268
2025_1101_1450,0.630999
2025_1101_1451,0.64608
2025_1101_1452,0.677924
2025_1101_1453,0.891154
2025_1101_1454,0.902102
2025_1101_1455,0.866311
2025_1101_1456,0.851918
2025_1101_1457,0.715538
2025_1101_1458,0.596918
2025_1101_1459,0.794305
2025_1101_1460,0.88596
2025_1101_1461,0.678077
2025_1101_1462,0.728009
2025_1101_1463,0.750147
2025_1101_1464,0.891326
2025_1101_1465,0.854601
2025_1101_1466,0.834881
2025_1101_1467,0.807948
2025_1101_1468,0.631472
2025_1101_1469,0.704499
2025_1101_1470,0.74542
2025_1101_1471,0.629672
2025_1101_1472,0.878438
2025_1101_1473,0.869989
2025_1101_1474,0.880781
2025_1101_1475,0.902782
2025_1101_1476,0.856554
2025_1101_1477,0.654463
2025_1101_1478,0.680989
2025_1101_1479,0.866194
2025_1101_1480,0.542394
2025_1102_1103,0.974695
2025_1102_1104,0.884365
2025_1102_1105,0.93811
2025_1102_1106,0.983683
2025_1102_1107,0.981521
2025_1102_1108,0.99
2025_1102_1110,0.983068
2025_1102_1111,0.930137
2025_1102_1112,0.933878
2025_1102_1113,0.985127
2025_1102_1114,0.98034
2025_1102_1115,0.940051
2025_1102_1116,0.905178
2025_1102_1117,0.985983
2025_1102_1119,0.983862
2025_1102_1120,0.890652
2025_1102_1122,0.912342
2025_1102_1123,0.928487
2025_1102_1124,0.899569
2025_1102_1125,0.969811
2025_1102_1126,0.989686
2025_1102_1127,0.939661
2025_1102_1129,0.951358
2025_1102_1130,0.913277
2025_1102_1131,0.98749
2025_1102_1132,0.932331
2025_1102_1133,0.973613
2025_1102_1135,0.983466
2025_1102_1136,0.972964
2025_1102_1137,0.98638
2025_1102_1138,0.921946
2025_1102_1139,0.977695
2025_1102_1140,0.934896
2025_1102_1141,0.919964
2025_1102_1142,0.905589
2025_1102_1143,0.924288
2025_1102_1144,0.894403
2025_1102_1145,0.931424
2025_1102_1146,0.926211
2025_1102_1148,0.973014
2025_1102_1149,0.936966
2025_1102_1150,0.921017
2025_1102_1151,0.967511
2025_1102_1152,0.943762
2025_1102_1153,0.937356
2025_1102_1154,0.94424
2025_1102_1155,0.881837
2025_1102_1156,0.982707
2025_1102_1157,0.94533
2025_1102_1158,0.974088
2025_1102_1159,0.983406
2025_1102_1160,0.970633
2025_1102_1161,0.937639
2025_1102_1162,0.92304
2025_1102_1163,0.89937
2025_1102_1164,0.951042
2025_1102_1165,0.899466
2025_1102_1166,0.919052
2025_1102_1167,0.918974
2025_1102_1168,0.956286
2025_1102_1169,0.915893
2025_1102_1170,0.95273
2025_1102_1171,0.904141
2025_1102_1172,0.900263
2025_1102_1173,0.966846
2025_1102_1174,0.983497
2025_1102_1175,0.988367
2025_1102_1176,0.92266
2025_1102_1177,0.892452
2025_1102_1178,0.99
2025_1102_1179,0.93621
2025_1102_1180,0.887497
2025_1102_1181,0.855677
2025_1102_1182,0.905655
2025_1102_1183,0.944855
2025_1102_1184,0.980497
2025_1102_1185,0.910727
2025_1102_1186,0.928163
2025_1102_1187,0.902337
2025_1102_1188,0.975404
2025_1102_1189,0.987949
2025_1102_1190,0.963883
2025_1102_1191,0.93222
2025_1102_1192,0.902486
2025_1102_1193,0.987321
2025_1102_1194,0.97412
2025_1102_1195,0.880981
2025_1102_1196,0.874245
2025_1102_1197,0.927051
2025_1102_1198,0.915654
2025_1102_1199,0.933841
2025_1102_1200,0.99
2025_1102_1201,0.942542
2025_1102_1202,0.971475
2025_1102_1203,0.923574
2025_1102_1204,0.935324
2025_1102_1205,0.93868
2025_1102_1206,0.972393
2025_1102_1207,0.967874
2025_1102_1208,0.92422
2025_1102_1209,0.909576
2025_1102_1210,0.979554
2025_1102_1211,0.882313
2025_1102_1212,0.99
2025_1102_1213,0.963109
2025_1102_1214,0.980866
2025_1102_1217,0.979548
2025_1102_1218,0.933174
2025_1102_1219,0.961673
2025_1102_1220,0.989886
2025_1102_1221,0.924177
2025_1102_1222,0.820879
2025_1102_1223,0.919563
2025_1102_1224,0.99
2025_1102_1225,0.907421
2025_1102_1226,0.987929
2025_1102_1227,0.989019
2025_1102_1228,0.894079
2025_1102_1229,0.909555
2025_1102_1230,0.885059
2025_1102_1231,0.956714
2025_1102_1232,0.930792
2025_1102_1233,0.982113
2025_1102_1234,0.890436
2025_1102_1235,0.910688
2025_1102_1236,0.970248
2025_1102_1237,0.927065
2025_1102_1238,0.987285
2025_1102_1239,0.915545
2025_1102_1240,0.972684
2025_1102_1241,0.973145
2025_1102_1242,0.878166
2025_1102_1243,0.954557
2025_1102_1244,0.99
2025_1102_1245,0.890222
2025_1102_1246,0.873284
2025_1102_1247,0.98894
2025_1102_1248,0.922708
2025_1102_1249,0.908213
2025_1102_1250,0.921346
2025_1102_1251,0.943799
2025_1102_1252,0.957627
2025_1102_1253,0.949243
2025_1102_1254,0.99
2025_1102_1255,0.989495
2025_1102_1256,0.977651
2025_1102_1257,0.920819
2025_1102_1258,0.904667
2025_1102_1259,0.982432
2025_1102_1260,0.880925
2025_1102_1261,0.960141
2025_1102_1262,0.914844
2025_1102_1263,0.882348
2025_1102_1264,0.989382
2025_1102_1265,0.987159
2025_1102_1266,0.876598
2025_1102_1267,0.923287
2025_1102_1268,0.905269
2025_1102_1269,0.936232
2025_1102_1270,0.928505
2025_1102_1271,0.952754
2025_1102_1272,0.94043
2025_1102_1273,0.918229
2025_1102_1274,0.886943
2025_1102_1275,0.971659
2025_1102_1276,0.900873
2025_1102_1277,0.866093
2025_1102_1278,0.979953
2025_1102_1279,0.92237
2025_1102_1280,0.91425
2025_1102_1281,0.888369
2025_1102_1282,0.917815
2025_1102_1283,0.99
2025_1102_1284,0.923367
2025_1102_1285,0.97733
2025_1102_1286,0.986725
2025_1102_1287,0.941229
2025_1102_1288,0.99
2025_1102_1290,0.957442
2025_1102_1291,0.984792
2025_1102_1292,0.973498
2025_1102_1293,0.983223
2025_1102_1294,0.969443
2025_1102_1295,0.90978
2025_1102_1296,0.946726
2025_1102_1297,0.974486
2025_1102_1298,0.980897
2025_1102_1299,0.93203
2025_1102_1300,0.988616
2025_1102_1301,0.882253
2025_1102_1303,0.979698
2025_1102_1304,0.964833
2025_1102_1305,0.974077
2025_1102_1306,0.93303
2025_1102_1307,0.946561
2025_1102_1308,0.989454
2025_1102_1309,0.947676
2025_1102_1310,0.985801
2025_1102_1311,0.989444
2025_1102_1312,0.952153
2025_1102_1313,0.985408
2025_1102_1314,0.948639
2025_1102_1315,0.924177
2025_1102_1316,0.99
2025_1102_1317,0.888171
2025_1102_1318,0.909757
2025_1102_1319,0.89353
2025_1102_1320,0.974589
2025_1102_1321,0.950123
2025_1102_1322,0.930452
2025_1102_1323,0.893928
2025_1102_1324,0.904627
2025_1102_1325,0.986664
2025_1102_1326,0.961893
2025_1102_1328,0.940872
2025_1102_1329,0.99
2025_1102_1330,0.9175
2025_1102_1331,0.934395
2025_1102_1332,0.895246
2025_1102_1333,0.96833
2025_1102_1334,0.930801
2025_1102_1335,0.901975
2025_1102_1336,0.957555
2025_1102_1337,0.904187
2025_1102_1338,0.962178
2025_1102_1339,0.912336
2025_1102_1340,0.98446
2025_1102_1341,0.950315
2025_1102_1342,0.977733
2025_1102_1343,0.983385
2025_1102_1344,0.976013
2025_1102_1345,0.88958
2025_1102_1346,0.988898
2025_1102_1347,0.980197
2025_1102_1348,0.989944
2025_1102_1349,0.940302
2025_1102_1350,0.92798
2025_1102_1351,0.988886
2025_1102_1352,0.969702
2025_1102_1353,0.974033
2025_1102_1354,0.982494
2025_1102_1355,0.980778
2025_1102_1356,0.90989
2025_1102_1357,0.912119
2025_1102_1358,0.917737
2025_1102_1359,0.978491
2025_1102_1360,0.947439
2025_1102_1361,0.936391
2025_1102_1362,0.971917
2025_1102_1363,0.9817
2025_1102_1364,0.899431
2025_1102_1365,0.961179
2025_1102_1367,0.938247
2025_1102_1368,0.9224
2025_1102_1369,0.976253
2025_1102_1370,0.98975
2025_1102_1371,0.99
2025_1102_1372,0.928043
2025_1102_1373,0.980211
2025_1102_1374,0.976705
2025_1102_1375,0.966884
2025_1102_1376,0.986478
2025_1102_1377,0.99
2025_1102_1378,0.931586
2025_1102_1379,0.989162
2025_1102_1380,0.933658
2025_1102_1381,0.99
2025_1102_1382,0.968685
2025_1102_1384,0.988353
2025_1102_1385,0.860684
2025_1102_1386,0.953618
2025_1102_1387,0.980837
2025_1102_1388,0.885223
2025_1102_1389,0.948906
2025_1102_1390,0.962379
2025_1102_1391,0.928327
2025_1102_1392,0.933413
2025_1102_1393,0.905549
2025_1102_1394,0.926222
2025_1102_1395,0.962544
2025_1102_1396,0.99
2025_1102_1397,0.884926
2025_1102_1398,0.93629
2025_1102_1399,0.888683
2025_1102_1400,0.927641
2025_1102_1401,0.896989
2025_1102_1402,0.989973
2025_1102_1403,0.873027
2025_1102_1404,0.989783
2025_1102_1405,0.909842
2025_1102_1406,0.965036
2025_1102_1407,0.96707
2025_1102_1408,0.904639
2025_1102_1409,0.920711
2025_1102_1410,0.904218
2025_1102_1411,0.989946
2025_1102_1412,0.902907
2025_1102_1413,0.99
2025_1102_1414,0.971773
2025_1102_1415,0.985763
2025_1102_1416,0.985285
2025_1102_1417,0.892586
2025_1102_1418,0.99
2025_1102_1419,0.942827
2025_1102_1420,0.986884
2025_1102_1421,0.98813
2025_1102_1422,0.969176
2025_1102_1423,0.968864
2025_1102_1424,0.967928
2025_1102_1425,0.96684
2025_1102_1426,0.930133
2025_1102_1427,0.916968
2025_1102_1428,0.985347
2025_1102_1429,0.937098
2025_1102_1430,0.98526
2025_1102_1431,0.976691
2025_1102_1433,0.899883
2025_1102_1434,0.891944
2025_1102_1435,0.938364
2025_1102_1436,0.987054
2025_1102_1437,0.950301
2025_1102_1438,0.980106
2025_1102_1439,0.903997
2025_1102_1440,0.987231
2025_1102_1441,0.928488
2025_1102_1442,0.917999
2025_1102_1443,0.99
2025_1102_1444,0.932071
2025_1102_1447,0.989882
2025_1102_1448,0.972518
2025_1102_1449,0.987549
2025_1102_1450,0.932705
2025_1102_1451,0.926079
2025_1102_1452,0.949366
2025_1102_1453,0.99
2025_1102_1454,0.988211
2025_1102_1455,0.987687
2025_1102_1456,0.989329
2025_1102_1457,0.950031
2025_1102_1458,0.893695
2025_1102_1459,0.964164
2025_1102_1460,0.983512
2025_1102_1461,0.940869
2025_1102_1462,0.945307
2025_1102_1463,0.956464
2025_1102_1464,0.987701
2025_1102_1465,0.978238
2025_1102_1466,0.977137
2025_1102_1467,0.982352
2025_1102_1468,0.923823
2025_1102_1469,0.946684
2025_1102_1470,0.958973
2025_1102_1471,0.920826
2025_1102_1472,0.983717
2025_1102_1473,0.99
2025_1102_1474,0.984979
2025_1102_1475,0.989219
2025_1102_1476,0.99
2025_1102_1477,0.943717
2025_1102_1478,0.940084
2025_1102_1479,0.98688
2025_1102_1480,0.909756
2025_1103_1104,0.033055
2025_1103_1105,0.727074
2025_1103_1106,0.770842
2025_1103_1107,0.882938
2025_1103_1108,0.910643
2025_1103_1110,0.813556
2025_1103_1111,0.82064
2025_1103_1112,0.085872
2025_1103_1113,0.876869
2025_1103_1114,0.892851
2025_1103_1115,0.792991
2025_1103_1116,0.277187
2025_1103_1117,0.916693
2025_1103_1119,0.914021
2025_1103_1120,0.012712
2025_1103_1122,0.731853
2025_1103_1123,0.838243
2025_1103_1124,0.181061
2025_1103_1125,0.852499
2025_1103_1126,0.905222
2025_1103_1127,0.808291
2025_1103_1129,0.833537
2025_1103_1130,0.753578
2025_1103_1131,0.918614
2025_1103_1132,0.8027
2025_1103_1133,0.866702
2025_1103_1135,0.875213
2025_1103_1136,0.636506
2025_1103_1137,0.9228
2025_1103_1138,0.77934
2025_1103_1139,0.88533
2025_1103_1140,0.140967
2025_1103_1141,0.773166
2025_1103_1142,0.750932
2025_1103_1143,0.703015
2025_1103_1144,0.746174
2025_1103_1145,0.807511
2025_1103_1146,0.768395
2025_1103_1148,0.886072
2025_1103_1149,0.803915
2025_1103_1150,0.808494
2025_1103_1151,0.852695
2025_1103_1152,0.811879
2025_1103_1153,0.804172
2025_1103_1154,0.815303
2025_1103_1155,0.166927
2025_1103_1156,0.859282
2025_1103_1157,0.826917
2025_1103_1158,0.872611
2025_1103_1159,0.923699
2025_1103_1160,0.932529
2025_1103_1161,0.44602
2025_1103_1162,0.751184
2025_1103_1163,0.230698
2025_1103_1164,0.847176
2025_1103_1165,0.744472
2025_1103_1166,0.278331
2025_1103_1167,0.722787
2025_1103_1168,0.881242
2025_1103_1169,0.655259
2025_1103_1170,0.831155
2025_1103_1171,0.752009
2025_1103_1172,0.756327
2025_1103_1173,0.916527
2025_1103_1174,0.908836
2025_1103_1175,0.904582
2025_1103_1176,0.78258
2025_1103_1177,0.722306
2025_1103_1178,0.922194
2025_1103_1179,0.364713
2025_1103_1180,0.678176
2025_1103_1181,0.027747
2025_1103_1182,0.678501
2025_1103_1183,0.775926
2025_1103_1184,0.892875
2025_1103_1185,0.759673
2025_1103_1186,0.791603
2025_1103_1187,0.652021
2025_1103_1188,0.723668
2025_1103_1189,0.916033
2025_1103_1190,0.918788
2025_1103_1191,0.836872
2025_1103_1192,0.749031
2025_1103_1193,0.889848
2025_1103_1194,0.86419
2025_1103_1195,0.706829
2025_1103_1196,0.013748
2025_1103_1197,0.811467
2025_1103_1198,0.736905
2025_1103_1199,0.768302
2025_1103_1200,0.910622
2025_1103_1201,0.790256
2025_1103_1202,0.866024
2025_1103_1203,0.73181
2025_1103_1204,0.716272
2025_1103_1205,0.787265
2025_1103_1206,0.922955
2025_1103_1207,0.896205
2025_1103_1208,0.263492
2025_1103_1209,0.736542
2025_1103_1210,0.911056
2025_1103_1211,0.183325
2025_1103_1212,0.937405
2025_1103_1213,0.50432
2025_1103_1214,0.867494
2025_1103_1217,0.903067
2025_1103_1218,0.850254
2025_1103_1219,0.530073
2025_1103_1220,0.926681
2025_1103_1221,0.807379
2025_1103_1222,0.013917
2025_1103_1223,0.789794
2025_1103_1224,0.924397
2025_1103_1225,0.774101
2025_1103_1226,0.881984
2025_1103_1227,0.91856
2025_1103_1228,0.165371
2025_1103_1229,0.793283
2025_1103_1230,0.663305
2025_1103_1231,0.848167
2025_1103_1232,0.81533
2025_1103_1233,0.854304
2025_1103_1234,0.700785
2025_1103_1235,0.083302
2025_1103_1236,0.880119
2025_1103_1237,0.746162
2025_1103_1238,0.902895
2025_1103_1239,0.682107
2025_1103_1240,0.861803
2025_1103_1241,0.879407
2025_1103_1242,0.176369
2025_1103_1243,0.834881
2025_1103_1244,0.882951
2025_1103_1245,0.632239
2025_1103_1246,0.134091
2025_1103_1247,0.898284
2025_1103_1248,0.805579
2025_1103_1249,0.642021
2025_1103_1250,0.805649
2025_1103_1251,0.478057
2025_1103_1252,0.597383
2025_1103_1253,0.853939
2025_1103_1254,0.911422
2025_1103_1255,0.913731
2025_1103_1256,0.888164
2025_1103_1257,0.250742
2025_1103_1258,0.755695
2025_1103_1259,0.912449
2025_1103_1260,0.642971
2025_1103_1261,0.900313
2025_1103_1262,0.783706
2025_1103_1263,0.707518
2025_1103_1264,0.903496
2025_1103_1265,0.917817
2025_1103_1266,0.184307
2025_1103_1267,0.683769
2025_1103_1268,0.086571
2025_1103_1269,0.739005
2025_1103_1270,0.358764
2025_1103_1271,0.847263
2025_1103_1272,0.241421
2025_1103_1273,0.730592
2025_1103_1274,0.733833
2025_1103_1275,0.862135
2025_1103_1276,0.183379
2025_1103_1277,0.080442
2025_1103_1278,0.864571
2025_1103_1279,0.208362
2025_1103_1280,0.214061
2025_1103_1281,0.143893
2025_1103_1282,0.76082
2025_1103_1283,0.914589
2025_1103_1284,0.716615
2025_1103_1285,0.67325
2025_1103_1286,0.92499
2025_1103_1287,0.799657
2025_1103_1288,0.904948
2025_1103_1290,0.853263
2025_1103_1291,0.774146
2025_1103_1292,0.930104
2025_1103_1293,0.905951
2025_1103_1294,0.883259
2025_1103_1295,0.783309
2025_1103_1296,0.815472
2025_1103_1297,0.878298
2025_1103_1298,0.897071
2025_1103_1299,0.750618
2025_1103_1300,0.908783
2025_1103_1301,0.684576
2025_1103_1303,0.690689
2025_1103_1304,0.933786
2025_1103_1305,0.884173
2025_1103_1306,0.785983
2025_1103_1307,0.278447
2025_1103_1308,0.887151
2025_1103_1309,0.766638
2025_1103_1310,0.91866
2025_1103_1311,0.88959
2025_1103_1312,0.808052
2025_1103_1313,0.770669
2025_1103_1314,0.36056
2025_1103_1315,0.740726
2025_1103_1316,0.921972
2025_1103_1317,0.684166
2025_1103_1318,0.678264
2025_1103_1319,0.713759
2025_1103_1320,0.903071
2025_1103_1321,0.829972
2025_1103_1322,0.729192
2025_1103_1323,0.733205
2025_1103_1324,0.700188
2025_1103_1325,0.925195
2025_1103_1326,0.887387
2025_1103_1328,0.3602
2025_1103_1329,0.884433
2025_1103_1330,0.658823
2025_1103_1331,0.809532
2025_1103_1332,0.193573
2025_1103_1333,0.875746
2025_1103_1334,0.789753
2025_1103_1335,0.770093
2025_1103_1336,0.880021
2025_1103_1337,0.740041
2025_1103_1338,0.855523
2025_1103_1339,0.800745
2025_1103_1340,0.894564
2025_1103_1341,0.796145
2025_1103_1342,0.895564
2025_1103_1343,0.897909
2025_1103_1344,0.880392
2025_1103_1345,0.18184
2025_1103_1346,0.882746
2025_1103_1347,0.887499
2025_1103_1348,0.912732
2025_1103_1349,0.785353
2025_1103_1350,0.843119
2025_1103_1351,0.899559
2025_1103_1352,0.583769
2025_1103_1353,0.92504
2025_1103_1354,0.858009
2025_1103_1355,0.887778
2025_1103_1356,0.727694
2025_1103_1357,0.713522
2025_1103_1358,0.770067
2025_1103_1359,0.850422
2025_1103_1360,0.750003
2025_1103_1361,0.365346
2025_1103_1362,0.909054
2025_1103_1363,0.898719
2025_1103_1364,0.750752
2025_1103_1365,0.869432
2025_1103_1367,0.801844
2025_1103_1368,0.750989
2025_1103_1369,0.887731
2025_1103_1370,0.891884
2025_1103_1371,0.919464
2025_1103_1372,0.752357
2025_1103_1373,0.892325
2025_1103_1374,0.872465
2025_1103_1375,0.877473
2025_1103_1376,0.868908
2025_1103_1377,0.937688
2025_1103_1378,0.783485
2025_1103_1379,0.905546
2025_1103_1380,0.726338
2025_1103_1381,0.932537
2025_1103_1382,0.866329
2025_1103_1384,0.835924
2025_1103_1385,0.059793
2025_1103_1386,0.869622
2025_1103_1387,0.89758
2025_1103_1388,0.185833
2025_1103_1389,0.790173
2025_1103_1390,0.919005
2025_1103_1391,0.813145
