"ID","Pred"
"2026_1320_1385",0.241184008010547
"2026_1295_1385",0.437359555968994
"2026_1202_1385",0.333889971155366
"2026_1373_1385",0.165061267801508
"2026_1196_1385",0.786317540842442
"2026_1222_1385",0.741444910189152
"2026_1228_1385",0.547538078444218
"2026_1304_1385",0.191904095253202
"2026_1314_1385",0.38017845149289
"2026_1155_1385",0.558504923287812
"2026_1234_1385",0.373693394376957
"2026_1270_1385",0.594322839479823
"2026_1335_1385",0.0904486613850841
"2026_1225_1385",0.144980749785108
"2026_1250_1385",0.0794592141128511
"2026_1341_1385",0.0472880971803321
"2026_1276_1385",0.270077548341362
"2026_1235_1385",0.435340350715319
"2026_1104_1385",0.620163961262821
"2026_1246_1385",0.474399934611569
"2026_1208_1385",0.34478690992527
"2026_1365_1385",0.417602491595524
"2026_1275_1385",0.263799848831621
"2026_1374_1385",0.522439176203881
"2026_1103_1385",0.54451528739104
"2026_1220_1385",0.0679429115938029
"2026_1224_1385",0.0859617904530878
"2026_1112_1385",0.520432161887579
"2026_1345_1385",0.526261764165096
"2026_1211_1385",0.718346780339555
"2026_1116_1385",0.200722423748789
"2026_1140_1385",0.488927406702289
"2026_1274_1385",0.177449490046918
"2026_1281_1385",0.677752989438786
"2026_1301_1385",0.224542537126841
"2026_1219_1385",0.732430264162176
"2026_1218_1385",0.0856443230129089
"2026_1244_1385",0.142197270660655
"2026_1254_1385",0.0901920416162084
"2026_1181_1257",0.886045075575188
"2026_1163_1257",0.762496095386756
"2026_1242_1257",0.379411184580993
"2026_1202_1257",0.469056312205029
"2026_1196_1257",0.866409654833893
"2026_1222_1257",0.834823027159209
"2026_1228_1257",0.680797372026442
"2026_1155_1257",0.690360836800075
"2026_1234_1257",0.512573808801591
"2026_1225_1257",0.230088280972552
"2026_1250_1257",0.132043838589044
"2026_1235_1257",0.576058855471831
"2026_1104_1257",0.742108103271684
"2026_1246_1257",0.614014878429467
"2026_1208_1257",0.481177968491606
"2026_1103_1257",0.678141526488901
"2026_1220_1257",0.113848830983068
"2026_1224_1257",0.142185021352386
"2026_1112_1257",0.656668845321196
"2026_1211_1257",0.818019413397007
"2026_1116_1257",0.306810079464235
"2026_1140_1257",0.627711740197726
"2026_1219_1257",0.828310166301741
"2026_1218_1257",0.141692102387154
"2026_1244_1257",0.226102917719401
"2026_1254_1257",0.14873185340478
"2026_1181_1417",0.860517874975287
"2026_1163_1417",0.718097968339664
"2026_1277_1417",0.632427128557174
"2026_1242_1417",0.326641394878174
"2026_1385_1417",0.669951478261134
"2026_1257_1417",0.535255246584187
"2026_1326_1417",0.418705248492694
"2026_1395_1417",0.220740639453029
"2026_1416_1417",0.272584297674981
"2026_1378_1417",0.167220965650168
"2026_1320_1417",0.307708147662382
"2026_1295_1417",0.520852436109405
"2026_1202_1417",0.412097763242499
"2026_1373_1417",0.216581803427175
"2026_1196_1417",0.837291623043808
"2026_1222_1417",0.800406252155763
"2026_1228_1417",0.628566432223262
"2026_1304_1417",0.249301386188192
"2026_1314_1417",0.461713204845936
"2026_1388_1417",0.799275443754211
"2026_1155_1417",0.638864664322914
"2026_1234_1417",0.454857986931328
"2026_1401_1417",0.541578185369536
"2026_1270_1417",0.671991968684478
"2026_1407_1417",0.429355598183405
"2026_1335_1417",0.122085698631543
"2026_1225_1417",0.191672406512174
"2026_1250_1417",0.107707559663857
"2026_1341_1417",0.0649057785145183
"2026_1276_1417",0.340989929980856
"2026_1235_1417",0.518803197517255
"2026_1104_1417",0.695421124265757
"2026_1403_1417",0.743693380538837
"2026_1397_1417",0.699452738248591
"2026_1246_1417",0.557951740896864
"2026_1208_1417",0.42392272037506
"2026_1387_1417",0.14906324181622
"2026_1365_1417",0.500680019382172
"2026_1275_1417",0.333817757173838
"2026_1374_1417",0.604717410034021
"2026_1103_1417",0.625714930206325
"2026_1220_1417",0.0925085598692107
"2026_1398_1417",0.1786784864916
"2026_1224_1417",0.116229967250319
"2026_1112_1417",0.602793283002128
"2026_1345_1417",0.608375093254948
"2026_1211_1417",0.781019790555425
"2026_1116_1417",0.259908916137482
"2026_1140_1417",0.572252113280157
"2026_1274_1417",0.231763425657311
"2026_1281_1417",0.746268309772809
"2026_1301_1417",0.288220025993479
"2026_1400_1417",0.536469768310776
"2026_1219_1417",0.792873045309868
"2026_1218_1417",0.115814879526402
"2026_1244_1417",0.188189800846377
"2026_1254_1417",0.121751333850971
"2026_1181_1326",0.925553485778253
"2026_1163_1326",0.836957099342916
"2026_1277_1326",0.776147715384933
"2026_1242_1326",0.494324727929465
"2026_1257_1326",0.698879631194248
"2026_1320_1326",0.472492102404024
"2026_1295_1326",0.686578407248599
"2026_1202_1326",0.585504801571181
"2026_1196_1326",0.912049970737389
"2026_1222_1326",0.889883183266396
"2026_1228_1326",0.773255334625963
"2026_1304_1326",0.40092110111892
"2026_1314_1326",0.633500930864787
"2026_1155_1326",0.780940043658706
"2026_1234_1326",0.627066381934952
"2026_1270_1326",0.805012342518493
"2026_1225_1326",0.323339533435002
"2026_1250_1326",0.195657246839045
"2026_1276_1326",0.510455271640805
"2026_1235_1326",0.684809035889711
"2026_1104_1326",0.82146439731829
"2026_1246_1326",0.717798283604416
"2026_1208_1326",0.597250636531445
"2026_1275_1326",0.502436227873943
"2026_1103_1326",0.771110126171637
"2026_1220_1326",0.17041769112687
"2026_1224_1326",0.209504767956509
"2026_1112_1326",0.753586080994045
"2026_1211_1326",0.87786139222095
"2026_1116_1326",0.414418517647158
"2026_1140_1326",0.729435164893005
"2026_1274_1326",0.378088962370841
"2026_1281_1326",0.855637694441386
"2026_1301_1326",0.449341509659039
"2026_1219_1326",0.885242890294325
"2026_1218_1326",0.20883528520403
"2026_1244_1326",0.31840695315776
"2026_1254_1326",0.218362252541959
"2026_1181_1395",0.969337598174221
"2026_1163_1395",0.928841227962226
"2026_1277_1395",0.898130355990975
"2026_1242_1395",0.713115293700648
"2026_1385_1395",0.912291713688549
"2026_1257_1395",0.855107264458562
"2026_1326_1395",0.78682410053333
"2026_1378_1395",0.507130904989492
"2026_1320_1395",0.694898641991008
"2026_1295_1395",0.847798277412491
"2026_1202_1395",0.78222461638591
"2026_1373_1395",0.586200295967351
"2026_1196_1395",0.963462369718555
"2026_1222_1395",0.953594174426376
"2026_1228_1395",0.896604138117407
"2026_1304_1395",0.629864626232848
"2026_1314_1395",0.814652657830861
"2026_1388_1395",0.953280601266913
"2026_1155_1395",0.900645518302812
"2026_1234_1395",0.810446915611626
"2026_1270_1395",0.913028459417399
"2026_1335_1395",0.416089356837679
"2026_1225_1395",0.548546108808467
"2026_1250_1395",0.382158539101364
"2026_1341_1395",0.262361057845094
"2026_1276_1395",0.726133265492326
"2026_1235_1395",0.846735877253379
"2026_1104_1395",0.921258136212146
"2026_1246_1395",0.866091197722083
"2026_1208_1395",0.790391546573895
"2026_1387_1395",0.473028869985929
"2026_1365_1395",0.837085117806689
"2026_1275_1395",0.719707211107823
"2026_1374_1395",0.886867725650078
"2026_1103_1395",0.89546816168265
"2026_1220_1395",0.343123599368935
"2026_1224_1395",0.402598803054062
"2026_1112_1395",0.886058245060225
"2026_1345_1395",0.888396418713576
"2026_1211_1395",0.948122421264035
"2026_1116_1395",0.642799542631971
"2026_1140_1395",0.872697571626879
"2026_1274_1395",0.607209437806437
"2026_1281_1395",0.937776892942395
"2026_1301_1395",0.674790600435284
"2026_1219_1395",0.951492298450911
"2026_1218_1395",0.401625778214943
"2026_1244_1395",0.542934573321746
"2026_1254_1395",0.415330717919197
"2026_1181_1416",0.959835193720303
"2026_1163_1416",0.907980209917102
"2026_1277_1416",0.869530727410527
"2026_1242_1416",0.652661181144446
"2026_1385_1416",0.88716837525596
"2026_1257_1416",0.816891574953967
"2026_1326_1416",0.736155562557322
"2026_1395_1416",0.523187611418148
"2026_1378_1416",0.437508537121891
"2026_1320_1416",0.632583619850991
"2026_1295_1416",0.808087479239271
"2026_1202_1416",0.730836832944501
"2026_1373_1416",0.517111862264424
"2026_1196_1416",0.952228938679671
"2026_1222_1416",0.939517245098006
"2026_1228_1416",0.867639174902036
"2026_1304_1416",0.562627074606975
"2026_1314_1416",0.768653723643643
"2026_1388_1416",0.939114624683804
"2026_1155_1416",0.872651891571666
"2026_1234_1416",0.763706962087035
"2026_1401_1416",0.820666587488806
"2026_1270_1416",0.888090268515018
"2026_1407_1416",0.744538289419205
"2026_1335_1416",0.350087818021649
"2026_1225_1416",0.47876098920241
"2026_1250_1416",0.31860249080832
"2026_1341_1416",0.211895390882793
"2026_1276_1416",0.66714193459852
"2026_1235_1416",0.806811052931279
"2026_1104_1416",0.898417173438109
"2026_1403_1416",0.918296755329604
"2026_1397_1416",0.90014760653448
"2026_1246_1416",0.830197261013201
"2026_1208_1416",0.740291057249017
"2026_1387_1416",0.404248310049971
"2026_1365_1416",0.795254199310149
"2026_1275_1416",0.659979856958872
"2026_1374_1416",0.855614466867802
"2026_1103_1416",0.866232447560053
"2026_1220_1416",0.283084927469963
"2026_1398_1416",0.457315622846245
"2026_1224_1416",0.337500309994853
"2026_1112_1416",0.854618021763318
"2026_1345_1416",0.857497611069438
"2026_1211_1416",0.932503153213854
"2026_1116_1416",0.576331205728638
"2026_1140_1416",0.838243728506639
"2026_1274_1416",0.538869396788571
"2026_1281_1416",0.919307894114087
"2026_1301_1416",0.610669630536924
"2026_1400_1416",0.817620874322252
"2026_1219_1416",0.936820020985409
"2026_1218_1416",0.336595971844824
"2026_1244_1416",0.473115200393212
"2026_1254_1416",0.349377513953616
"2026_1181_1378",0.978068859379495
"2026_1163_1378",0.948491255103682
"2026_1277_1378",0.925581525040579
"2026_1242_1378",0.778105393017256
"2026_1257_1378",0.892767801515114
"2026_1326_1378",0.838888865551526
"2026_1320_1378",0.762641917388973
"2026_1295_1378",0.887107759713594
"2026_1202_1378",0.835177413623115
"2026_1373_1378",0.666495325453289
"2026_1196_1378",0.973821447418136
"2026_1222_1378",0.966654230380802
"2026_1228_1378",0.924431978036445
"2026_1304_1378",0.705937186057993
"2026_1314_1378",0.861120405432262
"2026_1155_1378",0.927473649420276
"2026_1234_1378",0.857785000234204
"2026_1270_1378",0.936747722235539
"2026_1335_1378",0.501312205857383
"2026_1225_1378",0.631555295795121
"2026_1250_1378",0.46597775924096
"2026_1341_1378",0.334114036817486
"2026_1276_1378",0.789046696114767
"2026_1235_1378",0.886282943706687
"2026_1104_1378",0.942873395537834
"2026_1246_1378",0.901226564248408
"2026_1208_1378",0.841760247660293
"2026_1365_1378",0.878765846874245
"2026_1275_1378",0.783657032924146
"2026_1374_1378",0.917073648652326
"2026_1103_1378",0.92357567682842
"2026_1220_1378",0.424260320587412
"2026_1224_1378",0.487364788577486
"2026_1112_1378",0.916459937955962
"2026_1345_1378",0.918231817482338
"2026_1211_1378",0.962662104759849
"2026_1116_1378",0.7174063778866
"2026_1140_1378",0.906287096701584
"2026_1274_1378",0.685614156081984
"2026_1281_1378",0.955078731113844
"2026_1301_1378",0.745362535855593
"2026_1219_1378",0.965122252904456
"2026_1218_1378",0.486353682082972
"2026_1244_1378",0.626272588629166
"2026_1254_1378",0.50053137903754
"2026_1181_1320",0.952712901606944
"2026_1163_1320",0.892690674306128
"2026_1277_1320",0.848915656031525
"2026_1242_1320",0.613029134797753
"2026_1257_1320",0.789968170288595
"2026_1295_1320",0.780217846315858
"2026_1202_1320",0.695969563667752
"2026_1196_1320",0.943836776954513
"2026_1222_1320",0.929058330780983
"2026_1228_1320",0.846777890938984
"2026_1304_1320",0.520272995911057
"2026_1314_1320",0.736921829695012
"2026_1155_1320",0.852446299215389
"2026_1234_1320",0.731533542067143
"2026_1270_1320",0.869969200517502
"2026_1225_1320",0.43642065626761
"2026_1250_1320",0.282742974816085
"2026_1276_1320",0.628220971907257
"2026_1235_1320",0.778806795174014
"2026_1104_1320",0.881745635299116
"2026_1246_1320",0.804762680542553
"2026_1208_1320",0.706156076400116
"2026_1275_1320",0.620697571212167
"2026_1103_1320",0.845189010227901
"2026_1220_1320",0.249757735847429
"2026_1224_1320",0.300451663151784
"2026_1112_1320",0.83210161943929
"2026_1211_1320",0.920933408630497
"2026_1116_1320",0.534205526886435
"2026_1140_1320",0.813744015653007
"2026_1274_1320",0.496274464378917
"2026_1281_1320",0.905705044550651
"2026_1301_1320",0.569407333878807
"2026_1219_1320",0.925931462766588
"2026_1218_1320",0.299601703587159
"2026_1244_1320",0.430861440742043
"2026_1254_1320",0.31163836946346
"2026_1181_1465",0.964107615302299
"2026_1163_1465",0.91729326893613
"2026_1277_1465",0.88223041915072
"2026_1242_1465",0.678669642268936
"2026_1385_1465",0.898351940153665
"2026_1257_1465",0.833735350816079
"2026_1417_1465",0.863385967179434
"2026_1326_1465",0.758228019697271
"2026_1395_1465",0.552239749837701
"2026_1416_1465",0.619995621297722
"2026_1378_1465",0.466457351941859
"2026_1320_1465",0.659310702077237
"2026_1295_1465",0.825568193456125
"2026_1202_1465",0.753205070955846
"2026_1373_1465",0.546213106951236
"2026_1196_1465",0.957274439290132
"2026_1222_1465",0.945828955733716
"2026_1228_1465",0.880497683325102
"2026_1304_1465",0.591154032578333
"2026_1435_1465",0.834314713440082
"2026_1314_1465",0.788787509678978
"2026_1388_1465",0.94546591219972
"2026_1155_1465",0.885087923370592
"2026_1234_1465",0.784150364855062
"2026_1401_1465",0.837232299132008
"2026_1433_1465",0.893206580456198
"2026_1270_1465",0.899192840672417
"2026_1407_1465",0.766132258499005
"2026_1335_1465",0.377130465373161
"2026_1225_1465",0.507974355925797
"2026_1250_1465",0.344502236363887
"2026_1341_1465",0.232075121487178
"2026_1276_1465",0.692576829832809
"2026_1235_1465",0.824382765458877
"2026_1438_1465",0.458272451655093
"2026_1104_1465",0.908600654227888
"2026_1403_1465",0.926650053220675
"2026_1397_1465",0.910174958807232
"2026_1246_1465",0.846047742996915
"2026_1208_1465",0.762129340570001
"2026_1387_1465",0.43268927476754
"2026_1365_1465",0.813634268648199
"2026_1275_1465",0.685704204505084
"2026_1374_1465",0.869465395546104
"2026_1103_1465",0.879208590287801
"2026_1220_1465",0.307399934050559
"2026_1460_1465",0.56515726405311
"2026_1398_1465",0.486441630910944
"2026_1224_1465",0.364115380033454
"2026_1420_1465",0.39009567944802
"2026_1112_1465",0.868549853994582
"2026_1345_1465",0.871195084658354
"2026_1211_1465",0.939499688606453
"2026_1116_1465",0.604592506509147
"2026_1458_1465",0.8406836291755
"2026_1140_1465",0.853475667158121
"2026_1274_1465",0.567755447235319
"2026_1437_1465",0.822588218327762
"2026_1429_1465",0.904806799208573
"2026_1281_1465",0.927565968037989
"2026_1301_1465",0.63807877571532
"2026_1400_1465",0.834411162296309
"2026_1219_1465",0.94339624396576
"2026_1218_1465",0.363178821136239
"2026_1244_1465",0.502316060511992
"2026_1254_1465",0.376397070283054
"2026_1181_1295",0.891751895476435
"2026_1163_1295",0.772803681331503
"2026_1277_1295",0.69673699647538
"2026_1242_1295",0.393111701198221
"2026_1257_1295",0.605973849628865
"2026_1202_1295",0.483472049597659
"2026_1196_1295",0.872958818701156
"2026_1222_1295",0.842639454972468
"2026_1228_1295",0.693224110132469
"2026_1155_1295",0.702577916540844
"2026_1234_1295",0.526999481630152
"2026_1270_1295",0.732309633489172
"2026_1225_1295",0.240486242230273
"2026_1250_1295",0.13880988894582
"2026_1276_1295",0.408608268659666
"2026_1235_1295",0.590108139796394
"2026_1104_1295",0.753013908131467
"2026_1246_1295",0.627619421731702
"2026_1208_1295",0.49561849208468
"2026_1275_1295",0.400879010293157
"2026_1103_1295",0.690624672933283
"2026_1220_1295",0.119811249264282
"2026_1224_1295",0.149381281148409
"2026_1112_1295",0.669579018835338
"2026_1211_1295",0.826465721796859
"2026_1116_1295",0.319237564727862
"2026_1140_1295",0.641115689436249
"2026_1274_1295",0.287160206919617
"2026_1281_1295",0.79705230061985
"2026_1219_1295",0.836374385653778
"2026_1218_1295",0.148867744075582
"2026_1244_1295",0.236376070489728
"2026_1254_1295",0.156199126094797
"2026_1181_1202",0.927406749844956
"2026_1163_1202",0.840636123389876
"2026_1196_1202",0.914208230928768
"2026_1155_1202",0.78555922074726
"2026_1104_1202",0.825420090092288
"2026_1103_1202",0.775877093716098
"2026_1112_1202",0.758603760428831
"2026_1116_1202",0.421036564431767
"2026_1140_1202",0.734771540161982
"2026_1181_1373",0.970052913353999
"2026_1163_1373",0.930433471947098
"2026_1277_1373",0.900336050056707
"2026_1242_1373",0.718069449876864
"2026_1257_1373",0.858097318260418
"2026_1326_1373",0.790878661250782
"2026_1320_1373",0.70003505307107
"2026_1295_1373",0.850912864678925
"2026_1202_1373",0.786342903352582
"2026_1196_1373",0.964309700061191
"2026_1222_1373",0.954659584715992
"2026_1228_1373",0.898839155922716
"2026_1304_1373",0.635521634038351
"2026_1314_1373",0.818300153979279
"2026_1155_1373",0.902802647377019
"2026_1234_1373",0.814158296738047
"2026_1270_1373",0.914942127590912
"2026_1335_1373",0.422015479255526
"2026_1225_1373",0.554567034915418
"2026_1250_1373",0.387922457414902
"2026_1341_1373",0.267099246466792
"2026_1276_1373",0.730947433866654
"2026_1235_1373",0.849868355102503
"2026_1104_1373",0.923005993854374
"2026_1246_1373",0.868889337722245
"2026_1208_1373",0.794395985558458
"2026_1365_1373",0.840377658134316
"2026_1275_1373",0.72459149618303
"2026_1103_1373",0.897724933875986
"2026_1220_1373",0.34863098501949
"2026_1224_1373",0.408467195073851
"2026_1112_1373",0.888492873547256
"2026_1345_1373",0.890787244696897
"2026_1211_1373",0.949306776885539
"2026_1116_1373",0.648369222630027
"2026_1140_1373",0.87537752926165
"2026_1274_1373",0.612999954699516
"2026_1281_1373",0.939182284796379
"2026_1301_1373",0.680109697348487
"2026_1219_1373",0.952603566291297
"2026_1218_1373",0.407489661488191
"2026_1244_1373",0.548968803651424
"2026_1254_1373",0.421253830486046
"2026_1181_1196",0.635064819594068
"2026_1163_1196",0.418108214739661
"2026_1155_1196",0.332888244587308
"2026_1104_1196",0.391740230527348
"2026_1103_1196",0.320448063168251
"2026_1112_1196",0.299753251726055
"2026_1116_1196",0.0901313147771739
"2026_1140_1196",0.273975528772532
"2026_1181_1222",0.690698072145472
"2026_1163_1222",0.479719468306626
"2026_1202_1222",0.202375489403085
"2026_1196_1222",0.650673250011793
"2026_1155_1222",0.390366194548815
"2026_1104_1222",0.452487401939509
"2026_1208_1222",0.210335598915676
"2026_1103_1222",0.376991880779919
"2026_1220_1222",0.0355850509939219
"2026_1112_1222",0.354550638501352
"2026_1211_1222",0.563506669293668
"2026_1116_1222",0.112779888283628
"2026_1140_1222",0.326256107290217
"2026_1219_1222",0.580814562509224
"2026_1218_1222",0.0452655724625814
"2026_1181_1228",0.841061647206157
"2026_1163_1228",0.686024206286612
"2026_1202_1228",0.375486731754124
"2026_1196_1228",0.815291007976792
"2026_1222_1228",0.774759858653911
"2026_1155_1228",0.602762874230493
"2026_1225_1228",0.169014323070859
"2026_1104_1228",0.6619817565279
"2026_1208_1228",0.386952607097615
"2026_1103_1228",0.589143983142241
"2026_1220_1228",0.0804068232071443
"2026_1224_1228",0.101371697241925
"2026_1112_1228",0.565537777383391
"2026_1211_1228",0.753649066302239
"2026_1116_1228",0.231494536715948
"2026_1140_1228",0.534344904921925
"2026_1219_1228",0.766541019209731
"2026_1218_1228",0.1010036079034
"2026_1181_1304",0.964241781862182
"2026_1163_1304",0.91758747007851
"2026_1277_1304",0.882633386171562
"2026_1242_1304",0.679516104404419
"2026_1257_1304",0.834273080703015
"2026_1295_1304",0.826126828825742
"2026_1202_1304",0.753926379697735
"2026_1196_1304",0.957433020671617
"2026_1222_1304",0.946027623335691
"2026_1228_1304",0.880905778827005
"2026_1155_1304",0.88548238214599
"2026_1234_1304",0.784807069744554
"2026_1270_1304",0.899544376824149
"2026_1225_1304",0.508945122288013
"2026_1250_1304",0.3453798922875
"2026_1276_1304",0.693403207300745
"2026_1235_1304",0.824944392271146
"2026_1104_1304",0.908922706275178
"2026_1246_1304",0.846552981253682
"2026_1208_1304",0.762832779253636
"2026_1275_1304",0.686540694750253
"2026_1103_1304",0.879620486131361
"2026_1220_1304",0.30822751399299
"2026_1224_1304",0.36501517854301
"2026_1112_1304",0.868992680099928
"2026_1211_1304",0.939720088888207
"2026_1116_1304",0.605520681582228
"2026_1140_1304",0.853960736336297
"2026_1274_1304",0.568708408400189
"2026_1281_1304",0.92782650266854
"2026_1301_1304",0.638975283646693
"2026_1219_1304",0.943603301351517
"2026_1218_1304",0.364077630355748
"2026_1244_1304",0.503287074368031
"2026_1254_1304",0.377309210444319
"2026_1181_1435",0.885621803407354
"2026_1163_1435",0.761737318136278
"2026_1277_1435",0.683483039067026
"2026_1242_1435",0.378426213518535
"2026_1385_1435",0.718118374689992
"2026_1257_1435",0.591081246270677
"2026_1417_1435",0.645611443419941
"2026_1326_1435",0.474794100115407
"2026_1395_1435",0.262275707671725
"2026_1416_1435",0.319870149608052
"2026_1378_1435",0.201286883204569
"2026_1320_1435",0.358087585618146
"2026_1295_1435",0.57704140948905
"2026_1202_1435",0.468014124998632
"2026_1373_1435",0.257593011663465
"2026_1196_1435",0.865924485427865
"2026_1222_1435",0.83424508885897
"2026_1228_1435",0.679887162002715
"2026_1304_1435",0.294181726233688
"2026_1314_1435",0.518425161383662
"2026_1388_1435",0.833266059488702
"2026_1155_1435",0.689465458193974
"2026_1234_1435",0.511528085800371
"2026_1401_1435",0.597216209072401
"2026_1433_1435",0.706827056009604
"2026_1270_1435",0.719985541971932
"2026_1407_1435",0.485679123544003
"2026_1335_1435",0.148597442214229
"2026_1225_1435",0.229347698156295
"2026_1250_1435",0.131564904049056
"2026_1341_1435",0.0801339066215655
"2026_1276_1435",0.393719440938572
"2026_1235_1435",0.575036412182804
"2026_1104_1435",0.741306289159047
"2026_1403_1435",0.784559216161372
"2026_1397_1435",0.744953288636985
"2026_1246_1435",0.613022481798137
"2026_1208_1435",0.480133203851005
"2026_1387_1435",0.180230656721029
"2026_1365_1435",0.557223596066609
"2026_1275_1435",0.386087954205322
"2026_1374_1435",0.657538016926757
"2026_1103_1435",0.677227333806436
"2026_1220_1435",0.113427266904707
"2026_1398_1435",0.214477372474147
"2026_1224_1435",0.141675307888475
"2026_1420_1435",0.155669570670375
"2026_1112_1435",0.655724625695595
"2026_1345_1435",0.660980947667543
"2026_1211_1435",0.81739554118803
"2026_1116_1435",0.305920674840723
"2026_1140_1435",0.626733151212151
"2026_1274_1435",0.274641582081647
"2026_1429_1435",0.732611849508051
"2026_1281_1435",0.786841268106465
"2026_1301_1435",0.336961791531989
"2026_1400_1435",0.592261011825916
"2026_1219_1435",0.827714142956153
"2026_1218_1435",0.141183865138944
"2026_1244_1435",0.225371407594749
"2026_1254_1435",0.148202725229485
"2026_1181_1314",0.912589265575181
"2026_1163_1314",0.811703347672432
"2026_1277_1314",0.744352142867664
"2026_1242_1314",0.450823187369802
"2026_1257_1314",0.660903984428401
"2026_1295_1314",0.647833132557788
"2026_1202_1314",0.542589005889144
"2026_1196_1314",0.896995928324297
"2026_1222_1314",0.871569225398319
"2026_1228_1314",0.741185928391763
"2026_1304_1314",0.359790896616114
"2026_1155_1314",0.74960556494437
"2026_1234_1314",0.585406704598663
"2026_1270_1314",0.776134112644714
"2026_1225_1314",0.286363890580288
"2026_1250_1314",0.169622607605474
"2026_1276_1314",0.466844726919616
"2026_1235_1314",0.645957821764328
"2026_1104_1314",0.794400458959299
"2026_1246_1314",0.681119923485777
"2026_1208_1314",0.554625902106828
"2026_1275_1314",0.458868613497775
"2026_1103_1314",0.738839787036425
"2026_1220_1314",0.147127177747512
"2026_1224_1314",0.182044570231018
"2026_1112_1314",0.719743039623888
"2026_1211_1314",0.857867387123133
"2026_1116_1314",0.372765219567686
"2026_1140_1314",0.693623710662596
"2026_1274_1314",0.337979627269106
"2026_1281_1314",0.832699008662871
"2026_1301_1314",0.406615445650999
"2026_1219_1314",0.866273160886842
"2026_1218_1314",0.181442696498813
"2026_1244_1314",0.281760500868757
"2026_1254_1314",0.190020161846026
"2026_1181_1388",0.692205010244578
"2026_1163_1388",0.481482646728703
"2026_1277_1388",0.38544349007823
"2026_1242_1388",0.150259804884668
"2026_1385_1388",0.425268046746613
"2026_1257_1388",0.295692640383442
"2026_1326_1388",0.207964232967588
"2026_1378_1388",0.06820455482905
"2026_1320_1388",0.139433205451956
"2026_1295_1388",0.283799622012874
"2026_1202_1388",0.203518050605951
"2026_1373_1388",0.0915505444432337
"2026_1196_1388",0.652277019582888
"2026_1222_1388",0.593797287754123
"2026_1228_1388",0.381525561886442
"2026_1304_1388",0.107984923637939
"2026_1314_1388",0.238195667933702
"2026_1155_1388",0.392048430105926
"2026_1234_1388",0.233221238786102
"2026_1270_1388",0.427528644268084
"2026_1335_1388",0.0482468372543721
"2026_1225_1388",0.079560801282708
"2026_1250_1388",0.042147280788613
"2026_1341_1388",0.0246778837461945
"2026_1276_1388",0.158686263507607
"2026_1235_1388",0.282133869913025
"2026_1104_1388",0.454237875308814
"2026_1246_1388",0.315118668269968
"2026_1208_1388",0.211511183664828
"2026_1387_1388",0.0600236051521817
"2026_1365_1388",0.267679159696591
"2026_1275_1388",0.154449884314179
