Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck
102,UCLA,P12,7.33,106.9,169,99.6,45
103,Vermont,AE,7.29,108.1,147,100.8,67
104,Saint Joseph's,A10,6.87,111.4,92,104.6,137
105,Stanford,P12,6.57,110.9,99,104.3,128
106,Arkansas,SEC,6.48,110.4,103,103.9,124
107,Oklahoma St.,B12,6.03,109.7,117,103.7,117
108,Western Carolina,SC,5.73,109.7,121,103.9,123
109,Santa Clara,WCC,5.68,109.8,115,104.1,127
110,UNC Wilmington,CAA,5.66,114.4,54,108.8,222
111,Northern Iowa,MVC,5.63,109.7,120,104,126
112,Morehead St.,OVC,5.49,109.3,128,103.8,119
113,High Point,BSth,5.48,116.3,33,110.8,260
114,Charlotte,Amer,5.45,110.3,105,104.8,142
115,Belmont,MVC,5.41,109.8,116,104.4,130
116,Hofstra,CAA,5.19,109.7,118,104.5,136
117,Davidson,A10,5.01,106.5,177,101.5,78
118,California,P12,4.9,109.5,126,104.6,138
119,Akron,MAC,4.84,108.8,137,103.9,125
120,Arizona St.,P12,4.76,104.8,213,100.1,54
121,Drexel,CAA,4.64,108.3,145,103.7,115
122,Southern Illinois,MVC,4.57,109.8,113,105.3,149
123,UAB,Amer,4.5,112.9,75,108.4,211
124,Notre Dame,ACC,4.41,102.4,252,98,27
125,UC San Diego,BW,4.4,112.3,84,107.9,199
126,Georgia Tech,ACC,4.06,108.7,140,104.6,139
127,Michigan,B10,4.01,111.5,91,107.5,190
128,UT Arlington,WAC,3.89,107,167,103.1,109
129,Troy,SB,3.66,107.5,159,103.9,120
130,Arkansas St.,SB,3.57,113.6,67,110,242
131,Seattle,WAC,3.55,104.6,216,101,69
132,Liberty,CUSA,3.51,110,110,106.5,169
133,Toledo,MAC,3.18,113.8,65,110.7,257
134,Tulane,Amer,3.1,111.3,93,108.2,207
135,Tarleton St.,WAC,3.03,108.7,141,105.6,154
136,Youngstown St.,Horz,2.94,108.4,143,105.5,152
137,Oakland,Horz,2.68,109.2,132,106.5,168
138,Chattanooga,SC,2.65,110.9,98,108.2,208
139,Furman,SC,2.54,110.5,101,108,201
140,Eastern Washington,BSky,2.48,113.2,71,110.7,259
141,South Dakota St.,Sum,2.3,109.8,114,107.5,192
142,St. Thomas,Sum,2.18,108.8,136,106.6,171
143,West Virginia,B12,2.09,107.8,156,105.7,155
144,Sam Houston St.,CUSA,2.06,106.5,176,104.5,133
145,Colgate,Pat,2.02,105,206,103,107
146,Weber St.,BSky,2,108.9,134,106.9,175
147,Missouri,SEC,1.82,109.3,130,107.4,188
148,UNC Greensboro,SC,1.81,109.6,123,107.8,197
149,Missouri St.,MVC,1.65,104.9,210,103.3,111
150,Ohio,MAC,1.56,110,111,108.4,212
151,Louisiana,SB,1.52,106.5,178,105,145
152,Western Kentucky,CUSA,1.5,105.2,204,103.7,118
153,Wyoming,MWC,1.49,109.3,129,107.8,198
154,Montana,BSky,1.37,112.4,82,111,268
155,Oregon St.,P12,1.24,107,165,105.8,159
156,Towson,CAA,1.24,104.5,218,103.3,112
157,Longwood,BSth,1.2,106.3,185,105.1,146
158,UMass Lowell,AE,1.2,106.9,170,105.7,156
159,Wichita St.,Amer,0.94,104.2,223,103.3,110
160,Murray St.,MVC,0.75,107.9,151,107.2,181
161,Wright St.,Horz,0.71,116.2,34,115.5,348
162,Purdue Fort Wayne,Horz,0.69,105.5,197,104.8,141
163,Stephen F. Austin,WAC,0.27,102.3,256,102.1,88
164,Utah Valley,WAC,0.25,100.9,282,100.6,63
165,Delaware,CAA,-0.14,105.7,194,105.8,160
166,Lipscomb,ASun,-0.15,112.6,81,112.7,311
167,UNC Asheville,BSth,-0.25,107.8,155,108,203
168,Fairfield,MAAC,-0.3,109.2,131,109.5,238
169,Hawaii,BW,-0.39,105.2,205,105.6,153
170,Texas A&M Corpus Chris,Slnd,-0.54,102,259,102.5,95
171,Bryant,AE,-0.81,101.6,265,102.4,94
172,UC Davis,BW,-0.89,102.8,247,103.7,114
173,Winthrop,BSth,-0.94,107.4,163,108.3,209
174,East Tennessee St.,SC,-1.12,104.3,221,105.4,151
175,Quinnipiac,MAAC,-1.26,105.9,190,107.2,182
176,Stony Brook,CAA,-1.68,106.3,182,108,200
177,Tulsa,Amer,-1.77,103.1,243,104.9,143
178,Illinois St.,MVC,-1.78,103.1,242,104.9,144
179,Long Beach St.,BW,-1.81,106.8,172,108.6,215
180,East Carolina,Amer,-1.94,104.9,211,106.8,174
181,UTEP,CUSA,-1.96,98.8,308,100.7,66
182,Northern Kentucky,Horz,-1.96,103.8,234,105.8,157
183,Texas St.,SB,-2.02,101,279,103,106
184,Jacksonville St.,CUSA,-2.13,102.6,250,104.7,140
185,Little Rock,OVC,-2.15,107.4,162,109.6,239
186,Kent St.,MAC,-2.2,106.5,180,108.7,218
187,Northern Colorado,BSky,-2.3,110,109,112.3,300
188,Vanderbilt,SEC,-2.41,105.2,203,107.7,193
189,Wofford,SC,-2.48,107.8,153,110.3,252
190,Georgetown,BE,-2.53,111,97,113.5,323
191,Loyola Marymount,WCC,-2.55,108.7,138,111.3,272
192,Illinois Chicago,MVC,-2.59,101.3,269,103.9,121
193,Cleveland St.,Horz,-2.61,108.4,144,111,264
194,Cal Baptist,WAC,-2.65,103.2,241,105.8,158
195,Monmouth,CAA,-2.78,106.1,188,108.9,224
196,Saint Louis,A10,-2.95,111.8,89,114.7,341
197,Louisville,ACC,-3.09,105,207,108.1,205
198,Saint Peter's,MAAC,-3.12,99,305,102.1,89
199,La Salle,A10,-3.13,106.2,187,109.3,234
200,Merrimack,NEC,-3.23,98,317,101.2,74
201,Fordham,A10,-3.29,101.2,272,104.5,134
202,George Washington,A10,-3.31,108.2,146,111.5,281
203,UC Santa Barbara,BW,-3.32,106.7,173,110,243
204,Gardner Webb,BSth,-3.39,102.7,248,106.1,164
205,UC Riverside,BW,-3.5,104.9,212,108.4,210
206,Lamar,Slnd,-3.57,105,208,108.5,214
207,Evansville,MVC,-3.62,103.5,235,107.1,180
208,Brown,Ivy,-3.8,104.3,219,108.1,206
209,Rhode Island,A10,-3.82,107.3,164,111.1,269
210,Eastern Kentucky,ASun,-3.84,107.5,160,111.3,273
211,UMKC,Sum,-3.91,101.4,268,105.3,150
212,Mercer,SC,-3.91,104.8,214,108.7,219
213,Penn,Ivy,-3.95,109.6,124,113.5,322
214,Stetson,ASun,-3.95,110.2,107,114.2,333
215,Georgia St.,SB,-4.05,106.2,186,110.3,251
216,Marist,MAAC,-4.08,97.6,323,101.7,83
217,Tennessee Martin,OVC,-4.2,107,166,111.2,270
218,Abilene Christian,WAC,-4.21,102.8,245,107,178
219,Iona,MAAC,-4.38,104.6,215,109,226
220,South Alabama,SB,-4.43,104.9,209,109.4,235
221,Rider,MAAC,-4.51,104.1,225,108.7,217
222,Temple,Amer,-4.64,103.1,244,107.7,196
223,Rice,Amer,-4.78,105.9,191,110.7,258
224,Radford,BSth,-4.8,107.9,152,112.6,310
225,Pepperdine,WCC,-4.81,106.6,175,111.4,275
226,Austin Peay,ASun,-4.82,108.9,135,113.7,327
227,Harvard,Ivy,-4.86,102.4,254,107.2,185
228,Milwaukee,Horz,-5.05,108,149,113.1,316
229,North Dakota,Sum,-5.14,105.7,193,110.8,262
230,Maine,AE,-5.14,97.6,322,102.8,100
231,Mount St. Mary's,MAAC,-5.19,103.3,240,108.4,213
232,Green Bay,Horz,-5.24,104.2,222,109.5,237
233,Cal St. Fullerton,BW,-5.25,100.7,283,105.9,162
234,North Florida,ASun,-5.29,107.6,157,112.9,314
235,Cal St. Northridge,BW,-5.34,100.5,290,105.9,161
236,Bowling Green,MAC,-5.37,102.6,249,108,202
237,Florida Gulf Coast,ASun,-5.38,103.8,232,109.2,230
238,Marshall,SB,-5.39,101.8,262,107.2,186
239,Norfolk St.,MEAC,-5.41,103.3,239,108.7,220
240,Columbia,Ivy,-5.46,106.9,171,112.3,299
241,North Carolina Central,MEAC,-5.52,105.4,200,110.9,263
242,Montana St.,BSky,-5.53,102.2,258,107.7,195
243,Southern Miss,SB,-5.66,101.7,264,107.4,187
244,Cal St. Bakersfield,BW,-5.76,101.2,271,107,176
245,Fresno St.,MWC,-5.81,103.8,233,109.6,241
246,Albany,AE,-5.85,105.6,195,111.4,278
247,Portland St.,BSky,-5.9,100.1,296,106,163
248,Nicholls St.,Slnd,-5.95,104.1,226,110.1,244
249,San Jose St.,MWC,-6.01,106.3,181,112.3,298
250,North Alabama,ASun,-6.09,106.3,184,112.3,301
251,Southern Utah,WAC,-6.14,106.5,179,112.6,307
252,Northeastern,CAA,-6.27,105.6,196,111.8,288
253,New Hampshire,AE,-6.32,100.5,291,106.8,173
254,UTSA,Amer,-6.39,107.9,150,114.3,335
255,Miami OH,MAC,-6.63,100.5,289,107.2,183
256,Southern,SWAC,-6.68,97.7,320,104.4,131
257,Idaho St.,BSky,-6.75,104,227,110.8,261
258,Nebraska Omaha,Sum,-6.78,105.3,201,112.1,292
259,Air Force,MWC,-6.82,106.7,174,113.5,321
260,San Diego,WCC,-7,101.1,275,108.1,204
261,The Citadel,SC,-7.06,103.3,237,110.4,254
262,Lehigh,Pat,-7.27,99.8,298,107.1,179
263,Kennesaw St.,ASun,-7.31,105.8,192,113.1,318
264,Niagara,MAAC,-7.35,104.2,224,111.5,279
265,Central Connecticut,NEC,-7.59,101.3,270,108.9,225
266,Queens,ASun,-7.68,104.6,217,112.2,294
267,Ball St.,MAC,-7.75,103.3,238,111,267
268,Western Illinois,OVC,-7.84,98.3,313,106.2,165
269,Denver,Sum,-7.85,109.5,127,117.3,356
270,Central Michigan,MAC,-7.89,97.2,325,105.1,147
271,North Dakota St.,Sum,-7.98,104.3,220,112.3,297
272,Presbyterian,BSth,-8.01,103.8,230,111.8,289
273,Jacksonville,ASun,-8.01,101.6,267,109.6,240
274,UMBC,AE,-8.29,105.3,202,113.6,324
275,Texas Southern,SWAC,-8.36,98.2,316,106.6,170
276,Canisius,MAAC,-8.4,100.7,284,109.1,228
277,Georgia Southern,SB,-8.41,105.4,199,113.8,330
278,Bucknell,Pat,-8.65,100.6,287,109.2,231
279,Oral Roberts,Sum,-8.71,103.9,229,112.6,306
280,Middle Tennessee,CUSA,-8.8,98.9,306,107.7,194
281,Binghamton,AE,-8.94,102.8,246,111.7,286
282,Howard,MEAC,-9.16,105.4,198,114.6,338
283,FIU,CUSA,-9.16,101.8,261,111,265
284,Utah Tech,WAC,-9.22,100.2,294,109.4,236
285,Grambling St.,SWAC,-9.31,99.3,303,108.6,216
286,New Mexico St.,CUSA,-9.31,99.7,299,109,227
287,SIU Edwardsville,OVC,-9.54,101.7,263,111.3,271
288,Old Dominion,SB,-9.69,99.5,300,109.2,229
289,USC Upstate,BSth,-9.7,100.6,288,110.3,249
290,Alcorn St.,SWAC,-9.73,107.5,161,117.2,355
291,Tennessee St.,OVC,-9.86,99.4,302,109.2,232
292,Boston University,Pat,-10.08,98.7,309,108.7,221
293,Southeastern Louisiana,Slnd,-10.09,100.1,295,110.2,246
294,Sacred Heart,NEC,-10.2,102.4,253,112.6,308
295,South Carolina St.,MEAC,-10.27,100.3,293,110.5,256
296,American,Pat,-10.3,104,228,114.3,334
297,Louisiana Monroe,SB,-10.38,100.6,286,111,266
298,Western Michigan,MAC,-10.55,101,277,111.5,280
299,Valparaiso,MVC,-10.67,100.7,285,111.4,274
300,Portland,WCC,-10.83,103.8,231,114.7,340
301,Le Moyne,NEC,-10.95,100.4,292,111.4,276
302,Wagner,NEC,-11.12,96,334,107.2,184
303,Chicago St.,ind,-11.18,99.1,304,110.3,250
304,Jackson St.,SWAC,-11.53,101,276,112.5,304
305,Delaware St.,MEAC,-11.53,96,335,107.5,191
306,Northern Illinois,MAC,-11.6,102.3,255,113.9,331
307,Robert Morris,Horz,-11.67,102,260,113.6,325
308,Campbell,CAA,-12.17,101.1,274,113.2,319
309,Northern Arizona,BSky,-12.21,99.5,301,111.7,285
310,Bethune Cookman,SWAC,-12.42,97.9,318,110.4,253
311,Alabama St.,SWAC,-12.55,93.7,350,106.2,167
312,Coastal Carolina,SB,-12.59,100,297,112.6,309
313,Bellarmine,ASun,-12.81,100.9,280,113.7,328
314,DePaul,BE,-12.97,101.6,266,114.6,339
315,Charleston Southern,BSth,-13,95.8,337,108.8,223
316,Elon,CAA,-13.2,102.2,257,115.4,347
317,Lafayette,Pat,-13.41,94.1,346,107.5,189
318,William & Mary,CAA,-13.54,101,278,114.5,336
319,Sacramento St.,BSky,-13.58,98.4,312,112,291
320,Eastern Illinois,OVC,-13.59,96.6,331,110.2,245
321,Idaho,BSky,-13.75,98.8,307,112.5,305
322,South Dakota,Sum,-13.8,103.3,236,117.1,354
323,Northwestern St.,Slnd,-13.95,98.5,311,112.4,302
324,Navy,Pat,-14.26,97.2,326,111.4,277
325,Eastern Michigan,MAC,-14.95,97.2,327,112.1,293
326,Fairleigh Dickinson,NEC,-15.42,98.3,315,113.8,329
327,Southern Indiana,OVC,-15.8,96.5,332,112.3,296
328,Texas A&M Commerce,Slnd,-15.86,95.8,338,111.7,284
329,UT Rio Grande Valley,WAC,-16.31,95.9,336,112.3,295
330,Alabama A&M,SWAC,-16.32,93.8,347,110.2,247
331,Morgan St.,MEAC,-16.51,98.5,310,115,343
332,Tennessee Tech,OVC,-16.57,96.7,330,113.3,320
333,Prairie View A&M,SWAC,-16.97,94.9,343,111.9,290
334,Dartmouth,Ivy,-17,93.5,351,110.5,255
335,NJIT,AE,-17.06,97.7,321,114.7,342
336,Arkansas Pine Bluff,SWAC,-17.1,102.4,251,119.5,361
337,Cal Poly,BW,-17.59,95.3,342,112.9,312
338,Manhattan,MAAC,-17.66,95.4,341,113.1,317
339,Central Arkansas,ASun,-17.69,97.7,319,115.4,346
340,Hampton,CAA,-18.09,94.9,344,112.9,315
341,Florida A&M,SWAC,-18.21,93.5,352,111.7,283
342,New Orleans,Slnd,-18.43,98.3,314,116.8,351
343,Incarnate Word,Slnd,-18.56,97.1,328,115.7,349
344,LIU,NEC,-18.77,93.7,349,112.5,303
345,Army,Pat,-18.96,91.3,357,110.2,248
346,North Carolina A&T,CAA,-19.34,96.5,333,115.8,350
347,Buffalo,MAC,-19.62,95.5,340,115.2,345
348,Holy Cross,Pat,-19.72,101.2,273,120.9,362
349,Maryland Eastern Shore,MEAC,-20.13,89.1,360,109.3,233
350,Loyola MD,Pat,-20.27,93.7,348,114,332
351,Detroit Mercy,Horz,-20.73,97.1,329,117.8,357
352,Southeast Missouri St.,OVC,-21.17,91.7,356,112.9,313
353,Houston Christian,Slnd,-21.82,97.3,324,119.1,360
354,VMI,SC,-21.96,89.6,359,111.5,282
355,Saint Francis,NEC,-22.27,94.8,345,117.1,353
356,Lindenwood,OVC,-22.39,92.2,354,114.6,337
357,Pacific,WCC,-22.94,95.7,339,118.6,359
358,Stonehill,NEC,-22.96,92.1,355,115.1,344
359,Siena,MAAC,-23.08,90.6,358,113.7,326
360,Coppin St.,MEAC,-25.35,86.4,361,111.7,287
361,IUPUI,Horz,-25.71,92.5,353,118.2,358
362,Mississippi Valley St.,SWAC,-31.2,85.7,362,116.9,352
