"ID","Pred"
"2026_1281_1417",0.419
"2026_1301_1417",0.22432
"2026_1400_1417",0.42436
"2026_1219_1417",0.41598
"2026_1218_1417",0.14444
"2026_1244_1417",0.2197
"2026_1254_1417",0.1242
"2026_1181_1326",0.861
"2026_1163_1326",0.67396
"2026_1277_1326",0.77408
"2026_1242_1326",0.58398
"2026_1257_1326",0.72268
"2026_1320_1326",0.4482
"2026_1295_1326",0.30504
"2026_1202_1326",0.35334
"2026_1196_1326",0.8493
"2026_1222_1326",0.86976
"2026_1228_1326",0.70482
"2026_1304_1326",0.46602
"2026_1314_1326",0.60578
"2026_1155_1326",0.68488
"2026_1234_1326",0.50222
"2026_1270_1326",0.55516
"2026_1225_1326",0.18626
"2026_1250_1326",0.09156
"2026_1276_1326",0.77478
"2026_1235_1326",0.68754
"2026_1104_1326",0.73558
"2026_1246_1326",0.63986
"2026_1208_1326",0.5631
"2026_1275_1326",0.40712
"2026_1103_1326",0.55482
"2026_1220_1326",0.21322
"2026_1224_1326",0.10084
"2026_1112_1326",0.7303
"2026_1211_1326",0.73394
"2026_1116_1326",0.61474
"2026_1140_1326",0.707
"2026_1274_1326",0.27426
"2026_1281_1326",0.53346
"2026_1301_1326",0.32022
"2026_1219_1326",0.52944
"2026_1218_1326",0.2215
"2026_1244_1326",0.31298
"2026_1254_1326",0.18908
"2026_1181_1395",0.90978
"2026_1163_1395",0.75886
"2026_1277_1395",0.8465
"2026_1242_1395",0.67616
"2026_1385_1395",0.84584
"2026_1257_1395",0.80122
"2026_1326_1395",0.60104
"2026_1378_1395",0.34598
"2026_1320_1395",0.55306
"2026_1295_1395",0.39724
"2026_1202_1395",0.45462
"2026_1373_1395",0.23522
"2026_1196_1395",0.89982
"2026_1222_1395",0.91572
"2026_1228_1395",0.78434
"2026_1304_1395",0.56488
"2026_1314_1395",0.69858
"2026_1388_1395",0.78978
"2026_1155_1395",0.76996
"2026_1234_1395",0.60398
"2026_1270_1395",0.66314
"2026_1335_1395",0.2377
"2026_1225_1395",0.2659
"2026_1250_1395",0.14176
"2026_1341_1395",0.06026
"2026_1276_1395",0.84308
"2026_1235_1395",0.77008
"2026_1104_1395",0.81178
"2026_1246_1395",0.73362
"2026_1208_1395",0.66536
"2026_1387_1395",0.57224
"2026_1365_1395",0.58608
"2026_1275_1395",0.50782
"2026_1374_1395",0.61534
"2026_1103_1395",0.66046
"2026_1220_1395",0.29732
"2026_1224_1395",0.15584
"2026_1112_1395",0.81086
"2026_1345_1395",0.75524
"2026_1211_1395",0.81016
"2026_1116_1395",0.71178
"2026_1140_1395",0.79014
"2026_1274_1395",0.36854
"2026_1281_1395",0.63126
"2026_1301_1395",0.42096
"2026_1219_1395",0.63202
"2026_1218_1395",0.30712
"2026_1244_1395",0.41004
"2026_1254_1395",0.26844
"2026_1181_1416",0.9032
"2026_1163_1416",0.74922
"2026_1277_1416",0.84046
"2026_1242_1416",0.66906
"2026_1385_1416",0.83704
"2026_1257_1416",0.79188
"2026_1326_1416",0.59072
"2026_1395_1416",0.48864
"2026_1378_1416",0.33748
"2026_1320_1416",0.54036
"2026_1295_1416",0.38744
"2026_1202_1416",0.4446
"2026_1373_1416",0.22866
"2026_1196_1416",0.89584
"2026_1222_1416",0.91214
"2026_1228_1416",0.77962
"2026_1304_1416",0.5546
"2026_1314_1416",0.69042
"2026_1388_1416",0.78346
"2026_1155_1416",0.75976
"2026_1234_1416",0.59346
"2026_1401_1416",0.67916
"2026_1270_1416",0.65028
"2026_1407_1416",0.50164
"2026_1335_1416",0.23214
"2026_1225_1416",0.2585
"2026_1250_1416",0.13872
"2026_1341_1416",0.05572
"2026_1276_1416",0.83474
"2026_1235_1416",0.76248
"2026_1104_1416",0.80626
"2026_1403_1416",0.764
"2026_1397_1416",0.8253
"2026_1246_1416",0.72472
"2026_1208_1416",0.65184
"2026_1387_1416",0.56076
"2026_1365_1416",0.57584
"2026_1275_1416",0.5
"2026_1374_1416",0.60588
"2026_1103_1416",0.64384
"2026_1220_1416",0.284
"2026_1398_1416",0.27968
"2026_1224_1416",0.14948
"2026_1112_1416",0.80248
"2026_1345_1416",0.74828
"2026_1211_1416",0.80544
"2026_1116_1416",0.70238
"2026_1140_1416",0.77794
"2026_1274_1416",0.35926
"2026_1281_1416",0.62022
"2026_1301_1416",0.40634
"2026_1400_1416",0.62782
"2026_1219_1416",0.6222
"2026_1218_1416",0.29872
"2026_1244_1416",0.40026
"2026_1254_1416",0.2606
"2026_1181_1378",0.95796
"2026_1163_1378",0.86366
"2026_1277_1378",0.92168
"2026_1242_1378",0.80042
"2026_1257_1378",0.89344
"2026_1326_1378",0.74208
"2026_1320_1378",0.7022
"2026_1295_1378",0.55114
"2026_1202_1378",0.6117
"2026_1373_1378",0.37516
"2026_1196_1378",0.95332
"2026_1222_1378",0.96416
"2026_1228_1378",0.88426
"2026_1304_1378",0.7137
"2026_1314_1378",0.82214
"2026_1155_1378",0.8724
"2026_1234_1378",0.74366
"2026_1270_1378",0.78916
"2026_1335_1378",0.37478
"2026_1225_1378",0.4063
"2026_1250_1378",0.2529
"2026_1341_1378",0.12174
"2026_1276_1378",0.91904
"2026_1235_1378",0.87558
"2026_1104_1378",0.8997
"2026_1246_1378",0.84606
"2026_1208_1378",0.79016
"2026_1365_1378",0.72922
"2026_1275_1378",0.66472
"2026_1374_1378",0.75496
"2026_1103_1378",0.7868
"2026_1220_1378",0.44328
"2026_1224_1378",0.26718
"2026_1112_1378",0.89748
"2026_1345_1378",0.85952
"2026_1211_1378",0.89986
"2026_1116_1378",0.82848
"2026_1140_1378",0.8852
"2026_1274_1378",0.52192
"2026_1281_1378",0.76796
"2026_1301_1378",0.5725
"2026_1219_1378",0.76788
"2026_1218_1378",0.45262
"2026_1244_1378",0.56386
"2026_1254_1378",0.40852
"2026_1181_1320",0.88976
"2026_1163_1320",0.7165
"2026_1277_1320",0.81654
"2026_1242_1320",0.63328
"2026_1257_1320",0.76446
"2026_1295_1320",0.35334
"2026_1202_1320",0.4065
"2026_1196_1320",0.87884
"2026_1222_1320",0.8941
"2026_1228_1320",0.74618
"2026_1304_1320",0.51808
"2026_1314_1320",0.65392
"2026_1155_1320",0.7312
"2026_1234_1320",0.55388
"2026_1270_1320",0.61356
"2026_1225_1320",0.22902
"2026_1250_1320",0.11396
"2026_1276_1320",0.80968
"2026_1235_1320",0.733
"2026_1104_1320",0.7765
"2026_1246_1320",0.68464
"2026_1208_1320",0.6161
"2026_1275_1320",0.45502
"2026_1103_1320",0.60256
"2026_1220_1320",0.25406
"2026_1224_1320",0.12934
"2026_1112_1320",0.77462
"2026_1211_1320",0.7749
"2026_1116_1320",0.66264
"2026_1140_1320",0.75066
"2026_1274_1320",0.31838
"2026_1281_1320",0.58694
"2026_1301_1320",0.37154
"2026_1219_1320",0.58062
"2026_1218_1320",0.2648
"2026_1244_1320",0.36284
"2026_1254_1320",0.22768
"2026_1181_1465",0.94744
"2026_1163_1465",0.83996
"2026_1277_1465",0.90666
"2026_1242_1465",0.77662
"2026_1385_1465",0.90408
"2026_1257_1465",0.872
"2026_1417_1465",0.7978
"2026_1326_1465",0.70732
"2026_1395_1465",0.6152
"2026_1416_1465",0.6269
"2026_1378_1465",0.46024
"2026_1320_1465",0.66424
"2026_1295_1465",0.51588
"2026_1202_1465",0.56898
"2026_1373_1465",0.32926
"2026_1196_1465",0.94134
"2026_1222_1465",0.9525
"2026_1228_1465",0.86256
"2026_1304_1465",0.67536
"2026_1435_1465",0.76754
"2026_1314_1465",0.79384
"2026_1388_1465",0.86576
"2026_1155_1465",0.84974
"2026_1234_1465",0.71092
"2026_1401_1465",0.78132
"2026_1433_1465",0.84282
"2026_1270_1465",0.75874
"2026_1407_1465",0.62596
"2026_1335_1465",0.3358
"2026_1225_1465",0.36932
"2026_1250_1465",0.21768
"2026_1341_1465",0.09872
"2026_1276_1465",0.90224
"2026_1235_1465",0.85092
"2026_1438_1465",0.67658
"2026_1104_1465",0.8807
"2026_1403_1465",0.85616
"2026_1397_1465",0.89372
"2026_1246_1465",0.81862
"2026_1208_1465",0.7652
"2026_1387_1465",0.68128
"2026_1365_1465",0.69636
"2026_1275_1465",0.62086
"2026_1374_1465",0.72418
"2026_1103_1465",0.75618
"2026_1220_1465",0.4005
"2026_1460_1465",0.3675
"2026_1398_1465",0.39864
"2026_1224_1465",0.23102
"2026_1420_1465",0.28222
"2026_1112_1465",0.87842
"2026_1345_1465",0.83598
"2026_1211_1465",0.88016
"2026_1116_1465",0.80404
"2026_1458_1465",0.84526
"2026_1140_1465",0.86304
"2026_1274_1465",0.48438
"2026_1437_1465",0.71434
"2026_1429_1465",0.79476
"2026_1281_1465",0.73808
"2026_1301_1465",0.53214
"2026_1400_1465",0.73442
"2026_1219_1465",0.7315
"2026_1218_1465",0.41846
"2026_1244_1465",0.52694
"2026_1254_1465",0.3696
"2026_1181_1295",0.9441
"2026_1163_1295",0.8309
"2026_1277_1295",0.90018
"2026_1242_1295",0.76396
"2026_1257_1295",0.86344
"2026_1202_1295",0.56032
"2026_1196_1295",0.93978
"2026_1222_1295",0.94866
"2026_1228_1295",0.85026
"2026_1155_1295",0.84228
"2026_1234_1295",0.69862
"2026_1270_1295",0.74918
"2026_1225_1295",0.3562
"2026_1250_1295",0.20922
"2026_1276_1295",0.89764
"2026_1235_1295",0.84112
"2026_1104_1295",0.87314
"2026_1246_1295",0.81008
"2026_1208_1295",0.75242
"2026_1275_1295",0.60604
"2026_1103_1295",0.7414
"2026_1220_1295",0.38694
"2026_1224_1295",0.22598
"2026_1112_1295",0.8741
"2026_1211_1295",0.87392
"2026_1116_1295",0.79154
"2026_1140_1295",0.85588
"2026_1274_1295",0.46904
"2026_1281_1295",0.72298
"2026_1219_1295",0.71912
"2026_1218_1295",0.40274
"2026_1244_1295",0.51076
"2026_1254_1295",0.35552
"2026_1181_1202",0.92546
"2026_1163_1202",0.78988
"2026_1196_1202",0.91936
"2026_1155_1202",0.80206
"2026_1104_1202",0.84082
"2026_1103_1202",0.69372
"2026_1112_1202",0.8371
"2026_1116_1202",0.74628
"2026_1140_1202",0.81796
"2026_1181_1373",0.98088
"2026_1163_1373",0.9215
"2026_1277_1373",0.9595
"2026_1242_1373",0.88358
"2026_1257_1373",0.93986
"2026_1326_1373",0.83534
"2026_1320_1373",0.80076
"2026_1295_1373",0.67512
"2026_1202_1373",0.72606
"2026_1196_1373",0.97746
"2026_1222_1373",0.98106
"2026_1228_1373",0.9338
"2026_1304_1373",0.81312
"2026_1314_1373",0.89136
"2026_1155_1373",0.92576
"2026_1234_1373",0.83892
"2026_1270_1373",0.87058
"2026_1335_1373",0.5026
"2026_1225_1373",0.53556
"2026_1250_1373",0.36286
"2026_1341_1373",0.19848
"2026_1276_1373",0.95814
"2026_1235_1373",0.9296
"2026_1104_1373",0.9452
"2026_1246_1373",0.91114
"2026_1208_1373",0.87158
"2026_1365_1373",0.8273
"2026_1275_1373",0.77106
"2026_1103_1373",0.86594
"2026_1220_1373",0.56796
"2026_1224_1373",0.38382
"2026_1112_1373",0.94424
"2026_1345_1373",0.92176
"2026_1211_1373",0.9429
"2026_1116_1373",0.89958
"2026_1140_1373",0.937
"2026_1274_1373",0.64732
"2026_1281_1373",0.85648
"2026_1301_1373",0.69166
"2026_1219_1373",0.85196
"2026_1218_1373",0.58304
"2026_1244_1373",0.69166
"2026_1254_1373",0.5409
"2026_1181_1196",0.5235
"2026_1163_1196",0.281
"2026_1155_1196",0.29328
"2026_1104_1196",0.34556
"2026_1103_1196",0.19136
"2026_1112_1196",0.3415
"2026_1116_1196",0.23354
"2026_1140_1196",0.31526
"2026_1181_1222",0.48082
"2026_1163_1222",0.24648
"2026_1202_1222",0.06812
"2026_1196_1222",0.4652
"2026_1155_1222",0.26316
"2026_1104_1222",0.30754
"2026_1208_1222",0.17244
"2026_1103_1222",0.16702
"2026_1220_1222",0.0264
"2026_1112_1222",0.30638
"2026_1211_1222",0.30852
"2026_1116_1222",0.20524
"2026_1140_1222",0.2841
"2026_1219_1222",0.14948
"2026_1218_1222",0.03056
"2026_1181_1228",0.70562
"2026_1163_1228",0.4631
"2026_1202_1228",0.18082
"2026_1196_1228",0.68766
"2026_1222_1228",0.71904
"2026_1155_1228",0.47974
"2026_1225_1228",0.07628
"2026_1104_1228",0.54278
"2026_1208_1228",0.3576
"2026_1103_1228",0.35052
"2026_1220_1228",0.09124
"2026_1224_1228",0.0347
"2026_1112_1228",0.53174
"2026_1211_1228",0.53584
"2026_1116_1228",0.40818
"2026_1140_1228",0.50762
"2026_1219_1228",0.32192
"2026_1218_1228",0.09786
"2026_1181_1304",0.87886
"2026_1163_1304",0.70322
"2026_1277_1304",0.80654
"2026_1242_1304",0.61934
"2026_1257_1304",0.7532
"2026_1295_1304",0.33512
"2026_1202_1304",0.39042
"2026_1196_1304",0.86808
"2026_1222_1304",0.888
"2026_1228_1304",0.73206
"2026_1155_1304",0.71656
"2026_1234_1304",0.5374
"2026_1270_1304",0.59758
"2026_1225_1304",0.21434
"2026_1250_1304",0.10716
"2026_1276_1304",0.7973
"2026_1235_1304",0.7171
"2026_1104_1304",0.76488
"2026_1246_1304",0.67456
"2026_1208_1304",0.59964
"2026_1275_1304",0.4421
"2026_1103_1304",0.59074
"2026_1220_1304",0.2385
"2026_1224_1304",0.11996
"2026_1112_1304",0.75908
"2026_1211_1304",0.76116
"2026_1116_1304",0.65304
"2026_1140_1304",0.74138
"2026_1274_1304",0.30468
"2026_1281_1304",0.56994
"2026_1301_1304",0.35192
"2026_1219_1304",0.56198
"2026_1218_1304",0.24616
"2026_1244_1304",0.35002
"2026_1254_1304",0.21672
"2026_1181_1435",0.81248
"2026_1163_1435",0.60174
"2026_1277_1435",0.71914
"2026_1242_1435",0.50932
"2026_1385_1435",0.7139
"2026_1257_1435",0.65606
"2026_1417_1435",0.54118
"2026_1326_1435",0.42608
"2026_1395_1435",0.33114
"2026_1416_1435",0.3373
"2026_1378_1435",0.20094
"2026_1320_1435",0.37812
"2026_1295_1435",0.2369
"2026_1202_1435",0.2902
"2026_1373_1435",0.12322
"2026_1196_1435",0.7997
"2026_1222_1435",0.82436
"2026_1228_1435",0.63048
"2026_1304_1435",0.39312
"2026_1314_1435",0.53146
"2026_1388_1435",0.64142
"2026_1155_1435",0.61824
"2026_1234_1435",0.42852
"2026_1401_1435",0.51636
"2026_1433_1435",0.60696
"2026_1270_1435",0.49094
"2026_1407_1435",0.34082
"2026_1335_1435",0.12846
"2026_1225_1435",0.14138
"2026_1250_1435",0.06392
"2026_1341_1435",0.02186
"2026_1276_1435",0.71598
"2026_1235_1435",0.61794
"2026_1104_1435",0.6735
"2026_1403_1435",0.62122
"2026_1397_1435",0.70066
"2026_1246_1435",0.56662
"2026_1208_1435",0.4928
"2026_1387_1435",0.39136
"2026_1365_1435",0.4121
"2026_1275_1435",0.33422
"2026_1374_1435",0.4442
"2026_1103_1435",0.4833
"2026_1220_1435",0.16396
"2026_1398_1435",0.16028
"2026_1224_1435",0.07092
"2026_1420_1435",0.09436
"2026_1112_1435",0.66792
"2026_1345_1435",0.59542
"2026_1211_1435",0.66902
"2026_1116_1435",0.54518
"2026_1140_1435",0.6413
"2026_1274_1435",0.21618
"2026_1429_1435",0.5343
"2026_1281_1435",0.46122
"2026_1301_1435",0.2547
"2026_1400_1435",0.46288
"2026_1219_1435",0.45912
"2026_1218_1435",0.1721
"2026_1244_1435",0.2514
"2026_1254_1435",0.14374
"2026_1181_1314",0.78998
"2026_1163_1314",0.56634
"2026_1277_1314",0.69116
"2026_1242_1314",0.47542
"2026_1257_1314",0.62476
"2026_1295_1314",0.21634
"2026_1202_1314",0.26348
"2026_1196_1314",0.77406
"2026_1222_1314",0.80482
"2026_1228_1314",0.60296
"2026_1304_1314",0.36224
"2026_1155_1314",0.5851
"2026_1234_1314",0.39866
"2026_1270_1314",0.45586
"2026_1225_1314",0.12764
"2026_1250_1314",0.05454
"2026_1276_1314",0.68898
"2026_1235_1314",0.59244
"2026_1104_1314",0.64532
"2026_1246_1314",0.53278
"2026_1208_1314",0.46332
"2026_1275_1314",0.30398
"2026_1103_1314",0.4476
"2026_1220_1314",0.14586
"2026_1224_1314",0.06264
"2026_1112_1314",0.63398
"2026_1211_1314",0.63938
"2026_1116_1314",0.51518
"2026_1140_1314",0.61098
"2026_1274_1314",0.19712
"2026_1281_1314",0.42698
"2026_1301_1314",0.23706
"2026_1219_1314",0.42626
"2026_1218_1314",0.14728
"2026_1244_1314",0.22732
"2026_1254_1314",0.12542
"2026_1181_1388",0.70088
"2026_1163_1388",0.45344
"2026_1277_1388",0.58726
"2026_1242_1388",0.3664
"2026_1385_1388",0.58494
"2026_1257_1388",0.50984
"2026_1326_1388",0.29204
"2026_1378_1388",0.11366
"2026_1320_1388",0.24476
"2026_1295_1388",0.14168
"2026_1202_1388",0.1799
"2026_1373_1388",0.06278
"2026_1196_1388",0.6778
"2026_1222_1388",0.7165
"2026_1228_1388",0.48884
"2026_1304_1388",0.25678
"2026_1314_1388",0.38722
"2026_1155_1388",0.47438
"2026_1234_1388",0.29164
"2026_1270_1388",0.34382
"2026_1335_1388",0.06378
"2026_1225_1388",0.07466
"2026_1250_1388",0.03062
"2026_1341_1388",0.00936
"2026_1276_1388",0.57696
"2026_1235_1388",0.47436
"2026_1104_1388",0.52954
"2026_1246_1388",0.42222
"2026_1208_1388",0.3512
"2026_1387_1388",0.26566
"2026_1365_1388",0.27808
"2026_1275_1388",0.21416
"2026_1374_1388",0.30394
"2026_1103_1388",0.33702
"2026_1220_1388",0.08714
"2026_1224_1388",0.03422
"2026_1112_1388",0.5231
"2026_1345_1388",0.44792
"2026_1211_1388",0.52742
"2026_1116_1388",0.40194
"2026_1140_1388",0.4945
"2026_1274_1388",0.12454
"2026_1281_1388",0.3216
"2026_1301_1388",0.15814
"2026_1219_1388",0.3166
"2026_1218_1388",0.09276
"2026_1244_1388",0.14928
"2026_1254_1388",0.07434
"2026_1104_1155",0.55542
"2026_1103_1155",0.36526
"2026_1112_1155",0.55922
"2026_1116_1155",0.42846
"2026_1140_1155",0.52604
"2026_1181_1234",0.85786
"2026_1163_1234",0.67058
"2026_1202_1234",0.35556
"2026_1196_1234",0.84542
"2026_1222_1234",0.86718
"2026_1228_1234",0.69752
"2026_1155_1234",0.6843
"2026_1225_1234",0.18438
"2026_1104_1234",0.73128
"2026_1208_1234",0.56332
"2026_1103_1234",0.5531
"2026_1220_1234",0.2102
"2026_1224_1234",0.09926
"2026_1112_1234",0.72882
"2026_1211_1234",0.72986
"2026_1116_1234",0.6163
"2026_1140_1234",0.70122
"2026_1219_1234",0.52804
"2026_1218_1234",0.2183
"2026_1181_1401",0.79996
"2026_1163_1401",0.58848
"2026_1277_1401",0.70362
"2026_1242_1401",0.49198
"2026_1385_1401",0.70128
"2026_1257_1401",0.63892
"2026_1326_1401",0.40524
"2026_1395_1401",0.3113
"2026_1378_1401",0.19168
"2026_1320_1401",0.35958
"2026_1295_1401",0.2276
"2026_1202_1401",0.27132
"2026_1373_1401",0.11494
"2026_1196_1401",0.78612
"2026_1222_1401",0.81382
"2026_1228_1401",0.61804
"2026_1304_1401",0.3696
"2026_1314_1401",0.51706
"2026_1388_1401",0.62784
"2026_1155_1401",0.60006
"2026_1234_1401",0.40934
"2026_1270_1401",0.46726
"2026_1335_1401",0.11526
"2026_1225_1401",0.1331
"2026_1250_1401",0.0582
"2026_1341_1401",0.01996
"2026_1276_1401",0.70034
"2026_1235_1401",0.59732
"2026_1104_1401",0.65238
"2026_1397_1401",0.68546
"2026_1246_1401",0.5513
"2026_1208_1401",0.469
"2026_1387_1401",0.3788
"2026_1365_1401",0.39458
"2026_1275_1401",0.32276
"2026_1374_1401",0.42796
"2026_1103_1401",0.46412
"2026_1220_1401",0.15022
"2026_1398_1401",0.1488
"2026_1224_1401",0.06666
"2026_1112_1401",0.65006
"2026_1345_1401",0.57946
"2026_1211_1401",0.65608
"2026_1116_1401",0.52874
"2026_1140_1401",0.62254
"2026_1274_1401",0.20494
"2026_1281_1401",0.44388
"2026_1301_1401",0.2413
"2026_1400_1401",0.44434
"2026_1219_1401",0.43772
"2026_1218_1401",0.1605
"2026_1244_1401",0.24056
"2026_1254_1401",0.135
"2026_1181_1433",0.73396
"2026_1163_1433",0.49476
"2026_1277_1433",0.6219
"2026_1242_1433",0.39898
"2026_1385_1433",0.61692
"2026_1257_1433",0.55288
"2026_1417_1433",0.434
"2026_1326_1433",0.32728
"2026_1395_1433",0.24
"2026_1416_1433",0.24466
"2026_1378_1433",0.13618
"2026_1320_1433",0.28358
"2026_1295_1433",0.16562
"2026_1202_1433",0.20578
"2026_1373_1433",0.07756
"2026_1196_1433",0.71764
"2026_1222_1433",0.74838
"2026_1228_1433",0.5292
"2026_1304_1433",0.29402
"2026_1314_1433",0.42536
"2026_1388_1433",0.53574
"2026_1155_1433",0.51458
"2026_1234_1433",0.32672
"2026_1401_1433",0.4122
"2026_1270_1433",0.38984
"2026_1407_1433",0.24774
"2026_1335_1433",0.07782
"2026_1225_1433",0.0887
"2026_1250_1433",0.03646
"2026_1341_1433",0.01088
"2026_1276_1433",0.61586
"2026_1235_1433",0.51318
"2026_1104_1433",0.57132
"2026_1403_1433",0.51896
"2026_1397_1433",0.60428
"2026_1246_1433",0.45724
"2026_1208_1433",0.38544
"2026_1387_1433",0.29772
"2026_1365_1433",0.31198
"2026_1275_1433",0.24658
"2026_1374_1433",0.34298
"2026_1103_1433",0.38124
"2026_1220_1433",0.10766
"2026_1398_1433",0.10104
"2026_1224_1433",0.0454
"2026_1420_1433",0.05646
"2026_1112_1433",0.56408
"2026_1345_1433",0.48924
"2026_1211_1433",0.57142
"2026_1116_1433",0.44122
"2026_1140_1433",0.53772
"2026_1274_1433",0.14614
"2026_1429_1433",0.42794
"2026_1281_1433",0.35642
"2026_1301_1433",0.17902
"2026_1400_1433",0.35904
"2026_1219_1433",0.35088
"2026_1218_1433",0.11192
"2026_1244_1433",0.17476
"2026_1254_1433",0.0932
"2026_1181_1270",0.81888
"2026_1163_1270",0.61462
"2026_1242_1270",0.52266
"2026_1257_1270",0.66586
"2026_1202_1270",0.30006
