"ID","Pred"
"2026_1218_1395",0.23663
"2026_1244_1395",0.14493
"2026_1254_1395",0.08942
"2026_1181_1416",0.91836
"2026_1163_1416",0.77911
"2026_1277_1416",0.78916
"2026_1242_1416",0.70997
"2026_1385_1416",0.71916
"2026_1257_1416",0.74529
"2026_1326_1416",0.66381
"2026_1395_1416",0.54084
"2026_1378_1416",0.49834
"2026_1320_1416",0.41129
"2026_1295_1416",0.2483
"2026_1202_1416",0.13406
"2026_1373_1416",0.1233
"2026_1196_1416",0.87005
"2026_1222_1416",0.86863
"2026_1228_1416",0.8621
"2026_1304_1416",0.75863
"2026_1314_1416",0.6286
"2026_1388_1416",0.67032
"2026_1155_1416",0.58532
"2026_1234_1416",0.69067
"2026_1401_1416",0.59306
"2026_1270_1416",0.4031
"2026_1407_1416",0.18884
"2026_1335_1416",0.17632
"2026_1225_1416",0.19565
"2026_1250_1416",0.0484
"2026_1341_1416",0.05085
"2026_1276_1416",0.91237
"2026_1235_1416",0.85949
"2026_1104_1416",0.74505
"2026_1403_1416",0.73586
"2026_1397_1416",0.75854
"2026_1246_1416",0.65457
"2026_1208_1416",0.63628
"2026_1387_1416",0.57796
"2026_1365_1416",0.59048
"2026_1275_1416",0.29881
"2026_1374_1416",0.59033
"2026_1103_1416",0.4055
"2026_1220_1416",0.34435
"2026_1398_1416",0.12685
"2026_1224_1416",0.11996
"2026_1112_1416",0.90787
"2026_1345_1416",0.83747
"2026_1211_1416",0.77377
"2026_1116_1416",0.7317
"2026_1140_1416",0.70202
"2026_1274_1416",0.62405
"2026_1281_1416",0.50838
"2026_1301_1416",0.62509
"2026_1400_1416",0.61795
"2026_1219_1416",0.30483
"2026_1218_1416",0.26862
"2026_1244_1416",0.16945
"2026_1254_1416",0.10817
"2026_1181_1378",0.91804
"2026_1163_1378",0.77784
"2026_1277_1378",0.78601
"2026_1242_1378",0.70678
"2026_1257_1378",0.74024
"2026_1326_1378",0.66123
"2026_1320_1378",0.40624
"2026_1295_1378",0.24398
"2026_1202_1378",0.13474
"2026_1373_1378",0.12311
"2026_1196_1378",0.87065
"2026_1222_1378",0.86568
"2026_1228_1378",0.86214
"2026_1304_1378",0.7536
"2026_1314_1378",0.6256
"2026_1155_1378",0.5856
"2026_1234_1378",0.68871
"2026_1270_1378",0.39907
"2026_1335_1378",0.17586
"2026_1225_1378",0.19287
"2026_1250_1378",0.04848
"2026_1341_1378",0.04622
"2026_1276_1378",0.9106
"2026_1235_1378",0.85963
"2026_1104_1378",0.73897
"2026_1246_1378",0.65268
"2026_1208_1378",0.63446
"2026_1365_1378",0.58618
"2026_1275_1378",0.29116
"2026_1374_1378",0.5944
"2026_1103_1378",0.40536
"2026_1220_1378",0.33759
"2026_1224_1378",0.11806
"2026_1112_1378",0.90889
"2026_1345_1378",0.83414
"2026_1211_1378",0.77207
"2026_1116_1378",0.72755
"2026_1140_1378",0.69505
"2026_1274_1378",0.61865
"2026_1281_1378",0.50371
"2026_1301_1378",0.61863
"2026_1219_1378",0.30556
"2026_1218_1378",0.26673
"2026_1244_1378",0.16768
"2026_1254_1378",0.10498
"2026_1181_1320",0.94938
"2026_1163_1320",0.84026
"2026_1277_1320",0.84923
"2026_1242_1320",0.7842
"2026_1257_1320",0.8136
"2026_1295_1320",0.32435
"2026_1202_1320",0.19326
"2026_1196_1320",0.91426
"2026_1222_1320",0.91143
"2026_1228_1320",0.9049
"2026_1304_1320",0.82502
"2026_1314_1320",0.71065
"2026_1155_1320",0.67582
"2026_1234_1320",0.76984
"2026_1270_1320",0.49506
"2026_1225_1320",0.26468
"2026_1250_1320",0.07429
"2026_1276_1320",0.94357
"2026_1235_1320",0.9057
"2026_1104_1320",0.80958
"2026_1246_1320",0.73459
"2026_1208_1320",0.71534
"2026_1275_1320",0.38171
"2026_1103_1320",0.49725
"2026_1220_1320",0.42728
"2026_1224_1320",0.17078
"2026_1112_1320",0.94098
"2026_1211_1320",0.83917
"2026_1116_1320",0.80246
"2026_1140_1320",0.77317
"2026_1274_1320",0.70717
"2026_1281_1320",0.59964
"2026_1301_1320",0.70372
"2026_1219_1320",0.39337
"2026_1218_1320",0.35001
"2026_1244_1320",0.23489
"2026_1254_1320",0.15724
"2026_1181_1465",0.9796
"2026_1163_1465",0.91886
"2026_1277_1465",0.92589
"2026_1242_1465",0.88616
"2026_1385_1465",0.88807
"2026_1257_1465",0.90376
"2026_1417_1465",0.84436
"2026_1326_1465",0.8577
"2026_1395_1465",0.77206
"2026_1416_1465",0.7375
"2026_1378_1465",0.74087
"2026_1320_1465",0.65778
"2026_1295_1465",0.48396
"2026_1202_1465",0.32725
"2026_1373_1465",0.30532
"2026_1196_1465",0.96168
"2026_1222_1465",0.96075
"2026_1228_1465",0.95985
"2026_1304_1465",0.90993
"2026_1435_1465",0.91924
"2026_1314_1465",0.83287
"2026_1388_1465",0.85986
"2026_1155_1465",0.80497
"2026_1234_1465",0.87177
"2026_1401_1465",0.80876
"2026_1433_1465",0.7509
"2026_1270_1465",0.65641
"2026_1407_1465",0.40186
"2026_1335_1465",0.38606
"2026_1225_1465",0.41576
"2026_1250_1465",0.1536
"2026_1341_1465",0.15891
"2026_1276_1465",0.97704
"2026_1235_1465",0.95884
"2026_1438_1465",0.90287
"2026_1104_1465",0.90292
"2026_1403_1465",0.8971
"2026_1397_1465",0.91105
"2026_1246_1465",0.85106
"2026_1208_1465",0.83734
"2026_1387_1465",0.79535
"2026_1365_1465",0.80733
"2026_1275_1465",0.54321
"2026_1374_1465",0.81162
"2026_1103_1465",0.65667
"2026_1220_1465",0.59118
"2026_1460_1465",0.40849
"2026_1398_1465",0.30979
"2026_1224_1465",0.29421
"2026_1420_1465",0.31779
"2026_1112_1465",0.9763
"2026_1345_1465",0.94784
"2026_1211_1465",0.91657
"2026_1116_1465",0.89429
"2026_1458_1465",0.86566
"2026_1140_1465",0.87906
"2026_1274_1465",0.83158
"2026_1437_1465",0.82344
"2026_1429_1465",0.82612
"2026_1281_1465",0.74447
"2026_1301_1465",0.83136
"2026_1400_1465",0.8244
"2026_1219_1465",0.55325
"2026_1218_1465",0.51055
"2026_1244_1465",0.37555
"2026_1254_1465",0.27622
"2026_1181_1295",0.9815
"2026_1163_1295",0.92613
"2026_1277_1295",0.93206
"2026_1242_1295",0.8921
"2026_1257_1295",0.90997
"2026_1202_1295",0.33878
"2026_1196_1295",0.96498
"2026_1222_1295",0.96464
"2026_1228_1295",0.96216
"2026_1155_1295",0.8185
"2026_1234_1295",0.88174
"2026_1270_1295",0.67019
"2026_1225_1295",0.42984
"2026_1250_1295",0.16319
"2026_1276_1295",0.97844
"2026_1235_1295",0.96168
"2026_1104_1295",0.90837
"2026_1246_1295",0.85975
"2026_1208_1295",0.84757
"2026_1275_1295",0.56084
"2026_1103_1295",0.67212
"2026_1220_1295",0.60606
"2026_1224_1295",0.31031
"2026_1112_1295",0.97814
"2026_1211_1295",0.92419
"2026_1116_1295",0.90365
"2026_1140_1295",0.8851
"2026_1274_1295",0.83988
"2026_1281_1295",0.76098
"2026_1219_1295",0.57156
"2026_1218_1295",0.52652
"2026_1244_1295",0.39322
"2026_1254_1295",0.28502
"2026_1181_1202",0.99341
"2026_1163_1202",0.96918
"2026_1196_1202",0.98721
"2026_1155_1202",0.90713
"2026_1104_1202",0.96014
"2026_1103_1202",0.80453
"2026_1112_1202",0.99278
"2026_1116_1202",0.95801
"2026_1140_1202",0.94776
"2026_1181_1373",0.99461
"2026_1163_1373",0.97306
"2026_1277_1373",0.97541
"2026_1242_1373",0.956
"2026_1257_1373",0.96403
"2026_1326_1373",0.94127
"2026_1320_1373",0.8216
"2026_1295_1373",0.68389
"2026_1202_1373",0.51802
"2026_1196_1373",0.98872
"2026_1222_1373",0.9885
"2026_1228_1373",0.988
"2026_1304_1373",0.96859
"2026_1314_1373",0.93076
"2026_1155_1373",0.91579
"2026_1234_1373",0.95095
"2026_1270_1373",0.81733
"2026_1335_1373",0.58962
"2026_1225_1373",0.616
"2026_1250_1373",0.30388
"2026_1341_1373",0.30906
"2026_1276_1373",0.99387
"2026_1235_1373",0.98795
"2026_1104_1373",0.96399
"2026_1246_1373",0.93883
"2026_1208_1373",0.93316
"2026_1365_1373",0.91645
"2026_1275_1373",0.73238
"2026_1103_1373",0.82289
"2026_1220_1373",0.77104
"2026_1224_1373",0.49177
"2026_1112_1373",0.99346
"2026_1345_1373",0.98295
"2026_1211_1373",0.97189
"2026_1116_1373",0.96243
"2026_1140_1373",0.9536
"2026_1274_1373",0.92998
"2026_1281_1373",0.88121
"2026_1301_1373",0.92872
"2026_1219_1373",0.74217
"2026_1218_1373",0.70206
"2026_1244_1373",0.57935
"2026_1254_1373",0.46857
"2026_1181_1196",0.60577
"2026_1163_1196",0.35853
"2026_1155_1196",0.18198
"2026_1104_1196",0.31422
"2026_1103_1196",0.086
"2026_1112_1196",0.57954
"2026_1116_1196",0.30461
"2026_1140_1196",0.2718
"2026_1181_1222",0.60962
"2026_1163_1222",0.36047
"2026_1202_1222",0.01369
"2026_1196_1222",0.50408
"2026_1155_1222",0.18219
"2026_1104_1222",0.31923
"2026_1208_1222",0.21888
"2026_1103_1222",0.08699
"2026_1220_1222",0.06146
"2026_1112_1222",0.58454
"2026_1211_1222",0.35487
"2026_1116_1222",0.30437
"2026_1140_1222",0.27434
"2026_1219_1222",0.05161
"2026_1218_1222",0.03916
"2026_1181_1228",0.61983
"2026_1163_1228",0.37217
"2026_1202_1228",0.01439
"2026_1196_1228",0.5143
"2026_1222_1228",0.51056
"2026_1155_1228",0.19096
"2026_1225_1228",0.02447
"2026_1104_1228",0.32845
"2026_1208_1228",0.22968
"2026_1103_1228",0.0936
"2026_1220_1228",0.06669
"2026_1224_1228",0.0112
"2026_1112_1228",0.59352
"2026_1211_1228",0.36445
"2026_1116_1228",0.32082
"2026_1140_1228",0.28549
"2026_1219_1228",0.05365
"2026_1218_1228",0.04302
"2026_1181_1304",0.75795
"2026_1163_1304",0.52837
"2026_1277_1304",0.54163
"2026_1242_1304",0.44104
"2026_1257_1304",0.48367
"2026_1295_1304",0.08244
"2026_1202_1304",0.03611
"2026_1196_1304",0.66845
"2026_1222_1304",0.66273
"2026_1228_1304",0.65407
"2026_1155_1304",0.31879
"2026_1234_1304",0.42375
"2026_1270_1304",0.17127
"2026_1225_1304",0.06043
"2026_1250_1304",0.00917
"2026_1276_1304",0.74339
"2026_1235_1304",0.64901
"2026_1104_1304",0.47824
"2026_1246_1304",0.38179
"2026_1208_1304",0.36211
"2026_1275_1304",0.11065
"2026_1103_1304",0.17768
"2026_1220_1304",0.13442
"2026_1224_1304",0.02992
"2026_1112_1304",0.73905
"2026_1211_1304",0.52004
"2026_1116_1304",0.47055
"2026_1140_1304",0.4311
"2026_1274_1304",0.35146
"2026_1281_1304",0.25222
"2026_1301_1304",0.3532
"2026_1219_1304",0.1147
"2026_1218_1304",0.09395
"2026_1244_1304",0.04989
"2026_1254_1304",0.02602
"2026_1181_1435",0.73987
"2026_1163_1435",0.50296
"2026_1277_1435",0.52071
"2026_1242_1435",0.41811
"2026_1385_1435",0.42652
"2026_1257_1435",0.45829
"2026_1417_1435",0.35219
"2026_1326_1435",0.36971
"2026_1395_1435",0.25494
"2026_1416_1435",0.22273
"2026_1378_1435",0.22614
"2026_1320_1435",0.16276
"2026_1295_1435",0.07308
"2026_1202_1435",0.03182
"2026_1373_1435",0.02825
"2026_1196_1435",0.645
"2026_1222_1435",0.6438
"2026_1228_1435",0.63118
"2026_1304_1435",0.47784
"2026_1314_1435",0.3317
"2026_1388_1435",0.37513
"2026_1155_1435",0.29439
"2026_1234_1435",0.39842
"2026_1401_1435",0.29896
"2026_1433_1435",0.23246
"2026_1270_1435",0.15997
"2026_1407_1435",0.04957
"2026_1335_1435",0.04561
"2026_1225_1435",0.05317
"2026_1250_1435",0.00766
"2026_1341_1435",0.00754
"2026_1276_1435",0.72338
"2026_1235_1435",0.62774
"2026_1104_1435",0.45725
"2026_1403_1435",0.44704
"2026_1397_1435",0.47595
"2026_1246_1435",0.35813
"2026_1208_1435",0.34185
"2026_1387_1435",0.28454
"2026_1365_1435",0.29319
"2026_1275_1435",0.09858
"2026_1374_1435",0.29909
"2026_1103_1435",0.16136
"2026_1220_1435",0.12173
"2026_1398_1435",0.02891
"2026_1224_1435",0.02551
"2026_1420_1435",0.03103
"2026_1112_1435",0.71655
"2026_1345_1435",0.58871
"2026_1211_1435",0.49697
"2026_1116_1435",0.44246
"2026_1140_1435",0.40632
"2026_1274_1435",0.32729
"2026_1429_1435",0.31881
"2026_1281_1435",0.2303
"2026_1301_1435",0.32804
"2026_1400_1435",0.32309
"2026_1219_1435",0.10402
"2026_1218_1435",0.0842
"2026_1244_1435",0.04352
"2026_1254_1435",0.02185
"2026_1181_1314",0.85909
"2026_1163_1314",0.66769
"2026_1277_1314",0.68365
"2026_1242_1314",0.5926
"2026_1257_1314",0.6311
"2026_1295_1314",0.15708
"2026_1202_1314",0.07556
"2026_1196_1314",0.78966
"2026_1222_1314",0.78794
"2026_1228_1314",0.77894
"2026_1304_1314",0.64755
"2026_1155_1314",0.45894
"2026_1234_1314",0.56899
"2026_1270_1314",0.28535
"2026_1225_1314",0.11802
"2026_1250_1314",0.02405
"2026_1276_1314",0.84652
"2026_1235_1314",0.77674
"2026_1104_1314",0.62787
"2026_1246_1314",0.53113
"2026_1208_1314",0.51137
"2026_1275_1314",0.19832
"2026_1103_1314",0.28988
"2026_1220_1314",0.23083
"2026_1224_1314",0.06608
"2026_1112_1314",0.84635
"2026_1211_1314",0.66628
"2026_1116_1314",0.615
"2026_1140_1314",0.57946
"2026_1274_1314",0.49888
"2026_1281_1314",0.3816
"2026_1301_1314",0.49539
"2026_1219_1314",0.2031
"2026_1218_1314",0.17416
"2026_1244_1314",0.09978
"2026_1254_1314",0.05893
"2026_1181_1388",0.83389
"2026_1163_1388",0.62716
"2026_1277_1388",0.64402
"2026_1242_1388",0.54544
"2026_1385_1388",0.55295
"2026_1257_1388",0.58496
"2026_1326_1388",0.49426
"2026_1378_1388",0.33224
"2026_1320_1388",0.25024
"2026_1295_1388",0.13011
"2026_1202_1388",0.06129
"2026_1373_1388",0.05717
"2026_1196_1388",0.75685
"2026_1222_1388",0.7529
"2026_1228_1388",0.73912
"2026_1304_1388",0.60136
"2026_1314_1388",0.45131
"2026_1155_1388",0.40904
"2026_1234_1388",0.52198
"2026_1270_1388",0.24641
"2026_1335_1388",0.08655
"2026_1225_1388",0.09605
"2026_1250_1388",0.01766
"2026_1341_1388",0.01851
"2026_1276_1388",0.819
"2026_1235_1388",0.73679
"2026_1104_1388",0.57981
"2026_1246_1388",0.48237
"2026_1208_1388",0.46186
"2026_1387_1388",0.3973
"2026_1365_1388",0.41697
"2026_1275_1388",0.1654
"2026_1374_1388",0.41899
"2026_1103_1388",0.24993
"2026_1220_1388",0.19573
"2026_1224_1388",0.0522
"2026_1112_1388",0.81265
"2026_1345_1388",0.70366
"2026_1211_1388",0.62358
"2026_1116_1388",0.56792
"2026_1140_1388",0.53455
"2026_1274_1388",0.44913
"2026_1281_1388",0.3367
"2026_1301_1388",0.44798
"2026_1219_1388",0.17242
"2026_1218_1388",0.14524
"2026_1244_1388",0.08086
"2026_1254_1388",0.04717
"2026_1104_1155",0.66659
"2026_1103_1155",0.32339
"2026_1112_1155",0.86853
"2026_1116_1155",0.65567
"2026_1140_1155",0.62013
"2026_1181_1234",0.81652
"2026_1163_1234",0.60415
"2026_1202_1234",0.05447
"2026_1196_1234",0.73603
"2026_1222_1234",0.73371
"2026_1228_1234",0.72072
"2026_1155_1234",0.39084
"2026_1225_1234",0.0879
"2026_1104_1234",0.56239
"2026_1208_1234",0.44051
"2026_1103_1234",0.23208
"2026_1220_1234",0.17981
"2026_1224_1234",0.0458
"2026_1112_1234",0.79954
"2026_1211_1234",0.60001
"2026_1116_1234",0.54895
"2026_1140_1234",0.5098
"2026_1219_1234",0.15798
"2026_1218_1234",0.13183
"2026_1181_1401",0.87923
"2026_1163_1401",0.70392
"2026_1277_1401",0.71871
"2026_1242_1401",0.62318
"2026_1385_1401",0.63597
"2026_1257_1401",0.6639
"2026_1326_1401",0.5758
"2026_1395_1401",0.44726
"2026_1378_1401",0.40891
"2026_1320_1401",0.32112
"2026_1295_1401",0.17922
"2026_1202_1401",0.08884
"2026_1373_1401",0.08188
"2026_1196_1401",0.81474
"2026_1222_1401",0.81397
"2026_1228_1401",0.80311
"2026_1304_1401",0.67959
"2026_1314_1401",0.53508
"2026_1388_1401",0.58147
"2026_1155_1401",0.49203
"2026_1234_1401",0.6036
"2026_1270_1401",0.31813
"2026_1335_1401",0.12113
"2026_1225_1401",0.13855
"2026_1250_1401",0.02915
"2026_1341_1401",0.03001
"2026_1276_1401",0.86898
"2026_1235_1401",0.80016
"2026_1104_1401",0.66443
"2026_1397_1401",0.67958
"2026_1246_1401",0.56408
"2026_1208_1401",0.54525
"2026_1387_1401",0.47841
"2026_1365_1401",0.4959
"2026_1275_1401",0.21997
"2026_1374_1401",0.50051
"2026_1103_1401",0.31847
"2026_1220_1401",0.25904
"2026_1398_1401",0.0842
"2026_1224_1401",0.07774
"2026_1112_1401",0.86554
"2026_1345_1401",0.77144
"2026_1211_1401",0.69873
"2026_1116_1401",0.65146
"2026_1140_1401",0.61207
"2026_1274_1401",0.5315
"2026_1281_1401",0.41386
"2026_1301_1401",0.53223
"2026_1400_1401",0.52382
"2026_1219_1401",0.22767
"2026_1218_1401",0.1991
"2026_1244_1401",0.11817
"2026_1254_1401",0.07198
"2026_1181_1433",0.91459
"2026_1163_1433",0.77029
"2026_1277_1433",0.78179
"2026_1242_1433",0.69909
"2026_1385_1433",0.70826
"2026_1257_1433",0.73483
"2026_1417_1433",0.63482
"2026_1326_1433",0.65381
"2026_1395_1433",0.52721
"2026_1416_1433",0.48853
"2026_1378_1433",0.49155
"2026_1320_1433",0.39634
"2026_1295_1433",0.23967
"2026_1202_1433",0.12816
"2026_1373_1433",0.11825
"2026_1196_1433",0.86637
"2026_1222_1433",0.86228
"2026_1228_1433",0.85526
"2026_1304_1433",0.74672
"2026_1314_1433",0.6162
"2026_1388_1433",0.66008
"2026_1155_1433",0.57489
"2026_1234_1433",0.6779
"2026_1401_1433",0.58339
"2026_1270_1433",0.38964
"2026_1407_1433",0.18186
"2026_1335_1433",0.16764
"2026_1225_1433",0.18552
"2026_1250_1433",0.0461
"2026_1341_1433",0.04716
"2026_1276_1433",0.9081
"2026_1235_1433",0.85338
"2026_1104_1433",0.73134
"2026_1403_1433",0.72505
"2026_1397_1433",0.74887
"2026_1246_1433",0.64255
"2026_1208_1433",0.62308
"2026_1387_1433",0.56368
"2026_1365_1433",0.57813
"2026_1275_1433",0.28441
"2026_1374_1433",0.57957
"2026_1103_1433",0.39614
"2026_1220_1433",0.33002
"2026_1398_1433",0.12289
"2026_1224_1433",0.11291
"2026_1420_1433",0.12513
"2026_1112_1433",0.90405
"2026_1345_1433",0.83043
"2026_1211_1433",0.76386
"2026_1116_1433",0.7226
"2026_1140_1433",0.69144
"2026_1274_1433",0.61432
"2026_1429_1433",0.60102
"2026_1281_1433",0.49416
"2026_1301_1433",0.61422
"2026_1400_1433",0.60544
"2026_1219_1433",0.29724
"2026_1218_1433",0.25737
"2026_1244_1433",0.16028
"2026_1254_1433",0.10205
"2026_1181_1270",0.94939
"2026_1163_1270",0.84331
"2026_1242_1270",0.78575
"2026_1257_1270",0.8144
